Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-12-27,LICHSGFIN,1124441,21893.0,372150,9.86,3.23,67.24,Low,Low,Low,Low,-0.71,-0.62,-0.64,110.94,96.88,14.060000000000002,High,10.15,Low Supply,Low,Low,High,521.47,523.95,10.149999999999975,523.8,0.0,-0.15000000000009095,-0.41,1.35,-3198000.0,0.37,513.8,516.4,525.0,515.45,520.57,4756000.0,2023-12-28,33.14,ShortCovering,8.5,1.05,9.55,False,0.0,NoSwipe,Bullish,0.019562175245168234,10.150000000000091,Low Supply,528.1823505992855,506.7343692195098,-2.61,5.38,15.2,0.07,21.45,21.38,-2.59,Buy,Sell,12.450000000000045,15.04,6.35,5.89,True,3.92,6.48,False,10.150000000000091,13.932796581241575,141.41788529960326,51.3607545790892,9.026707492878765e-06,0.006459502366034953,4.59,4.66,False
2023-12-28,LICHSGFIN,1573264,27306.0,469932,24.59,0.0,100.0,Low,Medium,Medium,Very High,-0.61,-0.46,-0.46,132.61,100.0,32.610000000000014,High,3.25,Low Supply,Low,,Very High,526.52,527.2,8.300000000000068,532.1,0.9600000000000001,4.899999999999977,-0.52,21.87,2812000.0,6.11,523.95,526.9,530.3,522.05,526.32,17394000.0,2024-01-25,55.01,LongBuildUp,5.15,3.1,8.25,False,0.0,NoSwipe,Bullish,0.006183723267346508,3.25,Low Supply,527.6202228997606,507.69201155389175,-1.52,6.98,29.74,-1.16,19.93,21.09,-2.31,Sell,Sell,12.160000000000025,14.47,5.75,5.83,False,3.51,5.99,False,3.25,14.268663000126004,46.37315475040951,57.61605507946971,2.06576899998983e-06,0.0016982771094414967,5.39,5.02,True
2023-12-29,LICHSGFIN,2097734,42429.0,1013780,300.0,122.22,59.26,High,Medium,High,Very High,-0.03,-0.27,0.06,-50.0,-450.0,400.0,Very High,8.9,Low Supply,Very High,High,High,533.92,536.1,7.600000000000023,539.7,-0.26,3.6000000000000227,0.01,-3.18,-152000.0,-0.89,527.2,528.95,540.0,525.65,533.82,17242000.0,2024-01-25,51.83,ShortCovering,10.45,3.9,14.35,False,0.0,NoSwipe,Bullish,0.016740727645194298,8.899999999999977,Low Supply,528.1741332335567,509.12082987353307,-0.88,3.45,-50.57,-1.63,19.05,20.68,-1.57,Sell,Sell,12.509999999999991,14.08,8.1,6.25,True,3.71,5.69,False,8.899999999999977,14.556368272483589,129.5516776251036,49.44104268307054,4.242673284601373e-06,0.00305337570117381,4.74,4.78,False
2024-01-01,LICHSGFIN,6193413,127114.0,1935329,208.42,144.17,30.83,Very High,Very High,Very High,Very High,0.95,1.2,2.93,32.42,40.96,-8.54,Medium,26.95,Strong Demand,Very High,High,Medium,556.78,563.05,26.25,565.95,-0.16999999999999993,2.900000000000091,1.44,,-474000.0,-0.0,536.1,538.3,569.0,538.3,558.69,16768000.0,2024-01-25,,ShortCovering,24.75,5.95,30.7,False,0.0,NoSwipe,Bullish,0.04904772330954277,26.949999999999932,Strong Demand,534.8649694949722,514.2731761024177,1.54,1.59,-53.91,-0.07,20.59,20.66,0.57,Sell,Buy,14.789999999999964,14.22,16.42,7.93,True,4.83,5.73,False,26.949999999999932,15.63899686589299,421.470965535815,48.723295624400144,4.351397202156538e-06,0.0033156927288561055,3.69,4.29,False
2024-01-02,LICHSGFIN,2659755,84498.0,837512,777.27,2228.57,186.72,High,High,Very High,Very High,-0.22,-0.07,1.49,-14.77,-4.7,-10.07,Medium,-3.45,Low Demand,Very High,Very High,Very High,560.42,559.6,-2.650000000000091,563.3,0.14,3.699999999999932,0.08,-7.2,-704000.0,-2.01,563.05,563.7,568.4,553.25,560.37,16064000.0,2024-01-25,44.63,LongUnwinding,6.35,8.8,15.15,False,0.0,,Bearish,-0.006146191351708019,-3.449999999999932,Low Demand,537.3217531320809,516.7594905480593,-0.03,2.08,30.82,-0.08,20.56,20.64,1.53,Sell,Buy,16.129999999999995,14.6,11.39,7.78,True,6.81,6.17,True,-3.449999999999932,14.793744571252773,-51.03841877082106,31.477135553504226,-1.2971119520406698e-06,-0.000604019252181366,3.15,3.95,False
2024-01-03,LICHSGFIN,1506526,35894.0,874839,11.11,66.67,500.09,High,Medium,Medium,Very High,-0.18,-0.48,-0.16,112.5,300.0,-187.5,Low,-2.0,Low Demand,Low,Medium,Very High,558.43,557.6,-3.449999999999932,559.85,-0.25,2.25,-0.59,-0.38,240000.0,-0.11,559.6,560.0,562.55,555.15,558.87,16304000.0,2024-01-25,44.25,ShortBuildUp,2.45,4.95,7.4,False,0.0,,Bearish,-0.0035803833450120948,-2.0,Low Demand,538.485859198086,518.6505269622759,-0.72,5.67,172.6,-0.64,19.84,20.48,1.78,Sell,Buy,16.829999999999927,15.05,6.92,7.3,False,5.88,6.0,False,-2.0,14.225316895949865,-28.45063379189973,41.97152727475344,-1.3275575728530408e-06,-0.0007926292358583532,3.99,4.21,False
2024-01-04,LICHSGFIN,4223351,88729.0,1697445,136.23,232.65,70.78,Very High,Very High,Very High,Very High,0.69,0.49,1.63,42.33,30.06,12.27,High,14.4,Strong Demand,High,Very High,High,566.7,572.0,15.600000000000025,575.45,0.20999999999999996,3.4500000000000455,0.5,-4.53,1180000.0,-1.27,557.6,558.95,574.0,554.1,565.04,17484000.0,2024-01-25,39.72,LongBuildUp,17.9,2.0,19.9,False,0.0,NoSwipe,Bullish,0.025497131933483352,14.399999999999977,Strong Demand,543.2918482552802,522.9476580536666,0.5,2.39,-57.85,-0.11,20.34,20.45,2.65,Sell,Buy,18.360000000000014,15.71,12.41,8.26,True,3.94,5.42,False,14.399999999999977,15.25613944673017,219.6884080329141,47.59831622130307,3.4096147821954596e-06,0.0024759482021989893,3.46,3.93,False
2024-01-05,LICHSGFIN,3054472,65945.0,911321,714.29,1128.57,58.0,High,High,Very High,High,-0.14,0.07,0.86,-16.28,8.14,-24.42,Medium,2.8,Speculative Demand,Very High,Very High,Medium,576.35,574.8,1.0,576.45,-0.31999999999999995,1.650000000000091,0.3,-2.22,-618000.0,-0.62,572.0,574.0,585.95,568.3,578.03,16866000.0,2024-01-25,37.5,ShortCovering,6.5,11.15,17.65,False,0.0,NoSwipe,Bullish,0.004883162825072063,2.7999999999999545,Speculative Demand,547.4960398492004,528.1409095319709,-0.98,2.62,9.62,-0.87,19.36,20.23,3.07,Sell,Buy,19.549999999999955,16.48,9.45,8.1,True,7.55,6.24,True,2.7999999999999545,14.932117304226866,41.809928451834544,46.31847751914474,9.166887108475555e-07,0.0006340121078449397,3.18,3.73,False
2024-01-08,LICHSGFIN,1572620,38365.0,723418,76.47,82.61,8.03,Medium,Medium,High,Very High,-0.34,-0.46,-0.08,425.0,575.0,-150.0,Low,-13.0,Low Demand,High,High,Low,566.93,561.8,-12.75,563.7,0.04999999999999982,1.900000000000091,0.42,-1.11,-448000.0,-0.31,574.8,577.0,579.0,560.0,568.19,16418000.0,2024-01-25,36.39,LongUnwinding,1.8,17.2,19.0,False,0.0,NoSwipe,Bearish,-0.022876239534726395,-13.0,Low Demand,550.369986574751,533.2857819033661,-2.28,2.16,-17.56,-2.52,17.08,19.6,2.2,Sell,Buy,19.230000000000018,17.03,5.63,7.53,False,12.37,7.81,True,-13.0,14.268253576250874,-185.48729649126136,40.9910074286459,-8.26645979321133e-06,-0.004834805069497234,2.84,3.49,False
2024-01-09,LICHSGFIN,1506124,54602.0,643215,211.9,197.92,6.6,Medium,Medium,Very High,High,-0.42,-0.48,0.47,-89.36,-102.13,12.769999999999996,High,0.6,Low Supply,Very High,Very High,Low,564.55,562.4,0.0499999999999545,563.75,-0.1,1.3500000000000227,-0.34,-0.27,58000.0,-0.08,561.8,566.0,570.8,560.45,565.46,16476000.0,2024-01-25,36.12,LongBuildUp,1.95,8.4,10.35,False,0.0,,Bearish,0.0010674258263119185,0.6000000000000227,Low Supply,553.3504710418027,536.1920964613464,0.08,2.67,23.61,-1.96,17.16,19.12,1.42,Sell,Buy,18.799999999999955,17.38,3.79,7.02,False,10.39,7.89,True,0.6000000000000227,14.225050021269842,8.53503001276223,27.583678253543827,3.98373573490644e-07,0.00015631350523354878,2.78,3.36,False
2024-01-10,LICHSGFIN,2197107,63905.0,1216862,338.89,443.48,30.86,High,High,Very High,High,0.18,-0.23,0.79,22.78,-29.11,51.89,Very High,5.35,Low Supply,Very High,Very High,Medium,564.18,567.75,5.100000000000023,568.85,-0.04999999999999993,1.1000000000000227,0.09,0.95,-30000.0,0.26,562.4,562.4,570.0,554.8,561.28,16446000.0,2024-01-25,37.07,ShortCovering,12.95,2.25,15.2,True,1.0,CandleLowSwipe,Bullish,0.009467840489212342,5.350000000000023,Low Supply,555.1816713827042,538.8834947014931,-0.86,2.26,-15.36,-2.25,16.3,18.55,1.04,Sell,Buy,18.680000000000064,17.64,8.37,7.56,True,6.32,7.09,False,5.350000000000023,14.60265205295732,78.12418848332199,34.380830920898205,2.435020233425146e-06,0.0012225051010612937,2.61,3.19,False
2024-01-11,LICHSGFIN,2308206,38325.0,1430819,119.51,57.89,51.56,Very High,High,High,High,0.41,-0.19,-0.08,-512.5,237.5,-750.0,Low,10.45,Low Supply,High,Medium,Medium,578.08,578.2,10.399999999999975,579.25,-0.010000000000000009,1.0499999999999545,0.5,1.09,-182000.0,0.3,567.75,569.5,588.0,568.05,573.5,16264000.0,2024-01-25,38.16,ShortCovering,10.15,9.8,19.95,False,0.0,NoSwipe,Bullish,0.018238648596578422,10.450000000000045,Low Supply,559.1680752939453,541.4152341076274,1.45,3.02,33.63,-0.64,17.75,18.39,1.26,Sell,Buy,19.219999999999914,17.96,9.26,7.8,True,8.06,7.47,True,10.450000000000045,14.65198115739319,153.11320309475948,60.227162426614484,4.527325550665775e-06,0.003995125977684527,2.75,3.17,False
2024-01-12,LICHSGFIN,1089975,18810.0,590701,54.17,17.46,67.77,Medium,Low,Low,High,-0.48,-0.63,-0.74,64.86,85.14,-20.28,Medium,-4.4,Low Demand,Medium,Low,High,575.75,573.8,-3.7999999999999545,575.45,0.09999999999999998,1.650000000000091,-0.32,0.48,-214000.0,0.13,578.2,579.0,582.0,571.45,576.27,16050000.0,2024-01-25,38.64,LongUnwinding,2.35,8.2,10.55,False,0.0,,Bearish,-0.007638926034982063,-4.400000000000091,Low Demand,561.1848116639324,543.0595500761711,0.38,5.49,81.79,-0.21,18.13,18.34,0.88,Sell,Buy,19.06000000000006,18.18,5.8,7.3,False,8.13,7.58,True,-4.400000000000091,13.90166531816248,-61.16732739991618,57.94657097288676,-4.036789834629318e-06,-0.0032518515364123434,3.66,3.52,True
2024-01-15,LICHSGFIN,1277690,30005.0,784172,33.33,35.71,7.14,Medium,Low,Medium,Low,-0.27,-0.56,-0.36,75.0,155.56,-80.56,Low,4.3,Low Supply,Medium,Medium,Low,577.4,578.1,2.849999999999909,578.3,-0.25,0.1999999999999318,-0.53,-0.23,50000.0,-0.07,573.8,578.0,581.1,573.0,577.01,16100000.0,2024-01-25,38.41,LongBuildUp,5.1,3.1,8.1,False,0.0,NoSwipe,Doji,0.007465960541166439,4.300000000000068,Low Supply,563.7199346775212,546.0620268267339,-0.47,5.26,-4.19,-0.54,17.66,18.2,0.71,Sell,Buy,19.06000000000006,18.35,5.45,7.1,False,5.61,6.94,False,4.300000000000068,14.060564317985431,60.46042656733831,42.58256957173804,3.3654485829896676e-06,0.0020150117169584502,4.19,3.79,True
2024-01-16,LICHSGFIN,4329890,74808.0,1540456,118.87,118.87,0.0,Very High,Very High,Very High,Low,0.53,0.53,1.16,45.69,45.69,0.0,Medium,5.85,Strong Demand,High,High,,582.38,583.95,5.650000000000091,583.95,-0.030000000000000027,0.0,0.11,-4.36,472000.0,-1.22,578.1,576.5,589.35,573.85,581.24,16572000.0,2024-01-25,34.05,LongBuildUp,10.1,5.4,15.5,False,0.0,NoSwipe,Bullish,0.01006849863614434,5.850000000000023,Strong Demand,568.2103389057598,550.711079211272,-0.16,3.73,-29.09,-0.56,17.5,18.06,0.76,Sell,Buy,19.309999999999945,18.55,7.78,7.37,True,5.51,6.72,False,5.850000000000023,15.281052695498937,89.39415826866913,57.880039567960644,1.3510735838554843e-06,0.0011949812622803594,4.04,3.78,True
2024-01-17,LICHSGFIN,2747008,43422.0,1167583,30.77,325.0,956.22,High,High,High,Low,0.13,-0.04,0.09,144.44,-44.44,188.88,Very High,-8.7,Low Demand,Medium,Very High,Very High,578.18,575.25,-8.800000000000068,575.15,-0.020000000000000018,-0.10000000000002274,-0.24,0.87,-564000.0,0.24,583.95,582.0,585.35,573.95,579.93,16008000.0,2024-01-25,34.92,LongUnwinding,1.3,10.1,11.4,False,0.0,,Bearish,-0.015010633809099616,-8.700000000000045,Low Demand,571.6581319704432,552.7008554872413,1.46,5.55,48.79,0.72,18.96,18.24,0.04,Buy,Buy,18.59999999999991,18.56,4.54,6.82,False,7.8,7.2,True,-8.700000000000045,14.8260228773411,-128.98639903286823,63.26304638201833,-3.167082149014508e-06,-0.002970531044928106,4.54,4.05,True
2024-01-18,LICHSGFIN,1344935,33881.0,478315,61.67,57.41,6.91,Low,Low,Medium,Medium,-0.6,-0.54,-0.23,260.87,234.78,26.090000000000003,High,0.9,Low Supply,Medium,Medium,Low,572.03,576.15,1.3500000000000227,576.5,0.07,0.35000000000002274,0.42,0.62,-324000.0,0.17,575.25,574.1,579.5,560.45,572.78,15684000.0,2024-01-25,35.54,ShortCovering,15.7,3.35,19.05,True,2.34,CandleLowSwipe,Bullish,0.0015633145445486107,0.8999999999999773,Low Supply,572.777664795732,553.9195922811532,-0.1,2.08,-62.52,0.49,18.86,18.37,-0.53,Buy,Sell,17.889999999999986,18.42,10.12,7.63,True,5.58,6.65,False,0.8999999999999773,14.111856242712737,12.700670618441142,39.69584723001092,6.691773208370496e-07,0.00037486114986101773,3.72,3.75,False
2024-01-19,LICHSGFIN,2037879,39673.0,818901,83.33,86.21,3.46,Medium,Medium,High,Low,-0.24,-0.29,-0.04,600.0,725.0,-125.0,Low,8.2,Low Supply,High,High,Low,583.95,584.35,7.649999999999977,584.15,-0.08999999999999986,-0.20000000000004547,-0.15,-2.57,-814000.0,-0.72,576.15,580.1,590.0,577.5,584.6,14870000.0,2024-01-25,32.97,ShortCovering,6.85,5.65,12.5,False,0.0,NoSwipe,Bullish,0.014132074919142035,8.200000000000045,Low Supply,574.3803793645794,555.7348459359079,-0.21,4.11,97.6,0.23,18.65,18.42,-0.5,Buy,Sell,17.800000000000068,18.3,8.48,7.56,True,5.61,6.51,False,8.200000000000045,14.527420119068957,119.1248449763661,51.36689940261639,4.023791402728055e-06,0.003002667934775946,3.85,3.81,True
2024-01-20,LICHSGFIN,886694,24952.0,449898,14.29,22.86,59.97,Low,Low,Medium,Low,-0.63,-0.7,-0.54,116.67,129.63,-12.959999999999994,Medium,-6.6,Low Demand,Low,Low,High,580.87,577.75,-6.2999999999999545,577.85,0.04999999999999982,0.10000000000002274,-0.12,,-736000.0,-0.0,584.35,586.0,588.85,576.0,581.32,14134000.0,2024-01-25,,LongUnwinding,1.75,11.1,12.85,True,0.26,CandleLowSwipe,Bearish,-0.011358869224675772,-6.600000000000023,Low Demand,575.9485195181077,556.8997372981509,0.4,2.77,-32.6,0.5,19.05,18.55,-1.05,Buy,Sell,16.99000000000001,18.04,5.12,7.03,False,8.36,7.16,True,-6.600000000000023,13.695255218682297,-90.38868444330348,35.535989099070214,-7.443379564990879e-06,-0.0036225025826909056,3.49,3.65,False
2024-01-23,LICHSGFIN,3715271,162300.0,1897707,353.85,1232.26,248.24,Very High,Very High,Very High,Low,0.91,0.31,4.13,22.03,7.51,14.520000000000001,High,-17.0,Strong Supply,Very High,Very High,Very High,566.5,560.75,-19.5,558.35,-0.43000000000000016,-2.3999999999999773,1.37,3.83,-5850000.0,1.07,577.75,581.8,584.3,554.45,564.81,8284000.0,2024-01-25,36.8,LongUnwinding,6.3,23.55,29.85,False,0.0,NoSwipe,Bearish,-0.029866075754171995,-17.0,Strong Supply,574.4960931026076,558.3194713256826,-2.87,0.77,-72.2,-1.89,16.18,18.07,-2.58,Sell,Sell,14.809999999999945,17.39,5.71,6.96,False,15.95,9.51,True,-17.0,15.12796218098355,-257.17535707672033,22.891380160197166,-4.575709282041606e-06,-0.001584567819326681,2.58,3.2,False
2024-01-24,LICHSGFIN,1503671,39568.0,681298,89.47,91.67,2.46,Medium,Medium,High,Low,-0.38,-0.48,-0.04,950.0,1200.0,-250.0,Low,16.65,Low Supply,High,High,Low,570.32,577.4,17.149999999999977,575.5,0.09999999999999964,-1.8999999999999773,0.89,5.04,-3384000.0,1.41,560.75,561.8,578.95,554.6,569.12,4900000.0,2024-01-25,41.84,ShortCovering,22.8,1.55,24.35,False,0.0,,Bullish,0.029260093828516354,16.649999999999977,Low Supply,574.7209473262925,559.6122823478094,-1.07,1.56,102.6,-2.37,15.11,17.48,-2.51,Sell,Sell,14.25,16.76,14.25,8.4,True,8.75,8.37,True,16.649999999999977,14.223420009562652,236.81994315921784,38.00219874646179,1.1072900920480596e-05,0.005985138070137936,2.24,2.95,False
2024-01-25,LICHSGFIN,2560166,56043.0,1319452,79.31,620.0,681.74,High,High,Very High,High,0.29,-0.1,0.52,55.77,-19.23,75.0,Very High,1.8,Low Supply,High,Very High,Very High,577.58,579.2,4.9500000000000455,580.45,0.55,1.25,0.46,21.76,1924000.0,6.08,577.4,580.0,586.5,567.05,575.57,13876000.0,2024-02-29,63.6,LongBuildUp,12.15,7.3,19.45,False,0.0,NoSwipe,Bearish,0.0031125738426718286,1.8000000000000682,Low Supply,575.592032126325,561.1533734993805,-0.67,2.35,50.64,-2.43,14.44,16.87,-2.37,Sell,Sell,13.799999999999955,16.17,13.2,8.74,True,8.03,8.22,False,1.8000000000000682,14.75558265810348,26.56004878458727,45.682172617454455,7.030794096945543e-07,0.0004739226805236563,2.28,2.86,False
2024-01-29,LICHSGFIN,6752824,190210.0,3267191,115.25,262.86,128.08,Very High,Very High,Very High,Very High,2.36,1.4,5.08,46.46,27.56,18.900000000000002,High,20.8,Strong Demand,High,Very High,Very High,595.6,600.0,24.19999999999993,604.65,0.5800000000000001,4.649999999999977,1.45,-7.59,800000.0,-2.12,579.2,579.2,608.8,578.0,599.79,14676000.0,2024-02-29,56.01,LongBuildUp,22.0,8.8,30.8,False,0.0,NoSwipe,Bullish,0.035281814144640045,20.799999999999955,Strong Demand,580.8344004569061,566.0812325604136,0.31,1.15,-51.06,-1.7,14.75,16.45,-0.98,Sell,Sell,14.950000000000045,15.93,17.6,9.95,True,8.41,8.3,True,20.799999999999955,15.725471345726602,327.0898039911126,35.50193996109563,3.08019282007053e-06,0.0017196246463966804,1.9,2.6,False
2024-01-30,LICHSGFIN,6018763,151545.0,2151900,218.64,232.74,6.45,Very High,Very High,Very High,Very High,1.18,1.13,3.76,31.38,30.05,1.3299999999999983,Medium,17.35,Strong Demand,Very High,Very High,Low,616.5,617.35,17.300000000000068,621.95,-0.03000000000000025,4.600000000000023,0.83,-3.53,504000.0,-0.99,600.0,605.0,627.95,604.2,618.65,15180000.0,2024-02-29,52.48,LongBuildUp,13.15,10.6,23.75,False,0.0,NoSwipe,Bullish,0.02850646879760621,17.350000000000023,Strong Demand,587.2845487095988,571.9668387338016,0.57,1.67,45.22,-0.9,15.32,16.22,0.91,Sell,Buy,17.059999999999945,16.15,15.38,10.24,True,9.51,8.63,True,17.350000000000023,15.610392314443166,270.8403066555893,39.7160117456861,2.8826521330047424e-06,0.0017871939467193857,1.82,2.45,False
2024-01-31,LICHSGFIN,5030287,59666.0,3291189,73.11,17.95,75.45,Very High,Very High,Very High,Very High,2.38,0.78,0.64,371.87,121.88,249.99,Very High,8.25,Strong Demand,High,Low,High,623.97,625.6,7.0,628.95,-0.2100000000000002,3.3500000000000227,-0.4,-1.66,-40000.0,-0.47,617.35,621.8,627.95,618.35,623.94,15140000.0,2024-02-29,50.82,ShortCovering,7.25,2.35,9.6,False,0.0,,Bullish,0.013275065217349002,8.25,Strong Demand,592.4433904431937,576.2978092793079,0.83,8.78,425.75,-0.06,16.15,16.21,2.43,Sell,Buy,19.190000000000055,16.76,11.31,9.97,True,5.93,7.73,False,8.25,15.430987598102272,127.30564768434374,84.30742801595548,1.6400654674375437e-06,0.0021336380465314204,4.14,3.43,True
2024-02-01,LICHSGFIN,5463844,61678.0,2794590,61.83,24.47,60.42,Very High,Very High,Very High,Very High,1.86,0.94,0.71,261.97,132.39,129.58000000000004,Very High,4.05,Strong Demand,Medium,Low,High,628.13,629.65,5.399999999999977,634.35,0.20999999999999996,4.7000000000000455,0.06,-0.27,-1572000.0,-0.08,625.6,625.35,634.8,619.95,627.36,13568000.0,2024-02-29,50.55,ShortCovering,9.7,5.15,14.85,False,0.0,NoSwipe,Bullish,0.006452920220754166,4.0499999999999545,Strong Demand,597.496913536271,581.4503224171171,-0.1,5.97,-32.0,-0.13,16.05,16.18,3.36,Sell,Buy,20.960000000000036,17.6,10.51,9.94,True,5.54,7.36,False,4.0499999999999545,15.513663129312745,62.83033567371591,88.58659489607315,7.412363896187289e-07,0.0010186830907895183,4.75,3.82,True
2024-02-02,LICHSGFIN,2873863,49225.0,926964,341.67,2800.0,719.5,High,High,High,Medium,-0.12,0.01,0.29,-41.38,3.45,-44.830000000000005,Low,4.6,Speculative Demand,Very High,Very High,Very High,633.88,634.25,0.6000000000000227,634.95,-0.64,0.7000000000000455,0.28,-3.51,-256000.0,-0.98,629.65,634.9,642.4,625.0,636.13,13312000.0,2024-02-29,47.04,ShortCovering,9.25,8.15,17.4,True,1.2,CandleOpenHighSwipe,Bearish,0.007279089027535157,4.600000000000023,Speculative Demand,601.6500556871933,584.3007951456302,1.3,3.36,-43.72,0.94,17.35,16.41,3.9,Buy,Buy,22.470000000000027,18.57,9.88,9.88,False,6.84,7.47,False,4.600000000000023,14.871167675730566,68.40737130836095,58.382183849669886,1.6006330155612925e-06,0.0013896875837147984,4.29,3.75,True
2024-02-05,LICHSGFIN,4528404,78892.0,1608575,116.67,116.67,0.0,Very High,Very High,Very High,Very High,0.6,0.6,1.3,46.15,46.15,0.0,Medium,6.15,Strong Demand,High,High,,640.73,640.4,9.599999999999907,644.55,0.54,4.149999999999977,1.35,-2.28,734000.0,-0.64,634.25,640.0,655.75,626.05,640.85,14046000.0,2024-02-29,44.76,LongBuildUp,14.35,15.75,29.7,True,0.0,CandleHighSwipe,Doji,0.009649782643168514,6.149999999999977,Strong Demand,607.3023814624983,588.6598409847977,1.29,1.93,-42.56,1.78,18.64,16.86,4.24,Buy,Buy,23.879999999999995,19.64,12.11,10.29,True,11.3,8.66,True,6.149999999999977,15.325880117499896,94.25416272262402,57.40004056178066,1.3580943749718393e-06,0.0011947239608911424,3.5,3.47,True
2024-02-06,LICHSGFIN,2829812,67637.0,1149882,727.27,9200.0,1165.0,High,High,Very High,Very High,0.11,-0.01,0.91,12.09,-1.1,13.19,High,8.1,Low Supply,Very High,Very High,Very High,644.55,648.5,5.850000000000023,650.4,-0.35,1.8999999999999773,0.17,2.05,-656000.0,0.57,640.4,646.3,650.65,634.5,643.42,13390000.0,2024-02-29,46.81,ShortCovering,14.0,2.15,16.15,False,0.0,,Bullish,0.01256902263393922,8.100000000000023,Low Supply,610.76014672443,592.0632393395215,0.06,2.59,34.2,1.47,18.7,17.23,4.59,Buy,Buy,25.370000000000005,20.78,13.06,10.62,True,6.72,7.73,False,8.100000000000023,14.85572083631737,120.33133877417104,41.83822464035956,2.862380963823753e-06,0.0017790756357344507,3.2,3.33,False
2024-02-07,LICHSGFIN,3261779,61870.0,1327460,140.0,380.0,171.43,High,High,Very High,Very High,0.3,0.15,0.72,41.67,20.83,20.840000000000003,High,-2.5,Strong Supply,High,Very High,Very High,650.7,646.0,-0.1499999999999772,650.25,0.37,4.25,1.69,-0.97,-118000.0,-0.27,648.5,659.0,669.8,636.3,655.5,13272000.0,2024-02-29,45.84,LongUnwinding,9.7,23.8,33.5,True,2.96,CandleOpenHighSwipe,Bearish,-0.0038624999738967603,-2.5,Strong Supply,614.8307966081575,597.3654951130928,-1.23,1.57,-39.38,0.2,17.47,17.27,4.21,Buy,Buy,26.039999999999964,21.83,11.38,10.54,True,15.26,10.02,True,-2.5,14.997783310021251,-37.49445827505313,52.7198803943753,-7.664529080602947e-07,-0.0006060200141434156,2.66,3.06,False
2024-02-08,LICHSGFIN,1639613,40131.0,651704,95.12,95.35,0.24,Medium,Medium,High,Very High,-0.41,-0.43,-0.02,2050.0,2150.0,-100.0,Low,1.6,Low Supply,High,High,Low,648.55,647.6,3.2999999999999545,653.55,0.26,5.949999999999932,-0.09,-1.03,654000.0,-0.29,646.0,650.25,655.6,642.45,649.34,13926000.0,2024-02-29,44.81,LongBuildUp,5.15,8.0,13.15,False,0.0,,Bearish,0.0024737180208784793,1.6000000000000227,Low Supply,616.6801986002935,599.7546343947851,-0.54,3.11,98.09,-0.28,16.93,17.21,3.66,Sell,Buy,26.410000000000082,22.75,8.26,10.05,False,11.63,9.73,True,1.6000000000000227,14.309970796344,22.895953274150727,40.85651989733623,9.758400305438068e-07,0.0005705303449739784,2.81,3.07,False
2024-02-09,LICHSGFIN,2017131,51275.0,704568,200.0,220.0,10.0,Medium,Medium,High,Very High,-0.36,-0.3,0.36,-100.0,-83.33,-16.67,Medium,2.6,Low Supply,Very High,Very High,Low,646.42,650.2,0.1000000000000227,653.65,-0.38,3.449999999999932,0.92,-0.27,-102000.0,-0.08,647.6,650.0,656.9,632.15,646.51,13824000.0,2024-02-29,44.54,ShortCovering,18.05,6.9,24.75,True,0.2,DojiHighLowSwipe,Doji,0.00400678606632443,2.6000000000000227,Low Supply,622.2200933493409,601.7915268963711,3.5,1.59,-48.87,2.58,20.43,17.85,3.07,Buy,Buy,26.590000000000032,23.52,13.16,10.78,True,9.27,9.33,False,2.6000000000000227,14.51718676276981,37.744685583201836,39.339463676255484,1.2889594181042395e-06,0.0007361225857279735,2.4,2.84,False
