Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2024-08-20,BIOCON,4296486,31091.0,1858025,106.32,110.71,4.13,Very High,Very High,High,Medium,0.95,0.56,-0.06,-1583.33,-933.33,-649.9999999999999,Low,1.95,Strong Demand,High,Very High,Low,346.98,346.75,2.6999999999999886,347.65,0.21000000000000008,0.8999999999999773,-0.65,-4.26,282500.0,-1.34,344.8,346.5,350.9,343.3,347.24,39185000.0,2024-08-29,11.59,LongBuildUp,3.45,4.15,7.6,True,1.01,CandleHighSwipe,Bullish,0.0056395204054036085,1.9499999999999886,Strong Demand,340.88707110958677,347.68077715114117,-0.74,18.18,17.75,-2.55,-6.79,-4.24,-0.61,Sell,Sell,-2.079999999999984,-1.47,4.92,5.66,False,3.85,5.77,False,1.9499999999999886,15.273308037263913,29.782950672664455,138.19066610916343,4.538592701105016e-07,0.0009579283610261638,12.9,10.61,True
2024-08-21,BIOCON,3548478,27049.0,1623140,125.33,157.58,25.73,Very High,Very High,High,Low,0.75,0.33,-0.19,-394.74,-173.68,-221.06,Low,8.25,Strong Demand,High,Very High,Low,352.33,355.0,7.550000000000011,355.2,-0.20999999999999996,0.19999999999998863,-0.31,2.53,-1227500.0,0.79,346.75,346.65,356.45,345.55,352.49,37957500.0,2024-08-29,14.12,ShortCovering,9.45,1.45,10.9,False,0.0,NoSwipe,Bullish,0.023513730280474654,8.25,Strong Demand,340.5833425007501,347.67317970294096,-0.3,12.04,-33.77,-2.28,-7.09,-4.81,0.42,Sell,Buy,-0.9400000000000546,-1.36,7.19,6.01,True,2.65,5.15,False,8.25,15.082029337125222,124.42674203128308,131.18703094384264,2.3249404392531106e-06,0.004600049614820624,12.61,10.83,True
2024-08-22,BIOCON,2368633,34586.0,935416,70.59,266.67,277.77,Very High,High,High,Medium,0.17,-0.03,0.05,340.0,-60.0,400.0,Very High,1.5,Low Supply,High,Very High,Very High,356.42,356.5,1.9499999999999889,357.15,0.13000000000000006,0.6499999999999773,-0.88,0.26,-832500.0,0.08,355.0,357.4,359.05,353.7,356.26,37125000.0,2024-08-29,14.38,ShortCovering,2.8,2.55,5.35,False,0.0,NoSwipe,Bearish,0.004216450378934589,1.5,Low Supply,341.1534134372423,347.5047349073224,0.74,12.8,6.31,-1.23,-6.35,-5.12,1.15,Sell,Buy,0.07999999999998408,-1.07,4.99,5.71,False,2.6,4.78,False,1.5,14.67782355345315,22.016735330179724,68.48531197594403,6.33276662108482e-07,0.0006365794058341447,12.68,11.13,True
2024-08-23,BIOCON,1312131,14249.0,608736,427.27,65.71,84.62,High,Medium,Medium,Medium,-0.11,-0.35,-0.58,18.97,60.34,-41.370000000000005,Low,-4.9,Low Demand,Very High,High,High,353.48,351.6,-5.0,352.15,-0.029999999999999805,0.5499999999999545,-0.69,-0.71,-1200000.0,-0.23,356.5,358.0,358.0,350.85,353.07,35925000.0,2024-08-29,13.67,LongUnwinding,0.75,6.4,7.15,False,0.0,NoSwipe,Bearish,-0.013840074043328876,-4.899999999999977,Low Demand,341.6519235969236,347.4236517070718,0.58,12.88,0.63,-0.52,-5.77,-5.25,1.26,Sell,Buy,0.5,-0.76,2.87,5.26,False,4.5,5.01,False,-4.899999999999977,14.087163091062711,-69.02709914620696,92.08583058460243,-3.734383228503844e-06,-0.004844346911797808,12.74,11.4,True
2024-08-26,BIOCON,1350106,15813.0,649235,657.14,55.88,91.5,High,Medium,Medium,Medium,-0.07,-0.34,-0.53,13.21,64.15,-50.940000000000005,Low,1.65,Low Supply,Very High,High,Very High,353.67,353.25,1.7000000000000457,353.85,0.010000000000000009,0.6000000000000227,-1.04,1.46,-7580000.0,0.45,351.6,352.0,355.75,352.0,353.8,28345000.0,2024-08-29,15.13,ShortCovering,1.25,2.5,3.75,False,0.0,,Bullish,0.004681855753615238,1.6499999999999773,Low Supply,341.8720825401564,347.5655066326811,0.08,22.77,76.79,-0.35,-5.69,-5.34,1.36,Sell,Buy,0.9399999999999977,-0.42,2.06,4.9,False,3.5,4.65,False,1.6499999999999773,14.115693665850714,23.290894548653355,85.37949788148991,1.2221262626786173e-06,0.0014728953739741577,16.09,13.15,True
2024-08-27,BIOCON,1158652,17043.0,490865,133.33,22.5,83.12,High,Medium,Medium,Low,-0.21,-0.4,-0.49,42.86,81.63,-38.769999999999996,Medium,-0.5,Low Demand,High,Medium,High,353.62,352.75,-0.8000000000000114,353.05,-0.09,0.30000000000001137,-0.97,1.38,-9685000.0,0.43,353.25,353.5,356.25,351.85,354.02,18660000.0,2024-08-29,16.51,LongUnwinding,0.9,3.5,4.4,True,0.14,BothHighLowSwipe,Bearish,-0.0014164308317132779,-0.5,Low Demand,342.1990516798702,347.983002591736,-0.09,15.45,-32.15,-0.35,-5.78,-5.43,1.34,Sell,Buy,1.25,-0.09,1.48,4.53,False,3.5,4.49,False,-0.5,13.962767818391345,-6.981383909195673,67.98404036847973,-4.315359573021062e-07,-0.0004096335098982381,15.87,13.5,True
2024-08-28,BIOCON,6636720,55937.0,2442344,51.39,44.88,12.67,Very High,Very High,Very High,Low,1.44,1.27,0.7,205.71,181.43,24.28,Very High,3.95,Strong Demand,Medium,High,Low,358.07,356.7,4.149999999999977,357.2,0.05999999999999983,0.5,-0.4,-5.87,-10365000.0,-1.84,352.75,355.0,363.75,353.75,359.26,8295000.0,2024-08-29,10.64,ShortCovering,2.95,7.05,10.0,False,0.0,NoSwipe,Bullish,0.011135501631922118,3.9499999999999886,Strong Demand,345.97163311694254,348.98993449592695,2.76,11.86,-23.24,1.92,-3.02,-4.94,1.49,Buy,Buy,1.7800000000000296,0.29,2.22,4.39,False,5.28,4.86,True,3.9499999999999886,15.708128423502712,62.04710727283553,118.64633426890967,5.951735194493649e-07,0.0011092319443809203,14.54,13.25,True
2024-08-29,BIOCON,5275221,48663.0,1445206,20.0,44.19,120.95,Very High,Very High,Very High,High,0.6,0.86,0.48,125.0,179.17,-54.16999999999999,Low,-1.25,Strong Demand,Low,High,Very High,356.82,355.45,0.8500000000000227,358.05,0.59,2.6000000000000227,0.11,16.33,8035000.0,5.1,356.7,364.0,364.95,350.05,356.66,44987500.0,2024-09-26,26.97,LongBuildUp,5.4,9.5,14.9,True,0.34,CandleOpenHighSwipe,Bearish,-0.0035104999893533773,-1.25,Strong Demand,348.4241069147498,349.9955449700633,1.45,7.28,-38.62,2.7,-1.57,-4.27,1.43,Buy,Buy,2.079999999999984,0.65,3.81,4.48,False,7.39,5.52,True,-1.25,15.4785311321834,-19.34816391522925,108.40311941310647,-2.3695689716127533e-07,-0.00039759496774200624,12.12,12.33,False
2024-08-30,BIOCON,2738006,26828.0,1101249,161.29,311.11,92.89,Very High,High,High,High,0.31,0.09,-0.19,-163.16,-47.37,-115.78999999999999,Low,3.65,Strong Demand,Very High,Very High,Very High,359.2,359.1,3.5,361.55,-0.050000000000000044,2.4499999999999886,-0.67,-1.64,-707500.0,-0.52,355.45,355.55,362.95,355.55,360.5,44280000.0,2024-09-26,25.33,ShortCovering,3.55,3.85,7.4,False,0.0,,Bullish,0.010216308856544565,3.650000000000034,Strong Demand,350.1079090382037,350.4158969052696,1.26,13.79,89.42,3.17,-0.31,-3.48,1.56,Buy,Buy,2.589999999999975,1.03,3.68,4.4,False,5.62,5.28,True,3.650000000000034,14.8227404762087,54.10300273816226,102.05777545847621,1.3330869253025867e-06,0.0020166617987983546,12.67,12.56,True
2024-09-02,BIOCON,5156434,44842.0,1503452,44.62,56.1,25.73,Very High,Very High,Very High,Medium,0.65,0.82,0.36,180.56,227.78,-47.22,Low,4.3,Strong Demand,Medium,High,Low,363.47,363.4,2.9499999999999886,364.5,-0.38,1.1000000000000227,-0.5,-4.7,-35000.0,-1.47,359.1,368.0,368.0,359.0,362.44,44245000.0,2024-09-26,20.63,ShortCovering,4.4,4.6,9.0,False,0.0,NoSwipe,Bearish,0.01190325473003373,4.2999999999999545,Strong Demand,353.697493353084,350.7176937360626,3.29,12.78,-7.32,5.17,2.98,-2.19,1.8,Buy,Buy,3.2900000000000205,1.49,4.04,4.4,False,5.11,5.18,False,4.2999999999999545,15.455755813276925,66.45974999709007,114.99116899335445,8.339096360003744e-07,0.0014820871057733837,12.71,12.59,True
2024-09-03,BIOCON,2513914,24240.0,1170444,172.97,1450.0,738.3,Very High,High,Medium,Medium,0.37,0.02,-0.27,-137.04,-7.41,-129.63,Low,-1.5,Strong Supply,Very High,Very High,Very High,363.22,361.9,-1.5500000000000114,362.95,-0.020000000000000018,1.0500000000000114,-0.85,0.39,-367500.0,0.12,363.4,364.75,366.7,361.05,364.04,43877500.0,2024-09-26,21.02,LongUnwinding,0.85,4.8,5.65,False,0.0,,Bearish,-0.0041362253923740155,-1.5,Strong Supply,355.5726366847381,349.27117547046186,3.32,18.36,43.66,6.79,6.3,-0.49,1.76,Buy,Buy,3.680000000000007,1.92,2.44,4.08,False,4.95,5.13,False,-1.5,14.737351459114432,-22.106027188671646,103.70932343234324,-5.966791226748409e-07,-0.000911964818014507,14.59,13.48,True
2024-09-04,BIOCON,12159916,94642.0,4283378,37.0,36.15,2.3,Very High,Very High,Very High,High,3.0,2.96,1.89,158.73,156.61,2.119999999999976,Very High,17.5,Strong Demand,Medium,High,Low,372.62,379.4,18.650000000000038,381.6,0.2999999999999998,2.2000000000000455,1.45,-8.37,2405000.0,-2.62,361.9,359.95,383.2,355.25,372.99,46282500.0,2024-09-26,12.65,LongBuildUp,24.15,3.8,27.95,False,0.0,NoSwipe,Bullish,0.04722312693121733,17.5,Strong Demand,360.6482469662749,351.4008577074181,2.95,4.6,-74.95,7.79,9.25,1.46,2.74,Buy,Buy,5.349999999999966,2.61,13.3,5.9,True,4.38,4.94,False,17.5,16.313655526583698,285.48897171521475,128.48329494304855,1.4391546783711335e-06,0.00301651456768892,11.26,12.11,False
2024-09-05,BIOCON,17885888,145066.0,5291462,10.65,26.81,151.74,Very High,Very High,Very High,Medium,3.85,4.7,3.44,111.92,136.63,-24.709999999999994,Medium,3.45,Strong Demand,Low,Medium,Very High,386.08,382.85,2.599999999999966,384.2,-0.22999999999999998,1.349999999999966,0.01,-12.65,730000.0,-3.96,379.4,385.0,394.7,380.7,387.89,47012500.0,2024-09-26,0.0,LongBuildUp,2.15,11.85,14.0,True,3.0,CandleOpenHighSwipe,Bearish,0.009052210058218435,3.4500000000000455,Strong Demand,368.9188800551903,356.3898309053462,3.28,8.81,91.52,8.86,12.53,3.67,3.41,Buy,Buy,6.8700000000000045,3.46,7.72,5.56,True,8.11,5.93,True,3.4500000000000455,16.699522579987857,57.613352900958866,123.29483131815863,1.9288950037035037e-07,0.0003971526953314965,10.44,11.6,False
2024-09-06,BIOCON,7030758,88375.0,2387599,22.3,22.3,0.0,Very High,Very High,Very High,Medium,1.39,1.39,1.7,81.76,81.76,0.0,High,-9.15,Strong Supply,Low,Medium,,376.22,373.7,-9.949999999999989,374.25,-0.19999999999999973,0.5500000000000114,0.31,0.0,-3415000.0,-0.0,382.85,383.7,385.9,369.05,373.99,43597500.0,2024-09-26,0.0,LongUnwinding,4.65,12.2,16.85,False,0.0,NoSwipe,Bearish,-0.02418993106769385,-9.150000000000034,Strong Supply,370.598533985489,357.3541028323705,0.71,4.72,-46.42,7.65,13.24,5.59,3.03,Buy,Buy,7.25,4.22,6.19,5.48,True,10.16,6.82,True,-9.150000000000034,15.765805081587386,-144.25711649652513,79.55596039603961,-1.3014243983365712e-06,-0.001632329465307215,8.54,10.55,False
2024-09-09,BIOCON,6395312,72281.0,2490696,18.92,0.0,100.0,Very High,Very High,Very High,Medium,1.48,1.2,1.2,123.33,100.0,23.33,Very High,3.9,Strong Demand,Low,,Very High,374.47,377.6,4.0,378.25,0.030000000000000027,0.6499999999999773,-0.04,0.0,-1050000.0,-0.0,373.7,373.15,379.65,366.15,374.12,42547500.0,2024-09-26,0.0,ShortCovering,11.45,2.05,13.5,True,0.77,CandleLowSwipe,Bullish,0.01038209777990673,3.900000000000034,Strong Demand,371.4364450895596,358.13835306023753,0.06,6.55,38.77,6.17,13.3,7.13,2.85,Buy,Buy,7.78000000000003,4.93,8.82,6.02,True,6.1,6.14,False,3.900000000000034,15.671075779920693,61.11719554169124,88.47846598691218,6.098216943911469e-07,0.0008455499445454717,7.87,9.93,False
2024-09-10,BIOCON,9473666,69170.0,5072238,69.67,48.13,30.92,Very High,Very High,Very High,Medium,3.66,2.14,1.11,329.73,192.79,136.94000000000003,Very High,9.0,Strong Demand,High,High,Low,384.88,386.6,8.949999999999989,387.2,-0.009999999999999787,0.5999999999999659,-0.24,0.0,-1597500.0,-0.0,377.6,382.0,389.8,378.25,382.94,40950000.0,2024-09-26,0.0,ShortCovering,8.35,3.2,11.55,False,0.0,NoSwipe,Bullish,0.0235551325028851,9.0,Strong Demand,373.3772866500246,360.10999262042753,-0.03,11.86,81.07,4.91,13.27,8.36,3.11,Buy,Buy,8.819999999999993,5.71,8.58,6.23,True,4.65,5.72,False,9.0,16.064026507463975,144.57623856717578,136.9620644788203,9.500018261146213e-07,0.002090158140337947,9.2,10.23,False
2024-09-11,BIOCON,11687316,95944.0,5208930,48.94,31.32,36.0,Very High,Very High,Very High,Medium,3.78,2.81,1.93,195.85,145.6,50.25,Very High,-1.3,Strong Supply,Medium,Medium,Medium,387.57,385.3,-1.0,386.2,0.08000000000000002,0.8999999999999773,-0.15,16.62,-2215000.0,5.19,386.6,390.2,394.9,382.5,390.28,38735000.0,2024-09-26,16.62,LongUnwinding,2.8,9.6,12.4,True,1.32,CandleOpenHighSwipe,Bearish,-0.003368315142118661,-1.3000000000000114,Strong Supply,375.5614116803776,363.12776067109536,-0.84,9.82,-17.2,3.26,12.43,9.17,2.98,Buy,Buy,9.430000000000007,6.45,5.69,5.92,False,7.13,6.27,True,-1.3000000000000114,16.274014709139646,-21.156219121881726,121.8139331276578,-1.112316976797762e-07,-0.0002205059109676658,9.41,10.16,False
2024-09-12,BIOCON,8824201,74090.0,2802619,27.59,35.05,27.04,Very High,Very High,Very High,Medium,1.74,1.94,1.26,138.1,153.97,-15.870000000000005,High,-8.7,Strong Supply,Low,High,Low,381.77,376.6,-8.5,377.7,0.05999999999999961,1.099999999999966,0.53,-6.26,395000.0,-1.96,385.3,389.1,393.85,374.85,384.15,39130000.0,2024-09-26,10.36,ShortBuildUp,1.75,17.25,19.0,False,0.0,NoSwipe,Bearish,-0.022838635409059727,-8.699999999999989,Strong Supply,376.3985901811456,364.7605111492734,-0.79,6.27,-36.15,1.97,11.64,9.67,2.13,Buy,Buy,9.110000000000014,6.98,3.72,5.54,False,12.19,7.84,True,-8.699999999999989,15.993008618441173,-139.139174980438,119.10110676204616,-9.859249579650314e-07,-0.0018779750975899314,8.36,9.57,False
2024-09-13,BIOCON,5555196,41311.0,1764362,71.26,73.4,3.0,Very High,Very High,High,Low,0.87,0.94,0.25,348.0,376.0,-28.0,Medium,2.35,Strong Demand,High,High,Low,378.4,378.95,1.6000000000000227,379.3,-0.2,0.35000000000002274,-0.26,-2.45,477500.0,-0.77,376.6,378.45,383.8,372.45,378.27,39607500.0,2024-09-26,7.91,LongBuildUp,6.5,4.85,11.35,True,0.63,CandleLowSwipe,Bullish,0.006220654034986062,2.349999999999966,Strong Demand,377.8007857165928,365.8040886649822,0.36,11.85,89.0,1.87,12.0,10.13,1.57,Buy,Buy,8.949999999999989,7.38,5.11,5.63,False,8.52,7.42,True,2.349999999999966,15.530244263961771,36.496074020309635,134.4725617874174,4.230273783319195e-07,0.0008834468790469762,9.52,9.92,False
2024-09-16,BIOCON,7932099,73228.0,2224559,2.38,26.35,1007.14,Very High,Very High,Very High,Medium,1.26,1.67,1.23,102.44,135.77,-33.33000000000001,Medium,12.25,Strong Demand,Low,Medium,Very High,388.78,391.2,13.349999999999966,392.65,0.29000000000000004,1.4499999999999886,0.07,-2.41,-395000.0,-0.76,378.95,382.5,394.85,380.3,389.5,39212500.0,2024-09-26,5.5,ShortCovering,10.9,3.65,14.55,False,0.0,NoSwipe,Bullish,0.03181466790262455,12.25,Strong Demand,379.8326811674175,367.644449238731,0.19,7.44,-37.22,1.65,12.19,10.54,1.85,Buy,Buy,9.689999999999998,7.84,8.01,6.11,True,6.08,6.88,False,12.25,15.886428249633195,194.60874605800663,108.32057409733982,1.5443579309839677e-06,0.0026575728690938797,8.83,9.54,False
2024-09-17,BIOCON,10455441,89199.0,2589857,9.55,29.51,209.01,Very High,Very High,Very High,Low,1.57,2.44,1.72,91.28,141.86,-50.58000000000001,Low,-15.35,Strong Supply,Low,Medium,Very High,381.98,375.85,-16.799999999999955,375.85,-0.3600000000000003,0.0,0.78,-5.5,-257500.0,-1.72,391.2,393.6,395.8,374.3,382.9,38955000.0,2024-09-26,0.0,LongUnwinding,1.55,19.95,21.5,True,0.25,CandleHighSwipe,Bearish,-0.040028810537184434,-15.349999999999966,Strong Supply,380.58435448690733,370.57655756611155,-2.18,5.45,-26.75,-0.43,10.01,10.44,0.88,Sell,Buy,8.940000000000055,8.06,4.78,5.69,False,13.02,8.74,True,-15.349999999999966,16.162633070730035,-248.09641763570548,117.21477819258064,-1.4681351078352378e-06,-0.002781381154897538,7.7,8.91,False
2024-09-18,BIOCON,6911164,71413.0,2286479,9.92,13.24,33.47,Very High,Very High,Very High,Low,1.31,1.36,1.18,111.02,115.25,-4.230000000000004,High,-12.2,Strong Supply,Low,Low,Medium,366.47,363.65,-12.400000000000034,363.45,-0.04999999999999982,-0.19999999999998863,0.19,0.0,-2760000.0,-0.0,375.85,375.0,375.75,360.0,366.87,36195000.0,2024-09-26,0.0,LongUnwinding,3.65,12.1,15.75,False,0.0,NoSwipe,Bearish,-0.03299826102292869,-12.200000000000045,Strong Supply,380.49726401573025,371.3328093705252,-0.85,6.14,12.66,-1.02,9.16,10.18,-0.62,Sell,Sell,7.28000000000003,7.9,4.21,5.51,False,12.56,9.22,True,-12.200000000000045,15.748648633077025,-192.13351332354043,96.77739347177685,-1.7652598028349559e-06,-0.0026904557058734465,7.18,8.48,False
2024-09-19,BIOCON,6351383,69817.0,2278456,13.08,5.04,61.47,Very High,Very High,Very High,Low,1.3,1.19,1.13,115.04,105.31,9.730000000000004,Very High,-2.15,Strong Supply,Low,Low,High,360.5,361.5,-1.6499999999999773,361.8,0.13999999999999996,0.30000000000001137,0.42,0.0,-1747500.0,-0.0,363.65,365.0,369.0,351.0,359.63,34447500.0,2024-09-26,0.0,LongUnwinding,10.5,7.5,18.0,True,2.49,CandleLowSwipe,Bearish,-0.005929825001730116,-2.1499999999999773,Strong Supply,379.7420988248275,371.613680293091,-1.03,5.05,-17.75,-1.64,8.13,9.77,-1.76,Sell,Sell,5.7099999999999795,7.47,7.36,5.96,True,10.03,8.98,True,-2.1499999999999773,15.664183142430517,-33.677993756225256,90.97186931549622,-3.385089515149657e-07,-0.0004823752632772141,6.47,7.95,False
2024-09-20,BIOCON,4175049,35210.0,1908670,92.93,86.54,6.88,Very High,Very High,High,Low,0.99,0.52,0.07,1414.29,742.86,671.43,Very High,3.85,Strong Demand,High,High,Low,364.32,365.35,2.8999999999999773,364.7,-0.27,-0.6500000000000341,-0.73,0.0,-1152500.0,-0.0,361.5,363.3,367.2,360.4,363.97,33295000.0,2024-09-26,0.0,ShortCovering,4.95,1.85,6.8,False,0.0,,Bullish,0.010593756638407115,3.8500000000000227,Strong Demand,379.95872590719085,372.40823508690147,-0.58,17.44,245.35,-1.78,7.55,9.33,-2.18,Sell,Sell,4.740000000000009,6.92,6.15,5.87,True,5.94,7.96,False,3.8500000000000227,15.244636652725166,58.69185111299224,118.57566032377166,9.221448658446937e-07,0.001666908580317871,10.13,9.41,True
2024-09-23,BIOCON,3890925,37942.0,1662583,80.77,65.91,18.4,Very High,Very High,High,Low,0.78,0.44,0.15,520.0,293.33,226.67000000000002,Very High,5.0,Strong Demand,High,High,Low,368.93,370.35,5.900000000000034,370.6,0.25,0.25,-0.48,0.0,-1460000.0,-0.0,365.35,365.35,372.85,363.6,368.97,31835000.0,2024-09-26,0.0,ShortCovering,6.75,2.5,9.25,False,0.0,NoSwipe,Bullish,0.013592706222071982,5.0,Strong Demand,378.23975090221654,373.00168065349953,-2.31,11.09,-36.41,-3.27,5.24,8.51,-2.09,Sell,Sell,4.310000000000002,6.4,6.45,5.95,True,4.22,7.18,False,5.0,15.174157476530342,75.87078738265171,102.54928575193716,1.2850414747135963e-06,0.001999651768031514,10.45,9.67,True
2024-09-24,BIOCON,4468287,41417.0,2070419,76.99,57.38,25.47,Very High,Very High,High,Medium,1.13,0.61,0.26,434.62,234.62,200.0,Very High,5.5,Strong Demand,High,High,Low,373.3,375.85,6.099999999999966,376.7,0.15999999999999992,0.8499999999999659,-0.2,17.0,-2275000.0,5.31,370.35,370.35,378.0,366.05,372.21,29560000.0,2024-09-26,17.0,ShortCovering,9.8,2.15,11.95,False,0.0,NoSwipe,Bullish,0.014741623164179707,5.5,Strong Demand,378.1486175358482,373.631647469528,-0.72,9.03,-18.58,-3.19,4.52,7.71,-1.62,Sell,Sell,4.369999999999948,5.99,8.13,6.3,True,3.18,6.46,False,5.5,15.312515671665127,84.2188361941582,107.88533693893812,1.2308967620029778e-06,0.0020334364196865585,9.98,9.57,True
2024-09-25,BIOCON,5125312,42350.0,1432880,52.54,65.43,24.53,Very High,Very High,High,Low,0.59,0.81,0.28,210.71,289.29,-78.58000000000001,Low,-4.4,Strong Supply,Medium,High,Low,373.95,371.45,-4.949999999999989,371.75,-0.14000000000000012,0.30000000000001137,-0.07,2.71,-20220000.0,0.84,375.85,377.8,381.8,368.6,374.74,9340000.0,2024-09-26,19.71,LongUnwinding,2.85,10.35,13.2,True,1.02,CandleHighSwipe,Bearish,-0.011775862025663386,-4.400000000000034,Strong Supply,378.172518523533,374.35571290193116,-0.7,9.17,1.55,-3.11,3.82,6.93,-1.58,Sell,Sell,4.019999999999982,5.6,5.49,5.99,False,6.77,7.02,False,-4.400000000000034,15.449701959184534,-67.97868862041247,121.02271546635183,-8.584843225153969e-07,-0.0016051638399152885,9.71,9.51,True
2024-09-26,BIOCON,3506872,30240.0,1244584,120.93,128.12,5.95,Very High,Very High,High,Low,0.43,0.32,-0.09,-477.78,-355.56,-122.21999999999997,Low,1.4,Strong Demand,High,Very High,Low,371.93,372.85,1.0,372.75,-0.10999999999999999,-0.10000000000002274,-0.76,25.8,-6942500.0,8.07,371.45,372.0,374.7,368.25,371.47,2397500.0,2024-09-26,45.51,ShortCovering,4.6,1.85,6.45,True,0.09,CandleLowSwipe,Bullish,0.0037619283919889668,1.400000000000034,Strong Demand,377.08919541807217,374.79011206380187,-1.52,17.98,96.07,-3.71,2.3,6.01,-1.44,Sell,Sell,3.8000000000000114,5.24,5.04,5.86,False,4.31,6.28,False,1.400000000000034,15.070235030024524,21.098329042034848,115.96798941798941,3.992161675704258e-07,0.0006976960662048561,12.46,10.81,True
2024-09-27,BIOCON,4580392,42130.0,2285263,78.63,56.92,27.61,Very High,Very High,High,Very High,1.31,0.65,0.28,467.86,232.14,235.72000000000003,Very High,-4.0,Strong Supply,High,High,Low,371.83,368.85,-0.3000000000000113,372.45,0.9900000000000001,3.599999999999966,-0.31,-7.99,1620000.0,-2.5,372.85,375.95,378.75,367.9,372.26,38092500.0,2024-10-31,37.52,ShortBuildUp,0.95,9.9,10.85,True,1.1,CandleOpenHighSwipe,Bearish,-0.01078613665949213,-4.0,Strong Supply,375.0477502176518,374.97452717838013,-2.23,10.02,-44.27,-4.75,0.07,4.82,-1.57,Sell,Sell,3.2800000000000296,4.85,3.0,5.41,False,7.1,6.8,True,-4.0,15.337295141947445,-61.34918056778978,108.72043674341325,-8.732877011399898e-07,-0.001456187528312124,11.65,10.69,True
2024-09-30,BIOCON,3231111,31483.0,957499,126.32,120.83,4.35,Very High,Very High,High,High,0.19,0.24,-0.05,-380.0,-480.0,100.0,Very High,-5.75,Strong Supply,High,Very High,Low,364.48,363.1,-6.149999999999977,366.3,-0.08999999999999986,3.1999999999999886,-0.6,-3.75,20000.0,-1.18,368.85,362.0,369.2,361.15,364.11,38112500.0,2024-10-31,33.77,ShortBuildUp,1.95,6.1,8.05,False,0.0,NoSwipe,Bullish,-0.0157117789100214,-5.75,Strong Supply,373.63615589926894,374.93987664637143,-1.37,12.75,27.25,-4.9,-1.3,3.6,-1.99,Sell,Sell,2.3600000000000136,4.35,2.47,5.1,False,6.6,6.7,False,-5.75,14.988336598905477,-86.1829354437065,102.63034018359114,-1.7795736512920789e-06,-0.0027374435550521392,12.02,11.01,True
2024-10-01,BIOCON,2195117,28564.0,902681,200.0,75.0,62.5,High,High,High,High,0.14,-0.08,-0.14,-100.0,57.14,-157.14,Low,7.55,Low Supply,Very High,High,High,368.1,370.65,6.550000000000011,372.85,-0.29000000000000004,2.2000000000000455,-0.4,-1.51,275000.0,-0.48,363.1,362.4,371.8,361.85,367.51,38387500.0,2024-10-31,32.26,LongBuildUp,8.8,1.15,9.95,False,0.0,NoSwipe,Bullish,0.020579942682438457,7.5499999999999545,Low Supply,373.02146853652505,375.0227899491953,-0.7,7.72,-39.45,-4.48,-2.0,2.48,-1.7,Sell,Sell,2.2200000000000273,3.92,5.64,5.44,True,3.88,5.9,False,7.5499999999999545,14.601745906032132,110.24318159054194,76.84907575969753,3.4394522023199467e-06,0.0038595148295246444,10.58,10.5,True
2024-10-03,BIOCON,3235274,41608.0,1319847,46.94,8.33,82.25,Very High,Very High,High,High,0.49,0.24,0.26,188.46,92.31,96.15,Very High,-14.1,Strong Supply,Medium,Low,High,359.55,356.55,-12.950000000000044,359.9,0.3299999999999996,3.349999999999966,0.28,-4.9,1127500.0,-1.54,370.65,362.4,369.35,352.75,359.21,39515000.0,2024-10-31,27.36,ShortBuildUp,3.8,12.8,16.6,False,0.0,NoSwipe,Bearish,-0.038783738628415776,-14.099999999999966,Strong Supply,370.1207422633694,374.8719068587095,-2.75,4.68,-39.38,-5.78,-4.75,1.03,-2.37,Sell,Sell,0.9599999999999795,3.33,4.72,5.29,False,8.34,6.89,True,-14.099999999999966,14.989624180939378,-211.35370095124472,77.75605652759084,-4.358208918317263e-06,-0.005079640957297748,8.62,9.61,False
