Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2012-05-15,ITC,234.5,232.5,235.6,230.1,230.85,232.44,5076912,44433.0,3463439,68220000.0
2012-05-14,ITC,234.25,234.0,236.0,232.0,234.5,234.34,3316949,27161.0,1893299,57080000.0
2012-05-11,ITC,239.25,237.7,238.2,231.35,234.25,234.06,5214383,42373.0,3489498,66920000.0
2012-05-10,ITC,239.9,241.4,243.4,236.35,239.25,239.84,6516503,50503.0,4165242,63920000.0
2012-05-09,ITC,226.9,230.0,241.0,227.1,239.9,236.97,13316581,88060.0,8900145,66840000.0
2012-05-08,ITC,236.35,237.0,241.9,223.85,226.9,231.38,11351753,48533.0,7847518,69130000.0
2012-05-07,ITC,238.15,235.0,239.0,233.35,236.35,235.26,5053478,40294.0,3092345,61190000.0
2012-05-04,ITC,241.7,241.4,244.95,237.35,238.15,240.0,6393528,67671.0,4192663,65580000.0
2012-05-03,ITC,244.6,245.4,245.95,241.0,241.7,242.93,3768087,37552.0,2533463,67230000.0
2012-05-02,ITC,245.5,245.55,247.85,243.5,244.6,245.77,4783847,47884.0,3555562,74319999.99999999
2012-04-30,ITC,246.9,248.0,249.3,245.1,245.5,246.5,3186520,41902.0,2072921,65050000.0
2012-04-28,ITC,245.8,246.95,247.75,246.5,246.9,247.11,100455,1425.0,28348,28220000.0
2012-04-27,ITC,249.05,248.7,252.85,244.95,245.8,248.55,6188196,94226.0,3730671,60290000.0
2012-04-26,ITC,245.95,246.4,249.9,244.5,249.05,247.61,7036330,40720.0,3113714,44250000.0
2012-04-25,ITC,245.05,245.4,246.8,242.55,245.95,245.08,4195082,35559.0,2444702,58280000.0
2012-04-24,ITC,244.75,245.15,245.75,237.85,245.05,243.27,6259594,43850.0,3866378,61770000.0
2012-04-23,ITC,245.2,245.5,247.7,244.05,244.75,245.13,6591577,34584.0,4531775,68750000.0
2012-04-20,ITC,244.05,243.6,247.4,242.65,245.2,244.9,4222144,22548.0,2649794,62760000.000000015
2012-04-19,ITC,241.75,242.7,244.8,238.75,244.05,241.99,6366771,55176.0,4175697,65590000.0
2012-04-18,ITC,246.2,246.3,248.05,240.7,241.75,243.12,8680740,62823.0,5771306,66480000.0
2012-04-17,ITC,241.05,245.6,247.5,239.55,246.2,243.81,5438647,41965.0,2729387,50190000.0
2012-04-16,ITC,236.25,235.75,242.0,234.65,241.05,239.7,3966776,40691.0,2391955,60300000.0
2012-04-13,ITC,234.75,234.75,240.85,232.8,236.25,236.52,9700711,46808.0,6680961,68870000.0
2012-04-12,ITC,229.75,228.65,235.0,228.65,234.75,233.14,13035281,59053.0,10157809,77930000.00000001
2012-04-11,ITC,229.35,228.9,230.1,226.4,229.75,228.53,6314618,69447.0,4504733,71340000.0
2012-04-10,ITC,224.05,224.2,230.0,223.25,229.35,227.74,5486262,33945.0,3529410,64330000.0
2012-04-09,ITC,227.4,225.6,227.05,223.25,224.05,225.41,3459734,34025.0,2263889,65440000.0
2012-04-04,ITC,227.1,226.5,228.9,225.6,227.4,227.01,4768324,39621.0,3170912,66500000.0
2012-04-03,ITC,226.95,228.15,228.35,226.55,227.1,227.26,5878860,37150.0,4461336,75890000.0
2012-04-02,ITC,226.9,227.4,228.35,225.65,226.95,226.87,9730938,49050.0,8079796,83030000.0
2012-03-30,ITC,224.55,224.6,227.85,224.45,226.9,226.49,9142238,47964.0,6374888,69730000.0
2012-03-29,ITC,226.8,224.0,227.35,221.75,224.55,223.91,11150899,54902.0,7483903,67110000.0
2012-03-28,ITC,226.05,226.0,227.9,224.6,226.8,226.53,5893088,34946.0,3910353,66349999.999999985
2012-03-27,ITC,222.7,223.85,227.25,222.0,226.05,224.27,7574034,59969.0,5357133,70730000.0
2012-03-26,ITC,222.45,223.0,224.3,221.0,222.7,222.51,6889026,40302.0,4326634,62800000.0
2012-03-23,ITC,219.7,221.4,224.75,219.75,222.45,222.91,7854104,44723.0,5397613,68720000.0
2012-03-22,ITC,223.85,223.7,226.7,218.15,219.7,223.51,11018175,53395.0,6616178,60050000.0
2012-03-21,ITC,223.6,223.6,224.9,220.85,223.85,222.9,10739660,49553.0,8510170,79239999.99999999
2012-03-20,ITC,220.5,220.45,224.5,219.1,223.6,222.62,10724442,55862.0,5987563,55830000.0
2012-03-19,ITC,216.15,217.0,223.7,215.45,220.5,220.52,23669325,115076.0,16596454,70120000.0
2012-03-16,ITC,208.9,208.25,225.0,208.25,216.15,216.19,43904777,189103.0,24559474,55940000.0
2012-03-15,ITC,212.5,212.0,213.1,207.8,208.9,209.46,10388513,45776.0,7755686,74660000.0
2012-03-14,ITC,209.05,210.0,213.35,210.0,212.5,212.04,6543945,34828.0,4590906,70160000.0
2012-03-13,ITC,206.8,207.0,209.5,207.0,209.05,208.31,5823384,36227.0,4235180,72730000.0
2012-03-12,ITC,208.25,210.4,210.4,206.1,206.8,207.19,3826603,47969.0,2481715,64849999.999999985
2012-03-09,ITC,209.95,211.15,212.75,207.55,208.25,210.02,9885548,64675.0,7506174,75930000.00000001
2012-03-07,ITC,210.4,210.0,211.0,208.1,209.95,210.03,5248773,50335.0,3637608,69300000.0
2012-03-06,ITC,207.0,206.65,211.7,205.2,210.4,209.27,10048671,66982.0,7335977,73000000.0
2012-03-05,ITC,205.0,205.1,207.95,203.7,207.0,205.45,8038320,62449.0,5881933,73170000.0
2012-03-03,ITC,205.25,205.05,205.8,204.0,205.0,204.79,200669,1646.0,70880,35320000.0
2012-03-02,ITC,206.85,207.1,207.55,203.4,205.25,205.0,5706546,55947.0,3626059,63540000.0
2012-03-01,ITC,207.65,207.6,209.9,204.8,206.85,206.74,5070835,29171.0,3135539,61830000.0
2012-02-29,ITC,210.7,211.0,213.0,206.65,207.65,210.05,8858532,54797.0,6404270,72290000.00000001
2012-02-28,ITC,212.3,212.15,213.5,210.05,210.7,211.71,8765810,76583.0,6282837,71670000.0
2012-02-27,ITC,209.4,210.0,212.9,208.5,212.3,211.56,11607765,56241.0,8352716,71959999.99999999
2012-02-24,ITC,208.6,208.6,210.95,208.3,209.4,209.45,6058192,34504.0,3835504,63310000.0
2012-02-23,ITC,208.55,208.85,210.1,205.65,208.6,209.12,10898786,54646.0,7052409,64709999.999999985
2012-02-22,ITC,207.4,207.0,209.4,206.1,208.55,208.25,8611052,58355.0,6109073,70940000.0
2012-02-21,ITC,205.45,205.45,208.7,205.45,207.4,207.4,10273757,65095.0,7885706,76760000.00000001
2012-02-17,ITC,203.95,204.15,205.9,203.1,205.45,204.58,11001504,58203.0,8151133,74090000.0
2012-02-16,ITC,203.15,203.5,204.6,202.1,203.95,203.61,9189449,62720.0,7525262,81890000.0
2012-02-15,ITC,202.55,203.1,204.0,202.1,203.15,203.19,10361166,54608.0,8981192,86680000.0
2012-02-14,ITC,202.8,202.6,203.7,202.0,202.55,202.67,4253995,39232.0,3018527,70959999.99999999
2012-02-13,ITC,203.8,203.8,204.75,202.15,202.8,203.23,4725635,26511.0,3540982,74930000.00000001
2012-02-10,ITC,203.9,203.85,204.8,202.0,203.8,203.37,6842829,58509.0,4874435,71230000.0
2012-02-09,ITC,204.45,203.55,204.9,202.0,203.9,203.08,5069955,28605.0,3280320,64700000.0
2012-02-08,ITC,205.55,205.95,207.45,202.0,204.45,204.29,7568941,47804.0,4892272,64640000.0
2012-02-07,ITC,202.4,204.4,205.9,202.1,205.55,204.63,8022551,43454.0,4795660,59780000.0
2012-02-06,ITC,200.65,202.0,202.9,200.25,202.4,201.62,7062320,54917.0,5216127,73860000.0
2012-02-03,ITC,199.05,199.0,201.25,197.0,200.65,198.72,8618287,95940.0,6417332,74459999.99999999
2012-02-02,ITC,201.6,202.05,202.25,198.4,199.05,199.91,7334867,62756.0,5198662,70880000.0
2012-02-01,ITC,203.95,203.35,203.4,200.3,201.6,201.29,5807833,42204.0,4437300,76400000.00000001
2012-01-31,ITC,200.85,202.9,204.8,201.3,203.95,203.6,7740553,67962.0,5828042,75290000.00000001
2012-01-30,ITC,201.8,202.0,203.65,199.65,200.85,200.89,8274991,72096.0,6688174,80819999.99999999
2012-01-27,ITC,206.05,207.5,207.5,199.7,201.8,203.4,10222210,76701.0,7257521,71000000.0
2012-01-25,ITC,205.95,206.5,207.0,204.75,206.05,205.99,6942848,60436.0,5197957,74870000.0
2012-01-24,ITC,204.6,205.1,207.25,204.2,205.95,205.82,6226383,40385.0,4518359,72569999.99999999
2012-01-23,ITC,201.3,201.65,205.0,198.4,204.6,203.07,8841886,76507.0,5500453,62210000.0
2012-01-20,ITC,209.2,209.95,211.3,199.8,201.3,204.91,17214445,130064.0,10800228,62740000.000000015
2012-01-19,ITC,209.8,210.35,211.0,208.25,209.2,210.04,6212887,72123.0,4752506,76489999.99999999
2012-01-18,ITC,208.4,207.35,210.7,207.0,209.8,208.42,6663762,58197.0,4880481,73239999.99999999
2012-01-17,ITC,209.1,209.0,210.2,206.8,208.4,208.69,6819914,49886.0,4536452,66520000.0
2012-01-16,ITC,207.05,206.85,209.7,206.5,209.1,208.4,6266184,55694.0,4247785,67790000.00000001
2012-01-13,ITC,204.95,204.9,207.7,204.3,207.05,205.96,7659686,58056.0,5439217,71010000.00000001
2012-01-12,ITC,203.3,203.0,205.4,202.75,204.95,204.21,4928446,42044.0,3061065,62110000.0
2012-01-11,ITC,205.15,205.15,205.6,202.5,203.3,203.99,5409346,44939.0,4175053,77180000.00000001
2012-01-10,ITC,202.0,202.2,205.75,202.2,205.15,204.33,3608264,37529.0,2370211,65690000.0
2012-01-09,ITC,201.65,201.65,202.3,199.7,202.0,201.16,4938828,36598.0,3650119,73910000.0
2012-01-07,ITC,202.1,202.5,202.5,201.45,201.65,201.81,165015,1969.0,59353,35970000.0
2012-01-06,ITC,199.8,199.05,203.1,198.35,202.1,200.56,5858808,85367.0,3826170,65310000.0
2012-01-05,ITC,199.55,199.05,200.0,197.6,199.8,198.85,7576326,72257.0,5348869,70599999.99999999
2012-01-04,ITC,200.35,201.5,201.7,198.5,199.55,199.74,7916722,69732.0,5793768,73180000.00000001
2012-01-03,ITC,198.65,199.85,201.55,199.3,200.35,200.63,4043727,35231.0,2826438,69900000.00000001
2012-01-02,ITC,201.3,201.85,201.85,197.9,198.65,199.56,1907226,22276.0,951088,49870000.0
2011-12-30,ITC,200.7,200.65,203.0,200.25,201.3,201.74,2311607,22500.0,1348565,58340000.0
2011-12-29,ITC,202.05,201.25,203.4,200.0,200.7,201.73,6464160,29873.0,4306878,66630000.0
2011-12-28,ITC,205.05,205.6,205.7,201.5,202.05,202.68,3133062,22816.0,1914378,61100000.0
2011-12-27,ITC,204.95,204.9,206.0,202.3,205.05,204.65,4659202,31096.0,2941748,63140000.000000015
2011-12-26,ITC,204.0,203.4,205.85,202.8,204.95,204.96,3847514,22065.0,2186668,56830000.000000015
2011-12-23,ITC,203.75,204.4,205.0,202.25,204.0,203.68,5517744,40786.0,3322580,60220000.0
2011-12-22,ITC,202.25,200.9,204.0,200.5,203.75,203.3,6294512,44932.0,3820470,60700000.000000015
2011-12-21,ITC,199.4,201.3,202.95,199.55,202.25,200.85,6973913,57049.0,4767933,68370000.0
2011-12-20,ITC,197.5,199.0,200.75,198.15,199.4,199.8,8652581,49174.0,5916476,68380000.0
2011-12-19,ITC,195.8,194.7,198.0,192.3,197.5,195.51,7277520,73576.0,4702942,64620000.0
2011-12-16,ITC,199.6,199.05,203.35,194.0,195.8,199.62,6701633,52442.0,3402818,50780000.0
2011-12-15,ITC,199.85,199.0,201.5,197.45,199.6,199.45,9704156,80887.0,6926058,71370000.0
2011-12-14,ITC,197.35,197.35,201.5,197.0,199.85,199.57,10786330,71649.0,7182656,66590000.0
2011-12-13,ITC,196.0,195.5,198.0,195.05,197.35,196.23,4924999,45535.0,2802174,56899999.999999985
2011-12-12,ITC,197.15,198.85,199.35,194.8,196.0,197.02,6771532,70593.0,4453592,65770000.0
2011-12-09,ITC,199.0,197.1,198.6,194.7,197.15,196.8,5583387,52433.0,3092898,55390000.000000015
2011-12-08,ITC,204.95,204.95,206.2,197.5,199.0,202.31,6767541,57009.0,4242416,62690000.0
2011-12-07,ITC,204.15,205.0,208.0,203.55,204.95,206.01,7551668,58411.0,4674582,61900000.0
2011-12-05,ITC,206.5,206.0,207.6,202.65,204.15,204.14,3883198,46138.0,2103456,54170000.000000015
2011-12-02,ITC,203.65,203.55,207.0,202.5,206.5,205.16,4895968,42892.0,3080827,62930000.0
2011-12-01,ITC,200.7,204.0,205.9,203.2,203.65,204.47,6568463,42883.0,4481482,68230000.0
2011-11-30,ITC,197.9,197.05,201.5,196.35,200.7,199.01,10228066,77021.0,7234308,70730000.0
2011-11-29,ITC,196.45,197.5,198.4,195.5,197.9,196.97,6359530,52193.0,4309668,67770000.0
2011-11-28,ITC,192.25,194.95,198.75,193.15,196.45,196.88,4584344,35624.0,2935465,64030000.0
2011-11-25,ITC,192.3,191.8,193.4,191.4,192.25,192.42,5310368,37029.0,3592133,67640000.0
2011-11-24,ITC,193.3,193.45,195.9,189.65,192.3,192.11,10922165,51717.0,5736347,52520000.0
2011-11-23,ITC,196.2,196.2,196.2,189.3,193.3,192.64,8951160,81483.0,6229574,69599999.99999999
2011-11-22,ITC,199.45,202.35,202.65,195.2,196.2,198.39,9206715,50444.0,6455230,70110000.0
2011-11-21,ITC,201.8,200.65,202.2,198.1,199.45,200.32,9639606,40815.0,6236611,64700000.0
2011-11-18,ITC,207.75,206.25,207.4,200.1,201.8,202.5,8037347,48251.0,5014541,62390000.0
2011-11-17,ITC,212.6,212.25,212.25,206.1,207.75,209.39,5493817,66541.0,3435000,62520000.000000015
2011-11-16,ITC,210.65,210.0,213.9,208.25,212.6,211.1,5681374,44222.0,4014545,70660000.0
2011-11-15,ITC,211.5,210.8,213.65,209.75,210.65,211.33,5177991,40353.0,3618932,69890000.0
2011-11-14,ITC,212.65,213.35,215.3,210.65,211.5,213.1,4980933,25635.0,3461519,69500000.0
2011-11-11,ITC,212.0,211.6,215.0,210.35,212.65,213.09,7112891,44737.0,4778408,67180000.00000001
2011-11-09,ITC,210.8,210.65,214.5,210.0,212.0,212.11,7397499,42705.0,5291833,71540000.00000001
2011-11-08,ITC,210.35,210.1,212.1,208.5,210.8,210.31,4773131,39734.0,3173826,66489999.999999985
2011-11-04,ITC,210.2,211.25,211.75,209.8,210.35,210.42,4755556,32072.0,3440819,72349999.99999999
2011-11-03,ITC,209.35,208.35,210.8,208.0,210.2,209.25,4285172,25361.0,2490352,58119999.999999985
2011-11-02,ITC,208.3,208.0,210.9,207.5,209.35,209.26,5064388,37004.0,3180805,62810000.0
2011-11-01,ITC,213.15,211.5,212.5,207.7,208.3,209.51,10632810,46670.0,8488695,79830000.0
2011-10-31,ITC,215.5,215.35,215.5,211.8,213.15,213.5,6628295,42691.0,4165268,62840000.0
2011-10-28,ITC,212.2,214.7,216.2,212.9,215.5,214.46,12172416,111492.0,9507536,78110000.0
2011-10-26,ITC,211.05,212.0,213.2,210.85,212.2,212.26,1680808,10771.0,1025208,60990000.0
2011-10-25,ITC,206.95,207.9,213.0,206.0,211.05,209.28,11489544,48318.0,7549728,65709999.999999985
2011-10-24,ITC,204.0,204.0,208.0,204.0,206.95,206.63,9255280,55887.0,5364685,57960000.0
2011-10-21,ITC,205.05,205.75,206.65,203.35,204.0,205.21,5739319,36747.0,4013488,69930000.00000001
2011-10-20,ITC,207.1,205.75,206.5,204.15,205.05,204.94,5179615,35672.0,3484492,67270000.0
2011-10-19,ITC,204.25,205.2,207.75,203.8,207.1,205.9,4596436,40858.0,2976644,64760000.000000015
2011-10-18,ITC,205.75,204.35,205.8,203.1,204.25,204.27,2837956,34277.0,1808249,63720000.0
2011-10-17,ITC,205.2,204.65,206.2,203.5,205.75,205.34,4572075,28339.0,2804092,61330000.0
2011-10-14,ITC,201.9,201.35,205.9,201.35,205.2,204.39,5726529,45337.0,3621876,63250000.000000015
2011-10-13,ITC,204.0,202.5,205.4,201.05,201.9,202.89,4071514,29713.0,2416617,59350000.0
2011-10-12,ITC,199.55,200.0,204.5,199.6,204.0,202.72,6456444,34189.0,3648816,56510000.000000015
2011-10-11,ITC,200.1,201.5,202.4,199.15,199.55,200.65,5038553,27960.0,3220798,63920000.0
2011-10-10,ITC,199.15,198.0,201.4,197.55,200.1,199.94,6958449,41795.0,5205722,74810000.0
2011-10-07,ITC,194.1,197.75,200.25,194.0,199.15,198.5,22819406,75906.0,20262549,88800000.0
2011-10-05,ITC,191.65,192.1,197.4,192.1,194.1,195.08,12678478,48890.0,8869037,69950000.0
2011-10-04,ITC,194.35,193.75,195.2,188.6,191.65,192.65,12250236,47201.0,9444388,77099999.99999999
2011-10-03,ITC,198.0,195.3,197.1,193.35,194.35,194.64,5126890,47809.0,3028028,59060000.0
2011-09-30,ITC,202.25,202.0,202.0,197.15,198.0,199.12,6871774,52016.0,4533163,65970000.0
2011-09-29,ITC,197.1,195.75,202.95,195.75,202.25,200.16,12124695,93362.0,9133411,75330000.0
2011-09-28,ITC,193.45,193.9,197.5,192.75,197.1,195.12,13051348,71584.0,10362504,79400000.00000001
2011-09-27,ITC,188.5,190.0,193.95,189.75,193.45,192.19,6300232,44461.0,3954430,62770000.0
2011-09-26,ITC,191.65,192.9,192.9,185.0,188.5,188.19,6475192,45096.0,3938921,60830000.0
2011-09-23,ITC,190.95,190.1,194.4,189.05,191.65,191.47,8347260,57959.0,5026635,60220000.0
2011-09-22,ITC,197.6,196.35,196.8,190.05,190.95,192.96,7567956,49580.0,5224286,69030000.0
2011-09-21,ITC,198.5,198.95,199.65,196.55,197.6,197.74,2925874,39608.0,1615394,55210000.0
2011-09-20,ITC,195.35,195.8,199.2,195.2,198.5,197.3,5466072,40017.0,3373756,61720000.0
2011-09-19,ITC,197.95,198.0,198.2,194.85,195.35,195.84,4952996,34417.0,3294261,66510000.000000015
2011-09-16,ITC,199.4,200.0,200.85,197.35,197.95,198.7,8977302,52039.0,5550212,61820000.0
2011-09-15,ITC,199.45,201.85,201.85,196.05,199.4,198.28,5202587,41972.0,3059813,58810000.000000015
2011-09-14,ITC,197.05,197.4,200.0,194.1,199.45,197.15,5270088,45891.0,2956778,56100000.000000015
2011-09-13,ITC,196.2,196.65,199.45,195.7,197.05,197.56,5227576,32283.0,2783197,53239999.999999985
2011-09-12,ITC,197.65,196.2,198.25,194.7,196.2,195.98,5085621,34464.0,2907535,57170000.0
2011-09-09,ITC,199.15,199.7,200.75,196.5,197.65,198.28,8053638,43575.0,5061953,62850000.000000015
2011-09-08,ITC,200.05,200.35,201.55,198.1,199.15,199.32,4697198,53260.0,2664144,56720000.000000015
2011-09-07,ITC,202.8,203.0,203.55,199.5,200.05,200.93,7186851,48369.0,4938455,68720000.0
2011-09-06,ITC,202.75,202.0,203.35,200.3,202.8,201.9,8105606,42287.0,5809934,71680000.00000001
2011-09-05,ITC,203.25,203.0,203.85,200.2,202.75,201.95,8134559,46287.0,6064177,74550000.0
2011-09-02,ITC,200.0,206.0,206.5,196.65,203.25,202.35,12873770,63747.0,10784260,83770000.0
2011-08-30,ITC,201.95,204.0,204.0,199.0,200.0,200.7,6993560,46539.0,4411100,63070000.000000015
2011-08-29,ITC,196.85,198.0,203.0,195.0,201.95,199.84,7913001,57407.0,4421677,55880000.000000015
2011-08-26,ITC,202.35,202.9,203.2,194.75,196.85,198.53,6212302,55468.0,3978383,64040000.000000015
2011-08-25,ITC,201.95,202.15,203.8,201.0,202.35,202.34,8607605,53411.0,5800403,67390000.0
2011-08-24,ITC,203.2,202.85,204.3,199.3,201.95,201.9,4978708,47755.0,2653999,53310000.0
2011-08-23,ITC,202.0,202.0,204.2,199.0,203.2,201.08,11882633,81442.0,8297958,69830000.0
2011-08-22,ITC,199.2,198.3,202.8,196.55,202.0,200.3,6102639,47449.0,3400453,55720000.000000015
2011-08-19,ITC,203.85,202.0,204.75,198.15,199.2,201.58,12977760,55883.0,7931531,61120000.0
2011-08-18,ITC,204.25,204.5,206.0,202.75,203.85,204.45,7169975,54927.0,4786226,66750000.0
2011-08-17,ITC,200.5,200.0,205.0,199.5,204.25,203.83,9695022,47969.0,5479956,56520000.0
2011-08-16,ITC,198.0,201.25,201.95,198.0,200.5,199.84,6498252,50616.0,4721923,72660000.0
2011-08-12,ITC,198.75,199.7,200.95,195.5,198.0,198.43,8213040,42735.0,5546284,67530000.0
2011-08-11,ITC,197.1,196.0,200.0,195.55,198.75,199.01,6364553,59502.0,3976727,62480000.0
2011-08-10,ITC,199.75,202.0,202.85,196.0,197.1,199.07,9274996,78616.0,5446530,58720000.000000015
2011-08-09,ITC,195.0,190.25,202.1,190.1,199.75,197.61,19202643,94347.0,10711339,55780000.000000015
2011-08-08,ITC,196.4,193.9,197.8,189.65,195.0,194.89,9002509,66459.0,4745335,52710000.0
2011-08-05,ITC,199.95,195.0,198.0,190.5,196.4,194.86,13424736,81224.0,7269315,54150000.0
2011-08-04,ITC,206.85,204.9,206.75,199.2,199.95,202.98,10501999,68287.0,6346510,60430000.000000015
2011-08-03,ITC,204.75,203.35,208.2,202.65,206.85,206.29,6657936,38752.0,3713219,55770000.000000015
2011-08-02,ITC,208.9,207.7,208.35,202.85,204.75,205.13,7645467,55756.0,4452306,58229999.999999985
2011-08-01,ITC,208.35,210.0,211.25,208.1,208.9,209.13,7104094,38543.0,4188411,58960000.0
2011-07-29,ITC,206.25,205.5,211.25,205.25,208.35,208.89,13288551,96963.0,7712477,58040000.000000015
2011-07-28,ITC,200.9,198.35,207.0,198.35,206.25,204.68,16270594,79260.0,9252615,56870000.0
2011-07-27,ITC,200.9,202.25,202.45,198.55,200.9,200.61,5153621,67934.0,3034374,58880000.0
2011-07-26,ITC,205.4,205.0,206.65,199.65,200.9,202.26,6321844,60836.0,3916937,61960000.0
2011-07-25,ITC,207.4,207.0,207.3,203.15,205.4,204.81,9312170,43469.0,6723364,72200000.0
2011-07-22,ITC,207.1,208.5,209.2,206.6,207.4,208.04,9159652,44110.0,6568070,71709999.99999999
2011-07-21,ITC,205.75,204.5,207.8,204.5,207.1,207.1,4932724,47615.0,3408227,69090000.0
2011-07-20,ITC,204.1,204.0,207.35,203.5,205.75,205.99,8409884,91721.0,5089293,60520000.000000015
2011-07-19,ITC,201.65,202.5,204.95,201.6,204.1,203.61,4087975,19489.0,2130222,52110000.0
2011-07-18,ITC,201.75,202.5,202.9,200.65,201.65,201.87,1959166,20588.0,995663,50820000.0
2011-07-15,ITC,203.0,202.55,203.6,201.05,201.75,202.02,2815675,30370.0,1387156,49270000.0
2011-07-14,ITC,204.0,203.95,205.0,200.35,203.0,202.65,8487469,64466.0,4406599,51920000.0
2011-07-13,ITC,201.65,201.9,205.0,201.9,204.0,203.72,6540552,40357.0,4463293,68239999.99999999
2011-07-12,ITC,202.6,201.5,205.0,200.25,201.65,203.06,5459728,50406.0,2661399,48750000.0
2011-07-11,ITC,200.55,200.85,203.8,200.5,202.6,202.68,4637514,31023.0,3081934,66459999.999999985
2011-07-08,ITC,203.4,203.75,205.1,199.65,200.55,202.31,6489098,42185.0,3774317,58160000.0
2011-07-07,ITC,196.7,197.1,203.95,197.1,203.4,200.29,8000123,58338.0,5114346,63930000.0
2011-07-06,ITC,195.65,195.5,197.65,194.3,196.7,195.94,6024480,45007.0,3698924,61400000.0
2011-07-05,ITC,198.75,199.85,199.85,195.25,195.65,196.6,8333419,38801.0,6318268,75819999.99999999
2011-07-04,ITC,201.55,203.1,204.1,198.25,198.75,200.09,5927595,50249.0,4072765,68709999.99999999
2011-07-01,ITC,202.95,206.5,206.5,200.1,201.55,203.09,7228489,72746.0,4348342,60160000.0
2011-06-30,ITC,199.55,199.65,204.0,199.55,202.95,201.72,11635720,59570.0,8197733,70450000.0
2011-06-29,ITC,193.85,194.25,199.95,194.25,199.55,197.85,7674511,56261.0,4937006,64330000.0
2011-06-28,ITC,193.6,194.2,194.45,190.5,193.85,192.31,4452306,47303.0,2793801,62750000.000000015
2011-06-27,ITC,195.1,193.1,195.8,192.5,193.6,194.1,6264268,50861.0,4805563,76709999.99999999
2011-06-24,ITC,191.45,191.75,196.5,191.75,195.1,194.21,11121836,54231.0,8278374,74430000.00000001
2011-06-23,ITC,185.2,185.6,191.75,184.35,191.45,189.57,7714517,51972.0,5607264,72680000.00000001
2011-06-22,ITC,184.85,185.4,186.75,182.0,185.2,184.49,5940702,48043.0,3778742,63610000.0
2011-06-21,ITC,186.45,187.5,188.9,184.25,184.85,186.76,4537795,28208.0,2878990,63440000.0
2011-06-20,ITC,191.75,192.9,192.9,184.3,186.45,188.51,8151059,35989.0,4511829,55350000.0
2011-06-17,ITC,194.0,194.1,195.8,191.3,191.75,193.31,4918104,39551.0,3429529,69730000.0
2011-06-16,ITC,194.15,194.5,195.3,193.0,194.0,194.24,4458012,25183.0,3056650,68569999.99999999
2011-06-15,ITC,193.85,193.95,195.15,193.05,194.15,194.17,5411253,36776.0,3574777,66060000.0
2011-06-14,ITC,190.9,190.9,194.4,190.9,193.85,192.98,4116388,29530.0,2590999,62940000.0
2011-06-13,ITC,191.65,191.3,192.35,189.95,190.9,191.35,4070609,20340.0,2826545,69440000.0
2011-06-10,ITC,195.0,191.5,193.3,190.5,191.65,191.89,8849905,47548.0,6102557,68959999.99999999
2011-06-09,ITC,194.95,194.5,195.75,193.25,195.0,194.56,3919661,24893.0,2642249,67410000.0
2011-06-08,ITC,193.55,193.5,196.35,193.0,194.95,195.15,6050391,42808.0,3807641,62930000.0
2011-06-07,ITC,192.8,192.0,194.4,191.5,193.55,193.1,2116797,22531.0,955101,45120000.0
2011-06-06,ITC,193.45,193.5,194.5,191.25,192.8,192.77,2928508,26665.0,1891761,64599999.999999985
2011-06-03,ITC,195.3,195.3,196.95,193.0,193.45,194.46,3850157,45354.0,2295254,59610000.0
