Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2015-12-22,LT,2015-12-31,1294.1,1300.95,1277.7,1281.3,1281.3,,10727.0,11955900,-253800
2015-12-21,LT,2015-12-31,1290.55,1301.45,1290.55,1294.25,1294.25,,6049.0,12209700,-107400
2015-12-18,LT,2015-12-31,1296.95,1313.5,1290.0,1292.65,1292.65,,13917.0,12317100,-99300
2015-12-17,LT,2015-12-31,1290.9,1305.0,1285.3,1301.65,1301.65,,13073.0,12416400,166200
2015-12-16,LT,2015-12-31,1290.1,1303.75,1281.0,1285.7,1285.7,,10831.0,12250200,-39900
2015-12-15,LT,2015-12-31,1279.95,1295.5,1270.6,1289.3,1289.3,,11505.0,12290100,39600
2015-12-14,LT,2015-12-31,1287.5,1298.0,1271.05,1280.55,1280.55,,11250.0,12250500,94500
2015-12-11,LT,2015-12-31,1314.0,1314.1,1280.3,1290.9,1290.9,,12736.0,12156000,403200
2015-12-10,LT,2015-12-31,1309.0,1320.0,1303.5,1316.3,1316.3,,9939.0,11752800,-75000
2015-12-09,LT,2015-12-31,1324.05,1328.35,1300.5,1303.5,1303.5,,13225.0,11827800,115200
2015-12-08,LT,2015-12-31,1345.15,1347.0,1315.0,1324.9,1324.9,,9851.0,11712600,399900
2015-12-07,LT,2015-12-31,1352.05,1358.0,1343.4,1349.35,1349.35,,6768.0,11312700,-43200
2015-12-04,LT,2015-12-31,1343.0,1356.0,1343.0,1346.6,1346.6,,7991.0,11355900,180900
2015-12-03,LT,2015-12-31,1357.4,1371.7,1350.2,1353.0,1353.0,,8797.0,11175000,-52500
2015-12-02,LT,2015-12-31,1373.1,1378.8,1357.0,1362.15,1362.15,,8382.0,11227500,230700
2015-12-01,LT,2015-12-31,1384.0,1389.0,1365.55,1369.95,1369.95,,8838.0,10996800,93300
2015-11-26,LT,2015-11-26,1346.0,1353.45,1330.4,1332.9,1332.65,,33035.0,1809600,-4038300
2015-11-24,LT,2015-11-26,1364.25,1370.65,1337.8,1342.9,1342.9,,21344.0,5847900,-2420400
2015-11-23,LT,2015-11-26,1370.3,1383.0,1365.5,1369.4,1369.4,,17025.0,8268300,-1632000
2015-11-20,LT,2015-11-26,1364.4,1377.0,1346.3,1366.85,1366.85,,15924.0,9900300,-577500
2015-11-19,LT,2015-11-26,1359.55,1367.25,1352.25,1363.35,1363.35,,9313.0,10477800,-433200
2015-11-18,LT,2015-11-26,1355.95,1374.0,1342.1,1344.95,1344.95,,15002.0,10911000,-539700
2015-11-17,LT,2015-11-26,1369.95,1374.9,1348.1,1356.4,1356.4,,9551.0,11450700,117600
2015-11-16,LT,2015-11-26,1329.0,1367.55,1329.0,1362.15,1362.15,,11715.0,11333100,-263100
2015-11-13,LT,2015-11-26,1359.1,1359.1,1330.0,1333.15,1333.15,,10562.0,11596200,461700
2015-11-11,LT,2015-11-26,1360.95,1368.5,1356.15,1365.8,1365.8,,2743.0,11134500,-179100
2015-11-10,LT,2015-11-26,1357.35,1369.0,1344.55,1349.45,1349.45,,10092.0,11313600,-196500
2015-11-09,LT,2015-11-26,1354.95,1367.3,1337.45,1362.3,1362.3,,14636.0,11510100,106800
2015-11-06,LT,2015-11-26,1382.3,1393.0,1378.0,1383.95,1383.95,,11314.0,11403300,-260100
2015-11-05,LT,2015-11-26,1375.05,1386.65,1370.25,1377.05,1377.05,,13332.0,11663400,-127800
2015-11-04,LT,2015-11-26,1390.0,1394.9,1372.2,1375.15,1375.15,,12078.0,11791200,217200
2015-11-03,LT,2015-11-26,1404.4,1405.0,1375.1,1380.55,1380.55,,16234.0,11574000,466200
2015-11-02,LT,2015-11-26,1398.0,1406.05,1382.1,1396.6,1396.6,,20757.0,11107800,927000
2015-10-29,LT,2015-10-29,1491.6,1496.8,1468.7,1471.6,1470.75,,35278.0,1411125,-1769125
2015-10-28,LT,2015-10-29,1494.2,1502.0,1486.0,1494.0,1494.0,,29294.0,3180250,-1255250
2015-10-27,LT,2015-10-29,1508.55,1525.75,1493.6,1498.65,1498.65,,31529.0,4435500,-666625
2015-10-26,LT,2015-10-29,1520.9,1533.55,1507.3,1511.8,1511.8,,30074.0,5102125,-1052250
2015-10-23,LT,2015-10-29,1564.8,1570.7,1510.1,1513.9,1513.9,,33603.0,6154375,-499375
2015-10-21,LT,2015-10-29,1578.9,1580.0,1545.3,1553.55,1553.55,,20144.0,6653750,-25250
2015-10-20,LT,2015-10-29,1582.75,1596.9,1564.0,1570.6,1570.6,,20406.0,6679000,-112125
2015-10-19,LT,2015-10-29,1612.0,1613.0,1575.1,1579.9,1579.9,,21293.0,6791125,-58000
2015-10-16,LT,2015-10-29,1569.9,1611.95,1555.5,1609.45,1609.45,,31356.0,6849125,66625
2015-10-15,LT,2015-10-29,1552.0,1569.05,1550.45,1566.65,1566.65,,17009.0,6782500,-110625
2015-10-14,LT,2015-10-29,1540.65,1555.9,1538.45,1545.2,1545.2,,10877.0,6893125,-46375
2015-10-13,LT,2015-10-29,1560.0,1570.0,1532.55,1547.45,1547.45,,17613.0,6939500,-19625
2015-10-12,LT,2015-10-29,1557.2,1571.75,1550.25,1554.8,1554.8,,13885.0,6959125,-84375
2015-10-09,LT,2015-10-29,1549.9,1569.5,1545.4,1554.45,1554.45,,19504.0,7043500,-51000
2015-10-08,LT,2015-10-29,1550.0,1553.45,1522.75,1540.15,1540.15,,15477.0,7094500,-17000
2015-10-07,LT,2015-10-29,1548.05,1559.9,1541.55,1549.8,1549.8,,13419.0,7111500,-9875
2015-10-06,LT,2015-10-29,1564.85,1565.9,1540.05,1555.35,1555.35,,19964.0,7121375,-378250
2015-10-05,LT,2015-10-29,1509.95,1555.9,1509.95,1551.0,1551.0,,29262.0,7499625,-411750
2015-10-01,LT,2015-10-29,1486.0,1499.7,1468.0,1495.1,1495.1,,28885.0,7911375,-204125
2015-09-24,LT,2015-09-24,1486.55,1487.4,1458.0,1461.7,1462.45,,33569.0,1480875,-1416250
2015-09-23,LT,2015-09-24,1470.0,1506.65,1449.2,1497.75,1497.75,,34829.0,2897125,-1468250
2015-09-22,LT,2015-09-24,1561.05,1562.35,1480.65,1484.5,1484.5,,41194.0,4365375,-990750
2015-09-21,LT,2015-09-24,1530.3,1560.8,1528.05,1554.15,1554.15,,26695.0,5356125,-877500
2015-09-18,LT,2015-09-24,1563.4,1587.45,1533.35,1542.75,1542.75,,35370.0,6233625,-863125
2015-09-16,LT,2015-09-24,1571.9,1572.0,1536.25,1550.8,1550.8,,27024.0,7096750,-92375
2015-09-15,LT,2015-09-24,1605.0,1616.5,1552.0,1558.3,1558.3,,29740.0,7189125,495500
2015-09-14,LT,2015-09-24,1609.85,1630.0,1590.25,1607.85,1607.85,,15060.0,6693625,3500
2015-09-11,LT,2015-09-24,1625.3,1629.5,1593.0,1602.4,1602.4,,21273.0,6690125,-130875
2015-09-10,LT,2015-09-24,1575.5,1624.0,1556.15,1614.8,1614.8,,28226.0,6821000,-132000
2015-09-09,LT,2015-09-24,1596.05,1597.5,1561.05,1593.5,1593.5,,24709.0,6953000,-120500
2015-09-08,LT,2015-09-24,1518.9,1571.95,1491.55,1566.95,1566.95,,25044.0,7073500,-69500
2015-09-07,LT,2015-09-24,1541.9,1554.15,1505.55,1511.25,1511.25,,13954.0,7143000,68625
2015-09-04,LT,2015-09-24,1563.95,1569.4,1519.55,1535.65,1535.65,,22640.0,7074375,-264625
2015-09-03,LT,2015-09-24,1553.9,1577.0,1543.1,1574.15,1574.15,,19511.0,7339000,-82500
2015-09-02,LT,2015-09-24,1575.7,1584.95,1527.0,1536.5,1536.5,,24035.0,7421500,371875
2015-09-01,LT,2015-09-24,1585.0,1592.5,1541.95,1562.9,1562.9,,23966.0,7049625,-230250
2015-08-27,LT,2015-08-27,1632.75,1634.6,1588.3,1619.45,1620.05,,30220.0,1917625,-516000
2015-08-26,LT,2015-08-27,1622.55,1645.0,1583.7,1594.45,1594.45,,30554.0,2433625,-1387250
2015-08-25,LT,2015-08-27,1643.95,1665.45,1572.0,1632.3,1632.3,,32488.0,3820875,-975250
2015-08-24,LT,2015-08-27,1700.0,1700.0,1608.7,1630.15,1630.15,,38154.0,4796125,-303000
2015-08-21,LT,2015-08-27,1755.0,1756.95,1720.8,1742.85,1742.85,,22478.0,5099125,-118000
2015-08-20,LT,2015-08-27,1803.35,1819.0,1762.2,1780.5,1780.5,,24711.0,5217125,145875
2015-08-19,LT,2015-08-27,1799.7,1822.7,1785.55,1813.9,1813.9,,18376.0,5071250,-42000
2015-08-18,LT,2015-08-27,1792.45,1815.9,1786.25,1801.6,1801.6,,20800.0,5113250,69375
2015-08-17,LT,2015-08-27,1799.95,1805.8,1767.3,1782.6,1782.6,,14928.0,5043875,6625
2015-08-14,LT,2015-08-27,1782.55,1811.95,1755.0,1807.4,1807.4,,20340.0,5037250,-8125
2015-08-13,LT,2015-08-27,1767.0,1797.65,1750.0,1765.45,1765.45,,17989.0,5045375,-67875
2015-08-12,LT,2015-08-27,1793.7,1794.05,1753.05,1763.0,1763.0,,19238.0,5113250,36625
2015-08-11,LT,2015-08-27,1825.05,1825.3,1781.6,1803.05,1803.05,,17613.0,5076625,-156625
2015-08-10,LT,2015-08-27,1832.15,1846.5,1792.55,1819.35,1819.35,,19167.0,5233250,-279000
2015-08-07,LT,2015-08-27,1830.6,1844.85,1818.4,1834.45,1834.45,,22056.0,5512250,-131375
2015-08-06,LT,2015-08-27,1782.75,1839.4,1778.0,1833.35,1833.35,,32821.0,5643625,-108375
2015-08-05,LT,2015-08-27,1775.0,1797.0,1770.45,1784.0,1784.0,,18407.0,5752000,-68000
2015-08-04,LT,2015-08-27,1791.25,1797.8,1757.55,1774.9,1774.9,,24550.0,5820000,106500
2015-08-03,LT,2015-08-27,1717.9,1790.0,1715.1,1782.0,1782.0,,42458.0,5713500,338875
2015-07-30,LT,2015-07-30,1802.3,1810.0,1770.0,1774.8,1773.75,,28215.0,1325500,-1216625
2015-07-29,LT,2015-07-30,1763.45,1797.0,1750.1,1788.7,1788.7,,23248.0,2542125,-1181750
2015-07-28,LT,2015-07-30,1755.75,1775.0,1745.45,1760.55,1760.55,,21690.0,3723875,-673750
2015-07-27,LT,2015-07-30,1797.0,1797.0,1742.75,1747.5,1747.5,,26772.0,4397625,-733125
2015-07-24,LT,2015-07-30,1838.9,1840.45,1802.0,1806.5,1806.5,,22690.0,5130750,-555750
2015-07-23,LT,2015-07-30,1868.95,1869.0,1828.6,1835.6,1835.6,,20488.0,5686500,-169250
2015-07-22,LT,2015-07-30,1844.0,1872.9,1835.0,1859.7,1859.7,,19375.0,5855750,-191375
2015-07-21,LT,2015-07-30,1876.0,1889.45,1842.3,1849.6,1849.6,,17495.0,6047125,-52625
2015-07-20,LT,2015-07-30,1895.8,1895.8,1854.0,1874.35,1874.35,,17786.0,6099750,-90250
2015-07-17,LT,2015-07-30,1878.15,1894.3,1871.0,1877.5,1877.5,,22784.0,6190000,128125
2015-07-16,LT,2015-07-30,1871.2,1884.85,1861.25,1877.35,1877.35,,20998.0,6061875,-68375
2015-07-15,LT,2015-07-30,1874.7,1887.0,1867.8,1876.1,1876.1,,15566.0,6130250,4750
2015-07-14,LT,2015-07-30,1869.45,1878.9,1858.95,1864.3,1864.3,,15757.0,6125500,81375
2015-07-13,LT,2015-07-30,1887.3,1887.35,1845.3,1866.15,1866.15,,26254.0,6044125,97875
2015-07-10,LT,2015-07-30,1854.55,1883.0,1852.5,1878.2,1878.2,,23561.0,5946250,195500
2015-07-09,LT,2015-07-30,1819.75,1854.75,1818.0,1850.95,1850.95,,30795.0,5750750,-69875
2015-07-08,LT,2015-07-30,1800.0,1819.9,1771.25,1811.25,1811.25,,33238.0,5820625,-99500
2015-07-07,LT,2015-07-30,1788.6,1831.25,1788.6,1816.85,1816.85,,13762.0,5920125,-91125
2015-07-06,LT,2015-07-30,1784.85,1829.9,1784.85,1824.85,1824.85,,24480.0,6011250,82750
2015-07-03,LT,2015-07-30,1803.4,1831.3,1797.25,1815.8,1815.8,,20642.0,5928500,-63750
2015-07-02,LT,2015-07-30,1815.45,1823.0,1796.35,1805.3,1805.3,,14894.0,5992250,-88125
2015-07-01,LT,2015-07-30,1790.05,1825.0,1789.1,1817.75,1817.75,,21386.0,6080375,-58375
2015-06-25,LT,2015-06-25,1743.65,1813.0,1743.6,1806.05,1809.75,,34354.0,2431375,-1500250
2015-06-24,LT,2015-06-25,1765.1,1775.0,1741.05,1750.95,1750.95,,29065.0,3931625,-1239625
2015-06-23,LT,2015-06-25,1740.0,1772.0,1737.0,1766.2,1766.2,,34103.0,5171250,-883000
2015-06-22,LT,2015-06-25,1725.7,1741.0,1715.3,1733.3,1733.3,,27172.0,6054250,-634375
2015-06-19,LT,2015-06-25,1724.95,1739.8,1711.0,1718.9,1718.9,,24650.0,6688625,-316375
2015-06-18,LT,2015-06-25,1712.0,1729.8,1709.0,1713.4,1713.4,,23681.0,7005000,-93125
2015-06-17,LT,2015-06-25,1685.9,1718.0,1674.65,1706.8,1706.8,,31987.0,7098125,82500
2015-06-16,LT,2015-06-25,1671.8,1687.0,1654.25,1678.85,1678.85,,21655.0,7015625,79750
2015-06-15,LT,2015-06-25,1670.0,1697.5,1655.1,1672.8,1672.8,,19795.0,6935875,66125
2015-06-12,LT,2015-06-25,1674.15,1683.45,1653.1,1663.1,1663.1,,19783.0,6869750,50625
2015-06-11,LT,2015-06-25,1721.15,1726.1,1667.7,1673.1,1673.1,,30433.0,6819125,16500
2015-06-10,LT,2015-06-25,1672.7,1720.15,1672.7,1711.7,1711.7,,26165.0,6802625,110625
2015-06-09,LT,2015-06-25,1679.05,1688.65,1658.0,1669.05,1669.05,,14943.0,6692000,48000
2015-06-08,LT,2015-06-25,1684.0,1708.0,1672.8,1680.25,1680.25,,21105.0,6644000,44750
2015-06-05,LT,2015-06-25,1665.45,1706.6,1662.4,1685.55,1685.55,,23938.0,6599250,47500
2015-06-04,LT,2015-06-25,1665.0,1680.9,1648.2,1669.1,1669.1,,20565.0,6551750,-91000
2015-06-03,LT,2015-06-25,1677.05,1690.85,1648.0,1656.3,1656.3,,29975.0,6642750,7250
2015-06-02,LT,2015-06-25,1713.8,1721.15,1666.6,1675.9,1675.9,,44837.0,6635500,84000
2015-06-01,LT,2015-06-25,1655.0,1714.95,1648.0,1709.6,1709.6,,42765.0,6551500,-185750
2015-05-28,LT,2015-05-28,1630.75,1640.0,1602.9,1625.05,1626.75,,39348.0,1788125,-1530750
2015-05-27,LT,2015-05-28,1615.25,1640.0,1605.0,1634.0,1634.0,,28377.0,3318875,-1573125
2015-05-26,LT,2015-05-28,1631.4,1631.4,1605.5,1616.7,1616.7,,17063.0,4892000,-284750
2015-05-25,LT,2015-05-28,1645.0,1649.05,1620.05,1625.65,1625.65,,23517.0,5176750,-938875
2015-05-22,LT,2015-05-28,1641.15,1659.5,1631.75,1649.95,1649.95,,27792.0,6115625,-661750
2015-05-21,LT,2015-05-28,1619.3,1641.0,1608.5,1637.45,1637.45,,22769.0,6777375,-199375
2015-05-20,LT,2015-05-28,1630.0,1639.9,1607.3,1613.9,1613.9,,20054.0,6976750,-8125
2015-05-19,LT,2015-05-28,1620.55,1638.0,1609.25,1621.65,1621.65,,27670.0,6984875,-271875
2015-05-18,LT,2015-05-28,1598.65,1619.8,1591.15,1616.6,1616.6,,16472.0,7256750,19125
2015-05-15,LT,2015-05-28,1592.85,1607.7,1579.75,1594.15,1594.15,,20742.0,7237625,-41750
2015-05-14,LT,2015-05-28,1588.2,1594.0,1572.3,1583.05,1583.05,,17269.0,7279375,76625
2015-05-13,LT,2015-05-28,1573.25,1600.0,1563.25,1593.1,1593.1,,26780.0,7202750,-91250
2015-05-12,LT,2015-05-28,1618.45,1618.45,1555.3,1561.7,1561.7,,24179.0,7294000,132750
2015-05-11,LT,2015-05-28,1623.45,1637.4,1612.3,1620.55,1620.55,,22609.0,7161250,-180750
2015-05-08,LT,2015-05-28,1595.0,1619.9,1590.0,1605.8,1605.8,,25930.0,7342000,-223750
2015-05-07,LT,2015-05-28,1567.0,1592.3,1552.55,1575.55,1575.55,,25414.0,7565750,-176250
2015-05-06,LT,2015-05-28,1651.0,1651.0,1565.15,1572.05,1572.05,,41421.0,7742000,-120000
2015-05-05,LT,2015-05-28,1645.0,1675.0,1635.5,1651.95,1651.95,,30702.0,7862000,-77375
2015-05-04,LT,2015-05-28,1653.9,1658.0,1627.65,1642.0,1642.0,,25442.0,7939375,278625
2015-04-30,LT,2015-04-30,1653.15,1654.65,1625.1,1629.05,1631.3,,19880.0,1572500,-1787500
2015-04-29,LT,2015-04-30,1663.95,1675.4,1647.2,1655.9,1655.9,,17533.0,3360000,-1064500
2015-04-28,LT,2015-04-30,1670.55,1681.9,1640.1,1669.55,1669.55,,19579.0,4424500,-1067500
2015-04-27,LT,2015-04-30,1679.8,1699.65,1661.35,1669.75,1669.75,,16496.0,5492000,-661000
2015-04-24,LT,2015-04-30,1724.5,1728.4,1671.1,1682.45,1682.45,,14425.0,6153000,-196750
2015-04-23,LT,2015-04-30,1765.1,1767.75,1716.0,1725.15,1725.15,,17147.0,6349750,-64500
2015-04-22,LT,2015-04-30,1699.55,1758.9,1688.05,1752.35,1752.35,,19370.0,6414250,-168750
2015-04-21,LT,2015-04-30,1704.7,1727.9,1685.25,1694.4,1694.4,,10904.0,6583000,75500
2015-04-20,LT,2015-04-30,1746.05,1746.9,1674.1,1706.5,1706.5,,14264.0,6507500,-70000
2015-04-17,LT,2015-04-30,1763.7,1773.2,1739.05,1746.95,1746.95,,11048.0,6577500,255000
2015-04-16,LT,2015-04-30,1789.95,1793.4,1745.45,1760.55,1760.55,,12632.0,6322500,180000
2015-04-15,LT,2015-04-30,1809.0,1826.95,1777.0,1792.4,1792.4,,14068.0,6142500,-174000
2015-04-13,LT,2015-04-30,1788.0,1812.7,1775.95,1807.25,1807.25,,15638.0,6316500,-49000
2015-04-10,LT,2015-04-30,1777.0,1785.0,1757.25,1769.8,1769.8,,8755.0,6365500,79250
2015-04-09,LT,2015-04-30,1790.0,1796.65,1762.6,1776.9,1776.9,,9911.0,6286250,-50000
2015-04-08,LT,2015-04-30,1779.95,1795.0,1769.0,1785.85,1785.85,,11672.0,6336250,-65500
2015-04-07,LT,2015-04-30,1775.05,1789.0,1755.4,1778.5,1778.5,,14306.0,6401750,20750
2015-04-06,LT,2015-04-30,1752.35,1770.0,1727.6,1764.0,1764.0,,13821.0,6381000,-215000
2015-04-01,LT,2015-04-30,1729.45,1751.8,1725.8,1747.55,1747.55,,10881.0,6596000,-10250
2015-03-26,LT,2015-03-26,1621.0,1664.25,1616.05,1631.85,1634.45,,25312.0,1640000,-2530250
2015-03-25,LT,2015-03-26,1678.2,1679.6,1626.65,1632.7,1632.7,,20989.0,4170250,-1671750
2015-03-24,LT,2015-03-26,1678.0,1689.9,1660.55,1678.25,1678.25,,19448.0,5842000,-1567750
2015-03-23,LT,2015-03-26,1686.95,1691.45,1664.7,1674.2,1674.2,,9073.0,7409750,-414000
2015-03-20,LT,2015-03-26,1689.2,1699.95,1659.0,1674.5,1674.5,,13832.0,7823750,-204500
2015-03-19,LT,2015-03-26,1722.95,1745.9,1673.0,1685.2,1685.2,,18392.0,8028250,-313250
2015-03-18,LT,2015-03-26,1730.0,1734.75,1702.4,1707.15,1707.15,,11636.0,8341500,-40750
2015-03-17,LT,2015-03-26,1693.05,1728.0,1690.1,1721.25,1721.25,,13257.0,8382250,-241500
2015-03-16,LT,2015-03-26,1696.0,1719.75,1680.1,1690.25,1690.25,,11908.0,8623750,225500
2015-03-13,LT,2015-03-26,1775.3,1780.0,1693.05,1700.75,1700.75,,17936.0,8398250,156250
2015-03-12,LT,2015-03-26,1764.4,1777.0,1752.5,1758.45,1758.45,,10482.0,8242000,189500
2015-03-11,LT,2015-03-26,1767.0,1773.9,1743.0,1752.05,1752.05,,14008.0,8052500,411500
2015-03-10,LT,2015-03-26,1777.0,1798.0,1733.0,1763.35,1763.35,,17075.0,7641000,110000
2015-03-09,LT,2015-03-26,1834.0,1834.0,1762.7,1770.7,1770.7,,15948.0,7531000,-22000
2015-03-05,LT,2015-03-26,1850.3,1855.3,1805.1,1839.05,1839.05,,16853.0,7553000,-47750
2015-03-04,LT,2015-03-26,1881.0,1904.0,1823.0,1842.05,1842.05,,24726.0,7600750,-809750
2015-03-03,LT,2015-03-26,1860.75,1872.8,1838.0,1862.25,1862.25,,18207.0,8410500,-91000
2015-03-02,LT,2015-03-26,1790.0,1863.0,1788.15,1857.15,1857.15,,35535.0,8501500,-178750
2015-02-26,LT,2015-02-26,1695.35,1703.0,1670.1,1675.1,1678.05,,21229.0,1269000,-1738500
2015-02-25,LT,2015-02-26,1738.0,1738.0,1682.0,1699.75,1699.75,,18375.0,3007500,-1311750
2015-02-24,LT,2015-02-26,1690.15,1726.8,1690.05,1722.6,1722.6,,24738.0,4319250,-2125750
2015-02-23,LT,2015-02-26,1690.1,1714.0,1680.0,1687.5,1687.5,,21987.0,6445000,-1610000
2015-02-20,LT,2015-02-26,1709.55,1721.0,1676.1,1682.55,1682.55,,16446.0,8055000,-122750
2015-02-19,LT,2015-02-26,1675.0,1717.7,1665.35,1705.25,1705.25,,20595.0,8177750,-83000
2015-02-18,LT,2015-02-26,1660.0,1680.75,1658.2,1670.3,1670.3,,9515.0,8260750,-84750
2015-02-16,LT,2015-02-26,1665.5,1684.7,1647.6,1656.05,1656.05,,10339.0,8345500,-121250
2015-02-13,LT,2015-02-26,1664.0,1680.2,1656.6,1668.65,1668.65,,12691.0,8466750,-103500
2015-02-12,LT,2015-02-26,1625.4,1665.0,1611.65,1656.4,1656.4,,18449.0,8570250,-3250
2015-02-11,LT,2015-02-26,1589.95,1634.35,1589.95,1623.55,1623.55,,19486.0,8573500,45000
2015-02-10,LT,2015-02-26,1548.5,1620.0,1525.0,1582.0,1582.0,,38941.0,8528500,167000
2015-02-09,LT,2015-02-26,1668.0,1678.7,1556.3,1579.9,1579.9,,36071.0,8361500,370500
2015-02-06,LT,2015-02-26,1686.9,1705.0,1673.0,1696.3,1696.3,,14158.0,7991000,202750
2015-02-05,LT,2015-02-26,1698.95,1717.8,1682.6,1689.85,1689.85,,14091.0,7788250,33250
2015-02-04,LT,2015-02-26,1744.0,1744.0,1695.0,1701.1,1701.1,,13480.0,7755000,228250
2015-02-03,LT,2015-02-26,1751.85,1760.0,1720.0,1734.85,1734.85,,16304.0,7526750,180750
2015-02-02,LT,2015-02-26,1707.3,1753.4,1702.1,1744.55,1744.55,,13728.0,7346000,50250
2015-01-29,LT,2015-01-29,1685.75,1727.95,1685.75,1721.15,1723.9,,14532.0,1009500,-1233250
2015-01-28,LT,2015-01-29,1739.5,1741.55,1688.0,1700.4,1700.4,,24482.0,2242750,-2147000
2015-01-27,LT,2015-01-29,1722.9,1752.0,1720.25,1746.45,1746.45,,25619.0,4389750,-1821500
2015-01-23,LT,2015-01-29,1675.0,1714.95,1675.0,1709.05,1709.05,,22659.0,6211250,-531750
2015-01-22,LT,2015-01-29,1659.05,1671.9,1654.05,1667.1,1667.1,,11146.0,6743000,-129000
2015-01-21,LT,2015-01-29,1639.0,1669.5,1632.85,1655.1,1655.1,,18500.0,6872000,-305000
2015-01-20,LT,2015-01-29,1624.0,1639.0,1602.5,1634.35,1634.35,,15463.0,7177000,-142000
2015-01-19,LT,2015-01-29,1609.0,1625.0,1605.4,1616.45,1616.45,,13685.0,7319000,-220250
2015-01-16,LT,2015-01-29,1583.25,1618.8,1570.1,1597.8,1597.8,,22022.0,7539250,-637750
2015-01-15,LT,2015-01-29,1551.15,1594.1,1542.0,1578.5,1578.5,,25065.0,8177000,-378500
2015-01-14,LT,2015-01-29,1529.85,1538.55,1502.0,1526.2,1526.2,,12682.0,8555500,-35000
2015-01-13,LT,2015-01-29,1547.4,1551.5,1521.25,1527.2,1527.2,,13057.0,8590500,-314250
2015-01-12,LT,2015-01-29,1507.95,1545.8,1498.0,1542.25,1542.25,,14602.0,8904750,-263750
2015-01-09,LT,2015-01-29,1529.9,1529.9,1491.1,1505.45,1505.45,,15710.0,9168500,64750
2015-01-08,LT,2015-01-29,1521.0,1529.85,1509.25,1518.0,1518.0,,9522.0,9103750,52750
2015-01-07,LT,2015-01-29,1505.15,1519.2,1493.95,1508.9,1508.9,,12594.0,9051000,-49750
2015-01-06,LT,2015-01-29,1553.2,1553.45,1501.65,1509.0,1509.0,,19725.0,9100750,-320750
2015-01-05,LT,2015-01-29,1561.1,1583.0,1555.0,1565.9,1565.9,,17151.0,9421500,-191250
2015-01-02,LT,2015-01-29,1515.65,1552.75,1512.4,1547.6,1547.6,,15971.0,9612750,61250
2015-01-01,LT,2015-01-29,1506.0,1517.4,1503.5,1514.7,1514.7,,4256.0,9551500,-82250
2014-11-27,LT,2014-11-27,1632.75,1640.65,1612.7,1619.2,1619.15,,17115.0,1169750,-1651500
2014-11-26,LT,2014-11-27,1638.45,1647.95,1627.7,1633.7,1633.7,,13164.0,2821250,-1140000
2014-11-25,LT,2014-11-27,1667.95,1668.55,1621.0,1637.35,1637.35,,16408.0,3961250,-1522500
2014-11-24,LT,2014-11-27,1673.9,1681.95,1652.85,1667.45,1667.45,,14994.0,5483750,-1097250
2014-11-21,LT,2014-11-27,1638.4,1677.75,1632.0,1665.4,1665.4,,16295.0,6581000,-141250
2014-11-20,LT,2014-11-27,1664.1,1670.0,1631.1,1641.9,1641.9,,10312.0,6722250,-72500
2014-11-19,LT,2014-11-27,1659.9,1678.0,1650.25,1660.6,1660.6,,17845.0,6794750,-308500
2014-11-18,LT,2014-11-27,1620.2,1658.25,1620.2,1651.65,1651.65,,16121.0,7103250,42000
2014-11-17,LT,2014-11-27,1623.35,1631.0,1601.25,1622.85,1622.85,,10315.0,7061250,198500
2014-11-14,LT,2014-11-27,1623.5,1634.95,1613.0,1624.85,1624.85,,8630.0,6862750,-78500
2014-11-13,LT,2014-11-27,1620.65,1644.0,1615.5,1620.75,1620.75,,9818.0,6941250,-23250
2014-11-12,LT,2014-11-27,1645.1,1649.0,1616.85,1621.95,1621.95,,8842.0,6964500,103750
2014-11-11,LT,2014-11-27,1639.0,1645.45,1620.45,1640.7,1640.7,,10215.0,6860750,-33000
2014-11-10,LT,2014-11-27,1617.0,1651.95,1597.7,1627.9,1627.9,,17864.0,6893750,340750
2014-11-07,LT,2014-11-27,1678.0,1696.85,1633.6,1659.05,1659.05,,15461.0,6553000,-99500
2014-11-05,LT,2014-11-27,1673.8,1680.4,1660.1,1672.6,1672.6,,10204.0,6652500,175750
2014-11-03,LT,2014-11-27,1668.05,1681.45,1653.35,1662.55,1662.55,,11575.0,6476750,16250
2014-10-30,LT,2014-10-30,1565.55,1598.8,1551.35,1596.75,1597.7,,15513.0,2021500,-1192250
2014-10-29,LT,2014-10-30,1587.2,1591.3,1565.8,1576.4,1576.4,,14076.0,3213750,-1498750
2014-10-28,LT,2014-10-30,1579.85,1591.4,1571.5,1579.25,1579.25,,15516.0,4712500,-1344500
2014-10-27,LT,2014-10-30,1567.0,1580.0,1561.4,1565.8,1565.8,,16202.0,6057000,-1231750
2014-10-23,LT,2014-10-30,1560.1,1563.7,1555.55,1558.25,1558.25,,2374.0,7288750,-61500
2014-10-22,LT,2014-10-30,1530.1,1560.0,1528.65,1554.95,1554.95,,14147.0,7350250,-369750
2014-10-21,LT,2014-10-30,1497.9,1522.0,1497.0,1519.15,1519.15,,10999.0,7720000,-125000
2014-10-20,LT,2014-10-30,1489.95,1509.65,1482.0,1498.75,1498.75,,15219.0,7845000,-366250
2014-10-17,LT,2014-10-30,1435.0,1469.9,1433.6,1460.75,1460.75,,12898.0,8211250,-26250
