Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2012-01-16,LT,1172.5,1165.0,1208.5,1146.2,1201.75,1170.2,2189192,84585.0,826315,37750000.0
2012-01-13,LT,1131.8,1139.0,1177.95,1132.0,1172.5,1161.08,2228478,79260.0,983962,44150000.0
2012-01-12,LT,1147.1,1143.0,1172.65,1124.45,1131.8,1145.5,2428893,84707.0,975509,40159999.99999999
2012-01-11,LT,1133.8,1138.0,1151.0,1121.2,1147.1,1135.46,1953856,63948.0,824166,42180000.0
2012-01-10,LT,1088.1,1095.25,1140.2,1095.25,1133.8,1120.94,2697376,92504.0,1421655,52710000.0
2012-01-09,LT,1082.7,1079.8,1092.6,1046.3,1088.1,1072.18,1709176,62888.0,494226,28920000.0
2012-01-07,LT,1081.5,1080.0,1088.95,1080.0,1082.7,1084.18,112371,5182.0,22449,19980000.0
2012-01-06,LT,1087.8,1079.0,1092.5,1061.05,1081.5,1072.46,1747359,70771.0,676498,38720000.0
2012-01-05,LT,1069.85,1070.0,1095.0,1065.1,1087.8,1086.25,2624008,103451.0,1307282,49820000.0
2012-01-04,LT,1060.85,1064.4,1077.9,1051.0,1069.85,1066.46,2597336,92479.0,971568,37409999.99999999
2012-01-03,LT,1009.05,1021.9,1064.7,1020.0,1060.85,1045.77,2353517,88205.0,821179,34890000.0
2012-01-02,LT,994.65,1002.0,1015.0,990.7,1009.05,1003.07,1470205,57494.0,262796,17870000.0
2011-12-30,LT,999.5,1005.0,1012.0,990.5,994.65,999.76,2467620,84281.0,724567,29360000.000000007
2011-12-29,LT,1029.35,1024.9,1027.75,994.1,999.5,1010.48,2011507,57751.0,707450,35170000.0
2011-12-28,LT,1028.6,1024.0,1034.3,1007.1,1029.35,1019.45,1431232,58890.0,323424,22600000.0
2011-12-27,LT,1025.95,1028.4,1049.5,1020.0,1028.6,1037.01,2302319,78175.0,853382,37070000.0
2011-12-26,LT,1008.85,1015.75,1033.75,1014.0,1025.95,1025.93,1173614,46080.0,190767,16250000.0
2011-12-23,LT,1004.8,1019.9,1043.7,999.0,1008.85,1027.17,3676934,115799.0,1212900,32990000.0
2011-12-22,LT,999.7,997.0,1017.45,978.1,1004.8,994.84,4436510,131880.0,2147156,48400000.0
2011-12-21,LT,977.7,999.0,1011.0,969.15,999.7,989.26,6313534,175880.0,2994028,47420000.0
2011-12-20,LT,1032.9,1028.3,1032.7,970.5,977.7,998.9,5491598,203763.0,2635753,48000000.0
2011-12-19,LT,1072.65,1067.0,1067.0,1025.1,1032.9,1037.74,3454029,151661.0,1673458,48450000.0
2011-12-16,LT,1133.1,1146.6,1154.0,1060.0,1072.65,1115.93,4212747,149729.0,1756686,41700000.0
2011-12-15,LT,1159.8,1151.9,1156.55,1112.6,1133.1,1129.39,2909125,100531.0,1172315,40299999.99999999
2011-12-14,LT,1170.65,1163.6,1193.9,1156.0,1159.8,1176.43,2270810,79833.0,712437,31370000.000000007
2011-12-13,LT,1195.55,1185.2,1186.75,1154.0,1170.65,1170.56,2498567,122370.0,810146,32420000.0
2011-12-12,LT,1226.85,1240.15,1242.1,1187.2,1195.55,1204.7,2301785,85192.0,882982,38360000.0
2011-12-09,LT,1260.3,1244.8,1254.3,1218.3,1226.85,1233.0,2285391,89999.0,863285,37770000.00000001
2011-12-08,LT,1331.85,1325.0,1330.0,1251.7,1260.3,1278.61,2322312,92919.0,900380,38770000.00000001
2011-12-07,LT,1315.65,1315.0,1335.0,1307.8,1331.85,1328.13,1463224,70744.0,496820,33950000.00000001
2011-12-05,LT,1310.3,1303.0,1323.95,1294.0,1315.65,1311.05,1414147,57899.0,433438,30650000.0
2011-12-02,LT,1294.6,1297.8,1314.2,1278.25,1310.3,1298.04,1698672,54971.0,568372,33460000.0
2011-12-01,LT,1272.15,1306.0,1325.9,1286.5,1294.6,1306.79,2267671,81958.0,1105799,48760000.0
2011-11-30,LT,1277.1,1266.0,1277.5,1250.1,1272.15,1263.06,1964957,75581.0,869737,44260000.0
2011-11-29,LT,1279.65,1280.0,1289.45,1258.15,1277.1,1274.27,1995115,88389.0,802783,40240000.0
2011-11-28,LT,1265.95,1284.0,1295.8,1260.2,1279.65,1274.29,1781412,92880.0,570402,32020000.000000007
2011-11-25,LT,1224.0,1217.0,1285.8,1210.0,1265.95,1256.07,3776235,104820.0,1682260,44550000.0
2011-11-24,LT,1189.25,1190.0,1229.8,1174.25,1224.0,1204.92,3590570,100564.0,1587480,44210000.0
2011-11-23,LT,1227.1,1218.0,1230.0,1182.5,1189.25,1209.0,2650406,110215.0,1208965,45610000.0
2011-11-22,LT,1227.45,1230.0,1243.7,1221.3,1227.1,1233.72,1697192,80904.0,794737,46830000.0
2011-11-21,LT,1244.6,1249.0,1263.6,1220.0,1227.45,1239.43,2591542,95811.0,1231407,47520000.000000015
2011-11-18,LT,1232.75,1229.0,1252.95,1201.1,1244.6,1222.97,2808255,101810.0,1127831,40159999.99999999
2011-11-17,LT,1236.5,1233.0,1254.8,1220.35,1232.75,1240.34,2483890,103380.0,1171717,47170000.0
2011-11-16,LT,1288.4,1276.9,1276.9,1224.0,1236.5,1238.93,3480940,117192.0,1679790,48260000.0
2011-11-15,LT,1326.85,1326.0,1339.8,1275.5,1288.4,1312.77,1544138,65181.0,648688,42010000.0
2011-11-14,LT,1330.4,1349.0,1349.9,1320.0,1326.85,1330.01,1377704,46240.0,667148,48420000.0
2011-11-11,LT,1374.25,1367.0,1368.8,1322.5,1330.4,1339.13,1998335,79213.0,1133792,56740000.0
2011-11-09,LT,1392.6,1401.0,1401.0,1369.05,1374.25,1380.72,1342702,51323.0,610712,45480000.0
2011-11-08,LT,1393.7,1401.0,1405.0,1378.55,1392.6,1391.79,1572009,49003.0,770941,49040000.0
2011-11-04,LT,1380.25,1399.75,1405.9,1386.6,1393.7,1396.18,1613251,75352.0,728574,45160000.0
2011-11-03,LT,1389.95,1384.1,1389.0,1361.4,1380.25,1375.09,1860570,72810.0,690458,37110000.0
2011-11-02,LT,1390.05,1375.0,1399.5,1366.7,1389.95,1387.36,2212366,55007.0,1089141,49230000.0
2011-11-01,LT,1413.15,1395.0,1396.0,1378.0,1390.05,1385.69,1842430,86316.0,859964,46680000.0
2011-10-31,LT,1417.0,1417.0,1429.0,1402.4,1413.15,1413.56,1464949,60703.0,751420,51290000.0
2011-10-28,LT,1350.75,1384.9,1422.0,1381.15,1417.0,1407.96,2769452,130503.0,1523247,55000000.000000015
2011-10-26,LT,1337.05,1349.0,1354.95,1340.0,1350.75,1349.28,553393,27530.0,247897,44800000.0
2011-10-25,LT,1294.25,1293.35,1341.0,1267.65,1337.05,1314.27,4839313,159961.0,2037456,42100000.0
2011-10-24,LT,1335.3,1349.9,1350.0,1291.0,1294.25,1313.48,4233039,173671.0,2010351,47490000.0
2011-10-21,LT,1385.2,1385.0,1417.9,1325.0,1335.3,1376.12,5783973,193691.0,1634235,28250000.000000007
2011-10-20,LT,1400.05,1382.8,1389.0,1371.2,1385.2,1381.4,1551594,55026.0,617830,39820000.0
2011-10-19,LT,1348.7,1360.0,1404.8,1356.6,1400.05,1381.04,1800314,59650.0,759264,42170000.0
2011-10-18,LT,1380.15,1363.0,1365.5,1339.1,1348.7,1349.73,1589099,64774.0,775880,48830000.0
2011-10-17,LT,1407.55,1417.5,1418.9,1375.35,1380.15,1390.59,1206890,60609.0,389662,32290000.0
2011-10-14,LT,1419.1,1414.0,1428.85,1399.0,1407.55,1412.83,1471009,50123.0,668819,45470000.0
2011-10-13,LT,1443.6,1448.0,1450.0,1413.0,1419.1,1428.26,1168740,51578.0,359365,30750000.0
2011-10-12,LT,1409.8,1420.0,1447.3,1403.4,1443.6,1423.09,1721593,80241.0,551700,32049999.999999993
2011-10-11,LT,1385.3,1401.0,1424.9,1401.0,1409.8,1414.53,1352020,63213.0,383527,28370000.0
2011-10-10,LT,1393.15,1393.0,1400.75,1368.15,1385.3,1379.31,1480833,58945.0,549879,37130000.00000001
2011-10-07,LT,1343.05,1381.0,1398.5,1375.0,1393.15,1388.47,1769145,73700.0,797776,45090000.0
2011-10-05,LT,1338.7,1350.0,1367.5,1339.15,1343.05,1353.58,1541672,74885.0,491112,31860000.0
2011-10-04,LT,1319.2,1316.0,1363.5,1311.15,1338.7,1340.85,2926169,115269.0,1369765,46810000.0
2011-10-03,LT,1357.6,1343.7,1343.75,1302.65,1319.2,1319.33,2412293,111421.0,1113913,46180000.0
2011-09-30,LT,1369.5,1371.0,1398.4,1350.8,1357.6,1373.63,3043429,146770.0,1291495,42440000.0
2011-09-29,LT,1403.7,1401.8,1401.8,1348.65,1369.5,1364.85,4265196,182104.0,2314945,54280000.000000015
2011-09-28,LT,1445.65,1453.8,1454.35,1400.05,1403.7,1415.92,1804389,87813.0,743573,41210000.0
2011-09-27,LT,1426.55,1455.1,1462.0,1442.0,1445.65,1449.88,1241010,51544.0,512780,41320000.0
2011-09-26,LT,1451.25,1454.0,1457.0,1410.0,1426.55,1425.55,1933112,100640.0,759761,39299999.99999999
2011-09-23,LT,1491.55,1480.0,1480.0,1440.1,1451.25,1456.55,2883306,129796.0,1158232,40170000.0
2011-09-22,LT,1559.0,1542.6,1542.6,1480.1,1491.55,1509.03,3444665,155795.0,2080389,60390000.0
2011-09-21,LT,1562.9,1566.7,1589.0,1553.15,1559.0,1570.33,1514862,67861.0,579646,38260000.0
2011-09-20,LT,1561.25,1564.0,1572.6,1551.0,1562.9,1562.18,2503203,81129.0,1246508,49800000.0
2011-09-19,LT,1608.8,1598.0,1598.0,1559.95,1561.25,1571.28,2015110,84390.0,1108196,54990000.000000015
2011-09-16,LT,1590.65,1602.15,1632.4,1597.1,1608.8,1615.09,1779406,66076.0,643936,36190000.0
2011-09-15,LT,1608.65,1620.9,1620.9,1575.15,1590.65,1588.02,2050439,83661.0,839299,40930000.0
2011-09-14,LT,1634.85,1637.2,1640.0,1596.1,1608.65,1610.86,1956910,68372.0,858351,43860000.0
2011-09-13,LT,1645.45,1645.0,1673.05,1624.0,1634.85,1649.83,869445,33207.0,227379,26150000.0
2011-09-12,LT,1692.55,1665.0,1670.0,1626.0,1645.45,1644.69,1771662,61483.0,806031,45500000.0
2011-09-09,LT,1711.25,1705.05,1714.0,1678.65,1692.55,1694.49,1955931,52918.0,1005013,51380000.0
2011-09-08,LT,1680.05,1689.0,1723.0,1655.1,1711.25,1696.45,2330561,69608.0,1052309,45150000.0
2011-09-07,LT,1644.3,1644.15,1693.9,1644.15,1680.05,1676.55,2107322,64906.0,1021592,48480000.0
2011-09-06,LT,1625.25,1620.1,1649.0,1601.85,1644.3,1624.09,1603042,51270.0,783456,48870000.0
2011-09-05,LT,1609.3,1584.0,1634.0,1580.0,1625.25,1615.66,1764346,46350.0,971297,55050000.0
2011-09-02,LT,1608.95,1624.7,1625.0,1587.45,1609.3,1605.6,1421544,70816.0,625689,44010000.0
2011-08-30,LT,1614.25,1627.5,1647.0,1571.4,1608.95,1601.88,2031222,76854.0,777984,38299999.99999999
2011-08-29,LT,1531.35,1557.0,1637.45,1542.6,1614.25,1593.35,1818390,73474.0,766422,42150000.0
2011-08-26,LT,1546.5,1551.5,1569.0,1525.0,1531.35,1544.17,1834986,57079.0,1001479,54580000.0
2011-08-25,LT,1558.05,1557.2,1568.9,1524.1,1546.5,1544.2,1902457,70690.0,935862,49190000.0
2011-08-24,LT,1592.85,1594.0,1609.7,1541.0,1558.05,1585.08,1309160,55616.0,541037,41330000.0
2011-08-23,LT,1562.0,1575.35,1599.8,1562.8,1592.85,1581.59,1304526,61220.0,657157,50380000.0
2011-08-22,LT,1545.55,1548.1,1574.0,1518.15,1562.0,1547.61,1613412,69252.0,728739,45170000.0
2011-08-19,LT,1628.0,1600.0,1603.0,1540.0,1545.55,1555.12,2858253,96516.0,1590851,55660000.0
2011-08-18,LT,1643.4,1648.0,1649.35,1621.05,1628.0,1633.17,1279220,57639.0,690401,53970000.0
2011-08-17,LT,1625.0,1621.3,1654.0,1604.15,1643.4,1626.1,1371866,56667.0,509555,37140000.0
2011-08-16,LT,1646.85,1662.2,1669.0,1610.0,1625.0,1644.81,1217049,53539.0,590412,48510000.0
2011-08-12,LT,1640.4,1662.0,1668.0,1625.85,1646.85,1648.49,1333056,54569.0,564400,42340000.0
2011-08-11,LT,1657.4,1650.0,1660.0,1632.0,1640.4,1645.95,950314,47247.0,309132,32530000.0
2011-08-10,LT,1612.0,1650.0,1662.8,1628.5,1657.4,1645.18,1477034,62994.0,607121,41100000.0
2011-08-09,LT,1631.25,1566.5,1657.0,1566.5,1612.0,1611.33,2929870,124948.0,1007979,34400000.0
2011-08-08,LT,1638.65,1590.0,1674.1,1585.0,1631.25,1628.04,3179356,128243.0,719574,22630000.0
2011-08-05,LT,1648.6,1618.85,1645.0,1571.3,1638.65,1611.62,2031428,77176.0,801532,39460000.0
2011-08-04,LT,1658.75,1668.0,1672.25,1642.5,1648.6,1656.23,1223959,51200.0,499250,40790000.0
2011-08-03,LT,1734.05,1718.0,1718.0,1651.0,1658.75,1673.02,2833569,95673.0,1778530,62770000.0
2011-08-02,LT,1764.0,1758.0,1761.9,1720.0,1734.05,1734.12,788700,40139.0,294213,37299999.99999999
2011-08-01,LT,1725.55,1736.0,1767.25,1736.0,1764.0,1752.75,787521,34334.0,348015,44190000.0
2011-07-29,LT,1740.25,1736.0,1751.0,1718.15,1725.55,1735.57,898004,41074.0,322431,35909999.99999999
2011-07-28,LT,1758.8,1749.0,1753.7,1727.1,1740.25,1739.18,1110391,50415.0,437217,39380000.00000001
2011-07-27,LT,1778.3,1782.2,1795.35,1735.1,1758.8,1763.41,1545582,82507.0,713215,46150000.000000015
2011-07-26,LT,1852.35,1854.0,1864.5,1773.45,1778.3,1805.56,1867846,92337.0,1021304,54680000.000000015
2011-07-25,LT,1827.25,1818.25,1858.3,1818.15,1852.35,1845.0,843465,38831.0,307670,36479999.99999999
2011-07-22,LT,1789.55,1803.55,1830.0,1797.2,1827.25,1815.89,835367,39393.0,408857,48940000.0
2011-07-21,LT,1802.5,1800.0,1814.5,1786.35,1789.55,1799.63,1401422,49504.0,798230,56960000.0
2011-07-20,LT,1814.65,1820.0,1829.0,1795.0,1802.5,1813.18,918513,46489.0,404190,44000000.0
2011-07-19,LT,1792.55,1790.9,1821.0,1781.25,1814.65,1806.46,953120,37850.0,362799,38060000.0
2011-07-18,LT,1823.05,1825.0,1825.0,1787.0,1792.55,1799.53,933371,37471.0,420615,45060000.0
2011-07-15,LT,1818.45,1818.0,1829.9,1801.25,1823.05,1816.47,912978,35804.0,367647,40270000.00000001
2011-07-14,LT,1800.5,1797.0,1842.35,1781.05,1818.45,1814.52,1436529,52631.0,568078,39549999.99999999
2011-07-13,LT,1779.15,1790.15,1806.8,1785.0,1800.5,1794.84,858570,46134.0,333269,38820000.0
2011-07-12,LT,1832.8,1812.3,1823.75,1768.0,1779.15,1795.37,1434353,53525.0,642942,44820000.0
2011-07-11,LT,1836.6,1829.9,1849.3,1822.6,1832.8,1835.25,788910,35675.0,281997,35750000.0
2011-07-08,LT,1863.45,1864.0,1868.45,1823.75,1836.6,1844.47,1217320,57595.0,555409,45630000.0
2011-07-07,LT,1806.6,1810.0,1868.0,1807.05,1863.45,1841.05,1777514,70760.0,824026,46360000.0
2011-07-06,LT,1791.6,1786.25,1819.9,1786.25,1806.6,1808.75,963185,55320.0,386488,40130000.00000001
2011-07-05,LT,1790.2,1799.0,1810.65,1781.45,1791.6,1793.84,885087,36584.0,411824,46530000.0
2011-07-04,LT,1807.5,1822.7,1825.0,1780.0,1790.2,1793.93,1188919,48564.0,635999,53490000.0
2011-07-01,LT,1823.75,1848.75,1849.0,1802.2,1807.5,1817.27,882154,32396.0,409527,46420000.0
2011-06-30,LT,1800.2,1819.0,1834.85,1797.1,1823.75,1815.38,1938356,69873.0,1148607,59260000.000000015
2011-06-29,LT,1800.9,1805.0,1810.0,1787.15,1800.2,1798.28,1465136,62974.0,825620,56350000.0
2011-06-28,LT,1786.5,1790.65,1804.4,1775.05,1800.9,1794.91,2289063,84881.0,1265471,55280000.000000015
2011-06-27,LT,1739.45,1719.0,1790.0,1719.0,1786.5,1772.86,2162657,88564.0,1219981,56410000.0
2011-06-24,LT,1668.1,1680.0,1745.0,1678.05,1739.45,1717.85,1807828,70926.0,1019710,56410000.0
2011-06-23,LT,1653.6,1655.0,1676.75,1640.0,1668.1,1662.35,807865,38999.0,355178,43970000.0
2011-06-22,LT,1642.55,1653.1,1673.75,1648.0,1653.6,1660.5,895979,52775.0,420986,46990000.0
2011-06-21,LT,1660.8,1662.2,1679.95,1630.5,1642.55,1659.89,904506,41100.0,354531,39200000.00000001
2011-06-20,LT,1679.9,1678.0,1697.6,1644.65,1660.8,1669.27,1268766,59888.0,586001,46190000.0
2011-06-17,LT,1678.1,1681.35,1694.3,1662.0,1679.9,1675.64,756472,30752.0,341421,45130000.0
2011-06-16,LT,1717.9,1700.0,1708.45,1672.35,1678.1,1692.67,1022026,45165.0,513636,50259999.999999985
2011-06-15,LT,1727.45,1728.6,1731.3,1708.6,1717.9,1718.38,626296,37302.0,330314,52739999.999999985
2011-06-14,LT,1707.9,1710.15,1733.7,1710.15,1727.45,1727.72,788672,39295.0,434257,55060000.000000015
2011-06-13,LT,1694.05,1689.9,1712.9,1676.65,1707.9,1697.33,877116,46695.0,293390,33450000.000000007
2011-06-10,LT,1725.95,1720.05,1730.9,1678.05,1694.05,1707.14,1427565,57388.0,608150,42600000.0
2011-06-09,LT,1702.7,1699.8,1733.7,1693.0,1725.95,1719.44,1294255,49562.0,565336,43680000.0
2011-06-08,LT,1705.6,1702.8,1717.0,1693.55,1702.7,1706.08,715768,34160.0,293982,41070000.0
2011-06-07,LT,1727.8,1721.45,1726.4,1697.5,1705.6,1708.21,1245656,51705.0,617338,49560000.0
2011-06-06,LT,1712.75,1700.0,1736.05,1699.1,1727.8,1719.47,1231355,59907.0,478964,38900000.0
2011-06-03,LT,1672.1,1681.0,1719.7,1680.5,1712.75,1705.57,2771995,83507.0,1672339,60330000.0
2011-06-02,LT,1684.95,1665.2,1677.75,1654.25,1672.1,1666.21,1433110,54940.0,770133,53740000.0
2011-06-01,LT,1642.35,1642.0,1689.0,1641.55,1684.95,1672.76,1875422,110884.0,835150,44530000.0
2011-05-31,LT,1630.95,1636.5,1656.25,1633.45,1642.35,1645.13,1381730,,789447,57130000.0
2011-05-30,LT,1638.3,1649.95,1654.7,1623.5,1630.95,1635.99,916162,,435687,47560000.0
2011-05-27,LT,1638.35,1635.2,1665.0,1628.0,1638.3,1646.79,991172,,385350,38880000.00000001
2011-05-26,LT,1604.5,1610.1,1648.8,1594.7,1638.35,1626.67,2214503,,871528,39360000.0
2011-05-25,LT,1642.5,1640.5,1642.5,1582.7,1604.5,1606.39,1850665,,863806,46680000.0
2011-05-24,LT,1612.5,1603.1,1654.7,1603.1,1642.5,1640.37,2164218,,1210844,55950000.0
2011-05-23,LT,1652.25,1646.1,1646.1,1610.1,1612.5,1624.81,1694416,,752447,44410000.0
2011-05-20,LT,1594.85,1611.0,1670.0,1611.0,1652.25,1653.1,4954723,,2109893,42580000.0
2011-05-19,LT,1507.0,1515.0,1610.0,1474.5,1594.85,1540.42,8412164,,2054584,24420000.0
2011-05-18,LT,1505.55,1512.3,1525.5,1501.6,1507.0,1513.09,1126664,,536849,47650000.0
2011-05-17,LT,1516.85,1518.2,1537.5,1500.0,1505.55,1515.73,1206392,,514757,42670000.0
2011-05-16,LT,1528.5,1529.0,1538.9,1511.2,1516.85,1522.76,1024916,,316321,30860000.0
2011-05-13,LT,1501.25,1508.5,1549.9,1490.05,1528.5,1526.55,1706662,,689491,40400000.0
2011-05-12,LT,1522.65,1522.8,1536.7,1500.0,1501.25,1514.97,1673815,,635523,37970000.0
2011-05-11,LT,1541.95,1541.1,1546.65,1518.5,1522.65,1530.08,890337,,413094,46400000.0
2011-05-10,LT,1550.85,1549.0,1564.9,1534.0,1541.95,1550.31,666121,,152159,22840000.0
2011-05-09,LT,1546.1,1550.0,1560.65,1530.5,1550.85,1547.66,920527,,354794,38540000.0
2011-05-06,LT,1532.55,1548.7,1568.9,1538.0,1546.1,1551.08,1316202,,650497,49420000.0
2011-05-05,LT,1541.9,1549.0,1568.0,1525.05,1532.55,1543.88,1306904,,634037,48510000.0
2011-05-04,LT,1537.4,1541.7,1552.4,1526.55,1541.9,1540.98,1358488,,600468,44200000.0
2011-05-03,LT,1604.7,1600.5,1603.95,1530.4,1537.4,1557.13,2198758,,1256222,57130000.0
2011-05-02,LT,1595.55,1610.0,1612.7,1559.1,1604.7,1589.45,1181731,,370078,31320000.000000007
2011-04-29,LT,1660.15,1664.7,1671.7,1590.0,1595.55,1617.23,1824220,,989371,54240000.0
2011-04-28,LT,1687.35,1698.0,1703.65,1652.6,1660.15,1672.97,1337580,,667289,49890000.0
2011-04-27,LT,1713.35,1715.0,1724.95,1685.0,1687.35,1701.61,840286,,339452,40400000.0
2011-04-26,LT,1723.3,1725.65,1729.5,1681.25,1713.35,1701.61,1020879,,314515,30810000.0
2011-04-25,LT,1707.25,1698.1,1735.0,1695.3,1723.3,1726.62,969882,,457710,47190000.0
2011-04-21,LT,1706.15,1720.0,1730.0,1692.6,1707.25,1712.06,1266340,,564105,44550000.0
2011-04-20,LT,1704.15,1720.1,1726.6,1680.9,1706.15,1702.0,1451550,,541941,37340000.00000001
2011-04-19,LT,1678.15,1663.0,1710.0,1661.0,1704.15,1690.79,1599258,,448629,28050000.000000007
2011-04-18,LT,1727.65,1740.0,1766.85,1666.4,1678.15,1715.22,2512511,,870913,34659999.99999999
2011-04-15,LT,1717.8,1712.35,1768.0,1706.1,1727.65,1735.77,2682799,,1214365,45260000.0
2011-04-13,LT,1668.1,1651.35,2001.7,1645.1,1717.8,1702.12,2438202,,1185955,48640000.0
2011-04-11,LT,1678.45,1657.3,1689.9,1657.3,1668.1,1672.89,1067071,,533802,50020000.000000015
2011-04-08,LT,1669.5,1675.0,1694.0,1653.0,1678.45,1677.56,2181423,,1207957,55370000.0
2011-04-07,LT,1655.55,1658.1,1676.5,1647.0,1669.5,1669.28,1564894,,925948,59170000.0
2011-04-06,LT,1667.5,1660.0,1676.9,1647.0,1655.55,1659.9,1535197,,785715,51180000.000000015
2011-04-05,LT,1689.3,1697.0,1705.0,1658.1,1667.5,1674.4,1559483,,695073,44570000.0
2011-04-04,LT,1647.05,1659.9,1695.0,1643.35,1689.3,1674.95,1553111,,799534,51479999.999999985
2011-04-01,LT,1651.9,1668.5,1675.8,1642.25,1647.05,1651.22,1414388,,644708,45580000.0
2011-03-31,LT,1656.65,1665.0,1696.55,1646.1,1651.9,1667.09,4093667,,2318996,56650000.0
2011-03-30,LT,1646.9,1654.1,1690.95,1650.05,1656.65,1670.14,2819017,,1748060,62010000.0
2011-03-29,LT,1638.35,1642.55,1680.0,1631.1,1646.9,1660.34,2297038,,1090909,47490000.0
2011-03-28,LT,1598.4,1601.0,1660.0,1601.0,1638.35,1636.63,3033290,,1609322,53060000.000000015
2011-03-25,LT,1549.75,1560.0,1607.8,1560.0,1598.4,1587.09,1905203,,949238,49820000.0
2011-03-24,LT,1530.65,1542.0,1556.5,1540.0,1549.75,1550.28,1179953,,678798,57530000.0
2011-03-23,LT,1520.95,1522.7,1539.6,1516.35,1530.65,1530.43,1166879,,677680,58080000.0
2011-03-22,LT,1506.3,1519.0,1529.9,1513.0,1520.95,1522.95,668558,,255556,38220000.0
2011-03-21,LT,1516.2,1527.0,1530.6,1502.2,1506.3,1515.11,988363,,451708,45700000.0
2011-03-18,LT,1523.15,1531.3,1539.1,1510.0,1516.2,1522.1,1026648,,415266,40450000.00000001
2011-03-17,LT,1542.75,1520.0,1554.95,1520.0,1523.15,1535.91,955117,,365126,38229999.99999999
2011-03-16,LT,1524.0,1528.7,1554.9,1528.7,1542.75,1543.59,1441339,,851641,59090000.000000015
2011-03-15,LT,1562.15,1540.0,1553.9,1506.95,1524.0,1528.94,1706982,,676209,39610000.0
2011-03-14,LT,1541.6,1540.0,1565.0,1531.15,1562.15,1554.76,910551,,317597,34880000.00000001
2011-03-11,LT,1554.2,1540.05,1571.8,1533.1,1541.6,1549.46,1149786,,242609,21100000.0
2011-03-10,LT,1570.45,1568.0,1568.0,1545.0,1554.2,1553.35,915555,,326137,35619999.99999999
2011-03-09,LT,1565.15,1580.0,1585.9,1557.6,1570.45,1571.32,942765,,206411,21890000.0
2011-03-08,LT,1570.05,1575.1,1598.0,1550.5,1565.15,1568.57,1824616,,671902,36820000.0
2011-03-07,LT,1610.8,1599.7,1599.7,1545.35,1570.05,1564.81,1784711,,656227,36770000.00000001
2011-03-04,LT,1664.75,1680.0,1682.5,1606.0,1610.8,1628.77,2234657,,809072,36210000.0
2011-03-03,LT,1611.25,1604.55,1676.7,1584.95,1664.75,1639.41,2849573,,1152004,40430000.0
2011-03-01,LT,1527.95,1543.2,1623.0,1540.0,1611.25,1588.66,2147906,,1058240,49270000.0
2011-02-28,LT,1513.95,1532.0,1594.0,1518.35,1527.95,1552.09,3082259,,1321095,42860000.0
2011-02-25,LT,1516.4,1538.45,1546.0,1480.3,1513.95,1512.21,2441027,,1035383,42420000.0
2011-02-24,LT,1600.95,1600.0,1600.0,1510.0,1516.4,1538.0,2730357,,1500497,54960000.0
2011-02-23,LT,1605.85,1600.35,1626.5,1597.0,1600.95,1612.04,991503,,402852,40630000.00000001
2011-02-22,LT,1652.35,1640.0,1640.0,1598.1,1605.85,1615.3,1277649,,411183,32180000.0
2011-02-21,LT,1639.15,1652.7,1678.5,1610.6,1652.35,1645.16,1587290,,590105,37180000.0
2011-02-18,LT,1695.45,1701.05,1725.0,1632.15,1639.15,1677.66,1733921,,606200,34960000.0
2011-02-17,LT,1654.5,1666.9,1700.0,1636.95,1695.45,1679.17,1699104,,757425,44580000.0
2011-02-16,LT,1624.75,1635.0,1659.8,1631.1,1654.5,1647.68,1110129,,406593,36630000.00000001
2011-02-15,LT,1660.15,1670.0,1688.95,1616.0,1624.75,1642.59,1758065,,703874,40040000.0
2011-02-14,LT,1556.1,1562.35,1670.0,1562.35,1660.15,1629.31,2700715,,1558077,57690000.0
2011-02-11,LT,1491.7,1495.0,1568.7,1495.0,1556.1,1524.27,1682625,,681106,40479999.99999999
2011-02-10,LT,1481.85,1475.35,1513.0,1461.0,1491.7,1484.88,2828497,,1584842,56030000.0
2011-02-09,LT,1506.9,1506.9,1538.0,1471.05,1481.85,1498.36,2317712,,1112195,47990000.0
2011-02-08,LT,1539.25,1546.35,1547.9,1504.0,1506.9,1517.39,1553166,,793694,51100000.0
2011-02-07,LT,1570.05,1580.0,1585.0,1535.7,1539.25,1552.83,1535729,,736408,47950000.0
2011-02-04,LT,1630.6,1634.0,1634.0,1558.0,1570.05,1591.91,1684486,,858552,50970000.000000015
2011-02-03,LT,1573.5,1566.0,1639.9,1560.0,1630.6,1606.65,2559417,,1261933,49310000.0
2011-02-02,LT,1578.5,1598.0,1600.7,1565.0,1573.5,1581.83,1507435,,749679,49730000.0
2011-02-01,LT,1641.1,1650.0,1662.4,1567.25,1578.5,1603.58,2758359,,1411161,51160000.0
2011-01-31,LT,1607.3,1599.9,1648.35,1572.65,1641.1,1612.19,1422753,,633222,44510000.0
2011-01-28,LT,1645.35,1645.0,1650.0,1593.4,1607.3,1606.36,1864238,,1031862,55350000.0
2011-01-27,LT,1666.7,1682.0,1684.0,1634.0,1645.35,1664.2,1973876,,1220467,61830000.0
2011-01-25,LT,1658.85,1686.0,1700.0,1660.0,1666.7,1684.53,2388046,,1022912,42830000.0
2011-01-24,LT,1649.45,1665.0,1670.0,1646.7,1658.85,1657.26,1378044,,700493,50830000.0
