Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2013-06-21,IDEA,142.8,141.4,144.5,136.7,140.28,9350000.0,2013-06-27,6531887,33886.0,3314948.0,-0.47,0.5075000000000001,-0.46,1779.0,652.0,90.89,0.35,139.85,2.4000000000000057,140.15,0.30000000000001137,-772000.0,4468000.0,3337.0,ShortCovering,3.15,4.65,5.46,-2.950000000000017,-0.02087463025751557,0.023915021111677027,3.3338625213146633,-0.8848595228926011,2.92,2.58,True,2.53,2.29,True,2636515.74,2346993.51,True,5212978.35,4465595.12,True,108.94,113.78,False
2013-06-24,IDEA,139.85,141.0,142.5,136.85,138.57,8872000.0,2013-06-27,3042134,24533.0,1340699.0,-59.56,0.4407,-0.49,336.0,743.0,90.9,0.01,137.3,-5.300000000000011,137.75,0.44999999999998863,-478000.0,3990000.0,1726.0,LongUnwinding,0.45,5.2,4.04,-2.549999999999983,-0.018402106874043866,0.024237879801258085,3.344515702468032,-0.7624422268725637,2.68,2.5,True,2.79,2.41,True,2513104.62,2307530.98,True,5006231.27,4409773.11,True,110.38,114.18,False
2013-06-25,IDEA,137.3,136.9,143.7,135.5,140.15,7504000.0,2013-06-27,3918904,29470.0,1371529.0,2.3,0.35,-0.49,2090.0,2319.0,90.95,0.05,142.75,5.400000000000006,143.05,0.30000000000001137,-1368000.0,2622000.0,3212.0,ShortCovering,7.25,0.95,5.97,5.449999999999989,0.038926535762194625,0.023989604106371663,3.3278608967127354,1.6376886441928822,3.12,2.68,True,2.61,2.35,True,2404383.13,2270825.02,True,4902676.29,4390523.34,True,112.53,114.92,False
2013-06-26,IDEA,142.75,145.0,145.5,136.65,140.43,5714000.0,2013-06-27,4690643,46778.0,1831847.0,33.56,0.3904999999999999,-0.48,2584.0,2849.0,91.1,0.15,137.4,-1.9000000000000057,137.65,0.25,-1790000.0,832000.0,2774.0,LongUnwinding,0.75,8.1,6.2,-5.349999999999994,-0.03819846874787114,0.025485691700876414,3.424515986184555,-1.5622645715725594,2.89,2.61,True,3.13,2.57,True,2349855.88,2253610.19,True,4882482.64,4402292.74,True,111.36,114.34,False
2013-06-27,IDEA,137.4,141.8,141.8,135.8,139.52,4204000.0,2013-06-27,7520417,47981.0,5292831.0,188.93,0.7038,-0.42,3374.0,1916.0,93.45,2.35,139.85,-5.75,139.55,-0.29999999999998295,-1510000.0,-678000.0,1881.0,LongUnwinding,4.05,1.95,4.37,2.4499999999999886,0.01767403985972038,0.025706336425205808,3.5017340397004193,0.6996533637973235,3.0,2.66,True,3.02,2.55,True,2630139.22,2372795.32,True,5133714.49,4524572.12,True,115.68,116.01,False
2013-06-28,IDEA,139.85,141.0,143.6,137.8,140.08,,,15980445,34508.0,14025524.0,164.99,0.8776999999999999,-0.28,3318.0,730.0,93.29,-0.16,141.5,,,,,,2600.0,,3.7,2.1,4.15,1.6500000000000057,0.01172929743532336,0.02554812590072804,3.595031149065032,0.45896681602581524,3.07,2.71,True,2.93,2.53,True,3715413.97,2829765.07,True,6166736.44,4973822.04,True,148.77,129.62,True
2013-07-01,IDEA,141.5,140.5,145.1,140.35,143.41,6170000.0,2013-07-25,4369953,49048.0,2374744.0,-83.07,0.5434,-0.47,59.0,2674.0,92.9,-0.39,144.15,2.0,145.3,1.1500000000000057,1106000.0,1106000.0,593.0,LongBuildUp,3.8,0.95,3.36,2.6500000000000057,0.018554707001118942,0.025282757367923653,3.6150598149530175,0.7330445789690055,3.14,2.75,True,2.75,2.47,True,3587731.11,2811921.11,True,5995614.21,4950140.9,True,143.09,128.03,True
2013-07-02,IDEA,144.15,143.65,147.9,141.8,145.05,6384000.0,2013-07-25,4552408,37774.0,1927791.0,-18.82,0.4235,-0.48,1347.0,868.0,92.77,-0.13,142.4,1.6000000000000227,143.3,0.9000000000000057,214000.0,1320000.0,1312.0,LongBuildUp,0.6,5.5,4.23,-1.75,-0.01221442510653592,0.025402602627081265,3.6445094745861946,-0.48017435877257497,2.9,2.66,True,3.01,2.59,True,3429641.58,2777249.34,True,5858166.0,4934543.53,True,140.94,127.73,True
2013-07-03,IDEA,142.4,142.5,143.2,139.5,141.1,6314000.0,2013-07-25,2800408,35815.0,1069874.0,-44.5,0.382,-0.49,692.0,1426.0,92.73,-0.04,141.0,-0.8500000000000227,141.7,0.6999999999999886,-70000.0,1250000.0,780.0,LongUnwinding,1.5,2.2,2.6,-1.4000000000000057,-0.009880108599706894,0.024119834441664212,3.6173306140963724,-0.38702572403648894,2.76,2.62,True,2.93,2.57,True,3204901.81,2710293.45,True,5566950.95,4850851.94,True,134.96,125.79,True
2013-07-04,IDEA,141.0,142.25,143.5,140.25,142.03,6440000.0,2013-07-25,3845727,20399.0,2477873.0,131.6,0.6443000000000001,-0.47,3219.0,333.0,92.69,-0.04,141.6,4.300000000000011,142.55,0.950000000000017,126000.0,1376000.0,377.0,LongBuildUp,1.35,1.9,2.3,0.5999999999999943,0.004246290881450676,0.024116898568887605,3.4008966562746537,0.17642406125249188,2.63,2.57,True,2.83,2.55,True,3135660.97,2701178.92,True,5403024.86,4811435.28,True,140.06,128.25,True
2013-07-05,IDEA,141.6,143.0,143.25,137.25,139.21,6792000.0,2013-07-25,3406649,18403.0,1877220.0,-24.24,0.551,-0.48,1204.0,1279.0,92.58,-0.11,137.5,-2.75,138.25,0.75,352000.0,1728000.0,3205.0,ShortBuildUp,0.25,5.75,4.24,-4.099999999999994,-0.029382264152992832,0.024253728796889657,3.414952837354485,-1.200602232379937,2.4,2.48,False,3.11,2.67,True,3015809.45,2668866.8,True,5212893.83,4756345.62,True,144.35,130.48,True
2013-07-08,IDEA,137.5,136.1,140.9,134.15,138.58,6938000.0,2013-07-25,4968798,44328.0,2376868.0,26.62,0.4784,-0.47,2474.0,3185.0,92.49,-0.09,140.4,-0.9000000000000057,141.0,0.5999999999999943,146000.0,1874000.0,1544.0,ShortBuildUp,6.25,0.5,4.91,2.9000000000000057,0.02087157448508492,0.023427530084890145,3.3348877095723277,0.8695944968929425,2.77,2.63,True,2.86,2.59,True,2954957.88,2657415.87,True,5189646.6,4764677.09,True,141.28,129.76,True
2013-07-09,IDEA,140.4,141.2,142.0,139.55,140.56,6916000.0,2013-07-25,3937797,18411.0,2766295.0,16.38,0.7025,-0.46,2318.0,109.0,92.48,-0.01,141.35,1.1500000000000057,141.9,0.5500000000000114,-22000.0,1852000.0,902.0,ShortCovering,1.8,0.65,1.75,0.9499999999999886,0.006743592547888255,0.02341438497634174,3.2892252239185766,0.28882181526876965,2.68,2.59,True,2.65,2.51,True,2936989.99,2661685.64,True,5070422.83,4732250.42,True,148.2,133.06,True
2013-07-10,IDEA,141.35,141.5,141.95,138.05,140.14,6716000.0,2013-07-25,2916365,32916.0,1655952.0,-40.14,0.5678,-0.48,795.0,2976.0,92.52,0.04,140.5,-0.8499999999999943,140.75,0.25,-200000.0,1652000.0,3518.0,LongUnwinding,2.45,1.45,2.76,-0.8499999999999943,-0.006031595365798559,0.023480277041012056,3.309623316405905,-0.256826810406646,2.66,2.59,True,2.54,2.47,True,2814986.37,2622245.1,True,4865274.47,4661039.22,True,142.52,131.32,True
2013-07-11,IDEA,140.5,141.05,142.9,139.8,141.45,6698000.0,2013-07-25,1370020,10391.0,520447.0,-68.57,0.3799,-0.5,176.0,43.0,92.49,-0.03,141.1,-4.349999999999994,141.6,0.5,-18000.0,1634000.0,1210.0,LongUnwinding,1.3,1.8,2.21,0.5999999999999943,0.004261370084967631,0.022783136558385583,3.298978924262194,0.18187445684703257,2.53,2.54,False,2.47,2.44,True,2596458.81,2539821.65,True,4532393.09,4531979.65,True,141.5,131.34,True
2013-07-12,IDEA,141.1,141.5,146.75,140.8,144.18,6848000.0,2013-07-25,3019861,31643.0,1102441.0,111.83,0.3651,-0.49,3135.0,3247.0,92.42,-0.07,145.8,-7.900000000000006,145.95,0.14999999999997726,150000.0,1784000.0,115.0,ShortBuildUp,5.0,0.95,4.22,4.700000000000017,0.03276696071578922,0.023734731614621002,3.2147005683882055,1.4620335238116795,2.76,2.63,True,2.32,2.38,False,2454171.4,2483453.78,False,4388342.41,4472680.88,False,137.12,129.93,True
2013-07-15,IDEA,145.8,144.8,154.5,144.8,151.54,7474000.0,2013-07-25,5598724,47197.0,1873303.0,69.92,0.3346,-0.48,2916.0,2754.0,91.94,-0.48,154.0,-3.950000000000017,153.85,-0.15000000000000568,626000.0,2410000.0,3350.0,ShortBuildUp,9.2,0.5,6.65,8.199999999999989,0.054716782839071776,0.02623479245773291,3.4605238694117424,2.3695834241981153,3.38,2.89,True,2.15,2.31,False,2398850.6,2459526.3,False,4503616.85,4516839.43,False,135.35,129.49,True
2013-07-16,IDEA,154.0,152.5,159.35,150.7,156.19,8210000.0,2013-07-25,5425383,54351.0,1861449.0,-0.63,0.3431,-0.48,1774.0,2208.0,91.53,-0.41,157.85,6.350000000000023,157.8,-0.04999999999998295,736000.0,3146000.0,2698.0,LongBuildUp,7.15,1.5,5.62,3.8499999999999943,0.024692612590371255,0.026236721101442904,4.040158038490868,0.9529330197781312,3.73,3.06,True,2.09,2.28,False,2347669.5,2436072.29,False,4591404.1,4552468.59,True,131.97,128.32,True
2013-07-17,IDEA,157.85,162.0,163.55,149.25,155.52,8476000.0,2013-07-25,11665966,101708.0,5501337.0,195.54,0.4715999999999999,-0.42,3386.0,3005.0,91.28,-0.25,150.8,-0.200000000000017,151.45,0.6499999999999773,266000.0,3412000.0,1491.0,ShortBuildUp,1.55,12.75,9.06,-7.049999999999983,-0.045690759430145,0.028473990254212794,4.141466425862762,-1.702295582060962,3.53,3.0,True,3.1,2.69,True,2648018.78,2556278.75,True,5265171.9,4831429.27,True,130.33,127.79,True
2013-07-18,IDEA,150.8,151.65,153.7,146.9,150.24,8526000.0,2013-07-25,4963466,52337.0,1371495.0,-75.07,0.2763,-0.49,105.0,222.0,91.17,-0.11,151.0,0.5999999999999943,151.65,0.6500000000000057,50000.0,3462000.0,1304.0,LongBuildUp,4.1,2.7,4.51,0.19999999999998863,0.0013253812410685128,0.026724234942863283,4.293877730335289,0.0465779448229355,3.58,3.04,True,3.06,2.69,True,2526445.09,2509816.64,True,5236438.01,4836607.18,True,126.95,126.5,True
2013-07-19,IDEA,151.0,152.0,156.2,149.2,152.37,8740000.0,2013-07-25,9832511,65145.0,5095702.0,271.54,0.5183,-0.43,3478.0,2394.0,90.97,-0.2,150.5,-0.8499999999999943,151.05,0.5500000000000114,214000.0,3676000.0,3358.0,ShortBuildUp,1.3,5.7,4.64,-0.5,-0.0033167526259942903,0.0253507340825613,4.0353594763723555,-0.1239046986836182,3.36,2.97,True,3.32,2.81,True,2771136.22,2611223.91,True,5674159.25,5032524.98,True,129.23,127.45,True
2013-07-22,IDEA,150.5,149.0,153.3,148.45,150.96,8658000.0,2013-07-25,13703969,51834.0,10296571.0,102.06,0.7514000000000001,-0.34,3099.0,957.0,90.82,-0.15,151.5,2.5,151.9,0.4000000000000057,-82000.0,3594000.0,754.0,ShortCovering,3.05,1.8,3.22,1.0,0.006622540760493401,0.024786856042516174,3.815285479425476,0.2621035844873618,3.33,2.98,True,3.17,2.77,True,3487844.3,2912610.07,True,6438903.03,5372581.61,True,142.1,132.82,True
2013-07-23,IDEA,151.5,152.0,153.2,148.5,151.38,5654000.0,2013-07-25,6994302,66833.0,4505116.0,-56.25,0.6441,-0.44,409.0,2481.0,91.46,0.64,149.4,-4.199999999999989,149.4,0.0,-3004000.0,590000.0,3638.0,LongUnwinding,0.9,3.8,3.1,-2.0999999999999943,-0.013958352250706518,0.02460605491054152,3.7552086904412003,-0.5592232477905947,3.1,2.9,True,3.23,2.81,True,3584727.32,2975061.28,True,6491798.17,5436178.49,True,138.54,131.72,True
2013-07-24,IDEA,149.4,149.8,155.0,148.5,152.64,3662000.0,2013-07-25,5616541,43335.0,2967791.0,-34.12,0.5284000000000001,-0.46,961.0,521.0,91.64,0.18,153.6,-6.650000000000006,153.6,0.0,-1992000.0,-1402000.0,1756.0,LongUnwinding,5.1,1.4,4.35,4.199999999999989,0.02772454801485491,0.023923486612245876,3.6761446036349033,1.1425013030899565,3.29,2.98,True,3.06,2.75,True,3525971.48,2974776.17,True,6408440.35,5443251.53,True,137.69,131.64,True
2013-07-25,IDEA,153.6,154.0,162.0,154.0,158.76,2212000.0,2013-07-25,9064504,70963.0,4964090.0,67.27,0.5476,-0.43,2901.0,2892.0,93.05,1.41,159.6,-8.550000000000011,160.25,0.6500000000000057,-1450000.0,-2852000.0,1805.0,LongUnwinding,5.6,2.4,5.21,6.0,0.038318864302136824,0.02306861657336146,3.6746475436409662,1.6328096582713332,3.51,3.08,True,2.99,2.74,True,3662935.15,3052788.48,True,6661398.79,5585261.43,True,136.74,131.48,True
2013-07-26,IDEA,159.6,160.85,165.9,160.2,163.26,,,5941019,65640.0,2509532.0,-49.45,0.4224,-0.47,558.0,1356.0,92.58,-0.47,164.65,,,,,,2600.0,,4.45,1.25,3.57,5.050000000000011,0.03115132380666452,0.023558822525093604,3.6817512051084886,1.3716298898722585,3.6,3.14,True,2.83,2.68,True,3553087.23,3031484.3,True,6592791.19,5599212.7,True,132.33,129.88,True
2013-07-29,IDEA,164.65,164.0,167.8,157.2,162.48,,,3796549,32880.0,864733.0,-65.54,0.2278,-0.5,232.0,204.0,92.69,0.11,159.5,,,,,,2600.0,,2.3,8.3,6.44,-5.150000000000006,-0.031778086597474164,0.02505886851589812,3.878960128756662,-1.3276754153311585,3.48,3.11,True,3.35,2.9,True,3297053.49,2946513.66,True,6326482.41,5528520.01,True,130.73,129.31,True
2013-07-30,IDEA,159.5,161.0,161.5,154.1,157.73,,,3380033,29039.0,1153296.0,33.37,0.3412,-0.49,2581.0,1223.0,92.58,-0.11,156.6,,,,,,2600.0,,2.5,4.9,4.64,-2.9000000000000057,-0.018349138668196652,0.02540409286248315,3.99688952828575,-0.7255642117393732,3.38,3.08,True,3.5,2.98,True,3092886.11,2876191.4,True,6045868.18,5444265.62,True,129.36,128.8,True
2013-07-31,IDEA,156.6,156.5,170.7,154.9,163.45,,,12188953,102208.0,5640987.0,389.12,0.4628,-0.42,3569.0,3270.0,91.38,-1.2,168.95,,,,,,2600.0,,14.05,1.75,10.09,12.349999999999994,0.075908029603597,0.02954247732800823,3.978280942264861,3.1043559213716714,4.4,3.51,True,3.33,2.93,True,3335562.39,2984614.76,True,6630923.88,5708763.16,True,128.4,128.43,False
2013-08-01,IDEA,168.95,173.9,174.35,161.6,167.93,9172000.0,2013-08-29,13076263,163729.0,5833070.0,3.41,0.4461,-0.41,2117.0,2865.0,91.01,-0.37,167.3,9.25,168.8,1.5,208000.0,208000.0,911.0,LongBuildUp,5.7,7.05,7.55,-1.6499999999999773,-0.00981420516752074,0.02954047067393661,4.99120154456699,-0.33058172170908046,4.52,3.6,True,3.68,3.09,True,3573420.25,3096318.89,True,7244765.7,5997684.72,True,123.78,126.53,False
2013-08-02,IDEA,167.3,176.0,176.4,149.35,160.33,8276000.0,2013-08-29,20951013,151849.0,7026241.0,20.46,0.3354,-0.39,2386.0,1365.0,91.08,0.07,158.95,3.6000000000000227,159.55,0.6000000000000227,-896000.0,-688000.0,192.0,ShortCovering,9.6,17.45,16.17,-8.350000000000023,-0.05119892063596687,0.03225896312595104,4.942120743749595,-1.6895580729306228,5.01,3.83,True,5.0,3.66,True,3902260.33,3250433.48,True,8550122.58,6584089.76,True,125.13,126.97,False
2013-08-05,IDEA,158.95,159.25,161.3,152.4,156.37,8368000.0,2013-08-29,7798540,71411.0,3789751.0,-46.06,0.486,-0.45,653.0,163.0,91.03,-0.05,154.55,-1.5,155.95,1.3999999999999773,92000.0,-596000.0,954.0,ShortBuildUp,2.15,6.75,5.6,-4.399999999999977,-0.028072018778686036,0.03218930720105017,5.127562188869918,-0.8581075836682751,4.74,3.77,True,5.16,3.78,True,3891545.15,3271583.19,True,8478543.29,6631715.25,True,123.61,126.28,False
2013-08-06,IDEA,154.55,153.0,159.8,150.5,156.42,7898000.0,2013-08-29,7399246,69829.0,2898360.0,-23.52,0.3917,-0.46,1227.0,1521.0,91.18,0.15,156.3,3.25,157.45,1.1499999999999773,-470000.0,-1066000.0,168.0,ShortCovering,5.8,3.5,6.02,1.75,0.011259568849305346,0.032028732115589674,4.974857427922304,0.3517688748581623,4.84,3.85,True,5.0,3.77,True,3796956.09,3256946.98,True,8375753.07,6661814.5,True,121.93,125.48,False
2013-08-07,IDEA,156.3,157.0,159.3,152.1,156.37,8576000.0,2013-08-29,5666481,42274.0,2845675.0,-1.82,0.5022,-0.46,1755.0,419.0,90.99,-0.19,152.85,-4.600000000000023,154.2,1.3499999999999943,678000.0,-388000.0,433.0,ShortBuildUp,0.75,6.45,4.61,-3.450000000000017,-0.022320189090587306,0.03257778237469537,5.006090829666666,-0.6891604881707145,4.45,3.73,True,5.14,3.87,True,3706357.89,3240818.67,True,8117727.16,6622781.81,True,123.09,125.82,False
2013-08-08,IDEA,152.85,153.25,158.25,150.55,155.4,8750000.0,2013-08-29,4266720,40367.0,1304020.0,-54.18,0.3056,-0.49,449.0,1453.0,90.92,-0.07,157.9,-5.299999999999983,158.8,0.9000000000000057,174000.0,-214000.0,1387.0,ShortBuildUp,7.35,0.35,5.04,5.050000000000011,0.03250487292475235,0.033082198181306074,4.979514035972187,1.0141551893455127,4.72,3.87,True,4.69,3.73,True,3477563.81,3164865.78,True,7750964.57,6530387.23,True,121.43,125.03,False
2013-08-12,IDEA,157.9,159.8,164.5,157.2,161.63,9048000.0,2013-08-29,4935317,65183.0,2109032.0,61.73,0.4272999999999999,-0.48,2855.0,2876.0,90.79,-0.13,163.45,-5.150000000000006,164.1,0.6500000000000057,298000.0,84000.0,2950.0,ShortBuildUp,6.25,1.05,4.62,5.549999999999983,0.034545211908623585,0.033677467913708015,5.223679092828229,1.0624695547664424,4.87,3.96,True,4.34,3.63,True,3347227.44,3123460.53,True,7482807.66,6467835.46,True,117.08,123.09,False
2013-08-13,IDEA,163.45,162.0,170.0,162.0,167.49,8680000.0,2013-08-29,5459497,45495.0,2945640.0,39.67,0.5395000000000001,-0.46,2653.0,667.0,90.8,0.01,169.15,-4.949999999999989,169.25,0.09999999999999432,-368000.0,-284000.0,474.0,LongUnwinding,7.15,0.85,4.89,5.700000000000017,0.03427876205649749,0.0337368619985699,5.504582130495574,1.0355009453709159,5.09,4.09,True,4.01,3.52,True,3308981.02,3116487.18,True,7290111.41,6428292.77,True,117.35,122.97,False
2013-08-14,IDEA,169.15,169.4,174.5,168.55,172.67,9280000.0,2013-08-29,6020775,62841.0,3228194.0,9.59,0.5362,-0.46,2222.0,2618.0,90.53,-0.27,173.9,2.6999999999999886,174.2,0.29999999999998295,600000.0,316000.0,400.0,LongBuildUp,5.35,0.6,3.52,4.75,0.027694526133520192,0.03231416628295802,5.706590207058099,0.8323709654366005,5.11,4.14,True,3.68,3.41,True,3301287.02,3120867.84,True,7169222.23,6412311.68,True,115.3,121.91,False
2013-08-16,IDEA,173.9,171.9,177.3,169.7,173.08,9374000.0,2013-08-29,8363247,76491.0,4456014.0,38.03,0.5328,-0.44,2636.0,2347.0,90.49,-0.04,171.85,4.099999999999994,171.5,-0.3499999999999943,94000.0,410000.0,1281.0,LongBuildUp,2.15,5.45,4.37,-2.0500000000000114,-0.011858418064394805,0.03222920282975145,5.6194335166064,-0.36480545484556515,4.83,4.06,True,3.85,3.49,True,3411261.02,3173226.51,True,7282938.87,6488818.95,True,114.73,121.41,False
2013-08-19,IDEA,171.85,172.0,173.8,162.5,167.02,8986000.0,2013-08-29,5314367,66343.0,2274971.0,-48.95,0.4281,-0.47,573.0,1178.0,90.73,0.24,166.7,0.75,167.4,0.700000000000017,-388000.0,22000.0,203.0,ShortCovering,4.2,7.1,6.58,-5.150000000000006,-0.03042621353909425,0.031207296697912446,5.538588506292786,-0.9298397947687795,4.77,4.06,True,4.16,3.63,True,3303042.92,3138000.81,True,7095455.84,6442762.01,True,111.44,119.79,False
2013-08-20,IDEA,166.7,165.0,170.3,162.55,166.02,9172000.0,2013-08-29,4478792,54580.0,1902346.0,-16.38,0.4247,-0.48,1408.0,1034.0,90.71,-0.02,165.85,6.0,166.65,0.8000000000000114,186000.0,208000.0,697.0,LongBuildUp,3.3,4.45,4.65,-0.8499999999999943,-0.005112024363686629,0.03127440386525588,5.202256359542004,-0.16339064076319887,4.63,4.03,True,4.19,3.66,True,3169643.21,3089543.76,True,6846249.76,6365743.58,True,108.64,118.31,False
2013-08-21,IDEA,165.85,167.1,169.0,158.75,161.49,8702000.0,2013-08-29,6391194,67064.0,3334081.0,75.26,0.5217,-0.46,2951.0,2365.0,90.78,0.07,160.35,-2.0,160.65,0.30000000000001137,-470000.0,-262000.0,302.0,LongUnwinding,1.6,8.65,6.18,-5.5,-0.0337248392538978,0.03233864297822167,5.186859881052688,-1.060371809944432,4.34,3.94,True,4.61,3.86,True,3185303.95,3099133.45,True,6802911.11,6366741.64,True,107.37,117.41,False
2013-08-22,IDEA,160.35,160.0,163.6,157.3,161.06,9766000.0,2013-08-29,5263004,66258.0,2784144.0,-16.49,0.529,-0.46,1403.0,1556.0,90.45,-0.33,161.75,5.150000000000006,162.65,0.9000000000000057,1064000.0,802000.0,324.0,LongBuildUp,4.45,1.85,3.93,1.4000000000000057,0.008693007241846296,0.03235333207995892,5.185501401557845,0.2699835351658401,4.35,3.96,True,4.35,3.78,True,3147098.24,3086780.92,True,6656253.29,6323457.81,True,104.71,115.92,False
2013-08-23,IDEA,161.75,163.2,163.2,155.3,158.05,9594000.0,2013-08-29,4864762,64849.0,2301489.0,-17.34,0.4731,-0.47,1384.0,1523.0,90.52,0.07,156.8,-3.8000000000000114,157.5,0.6999999999999886,-172000.0,630000.0,897.0,LongUnwinding,1.5,6.4,4.88,-4.949999999999989,-0.031080825464703032,0.03301419377776845,5.233151463933355,-0.945892744384558,4.08,3.86,True,4.55,3.88,True,3066564.03,3055985.16,True,6485635.07,6266254.05,True,101.88,114.32,False
2013-08-26,IDEA,156.8,158.0,163.8,157.2,160.9,8682000.0,2013-08-29,3484703,32559.0,1352977.0,-41.21,0.3883,-0.49,772.0,205.0,90.24,-0.28,160.85,5.800000000000011,161.3,0.45000000000001705,-912000.0,-282000.0,3423.0,ShortCovering,3.65,2.95,4.21,4.049999999999983,0.025501145768727973,0.03293205066175393,5.176625584354094,0.7823629377872644,4.04,3.85,True,4.39,3.84,True,2903365.27,2989200.53,False,6199832.02,6157173.62,True,102.37,114.03,False
2013-08-27,IDEA,160.85,160.75,160.75,153.6,157.5,6312000.0,2013-08-29,2721970,26970.0,1101795.0,-18.57,0.4048,-0.49,1353.0,1055.0,90.5,0.26,155.2,3.3499999999999943,155.5,0.30000000000001137,-2370000.0,-2652000.0,3167.0,ShortCovering,1.6,5.55,4.45,-5.650000000000006,-0.03575764593591657,0.03283652463787433,5.297120348943119,-1.066617261419649,3.81,3.76,True,4.5,3.91,True,2731787.15,2915184.63,False,5868607.07,6022459.75,False,102.23,113.52,False
2013-08-28,IDEA,155.2,153.7,153.85,141.8,149.25,4280000.0,2013-08-29,8781678,141038.0,5112539.0,364.02,0.5822,-0.43,3555.0,3291.0,90.61,0.11,151.75,-6.349999999999994,152.15,0.4000000000000057,-2032000.0,-4684000.0,1890.0,LongUnwinding,9.95,2.1,7.76,-3.4499999999999886,-0.02248017780951095,0.0322644843132426,5.096228623798096,-0.676971198640768,4.39,4.01,True,4.27,3.84,True,2958525.42,3001355.38,False,6146042.39,6130664.39,True,98.43,111.51,False
2013-08-29,IDEA,151.75,151.55,161.15,148.9,156.81,2220000.0,2013-08-29,8382412,115342.0,5515552.0,7.88,0.658,-0.42,2194.0,1024.0,92.45,1.84,159.05,0.8000000000000114,158.5,-0.5500000000000114,-2060000.0,-6744000.0,2616.0,ShortCovering,10.15,2.1,8.07,7.300000000000011,0.04698418825554551,0.03341721395470943,4.8961354945345645,1.490971809940477,4.94,4.25,True,4.07,3.77,True,3202051.76,3099951.33,True,6359029.97,6218968.22,True,95.97,109.99,False
2013-08-30,IDEA,159.05,161.0,165.05,156.2,160.77,,,8083949,73808.0,4961421.0,-10.05,0.6137,-0.43,1575.0,502.0,92.19,-0.26,159.9,,,,,,2600.0,,3.7,5.15,5.56,0.8499999999999943,0.005330001644755278,0.03317046368325136,5.315007879496536,0.15992450420986218,4.82,4.23,True,4.17,3.82,True,3369610.73,3172950.14,True,6523307.98,6292104.72,True,97.26,109.97,False
2013-09-02,IDEA,159.9,158.6,162.85,153.05,155.72,10094000.0,2013-09-26,6677848,62796.0,2992400.0,-39.69,0.4481,-0.46,807.0,1114.0,91.62,-0.57,156.1,6.599999999999994,157.7,1.5999999999999943,1362000.0,1362000.0,619.0,LongBuildUp,3.05,6.75,6.13,-3.8000000000000114,-0.024051792318521947,0.02876175693321767,5.3039571429518935,-0.7164462113065149,4.65,4.18,True,4.42,3.94,True,3333685.9,3165869.74,True,6538026.07,6307231.9,True,98.13,109.83,False
2013-09-03,IDEA,156.1,157.4,159.5,149.75,154.01,9976000.0,2013-09-26,5016427,71040.0,2349160.0,-21.5,0.4683,-0.47,1269.0,2157.0,91.58,-0.04,150.1,-7.849999999999994,151.1,1.0,-118000.0,1244000.0,979.0,LongUnwinding,0.35,9.4,6.25,-6.0,-0.03919508888197054,0.029767642143578407,4.489710257275278,-1.3363891334139875,4.24,4.03,True,4.89,4.15,True,3239921.53,3133841.91,True,6393111.88,6256612.1,True,95.51,108.29,False
2013-09-04,IDEA,150.1,150.0,159.1,148.55,155.09,9286000.0,2013-09-26,5918474,77742.0,3182496.0,35.47,0.5377000000000001,-0.46,2607.0,2086.0,91.75,0.17,158.1,3.649999999999977,158.95,0.8499999999999943,-690000.0,554000.0,3449.0,ShortCovering,9.55,1.0,7.03,8.0,0.05192600557601068,0.0302954695841243,4.4681230857511185,1.7904609712995745,4.75,4.25,True,4.52,4.03,True,3234452.43,3135749.91,True,6347908.27,6243351.79,True,93.66,107.03,False
