Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2022-05-19,ESCORTS,261033,12654.0,108768,36.11,36.99,2.44,Low,Low,Medium,Low,-0.72,-0.73,-0.46,156.52,158.7,-2.1799999999999784,High,-24.0,Low Demand,Low,Low,Low,1595.15,1598.35,-25.0,1595.8,-0.06000000000000005,-2.5499999999999545,-0.14,0.82,-35750.0,0.16,1622.35,1597.0,1606.5,1580.6,1593.94,2938650.0,2022-05-26,61.84,LongUnwinding,17.75,8.15,25.9,False,0.0,NoSwipe,Bullish,-0.01490386825779133,-24.0,Low Demand,1585.5608667443394,1588.0876703625106,-3.0,0.8,29.03,2.93,-2.53,-5.46,10.16,Buy,Buy,-13.769999999999982,-23.93,19.36,26.22,False,18.17,23.95,False,-24.0,12.472402115093983,-299.3376507622556,20.6284969179706,-9.194239808759812e-05,-0.023655575372392566,0.58,0.56,True
2022-05-20,ESCORTS,187401,11638.0,70687,40.48,35.9,11.31,Low,Low,Medium,High,-0.84,-0.78,-0.5,168.0,156.0,12.0,High,39.05,Low Supply,Low,Low,Medium,1629.63,1637.4,45.79999999999996,1641.6,0.43000000000000016,4.199999999999818,0.01,-0.42,2750.0,-0.09,1598.35,1610.0,1641.5,1610.0,1632.87,2941400.0,2022-05-26,61.42,LongBuildUp,27.4,4.1,31.5,False,0.0,NoSwipe,Bullish,0.02413777081861035,39.05000000000018,Low Supply,1587.867713621744,1590.4247568953133,-0.03,0.51,-36.25,2.32,-2.56,-4.88,11.54,Buy,Buy,-9.5,-21.04,23.38,26.33,False,11.14,21.11,False,39.05000000000018,12.141005984951518,474.10628371235896,16.102509022168757,0.00020837668955875466,0.04073778000621747,0.56,0.55,True
2022-05-23,ESCORTS,397346,16478.0,126019,53.03,50.79,4.22,Low,Low,Medium,Low,-0.66,-0.63,-0.31,212.9,203.23,9.670000000000016,High,-2.25,Low Demand,Low,Medium,Low,1648.4,1635.15,-9.599999999999907,1632.0,-0.43999999999999995,-3.150000000000091,0.68,-0.07,-344300.0,-0.02,1637.4,1645.55,1683.65,1626.4,1649.45,2597100.0,2022-05-26,61.35,LongUnwinding,8.75,48.5,57.25,True,2.58,CandleOpenHighSwipe,Bearish,-0.0013750746998706376,-2.25,Low Demand,1593.027088473735,1593.0627411501246,2.52,0.42,-17.65,3.87,-0.04,-3.91,11.86,Buy,Buy,-6.2199999999998,-18.08,16.07,24.73,False,29.82,25.02,True,-2.25,12.892562716625823,-29.0082661124081,24.113727394101225,-5.66257115964424e-06,-0.0017604239660400597,0.51,0.53,False
2022-05-24,ESCORTS,226443,11335.0,59825,42.05,32.0,23.9,Low,Low,Medium,Low,-0.88,-0.75,-0.51,172.55,147.06,25.49000000000001,Very High,-36.3,Low Demand,Low,Low,Medium,1617.25,1598.85,-35.59999999999991,1596.4,0.040000000000000036,-2.449999999999818,1.17,-0.66,-795850.0,-0.14,1635.15,1639.0,1664.4,1588.5,1613.42,1801250.0,2022-05-26,60.69,LongUnwinding,10.35,65.55,75.9,False,0.0,NoSwipe,Bearish,-0.022449922439221837,-36.30000000000018,Low Demand,1595.6146127938125,1595.3721277277132,0.28,0.26,-38.1,3.32,0.24,-3.08,9.28,Buy,Buy,-6.480000000000018,-15.76,13.21,23.43,False,47.68,30.81,True,-36.30000000000018,12.330248536605495,-447.5880218787817,19.977326863696515,-0.00016030524237887762,-0.03948725380492119,0.43,0.49,False
2022-05-25,ESCORTS,322197,18819.0,120253,67.65,67.65,0.0,Low,Low,High,Low,-0.68,-0.68,-0.22,309.09,309.09,0.0,High,-25.3,Low Demand,Medium,Medium,,1584.65,1573.55,-22.75,1573.65,0.15000000000000013,0.10000000000013642,0.4,,-930600.0,-0.01,1598.85,1600.0,1613.45,1566.95,1579.79,870650.0,2022-05-26,,LongUnwinding,6.6,39.9,46.5,False,0.0,NoSwipe,Bearish,-0.015950407508766418,-25.299999999999955,Low Demand,1596.7867504245605,1596.4992042148579,0.05,0.37,42.31,2.7,0.29,-2.41,5.7,Buy,Buy,-8.629999999999882,-14.33,9.9,21.9,False,43.79,32.11,True,-25.299999999999955,12.6829184386947,-320.8778364989753,17.120835326000318,-7.852338786518793e-05,-0.017050737897814725,0.41,0.47,False
2022-05-26,ESCORTS,276244,13685.0,83095,47.5,41.67,12.27,Low,Low,Medium,Low,-0.8,-0.72,-0.42,190.48,171.43,19.049999999999983,High,35.85,Low Supply,Low,Medium,Medium,1595.8,1609.4,33.799999999999955,1607.45,-0.1299999999999999,-1.9500000000000455,0.49,11.87,-641300.0,2.42,1573.55,1572.2,1614.0,1564.0,1589.19,229350.0,2022-05-26,72.56,ShortCovering,45.4,4.6,50.0,True,0.03,BothHighLowSwipe,Bullish,0.022527225417543484,35.850000000000136,Low Supply,1598.1198323855829,1596.8577592215477,0.97,0.4,8.11,2.93,1.26,-1.67,5.59,Buy,Buy,-7.349999999999909,-12.94,27.65,24.03,True,24.2,28.18,False,35.850000000000136,12.529039812121216,449.1660772645473,20.185896967482645,0.00012977657433283667,0.03282178131271811,0.41,0.46,False
2022-05-27,ESCORTS,182455,8603.0,56173,30.34,21.52,29.07,Low,Low,Medium,High,-0.89,-0.79,-0.62,143.55,127.42,16.13000000000001,High,16.9,Low Supply,Low,Low,Medium,1625.5,1626.3,23.649999999999864,1631.1,0.41999999999999993,4.7999999999999545,-0.16,,22550.0,-0.01,1609.4,1626.7,1637.7,1612.5,1624.9,2756050.0,2022-06-30,,LongBuildUp,13.8,11.0,25.2,False,0.0,NoSwipe,Doji,0.01044605722236902,16.899999999999864,Low Supply,1600.4255856915918,1598.678032332079,0.49,0.84,110.0,2.74,1.75,-0.99,6.41,Buy,Buy,-4.920000000000073,-11.33,20.73,23.1,False,17.6,25.73,False,16.899999999999864,12.11425884625752,204.73097450175044,21.208299430431246,9.262557890986743e-05,0.023797625770283676,0.55,0.52,True
2022-05-30,ESCORTS,210535,10478.0,76193,32.93,27.63,16.09,Low,Low,Medium,Medium,-0.82,-0.76,-0.55,149.09,138.18,10.909999999999997,High,11.65,Low Supply,Low,Low,Medium,1636.63,1637.95,7.700000000000045,1638.8,-0.25,0.849999999999909,-0.02,-2.38,-33000.0,-0.49,1626.3,1634.4,1651.15,1620.8,1636.78,2723050.0,2022-06-30,70.18,ShortCovering,17.15,13.2,30.35,False,0.0,NoSwipe,Bullish,0.007137963982189355,11.650000000000091,Low Supply,1606.168009943785,1598.6659161107002,5.75,0.66,-21.43,6.79,7.5,0.71,7.44,Buy,Buy,-2.0299999999999727,-9.47,18.94,22.56,False,15.4,23.94,False,11.650000000000091,12.257407189066967,142.79879375263127,20.09305210918114,5.533521742228176e-05,0.013628439945851428,0.59,0.54,True
2022-05-31,ESCORTS,609008,18444.0,284891,60.0,48.94,18.43,High,Medium,High,Medium,-0.15,-0.47,-0.24,62.5,195.83,-133.33,Low,-8.0,Low Demand,Medium,Medium,Medium,1616.83,1629.95,-7.549999999999954,1631.25,0.02999999999999997,1.2999999999999545,1.02,-0.76,-65450.0,-0.16,1637.95,1632.0,1645.35,1575.2,1622.96,2657600.0,2022-06-30,69.42,LongUnwinding,54.75,13.35,70.15,False,0.0,NoSwipe,Doji,-0.004896120432891671,-8.0,Low Demand,1618.1963295920864,1598.863364219594,11.83,0.47,-28.79,14.9,19.33,4.43,7.27,Buy,Buy,-0.38000000000010914,-7.65,36.84,25.49,True,14.37,22.42,False,-8.0,13.319586682894752,-106.55669346315801,33.019301669919756,-1.3136116438536111e-05,-0.005777309339793863,0.55,0.53,True
2022-06-01,ESCORTS,401840,16352.0,136172,49.21,48.39,1.67,Low,Low,Medium,High,-0.63,-0.62,-0.32,196.88,193.75,3.1299999999999955,High,-34.95,Low Demand,Low,Medium,Low,1610.42,1595.0,-32.40000000000009,1598.85,0.15000000000000013,3.849999999999909,0.66,0.64,-130900.0,0.12,1629.95,1646.25,1646.25,1590.0,1611.28,2526700.0,2022-06-30,70.06,LongUnwinding,5.0,51.25,56.25,True,0.06,CandleOpenHighSwipe,Bearish,-0.021675603264754706,-34.950000000000045,Low Demand,1618.2038655296774,1599.2581610156333,-0.38,0.44,-6.38,11.61,18.95,7.34,4.63,Buy,Buy,-1.8700000000001182,-6.5,20.92,23.63,False,32.81,26.54,True,-34.950000000000045,12.903809278423926,-450.9881342809168,24.574363992172213,-8.697491538920974e-05,-0.02757999842715979,0.51,0.52,False
2022-06-02,ESCORTS,144473,7131.0,26071,31.31,16.05,48.74,Low,Low,Low,High,-0.99,-0.81,-0.68,145.59,119.12,26.47,Very High,21.35,Low Supply,Low,Low,High,1606.35,1616.35,19.850000000000136,1618.7,-0.10000000000000009,2.3500000000001364,0.13,-0.18,-19250.0,-0.04,1595.0,1585.0,1619.45,1583.25,1603.27,2507450.0,2022-06-30,69.88,ShortCovering,33.1,3.1,36.2,True,0.42,CandleOpenLowSwipe,Bullish,0.013296784569548414,21.34999999999991,Low Supply,1616.4798151555992,1599.4233332791566,-1.89,0.56,27.27,7.78,17.06,9.28,4.14,Buy,Buy,-1.3199999999999363,-5.46,27.01,24.49,True,17.96,23.19,False,21.34999999999991,11.880847917864688,253.65610304641,20.25985135324639,0.0001477784776394199,0.03557090212402328,0.53,0.52,True
2022-06-03,ESCORTS,227322,7683.0,102647,10.81,12.0,11.01,Low,Low,Low,High,-0.74,-0.75,-0.66,112.12,113.64,-1.519999999999996,High,-13.4,Low Demand,Low,Low,Low,1607.7,1602.95,-13.900000000000093,1604.8,-0.030000000000000027,1.849999999999909,0.12,0.06,-37400.0,0.01,1616.35,1620.1,1627.95,1592.2,1608.98,2470050.0,2022-06-30,69.94,LongUnwinding,10.75,25.0,35.75,True,0.53,CandleOpenHighSwipe,Bearish,-0.00832483918131377,-13.399999999999864,Low Demand,1614.737411759153,1598.7013863123855,-1.02,0.83,48.21,5.41,16.04,10.63,2.82,Buy,Buy,-1.9400000000000546,-4.76,18.88,23.24,False,21.48,23.45,False,-13.399999999999864,12.334122793542335,-165.2772454334656,29.587661069894573,-5.8947220242650794e-05,-0.021512071512881113,0.63,0.57,True
2022-06-06,ESCORTS,181133,10745.0,79087,33.33,31.65,5.04,Low,Low,Medium,Medium,-0.81,-0.79,-0.54,150.0,146.3,3.6999999999999886,High,-7.7,Low Demand,Low,Low,Low,1592.52,1595.25,-8.75,1596.05,-0.07000000000000006,0.7999999999999545,-0.08,0.47,-78100.0,0.09,1602.95,1602.95,1605.25,1577.05,1592.97,2391950.0,2022-06-30,70.41,LongUnwinding,18.2,10.0,28.2,True,0.95,CandleLowSwipe,Bearish,-0.004815217858722853,-7.7000000000000455,Low Demand,1615.0606210041974,1597.6754185282866,1.35,0.6,-27.71,5.41,17.39,11.98,1.4,Buy,Buy,-3.009999999999991,-4.41,18.54,22.78,False,15.74,21.53,False,-7.7000000000000455,12.106986847039582,-93.22379872220533,16.85742205677059,-4.251019968752268e-05,-0.008676016633057733,0.62,0.57,True
2022-06-07,ESCORTS,230493,7037.0,123936,1.49,9.33,526.17,Low,Low,Low,Very High,-0.67,-0.75,-0.68,98.53,110.29,-11.760000000000005,High,6.2,Low Supply,Low,Low,Very High,1596.35,1601.45,11.5,1607.55,0.32999999999999996,6.099999999999909,0.02,0.51,-62700.0,0.1,1595.25,1585.0,1609.8,1577.8,1594.11,2329250.0,2022-06-30,70.92,ShortCovering,23.65,8.35,32.0,True,0.28,CandleHighSwipe,Bullish,0.0038790050828136913,6.2000000000000455,Low Supply,1612.9947372221077,1595.1086577991773,0.5,1.02,70.0,4.72,17.89,13.17,0.86,Buy,Buy,-3.3299999999999272,-4.19,21.1,22.86,False,12.04,19.65,False,6.2000000000000455,12.347975772194143,76.55744978760426,32.75444081284638,2.6898864607602163e-05,0.010879273808100647,0.75,0.64,True
2022-06-08,ESCORTS,286958,11028.0,99495,29.33,25.35,13.57,Low,Low,Medium,High,-0.75,-0.71,-0.53,141.51,133.96,7.549999999999983,High,-2.6,Low Demand,Low,Low,Medium,1603.23,1598.85,-6.0,1601.55,-0.21,2.7000000000000455,0.64,0.19,-41800.0,0.03,1601.45,1609.8,1633.3,1577.55,1599.25,2287450.0,2022-06-30,71.11,LongUnwinding,21.3,34.45,55.75,True,1.47,BothHighLowSwipe,Bearish,-0.0016248480280145472,-2.6000000000001364,Low Demand,1607.8814495474173,1596.3519778527639,-6.36,0.47,-53.92,-1.31,11.53,12.84,0.36,Sell,Buy,-3.7399999999997817,-4.1,21.2,22.72,False,23.25,21.76,True,-2.6000000000001364,12.567091142569387,-32.67443697068212,26.020856002901706,-9.060559384997583e-06,-0.002962861531617893,0.66,0.62,True
2022-06-09,ESCORTS,186804,7263.0,52142,25.56,14.1,44.84,Low,Low,Low,Very High,-0.9,-0.78,-0.67,134.33,116.42,17.91000000000001,High,-21.65,Low Demand,Low,Low,Medium,1579.62,1577.2,-18.549999999999955,1583.0,0.19000000000000017,5.7999999999999545,0.01,-0.06,-52250.0,-0.02,1598.85,1590.0,1596.65,1565.0,1578.86,2235200.0,2022-06-30,71.05,LongUnwinding,12.2,19.45,31.65,False,0.0,NoSwipe,Bearish,-0.013633497799784067,-21.649999999999864,Low Demand,1605.6107014388676,1596.975378476784,-2.89,0.81,72.34,-3.36,8.64,12.0,-1.33,Sell,Sell,-5.759999999999991,-4.43,16.7,21.76,False,21.35,21.43,False,-21.649999999999864,12.13781521782385,-262.7836994658847,25.71995043370508,-0.00011589687586989499,-0.036181150965976135,0.71,0.65,True
2022-06-10,ESCORTS,351725,12531.0,195130,6.82,28.79,322.14,Medium,Low,Medium,Very High,-0.44,-0.66,-0.47,93.62,140.43,-46.81,Medium,-0.6,Low Demand,Low,Low,Very High,1571.25,1576.6,-0.5,1582.5,0.010000000000000002,5.900000000000091,0.09,-0.95,102300.0,-0.2,1577.2,1560.0,1585.95,1551.2,1576.08,2337500.0,2022-06-30,70.1,ShortBuildUp,25.4,9.35,34.75,True,0.88,CandleOpenLowSwipe,Bullish,-0.0003804933776638819,-0.6000000000001364,Low Demand,1603.9895221126649,1597.002579127964,-1.65,0.81,0.0,-4.01,6.99,11.0,-2.3,Sell,Sell,-7.309999999999945,-5.01,21.05,22.09,False,15.35,19.71,False,-0.6000000000001364,12.770604899245415,-7.662362939548991,28.068390391828267,-1.7058781718676137e-06,-0.0006114725831576882,0.74,0.67,True
2022-06-13,ESCORTS,182111,7902.0,75066,21.69,17.72,18.3,Low,Low,Low,Low,-0.83,-0.79,-0.65,127.69,121.54,6.1499999999999915,High,-30.05,Low Demand,Low,Low,Medium,1548.58,1546.55,-35.90000000000009,1546.6,-0.3600000000000001,0.049999999999954525,-0.03,0.06,-28600.0,0.01,1576.6,1564.0,1564.6,1534.6,1552.07,2308900.0,2022-06-30,70.16,LongUnwinding,11.95,18.05,30.0,False,0.0,NoSwipe,Bearish,-0.019243985953163012,-30.049999999999955,Low Demand,1601.5394061612149,1597.2165188145896,-2.67,0.77,-4.94,-5.34,4.32,9.66,-4.67,Sell,Sell,-10.839999999999918,-6.17,16.5,21.17,False,16.7,19.47,False,-30.049999999999955,12.112371670261433,-363.9767686913555,23.04619083776259,-0.00016500925259868956,-0.04606134759445147,0.75,0.69,True
2022-06-14,ESCORTS,122655,6546.0,43118,24.73,15.66,36.68,Low,Low,Low,High,-0.93,-0.83,-0.7,132.86,118.57,14.29000000000002,High,-1.15,Low Supply,Low,Low,Medium,1549.22,1545.4,1.300000000000182,1547.9,0.15000000000000002,2.5,0.01,0.54,4400.0,0.1,1546.55,1535.25,1567.0,1535.25,1553.47,2313300.0,2022-06-30,70.7,LongBuildUp,10.15,21.6,31.75,True,0.16,CandleHighSwipe,Bullish,-0.0007438671731616608,-1.1499999999998636,Low Supply,1598.0978815696174,1597.7419365293108,-3.96,0.59,-23.38,-7.44,0.36,7.8,-5.92,Sell,Sell,-13.579999999999927,-7.66,13.32,20.17,False,19.15,19.77,False,-1.1499999999998636,11.717130815264188,-13.474700437552217,18.737396883593036,-9.375891728831793e-06,-0.0020584632504662722,0.7,0.67,True
2022-06-15,ESCORTS,143930,7283.0,24319,32.32,17.28,46.53,Low,Low,Low,Low,-0.99,-0.81,-0.67,147.76,120.9,26.859999999999985,Very High,23.15,Low Supply,Low,Low,High,1561.58,1568.55,20.59999999999991,1568.5,-0.16999999999999993,-0.049999999999954525,0.23,-0.14,7700.0,-0.03,1545.4,1562.0,1578.15,1538.05,1559.33,2321000.0,2022-06-30,70.56,LongBuildUp,30.5,9.6,40.1,False,0.0,NoSwipe,Bullish,0.014868849213224067,23.149999999999864,Low Supply,1593.7410918056835,1598.0836656522117,-4.7,0.49,-16.95,-9.71,-4.34,5.37,-4.85,Sell,Sell,-13.720000000000027,-8.87,21.91,21.11,True,14.37,18.32,False,23.149999999999864,11.877082349256716,274.95445638529134,19.76246052450913,0.00016084207600917017,0.03775291176510934,0.63,0.64,False
2022-06-16,ESCORTS,281916,15434.0,80943,56.79,50.7,10.72,Low,Low,Medium,High,-0.81,-0.71,-0.35,231.43,202.86,28.569999999999993,Very High,-8.8,Low Demand,Low,Medium,Low,1570.85,1559.75,-6.849999999999909,1561.65,0.12000000000000005,1.900000000000091,0.67,,-67100.0,-0.01,1568.55,1584.0,1604.7,1548.1,1578.27,2253900.0,2022-06-30,,LongUnwinding,11.65,44.95,56.6,True,1.7,CandleOpenHighSwipe,Bearish,-0.005626073721811231,-8.799999999999955,Low Demand,1586.2569507713933,1598.060454018085,-7.46,0.32,-34.69,-13.74,-11.8,1.94,-4.41,Sell,Sell,-14.38000000000011,-9.97,16.78,20.25,False,29.66,22.12,True,-8.799999999999955,12.549364433207048,-110.43440701222146,18.265906440326553,-3.121497183558207e-05,-0.007155268045368761,0.53,0.59,False
2022-06-17,ESCORTS,547680,24365.0,206413,97.5,98.08,0.59,Medium,Medium,High,Low,-0.4,-0.52,-0.01,4000.0,5200.0,-1200.0,Low,-58.85,Low Demand,Medium,High,Low,1514.12,1500.9,-62.850000000000136,1498.8,-0.24999999999999956,-2.1000000000001364,0.72,-3.58,141350.0,-0.74,1559.75,1546.0,1550.0,1491.45,1513.91,2395250.0,2022-06-30,66.98,ShortBuildUp,9.45,49.1,58.55,False,0.0,NoSwipe,Bearish,-0.038460623828626694,-58.84999999999991,Low Demand,1569.2099394684585,1595.196359928824,-14.19,0.38,18.75,-22.34,-25.99,-3.65,-7.57,Sell,Sell,-19.430000000000064,-11.86,13.12,19.27,False,39.38,25.98,True,-58.84999999999991,13.213446453764012,-777.6113238040109,22.478144879950747,-0.00010745325737657009,-0.03191509640073921,0.48,0.56,False
2022-06-20,ESCORTS,373852,16657.0,104409,57.53,51.56,10.38,Low,Low,Medium,Low,-0.73,-0.64,-0.31,235.48,206.45,29.03,Very High,-16.2,Low Demand,Medium,Medium,Low,1486.57,1484.7,-22.09999999999991,1476.7,-0.3899999999999999,-8.0,0.2,0.71,-69850.0,0.14,1500.9,1490.05,1507.0,1468.0,1486.55,2325400.0,2022-06-30,67.69,LongUnwinding,16.7,22.3,39.0,False,0.0,NoSwipe,Bearish,-0.010852196536319525,-16.200000000000045,Low Demand,1557.5747173904463,1594.5331426101345,-10.97,0.58,52.63,-26.65,-36.96,-10.31,-10.07,Sell,Sell,-24.450000000000045,-14.38,14.91,19.03,False,30.84,25.45,True,-16.200000000000045,12.831615276152952,-207.87216747367842,22.44413759980789,-4.3332655703326574e-05,-0.012479568197975532,0.51,0.56,False
2022-06-21,ESCORTS,187461,10965.0,34200,44.79,32.05,28.44,Low,Low,Medium,Low,-0.96,-0.78,-0.53,181.13,147.17,33.96000000000001,Very High,27.15,Low Supply,Low,Low,Medium,1501.95,1511.85,31.0,1507.7,0.27,-4.149999999999864,0.28,-0.14,-33000.0,-0.03,1484.7,1485.0,1518.0,1476.0,1499.97,2292400.0,2022-06-30,67.55,ShortCovering,35.85,6.15,42.0,False,0.0,NoSwipe,Bullish,0.018121334843046455,27.149999999999864,Low Supply,1550.4820801581427,1589.3249476391802,-1.88,0.41,-29.31,-22.82,-38.84,-16.02,-9.25,Sell,Sell,-25.939999999999827,-16.69,25.38,20.56,True,18.5,22.7,False,27.149999999999864,12.141326102757603,329.63700368986724,17.096306429548562,0.0001448301246659298,0.030062654235282007,0.48,0.54,False
2022-06-22,ESCORTS,190118,8864.0,54884,31.46,21.79,30.74,Low,Low,Medium,Low,-0.89,-0.78,-0.61,145.9,127.87,18.03,High,-32.3,Low Demand,Low,Low,Medium,1487.2,1479.55,-37.0,1470.7,-0.31000000000000005,-8.849999999999909,0.34,0.89,-40700.0,0.18,1511.85,1508.4,1513.15,1468.9,1486.87,2251700.0,2022-06-30,68.44,LongUnwinding,10.65,33.6,44.25,True,0.48,CandleLowSwipe,Bearish,-0.02159607899869531,-32.299999999999955,Low Demand,1544.1156497941201,1583.899065951783,-0.94,0.48,17.07,-19.01,-39.78,-20.77,-10.16,Sell,Sell,-29.3900000000001,-19.23,18.01,19.66,False,26.05,24.25,True,-32.299999999999955,12.155400211000828,-392.61942681532616,21.448330324909747,-0.00016989448658201724,-0.044293707898840955,0.48,0.53,False
2022-06-23,ESCORTS,237066,7850.0,30320,32.99,12.16,63.14,Low,Low,Low,Low,-0.97,-0.74,-0.65,149.23,113.85,35.379999999999995,Very High,29.85,Low Supply,Low,Low,High,1499.47,1509.4,32.299999999999955,1503.0,0.18000000000000016,-6.400000000000091,0.46,-0.62,-33000.0,-0.13,1479.55,1479.0,1518.9,1470.1,1499.1,2218700.0,2022-06-30,67.82,ShortCovering,39.3,9.5,48.8,True,0.38,CandleHighSwipe,Bullish,0.019974233380467332,29.850000000000136,Low Supply,1536.7992239912178,1578.8723282647493,-2.29,0.62,29.17,-17.04,-42.07,-25.03,-8.12,Sell,Sell,-29.38000000000011,-21.26,28.66,21.45,True,17.77,22.15,False,29.850000000000136,12.376093862361287,369.4264017914861,30.199490445859873,0.00012591430234618265,0.047060688126303964,0.53,0.54,False
2022-06-24,ESCORTS,514950,20166.0,144905,71.67,68.52,4.4,Medium,Medium,High,Low,-0.6,-0.54,-0.17,352.94,317.65,35.29000000000002,Very High,10.65,Low Supply,Medium,Medium,Low,1521.1,1520.05,10.650000000000093,1513.65,0.0,-6.399999999999864,-0.03,-2.03,91300.0,-0.42,1509.4,1519.6,1536.6,1506.65,1520.49,2310000.0,2022-06-30,65.79,LongBuildUp,13.4,17.0,29.95,False,0.0,NoSwipe,Doji,0.007031008185375498,10.649999999999864,Low Supply,1528.6227410859606,1574.1529609022582,-3.46,0.85,37.1,-16.4,-45.53,-29.13,-5.54,Sell,Sell,-28.190000000000055,-22.65,21.03,20.71,True,17.39,21.41,False,10.649999999999864,13.151825087553949,140.06693718244776,25.535554894376673,2.0681619574715728e-05,0.006945697569297222,0.63,0.59,True
2022-06-27,ESCORTS,296882,10820.0,133499,17.19,24.29,41.3,Low,Low,Medium,Low,-0.64,-0.7,-0.53,120.75,132.08,-11.330000000000013,High,24.85,Low Supply,Low,Low,Medium,1538.6,1544.9,2.399999999999864,1539.8,0.10000000000000009,-5.100000000000136,-0.12,0.43,457600.0,0.08,1520.05,1532.0,1548.7,1522.2,1538.2,783200.0,2022-07-28,66.22,ShortCovering,22.7,3.8,26.5,False,0.0,NoSwipe,Bullish,0.016215954281860512,24.850000000000136,Low Supply,1526.7092895876979,1571.288144668531,0.95,1.04,22.35,-12.36,-44.58,-32.22,-1.84,Sell,Sell,-24.950000000000045,-23.11,21.86,20.89,True,10.59,18.89,False,24.850000000000136,12.601090032440432,313.13708730614644,27.43826247689464,8.370328952243698e-05,0.028940581081898935,0.77,0.66,True
2022-06-28,ESCORTS,298015,14205.0,134896,36.51,42.86,17.39,Low,Low,Medium,Low,-0.63,-0.7,-0.4,157.5,175.0,-17.5,Medium,-11.75,Low Demand,Low,Medium,Medium,1538.37,1533.15,-3.7999999999999545,1527.15,0.08999999999999997,-6.0,-0.24,-1.17,-339900.0,-0.25,1544.9,1548.0,1551.95,1530.0,1540.7,1465200.0,2022-06-30,65.05,ShortBuildUp,3.15,18.8,21.95,True,0.21,CandleHighSwipe,Bearish,-0.007634740874808976,-11.75,Low Demand,1523.0874333470717,1562.9743634368174,2.69,0.96,-7.69,-4.48,-39.89,-35.41,1.85,Sell,Buy,-20.600000000000136,-22.45,12.51,19.28,False,14.7,18.88,False,-11.75,12.604899099791218,-148.10756442254683,20.979584653291095,-3.942754559334262e-05,-0.010426438889302838,0.83,0.71,True
2022-06-29,ESCORTS,559078,21619.0,286042,21.43,78.43,265.98,High,Medium,High,Low,-0.14,-0.51,-0.11,127.27,463.64,-336.37,Low,-74.3,Low Supply,Low,Medium,Very High,1479.32,1458.85,4.900000000000091,1457.65,0.05999999999999961,-1.199999999999818,1.31,0.4,597300.0,0.08,1533.15,1530.1,1530.1,1449.0,1480.34,1788050.0,2022-07-28,65.45,LongUnwinding,9.85,71.25,81.1,False,0.0,NoSwipe,Bearish,-0.04967598834966935,-74.30000000000018,Low Supply,1516.0653792439743,1553.6739484135953,-0.06,0.32,-66.67,-1.42,-37.61,-36.19,-1.57,Sell,Sell,-23.75999999999999,-22.19,11.18,18.42,False,42.97,26.36,True,-74.30000000000018,13.234044277286872,-983.2894898024169,25.86049308478653,-0.00013289737746790284,-0.045482653675119895,0.66,0.65,True
2022-06-30,ESCORTS,917580,33408.0,271268,284.21,245.83,13.5,High,High,Very High,Low,-0.19,-0.24,0.35,-54.29,-68.57,14.279999999999994,High,-14.05,Low Demand,Very High,Very High,Medium,1401.83,1444.8,-4.4500000000000455,1438.75,0.0,-6.0499999999999545,3.05,9.21,-429550.0,1.88,1458.85,1439.9,1454.0,1306.7,1425.94,350900.0,2022-06-30,74.66,ShortBuildUp,138.1,9.2,147.3,False,0.0,NoSwipe,Bullish,-0.009677550430804871,-14.049999999999955,Low Demand,1486.515684318899,1529.1616387476176,-3.69,0.19,-40.62,-4.72,-42.65,-37.93,-5.87,Sell,Sell,-30.5,-24.63,74.64,29.3,True,26.09,23.91,True,-14.049999999999955,13.729495048570223,-192.89940543241102,27.46587643678161,-1.531201639094134e-05,-0.005774048294791997,0.5,0.58,False
