Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2011-02-11,SUNTV,2011-02-24,411.55,426.0,407.7,417.3,417.3,253000,506.0,517500,-34500
2011-02-10,SUNTV,2011-02-24,414.85,414.85,386.4,406.9,406.9,479500,959.0,552000,-54500
2011-02-09,SUNTV,2011-02-24,402.05,416.5,402.0,412.15,412.15,575000,1150.0,606500,-77000
2011-02-08,SUNTV,2011-02-24,416.75,434.4,403.45,411.35,411.35,2366000,4732.0,683500,83000
2011-02-07,SUNTV,2011-02-24,465.2,466.0,371.9,412.6,412.6,6900500,13801.0,600500,422000
2011-02-04,SUNTV,2011-02-24,498.5,509.25,452.05,465.75,465.75,308000,616.0,178500,11000
2011-02-03,SUNTV,2011-02-24,497.25,504.0,495.0,503.1,503.1,48500,97.0,167500,-1000
2011-02-02,SUNTV,2011-02-24,490.0,503.0,487.0,496.15,496.15,77000,154.0,168500,-33000
2011-02-01,SUNTV,2011-02-24,492.35,498.5,482.1,491.15,491.15,80500,161.0,201500,-15000
2011-01-31,SUNTV,2011-02-24,477.0,493.9,464.1,487.45,487.45,130000,260.0,216500,-6500
2011-01-28,SUNTV,2011-02-24,499.85,509.0,477.0,481.45,481.45,548000,1096.0,223000,98000
2011-01-27,SUNTV,2011-01-27,500.2,505.0,496.15,497.6,498.05,149500,299.0,62000,-52000
2011-01-25,SUNTV,2011-01-27,507.0,509.9,501.2,503.85,503.85,53000,106.0,114000,-23000
2011-01-24,SUNTV,2011-01-27,505.0,505.55,501.25,504.4,504.4,32000,64.0,137000,-11500
2011-01-21,SUNTV,2011-01-27,501.4,503.9,499.5,500.65,500.65,39500,79.0,148500,9500
2011-01-20,SUNTV,2011-01-27,505.0,506.95,502.25,503.35,503.35,27000,54.0,139000,3000
2011-01-19,SUNTV,2011-01-27,519.0,519.0,507.0,508.75,508.75,33500,67.0,136000,1500
2011-01-18,SUNTV,2011-01-27,511.65,520.5,505.0,518.25,518.25,73000,146.0,134500,-12000
2011-01-17,SUNTV,2011-01-27,502.25,508.9,502.25,507.6,507.6,21000,42.0,146500,0
2011-01-14,SUNTV,2011-01-27,495.0,512.0,495.0,503.75,503.75,58000,116.0,146500,-8000
2011-01-13,SUNTV,2011-01-27,509.25,512.0,501.6,503.75,503.75,29500,59.0,154500,-5000
2011-01-12,SUNTV,2011-01-27,499.7,512.6,493.1,507.5,507.5,79000,158.0,159500,-4000
2011-01-11,SUNTV,2011-01-27,511.4,512.95,494.25,499.25,499.25,51500,103.0,163500,2500
2011-01-10,SUNTV,2011-01-27,528.5,528.5,506.6,510.1,510.1,115500,231.0,161000,-6000
2011-01-07,SUNTV,2011-01-27,544.0,545.0,528.1,530.35,530.35,64500,129.0,167000,-14000
2011-01-06,SUNTV,2011-01-27,551.45,551.45,540.1,546.8,546.8,66000,132.0,181000,-10500
2011-01-05,SUNTV,2011-01-27,544.9,559.65,539.45,547.8,547.8,336000,672.0,191500,5500
2011-01-04,SUNTV,2011-01-27,549.8,552.7,540.1,541.5,541.5,368000,736.0,186000,-31500
2011-01-03,SUNTV,2011-01-27,535.0,547.7,529.15,544.35,544.35,306500,613.0,217500,93000
2010-12-31,SUNTV,2011-01-27,529.9,532.35,525.6,530.2,530.2,29500,59.0,124500,7500
2010-12-30,SUNTV,2010-12-30,527.95,530.0,523.45,524.65,524.4,92500,185.0,71000,-33000
2010-12-29,SUNTV,2010-12-30,527.25,530.5,522.15,524.2,524.2,70000,140.0,104000,-30500
2010-12-28,SUNTV,2010-12-30,530.05,530.05,525.0,528.1,528.1,17000,34.0,134500,-4000
2010-12-27,SUNTV,2010-12-30,531.4,532.7,525.0,526.35,526.35,53500,107.0,138500,6000
2010-12-24,SUNTV,2010-12-30,527.95,532.9,526.0,528.35,528.35,46500,93.0,132500,-3000
2010-12-23,SUNTV,2010-12-30,528.2,532.9,526.55,527.95,527.95,17000,34.0,135500,-2000
2010-12-22,SUNTV,2010-12-30,531.1,534.35,525.1,530.0,530.0,96500,193.0,137500,-2000
2010-12-21,SUNTV,2010-12-30,547.0,551.3,526.2,529.85,529.85,164000,328.0,139500,-9500
2010-12-20,SUNTV,2010-12-30,530.5,544.8,528.0,541.95,541.95,104500,209.0,149000,7500
2010-12-16,SUNTV,2010-12-30,537.0,537.95,532.0,534.35,534.35,51500,103.0,141500,-2000
2010-12-15,SUNTV,2010-12-30,540.0,542.0,531.4,538.05,538.05,113500,227.0,143500,11500
2010-12-14,SUNTV,2010-12-30,521.5,541.8,521.5,538.1,538.1,114500,229.0,132000,9000
2010-12-13,SUNTV,2010-12-30,531.95,532.0,518.0,522.1,522.1,64500,129.0,123000,12500
2010-12-10,SUNTV,2010-12-30,511.15,537.9,510.2,527.1,527.1,77500,155.0,110500,-9500
2010-12-09,SUNTV,2010-12-30,523.1,523.1,505.0,516.45,516.45,70500,141.0,120000,-11000
2010-12-08,SUNTV,2010-12-30,521.0,527.8,519.0,526.25,526.25,47500,95.0,131000,-5500
2010-12-07,SUNTV,2010-12-30,524.9,531.0,523.05,527.65,527.65,37500,75.0,136500,2500
2010-12-06,SUNTV,2010-12-30,521.05,528.8,521.05,525.95,525.95,77000,154.0,134000,-9500
2010-12-03,SUNTV,2010-12-30,521.0,529.9,518.0,518.75,518.75,46000,92.0,143500,-13500
2010-12-02,SUNTV,2010-12-30,524.9,527.65,517.0,524.15,524.15,70500,141.0,157000,-500
2010-12-01,SUNTV,2010-12-30,507.0,524.4,507.0,522.4,522.4,141000,282.0,157500,8500
2010-11-30,SUNTV,2010-12-30,497.95,507.05,497.05,505.85,505.85,63500,127.0,149000,-11000
2010-11-29,SUNTV,2010-12-30,495.55,508.0,492.0,496.3,496.3,64000,128.0,160000,-9000
2010-11-26,SUNTV,2010-12-30,491.95,494.7,476.15,491.7,491.7,57500,115.0,169000,-7000
2010-11-25,SUNTV,2010-11-25,485.0,493.0,483.3,488.95,489.15,166000,332.0,109500,-75500
2010-11-24,SUNTV,2010-11-25,482.0,495.95,476.6,484.6,484.6,154500,309.0,185000,-44000
2010-11-23,SUNTV,2010-11-25,495.0,495.0,476.5,483.85,483.85,104500,209.0,229000,-16500
2010-11-22,SUNTV,2010-11-25,505.0,505.25,484.45,496.55,496.55,84500,169.0,245500,-23000
2010-11-19,SUNTV,2010-11-25,505.0,512.0,504.25,506.0,506.0,25000,50.0,268500,-2000
2010-11-18,SUNTV,2010-11-25,517.75,517.75,478.7,510.0,510.0,88500,177.0,270500,-14000
2010-11-16,SUNTV,2010-11-25,521.9,527.5,511.1,512.45,512.45,84500,169.0,284500,-7000
2010-11-15,SUNTV,2010-11-25,525.1,527.7,518.0,520.65,520.65,48500,97.0,291500,-2000
2010-11-12,SUNTV,2010-11-25,525.05,537.6,518.55,519.45,519.45,114000,228.0,293500,-25000
2010-11-11,SUNTV,2010-11-25,540.0,540.5,528.0,531.75,531.75,226000,452.0,318500,-33500
2010-11-10,SUNTV,2010-11-25,518.15,543.1,516.5,540.5,540.5,514000,1028.0,352000,-11000
2010-11-09,SUNTV,2010-11-25,517.0,520.2,514.3,517.4,517.4,36500,73.0,363000,-4000
2010-11-08,SUNTV,2010-11-25,519.15,522.9,512.9,517.75,517.75,60500,121.0,367000,-27000
2010-11-05,SUNTV,2010-11-25,524.25,525.9,519.05,521.15,521.15,9500,19.0,394000,0
2010-11-04,SUNTV,2010-11-25,524.8,527.85,520.85,523.05,523.05,94000,188.0,394000,-18500
2010-11-03,SUNTV,2010-11-25,520.15,526.4,512.2,523.8,523.8,193000,386.0,412500,-32000
2010-11-02,SUNTV,2010-11-25,506.4,521.5,506.4,519.65,519.65,204000,408.0,444500,-24500
2010-11-01,SUNTV,2010-11-25,506.0,508.25,500.0,505.4,505.4,62000,124.0,469000,-13000
2010-10-29,SUNTV,2010-11-25,505.0,506.0,495.4,502.5,502.5,115500,231.0,482000,-26000
2010-10-28,SUNTV,2010-10-28,518.0,521.6,490.5,496.45,496.75,883500,1767.0,172500,-283000
2010-10-27,SUNTV,2010-10-28,516.5,519.8,514.1,516.85,516.85,149500,299.0,455500,-72500
2010-10-26,SUNTV,2010-10-28,518.05,524.0,513.8,515.7,515.7,143000,286.0,528000,-34500
2010-10-25,SUNTV,2010-10-28,521.0,523.05,517.4,518.7,518.7,119500,239.0,562500,-38500
2010-10-22,SUNTV,2010-10-28,516.5,523.0,512.1,518.6,518.6,276500,553.0,601000,-32000
2010-10-21,SUNTV,2010-10-28,510.0,514.95,507.5,512.95,512.95,120500,241.0,633000,-3500
2010-10-20,SUNTV,2010-10-28,508.3,514.0,506.0,507.45,507.45,45000,90.0,636500,-9000
2010-10-19,SUNTV,2010-10-28,513.0,517.4,510.4,511.45,511.45,39500,79.0,645500,-12500
2010-10-18,SUNTV,2010-10-28,510.05,516.0,505.65,513.4,513.4,113500,227.0,658000,-27000
2010-10-15,SUNTV,2010-10-28,515.2,522.75,507.9,513.7,513.7,248000,496.0,685000,-60000
2010-10-14,SUNTV,2010-10-28,525.25,530.0,512.2,516.25,516.25,163000,326.0,745000,25000
2010-10-13,SUNTV,2010-10-28,525.05,527.3,523.9,524.9,524.9,110500,221.0,720000,27000
2010-10-12,SUNTV,2010-10-28,528.0,529.8,521.0,523.3,523.3,109500,219.0,693000,-12000
2010-10-11,SUNTV,2010-10-28,531.0,537.7,528.55,530.15,530.15,241000,482.0,705000,-25500
2010-10-08,SUNTV,2010-10-28,525.0,529.0,522.0,525.4,525.4,148500,297.0,730500,-40000
2010-10-07,SUNTV,2010-10-28,527.0,533.8,519.0,522.1,522.1,313000,626.0,770500,-45500
2010-10-06,SUNTV,2010-10-28,527.95,529.4,523.4,525.1,525.1,216000,432.0,816000,15500
2010-10-05,SUNTV,2010-10-28,530.0,533.0,521.9,522.95,522.95,268000,536.0,800500,45500
2010-10-04,SUNTV,2010-10-28,543.0,546.7,528.2,530.4,530.4,503000,1006.0,755000,-15500
2010-10-01,SUNTV,2010-10-28,528.0,544.0,528.0,534.8,534.8,787500,1575.0,770500,164500
2010-09-30,SUNTV,2010-09-30,515.8,526.25,512.0,518.5,519.0,477500,955.0,149000,-150500
2010-09-29,SUNTV,2010-09-30,532.4,533.7,513.05,516.7,516.7,285000,570.0,299500,-89000
2010-09-28,SUNTV,2010-09-30,534.2,537.5,527.0,529.55,529.55,216000,432.0,388500,-62000
2010-09-27,SUNTV,2010-09-30,524.8,545.0,521.4,534.0,534.0,707500,1415.0,450500,17500
2010-09-24,SUNTV,2010-09-30,512.95,524.5,510.35,520.9,520.9,305000,610.0,433000,-34500
2010-09-23,SUNTV,2010-09-30,511.1,520.3,509.0,510.5,510.5,193000,386.0,467500,9500
2010-09-22,SUNTV,2010-09-30,518.8,520.75,506.0,511.4,511.4,232500,465.0,458000,37000
2010-09-21,SUNTV,2010-09-30,523.75,526.65,512.0,516.25,516.25,223000,446.0,421000,-2500
2010-09-20,SUNTV,2010-09-30,512.0,524.9,512.0,520.2,520.2,327000,654.0,423500,-30500
2010-09-17,SUNTV,2010-09-30,501.2,531.5,501.05,510.45,510.45,1029500,2059.0,454000,59500
2010-09-16,SUNTV,2010-09-30,500.0,507.5,495.3,497.1,497.1,196500,393.0,394500,-30000
2010-09-15,SUNTV,2010-09-30,507.0,507.4,493.1,496.05,496.05,165000,330.0,424500,50000
2010-09-14,SUNTV,2010-09-30,514.95,516.0,503.05,505.75,505.75,137000,274.0,374500,21500
2010-09-13,SUNTV,2010-09-30,513.0,517.65,510.0,512.7,512.7,162500,325.0,353000,17500
2010-09-09,SUNTV,2010-09-30,516.0,516.0,509.2,511.65,511.65,135500,271.0,335500,-1000
2010-09-08,SUNTV,2010-09-30,508.95,518.8,505.05,511.55,511.55,256000,512.0,336500,2500
2010-09-07,SUNTV,2010-09-30,500.0,512.8,497.65,510.2,510.2,450000,900.0,334000,30000
2010-09-06,SUNTV,2010-09-30,497.0,503.5,495.0,497.45,497.45,122000,244.0,304000,4500
2010-09-03,SUNTV,2010-09-30,494.5,497.5,491.0,493.75,493.75,151000,302.0,299500,-35000
2010-09-02,SUNTV,2010-09-30,487.0,494.0,485.2,491.65,491.65,308000,616.0,334500,-43000
2010-09-01,SUNTV,2010-09-30,481.25,487.1,480.15,483.25,483.25,159500,319.0,377500,-19000
2010-08-31,SUNTV,2010-09-30,475.0,485.25,472.0,480.2,480.2,380000,760.0,396500,-16000
2010-08-30,SUNTV,2010-09-30,474.9,476.35,471.0,474.15,474.15,106500,213.0,412500,-32500
2010-08-27,SUNTV,2010-09-30,475.15,481.4,467.1,469.2,469.2,213500,427.0,445000,-10500
2010-08-26,SUNTV,2010-08-26,472.9,474.75,464.1,466.5,466.45,344000,688.0,91000,-186500
2010-08-25,SUNTV,2010-08-26,476.9,477.0,465.3,467.15,467.15,165500,331.0,277500,-59000
2010-08-24,SUNTV,2010-08-26,399.8,487.25,399.8,474.7,474.7,196000,392.0,336500,-62000
2010-08-23,SUNTV,2010-08-26,489.85,504.8,478.0,481.2,481.2,902000,1804.0,398500,102500
2010-08-20,SUNTV,2010-08-26,486.9,492.0,484.6,486.6,486.6,88000,176.0,296000,-500
2010-08-19,SUNTV,2010-08-26,485.0,495.25,485.0,486.05,486.05,230000,460.0,296500,-17000
2010-08-18,SUNTV,2010-08-26,487.25,488.8,478.8,484.7,484.7,178500,357.0,313500,-2000
2010-08-17,SUNTV,2010-08-26,494.9,499.0,482.0,485.95,485.95,275000,550.0,315500,-7000
2010-08-16,SUNTV,2010-08-26,510.5,515.5,487.65,490.4,490.4,338000,676.0,322500,15500
2010-08-13,SUNTV,2010-08-26,491.0,533.0,489.6,509.2,509.2,953000,1906.0,307000,106500
2010-08-12,SUNTV,2010-08-26,474.9,491.0,471.25,487.9,487.9,504000,1008.0,200500,10000
2010-08-11,SUNTV,2010-08-26,470.0,481.65,470.0,476.1,476.1,148500,297.0,190500,-20000
2010-08-10,SUNTV,2010-08-26,474.45,478.0,467.95,470.55,470.55,139500,279.0,210500,-36000
2010-08-09,SUNTV,2010-08-26,471.0,475.0,468.3,473.75,473.75,121000,242.0,246500,-17500
2010-08-06,SUNTV,2010-08-26,469.0,487.9,459.1,466.65,466.65,534500,1069.0,264000,73000
2010-08-05,SUNTV,2010-08-26,474.0,475.75,462.0,464.3,464.3,123500,247.0,191000,13500
2010-08-04,SUNTV,2010-08-26,475.5,478.0,468.5,471.25,471.25,237000,474.0,177500,-28000
2010-08-03,SUNTV,2010-08-26,461.7,476.3,459.7,474.25,474.25,447000,894.0,205500,44000
2010-08-02,SUNTV,2010-08-26,460.0,461.95,454.5,458.95,458.95,78500,157.0,161500,-1000
2010-07-30,SUNTV,2010-08-26,458.0,461.0,454.0,455.3,455.3,89000,178.0,162500,6500
2010-07-29,SUNTV,2010-07-29,459.5,466.65,452.6,455.55,455.7,230500,461.0,65000,-65000
2010-07-28,SUNTV,2010-07-29,449.9,460.4,442.0,457.8,457.8,441000,882.0,130000,-62000
2010-07-27,SUNTV,2010-07-29,443.1,448.9,440.05,447.8,447.8,134500,269.0,192000,-29000
2010-07-26,SUNTV,2010-07-29,437.65,447.5,435.1,440.45,440.45,109500,219.0,221000,-3000
2010-07-23,SUNTV,2010-07-29,447.0,448.95,436.05,437.05,437.05,66000,132.0,224000,5500
2010-07-22,SUNTV,2010-07-29,447.0,451.75,444.0,445.55,445.55,72500,145.0,218500,1500
2010-07-21,SUNTV,2010-07-29,460.25,463.45,443.85,447.65,447.65,218000,436.0,217000,-3000
2010-07-20,SUNTV,2010-07-29,455.4,462.1,452.35,458.7,458.7,250000,500.0,220000,5000
2010-07-19,SUNTV,2010-07-29,439.0,459.0,439.0,451.6,451.6,245000,490.0,215000,16500
2010-07-16,SUNTV,2010-07-29,435.0,448.7,433.7,444.75,444.75,190500,381.0,198500,1000
2010-07-15,SUNTV,2010-07-29,437.0,437.45,429.95,435.6,435.6,50000,100.0,197500,-1500
2010-07-14,SUNTV,2010-07-29,436.0,439.9,434.0,435.4,435.4,129000,258.0,199000,-49000
2010-07-13,SUNTV,2010-07-29,426.4,437.4,426.4,433.55,433.55,262000,524.0,248000,10000
2010-07-12,SUNTV,2010-07-29,429.0,431.3,425.1,426.0,426.0,29000,58.0,238000,-2500
2010-07-09,SUNTV,2010-07-29,429.0,432.0,425.5,427.45,427.45,41000,82.0,240500,-9500
2010-07-08,SUNTV,2010-07-29,429.8,432.0,425.55,428.4,428.4,49500,99.0,250000,-11000
2010-07-07,SUNTV,2010-07-29,428.0,429.0,422.8,425.75,425.75,52000,104.0,261000,15000
2010-07-06,SUNTV,2010-07-29,427.9,429.5,424.25,425.5,425.5,45000,90.0,246000,13500
2010-07-05,SUNTV,2010-07-29,430.0,430.25,426.3,427.65,427.65,29500,59.0,232500,500
2010-07-02,SUNTV,2010-07-29,431.0,436.8,425.0,427.25,427.25,105000,210.0,232000,-10000
2010-07-01,SUNTV,2010-07-29,434.0,436.5,426.25,428.35,428.35,173500,347.0,242000,-34000
2010-06-30,SUNTV,2010-07-29,419.0,438.8,419.0,435.6,435.6,592000,1184.0,276000,69000
2010-06-29,SUNTV,2010-07-29,422.0,431.85,421.3,422.55,422.55,361000,722.0,207000,1500
2010-06-28,SUNTV,2010-07-29,406.35,424.0,406.35,421.85,421.85,292500,585.0,205500,32500
2010-06-25,SUNTV,2010-07-29,411.4,421.6,409.5,413.55,413.55,142500,285.0,173000,-8500
2010-06-24,SUNTV,2010-06-24,409.0,414.4,405.0,405.7,406.0,146500,293.0,74500,-49500
2010-06-23,SUNTV,2010-06-24,400.6,408.65,400.6,405.8,405.8,82000,164.0,124000,-42500
2010-06-22,SUNTV,2010-06-24,405.2,411.9,400.0,403.35,403.35,97000,194.0,166500,-35000
2010-06-21,SUNTV,2010-06-24,407.0,407.0,404.55,405.45,405.45,32000,64.0,201500,-10500
2010-06-18,SUNTV,2010-06-24,409.7,412.5,403.0,405.45,405.45,90500,181.0,212000,3500
2010-06-17,SUNTV,2010-06-24,402.5,406.0,402.5,404.05,404.05,59500,119.0,208500,5000
2010-06-16,SUNTV,2010-06-24,414.0,416.5,403.95,405.0,405.0,103500,207.0,203500,49500
2010-06-15,SUNTV,2010-06-24,411.85,421.9,411.85,413.1,413.1,82000,164.0,154000,-13500
2010-06-14,SUNTV,2010-06-24,420.0,420.0,408.65,410.6,410.6,56500,113.0,167500,4500
2010-06-11,SUNTV,2010-06-24,418.0,424.4,406.55,410.0,410.0,157500,315.0,163000,-9500
2010-06-10,SUNTV,2010-06-24,399.0,419.75,399.0,417.35,417.35,241000,482.0,172500,-40500
2010-06-09,SUNTV,2010-06-24,392.95,396.8,391.0,395.05,395.05,27500,55.0,213000,-5000
2010-06-08,SUNTV,2010-06-24,392.0,401.85,388.05,390.85,390.85,62000,124.0,218000,-10000
2010-06-07,SUNTV,2010-06-24,391.55,399.1,388.5,396.8,396.8,93500,187.0,228000,-26500
2010-06-04,SUNTV,2010-06-24,407.9,412.0,397.25,399.55,399.55,167500,335.0,254500,57000
2010-06-03,SUNTV,2010-06-24,408.8,408.9,404.15,405.3,405.3,42000,84.0,197500,3000
2010-06-02,SUNTV,2010-06-24,403.0,409.8,399.1,401.7,401.7,81000,162.0,194500,4500
2010-06-01,SUNTV,2010-06-24,410.0,415.0,404.05,405.25,405.25,58500,117.0,190000,-2500
2010-05-31,SUNTV,2010-06-24,409.25,411.45,405.3,407.7,407.7,41000,82.0,192500,-3500
2010-05-28,SUNTV,2010-06-24,406.0,421.05,405.9,410.45,410.45,300500,601.0,196000,68000
2010-05-27,SUNTV,2010-05-27,399.0,404.0,393.05,401.9,401.9,93500,187.0,30000,-44000
2010-05-26,SUNTV,2010-05-27,406.5,408.45,395.4,399.9,399.9,49000,98.0,74000,-24000
2010-05-25,SUNTV,2010-05-27,405.2,406.0,400.15,403.55,403.55,55500,111.0,98000,-30000
2010-05-24,SUNTV,2010-05-27,411.15,414.0,404.95,407.9,407.9,28000,56.0,128000,500
2010-05-21,SUNTV,2010-05-27,413.0,414.0,400.0,408.95,408.95,71000,142.0,127500,-5000
2010-05-20,SUNTV,2010-05-27,419.05,420.6,412.5,416.35,416.35,55000,110.0,132500,-6500
2010-05-19,SUNTV,2010-05-27,423.5,430.9,411.5,416.35,416.35,124500,249.0,139000,-16500
2010-05-18,SUNTV,2010-05-27,447.0,451.0,425.9,426.75,426.75,352500,705.0,155500,62500
2010-05-17,SUNTV,2010-05-27,435.0,445.0,426.0,441.05,441.05,142500,285.0,93000,-3500
2010-05-14,SUNTV,2010-05-27,425.05,444.0,421.6,438.3,438.3,318500,637.0,96500,-6000
2010-05-13,SUNTV,2010-05-27,425.15,429.8,420.15,426.65,426.65,49500,99.0,102500,-1500
2010-05-12,SUNTV,2010-05-27,428.0,430.8,422.0,425.55,425.55,21000,42.0,104000,0
2010-05-11,SUNTV,2010-05-27,421.2,428.85,416.5,425.5,425.5,23500,47.0,104000,-7000
2010-05-10,SUNTV,2010-05-27,412.15,427.8,412.15,423.8,423.8,34000,68.0,111000,-4000
2010-05-07,SUNTV,2010-05-27,404.25,417.9,404.25,409.25,409.25,31000,62.0,115000,-7500
2010-05-06,SUNTV,2010-05-27,412.0,422.0,410.0,415.2,415.2,46000,92.0,122500,-7500
2010-05-05,SUNTV,2010-05-27,416.35,418.0,406.2,415.15,415.15,46000,92.0,130000,2000
2010-05-04,SUNTV,2010-05-27,426.2,432.05,420.0,421.9,421.9,65500,131.0,128000,-6000
2010-05-03,SUNTV,2010-05-27,425.0,429.8,425.0,427.45,427.45,28500,57.0,134000,-7000
2010-04-30,SUNTV,2010-05-27,422.3,426.0,422.3,423.85,423.85,25000,50.0,141000,5000
2010-04-29,SUNTV,2010-04-29,422.5,422.5,416.4,418.55,418.6,119000,119.0,58000,-45000
2010-04-28,SUNTV,2010-04-29,423.55,424.0,419.0,421.3,421.3,89000,89.0,103000,-48000
2010-04-27,SUNTV,2010-04-29,425.5,434.75,425.1,428.0,428.0,77000,77.0,151000,-2000
2010-04-26,SUNTV,2010-04-29,432.65,438.0,427.95,428.45,428.45,57000,57.0,153000,3000
2010-04-23,SUNTV,2010-04-29,434.3,437.5,431.1,434.0,434.0,122000,122.0,150000,-11000
2010-04-22,SUNTV,2010-04-29,425.7,433.5,422.15,430.8,430.8,119000,119.0,161000,-29000
2010-04-21,SUNTV,2010-04-29,426.0,426.0,420.0,422.65,422.65,80000,80.0,190000,-3000
2010-04-20,SUNTV,2010-04-29,423.8,424.95,419.0,422.1,422.1,42000,42.0,193000,2000
2010-04-19,SUNTV,2010-04-29,421.3,421.3,417.0,418.55,418.55,47000,47.0,191000,-11000
2010-04-16,SUNTV,2010-04-29,424.6,428.5,422.0,424.8,424.8,60000,60.0,202000,1000
2010-04-15,SUNTV,2010-04-29,429.0,433.4,424.0,425.3,425.3,97000,97.0,201000,14000
2010-04-13,SUNTV,2010-04-29,426.55,432.0,424.15,425.9,425.9,57000,57.0,187000,-6000
2010-04-12,SUNTV,2010-04-29,429.3,434.8,426.1,426.85,426.85,151000,151.0,193000,20000
2010-04-09,SUNTV,2010-04-29,427.9,432.5,427.15,428.3,428.3,81000,81.0,173000,-1000
2010-04-08,SUNTV,2010-04-29,431.65,433.45,425.3,429.2,429.2,82000,82.0,174000,-6000
2010-04-07,SUNTV,2010-04-29,436.0,440.0,430.0,432.0,432.0,154000,154.0,180000,4000
2010-04-06,SUNTV,2010-04-29,430.0,441.7,427.7,434.65,434.65,314000,314.0,176000,7000
2010-04-05,SUNTV,2010-04-29,432.5,433.0,427.5,429.95,429.95,83000,83.0,169000,-18000
2010-04-01,SUNTV,2010-04-29,428.5,434.35,424.05,430.9,430.9,289000,289.0,187000,14000
2010-03-31,SUNTV,2010-04-29,426.5,430.9,418.65,427.25,427.25,182000,182.0,173000,-9000
2010-03-30,SUNTV,2010-04-29,430.8,430.8,418.15,421.8,421.8,161000,161.0,182000,-9000
2010-03-29,SUNTV,2010-04-29,430.45,435.0,423.15,426.25,426.25,233000,233.0,191000,-17000
2010-03-26,SUNTV,2010-04-29,415.1,430.8,414.0,428.8,428.8,334000,334.0,208000,14000
2010-03-25,SUNTV,2010-03-25,414.15,418.0,410.0,411.5,411.35,220000,220.0,41000,-126000
2010-03-23,SUNTV,2010-03-25,420.2,422.45,414.55,416.25,416.25,173000,173.0,167000,-80000
2010-03-22,SUNTV,2010-03-25,414.05,418.85,414.05,415.85,415.85,86000,86.0,247000,-26000
2010-03-19,SUNTV,2010-03-25,418.55,424.05,417.25,420.35,420.35,106000,106.0,273000,-14000
2010-03-18,SUNTV,2010-03-25,422.0,423.7,415.45,417.5,417.5,119000,119.0,287000,-6000
2010-03-17,SUNTV,2010-03-25,428.7,434.5,418.6,420.35,420.35,475000,475.0,293000,-8000
2010-03-16,SUNTV,2010-03-25,413.0,426.9,413.0,425.55,425.55,696000,696.0,301000,90000
2010-03-15,SUNTV,2010-03-25,410.0,417.15,410.0,413.7,413.7,226000,226.0,211000,2000
2010-03-12,SUNTV,2010-03-25,417.2,417.2,409.0,409.8,409.8,188000,188.0,209000,-19000
2010-03-11,SUNTV,2010-03-25,411.0,415.0,408.2,413.85,413.85,229000,229.0,228000,-12000
2010-03-10,SUNTV,2010-03-25,412.0,419.7,406.4,410.8,410.8,543000,543.0,240000,15000
2010-03-09,SUNTV,2010-03-25,406.1,413.8,403.0,410.15,410.15,322000,322.0,225000,2000
2010-03-08,SUNTV,2010-03-25,412.25,418.0,406.25,408.15,408.15,385000,385.0,223000,15000
2010-03-05,SUNTV,2010-03-25,385.65,419.4,385.65,411.05,411.05,1126000,1126.0,208000,60000
2010-03-04,SUNTV,2010-03-25,386.0,388.6,380.25,385.3,385.3,91000,91.0,148000,-15000
2010-03-03,SUNTV,2010-03-25,379.5,386.95,379.5,385.6,385.6,121000,121.0,163000,1000
2010-03-02,SUNTV,2010-03-25,374.9,382.6,373.5,378.1,378.1,122000,122.0,162000,6000
2010-02-26,SUNTV,2010-03-25,359.45,371.0,356.1,368.7,368.7,115000,115.0,156000,-27000
2010-02-25,SUNTV,2010-02-25,364.6,366.8,355.0,356.05,356.35,198000,198.0,123000,-117000
2010-02-24,SUNTV,2010-02-25,368.5,370.0,361.5,365.85,365.85,77000,77.0,240000,-33000
2010-02-23,SUNTV,2010-02-25,371.6,373.5,367.5,368.55,368.55,84000,84.0,273000,-7000
2010-02-22,SUNTV,2010-02-25,375.9,378.5,369.0,369.5,369.5,117000,117.0,280000,-28000
2010-02-19,SUNTV,2010-02-25,372.75,377.4,369.4,373.0,373.0,110000,110.0,308000,-14000
2010-02-18,SUNTV,2010-02-25,379.0,381.0,370.15,372.2,372.2,118000,118.0,322000,8000
2010-02-17,SUNTV,2010-02-25,375.3,383.0,373.55,377.6,377.6,218000,218.0,314000,-65000
2010-02-16,SUNTV,2010-02-25,377.0,377.0,370.7,374.05,374.05,112000,112.0,379000,-47000
2010-02-15,SUNTV,2010-02-25,381.25,381.25,370.7,373.65,373.65,270000,270.0,426000,-27000
2010-02-11,SUNTV,2010-02-25,368.0,385.0,368.0,380.1,380.1,845000,845.0,453000,-72000
2010-02-10,SUNTV,2010-02-25,406.05,406.05,367.5,372.55,372.55,926000,926.0,525000,353000
2010-02-09,SUNTV,2010-02-25,398.05,410.8,395.5,403.4,403.4,502000,502.0,172000,-7000
2010-02-08,SUNTV,2010-02-25,387.0,402.0,378.75,397.3,397.3,220000,220.0,179000,42000
2010-02-06,SUNTV,2010-02-25,386.25,388.1,382.25,385.5,385.5,26000,26.0,137000,-5000
2010-02-05,SUNTV,2010-02-25,370.0,387.9,370.0,383.6,383.6,142000,142.0,142000,-20000
2010-02-04,SUNTV,2010-02-25,390.1,399.5,383.8,386.15,386.15,105000,105.0,162000,-9000
