Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2018-05-25,LUPIN,1431158,47946.0,721843,35.48,566.67,1497.15,Very High,High,High,Medium,0.31,0.03,0.2,155.0,15.0,140.0,Very High,3.25,Strong Demand,Medium,Very High,Very High,742.02,745.6,2.5,746.9,-0.09999999999999998,1.2999999999999545,-0.72,-0.11,-181200.0,-0.05,742.35,743.05,747.35,733.1,740.46,13027200.0,2018-05-31,56.79135383,ShortCovering,12.5,1.75,14.25,True,0.05,CandleHighSwipe,Bullish,0.00436843330537684,3.25,Strong Demand,751.6594942761237,773.4040277751857,0.45,2.09,10.58,-3.82,-21.74,-17.92,-2.07,Sell,Sell,-13.049999999999955,-10.98,10.78,8.99,True,5.08,10.32,False,3.25,14.173994464742691,46.065482010413746,29.84937221040337,2.2708883295904434e-06,0.0009607784176034235,1.93,1.89,True
2018-05-28,LUPIN,2532534,58932.0,942508,30.0,31.94,6.47,Very High,Very High,Very High,Low,0.7,0.72,0.49,142.86,146.94,-4.079999999999984,Medium,36.9,Strong Demand,Medium,Medium,Low,771.98,782.5,35.450000000000045,782.35,-0.20000000000000018,-0.14999999999997726,0.39,1.78,-1695000.0,0.76,745.6,747.5,785.95,747.5,773.85,11332200.0,2018-05-31,58.57571799,ShortCovering,35.0,3.45,38.45,False,0.0,NoSwipe,Bullish,0.0483046590429268,36.89999999999998,Strong Demand,753.4507643615432,772.9721170404792,2.22,1.12,-46.41,-1.28,-19.52,-18.24,1.11,Sell,Buy,-9.590000000000032,-10.7,22.89,11.35,True,4.26,9.34,False,36.89999999999998,14.744730940483759,544.0805717038504,42.97383424964366,1.45703868141553e-05,0.009232345274279685,1.66,1.77,False
2018-05-29,LUPIN,2602320,83946.0,1040258,33.33,52.63,57.91,Very High,Very High,Very High,Low,0.87,0.76,1.16,75.0,65.52,9.480000000000004,High,-1.45,Strong Supply,Medium,Medium,Medium,782.97,781.05,-2.550000000000068,779.8,-0.14,-1.25,0.0,-1.26,-1823400.0,-0.55,782.5,782.5,798.9,768.95,785.98,9508800.0,2018-05-31,57.31754193,LongUnwinding,12.1,17.85,29.95,True,1.66,CandleHighSwipe,Bearish,-0.0018547541372901932,-1.4500000000000455,Strong Supply,756.7488431866273,772.8340164401221,3.43,1.04,-7.14,1.72,-16.09,-17.81,3.06,Buy,Buy,-6.8799999999999955,-9.94,17.5,11.42,True,11.06,10.55,True,-1.4500000000000455,14.771913912814174,-21.419275173581223,30.999928525480666,-5.571951182022371e-07,-0.0002551553995852241,1.45,1.66,False
2018-05-30,LUPIN,1236513,38218.0,541216,500.0,33.33,93.33,High,High,High,Low,-0.01,-0.09,-0.06,16.67,150.0,-133.32999999999998,Low,-1.85,Low Demand,Very High,Medium,High,779.87,779.2,-2.0499999999999545,777.75,-0.020000000000000018,-1.4500000000000455,-0.43,0.2,-3223200.0,0.08,781.05,770.0,790.4,770.0,781.15,6285600.0,2018-05-31,57.51728886,LongUnwinding,9.2,11.2,20.4,False,0.0,,Bullish,-0.0023714159486925013,-1.849999999999909,Low Demand,757.713613091183,771.1615026865321,2.64,1.59,52.88,3.49,-13.45,-16.94,4.09,Buy,Buy,-4.830000000000041,-8.92,13.35,11.22,True,11.13,10.65,True,-1.849999999999909,14.027805879434641,-25.951440876952812,32.354204824951594,-1.496142782162346e-06,-0.0006790371258818571,1.5,1.65,False
2018-05-31,LUPIN,1994980,49571.0,1047691,72.73,36.84,49.35,Very High,Very High,High,Low,0.88,0.38,0.24,366.67,158.33,208.34,Very High,-8.85,Strong Supply,High,Medium,Medium,773.65,770.35,-8.600000000000023,769.15,0.029999999999999805,-1.2000000000000455,-0.48,7.57,-5049600.0,3.24,779.2,784.95,784.95,765.65,773.18,1236000.0,2018-05-31,65.09055695,LongUnwinding,4.7,14.6,19.3,True,0.56,CandleLowSwipe,Bearish,-0.011422795300541466,-8.850000000000023,Strong Supply,761.9335375105657,768.6227202241851,6.76,2.09,31.45,8.2,-6.69,-14.89,4.03,Buy,Buy,-3.8799999999999955,-7.91,9.02,10.62,False,12.86,11.21,True,-8.850000000000023,14.506144583193192,-128.3793795612601,40.24490125274858,-4.4361346980922225e-06,-0.002589808145110248,1.7,1.72,False
2018-06-01,LUPIN,1297715,38994.0,624743,128.57,20.0,84.44,High,High,High,Medium,0.14,-0.05,-0.04,-350.0,125.0,-475.0,Low,-5.9,Low Demand,High,Low,High,769.32,764.45,-3.3500000000000227,765.8,0.33,1.349999999999909,-0.44,-1.29,239400.0,-0.56,770.35,770.75,781.9,761.6,770.43,13018200.0,2018-06-28,63.80128132,ShortBuildUp,2.85,17.45,20.3,False,0.0,NoSwipe,Bearish,-0.007688336021161035,-5.899999999999977,Low Demand,762.3140432190712,767.7939355100514,1.21,1.64,-21.53,7.53,-5.48,-13.01,3.48,Buy,Buy,-3.5599999999999454,-7.04,5.94,9.92,False,15.16,12.1,True,-5.899999999999977,14.07611558357044,-83.04908194306527,33.279863568754166,-4.546452803581662e-06,-0.0021297912997657402,1.68,1.7,False
2018-06-04,LUPIN,1801475,46511.0,726042,50.0,38.46,23.08,Very High,Very High,High,Low,0.32,0.26,0.16,200.0,162.5,37.5,High,9.5,Strong Demand,Medium,Medium,Low,769.12,773.95,8.75,774.55,-0.10000000000000009,0.599999999999909,-0.15,0.57,-391200.0,0.24,764.45,766.7,780.0,753.4,770.64,12627000.0,2018-06-28,64.37401441,ShortCovering,20.55,6.05,26.6,True,1.06,CandleLowSwipe,Bullish,0.01235065101326338,9.5,Strong Demand,762.9382186488799,765.8629352973745,2.56,1.46,-10.98,8.07,-2.92,-10.99,3.63,Buy,Buy,-2.5,-6.13,13.24,10.88,True,10.6,11.24,False,9.5,14.404116331749542,136.83910515162066,38.7322353851777,5.2734564731678205e-06,0.0029420804788463087,1.6,1.67,False
2018-06-05,LUPIN,1363084,44102.0,555431,400.0,1100.0,175.0,High,High,High,Medium,0.02,-0.01,0.1,20.0,-10.0,30.0,High,-13.7,Low Demand,Very High,Very High,Very High,761.25,760.25,-13.25,761.3,0.06000000000000005,1.0499999999999545,0.16,-0.27,-182400.0,-0.12,773.95,775.45,778.4,745.1,763.44,12444600.0,2018-06-28,64.10163224,LongUnwinding,15.15,18.15,33.3,True,1.09,CandleLowSwipe,Bearish,-0.017859945462411986,-13.700000000000045,Low Demand,763.5814022315312,764.6547904627772,1.85,0.93,-36.3,7.93,-1.07,-9.0,2.71,Buy,Buy,-2.740000000000009,-5.45,14.2,11.27,True,14.38,12.23,True,-13.700000000000045,14.125260337539784,-193.5160666242957,30.907532538206883,-1.0050737885559544e-05,-0.004387920425928431,1.38,1.55,False
2018-06-06,LUPIN,1131792,41772.0,422305,118.18,125.0,5.77,High,High,High,Medium,-0.22,-0.16,0.04,-550.0,-400.0,-150.0,Low,9.8,Low Supply,High,High,Low,767.72,770.05,11.150000000000093,772.45,0.16999999999999993,2.400000000000091,-0.42,0.36,-166200.0,0.15,760.25,760.0,776.85,756.25,770.6,12278400.0,2018-06-28,64.45979915,ShortCovering,13.8,6.8,20.6,False,0.0,,Bullish,0.012808121247000592,9.799999999999955,Low Supply,765.1742268480704,763.6225762586978,2.62,1.32,41.94,8.44,1.55,-6.89,2.67,Buy,Buy,-2.1200000000000045,-4.79,14.0,11.5,True,10.59,11.45,False,9.799999999999955,13.939312775278939,136.60526519773296,27.094513070956623,8.65883483891029e-06,0.0032702591496153637,1.36,1.52,False
2018-06-07,LUPIN,957228,31035.0,327765,35.9,3.85,89.28,Medium,High,Medium,High,-0.39,-0.26,-0.25,156.0,104.0,52.0,Very High,-2.7,Low Demand,Medium,Low,High,768.32,767.35,-1.650000000000091,770.8,0.13999999999999999,3.449999999999932,-0.71,-0.55,120000.0,-0.24,770.05,771.6,776.0,761.6,768.61,12398400.0,2018-06-28,63.9131563,ShortBuildUp,5.75,8.65,14.4,False,0.0,,Bearish,-0.0035124271833710807,-2.699999999999932,Low Demand,767.0227633596537,763.046852308745,2.43,2.14,62.12,8.7,3.98,-4.72,2.37,Buy,Buy,-1.8199999999999363,-4.19,9.87,10.98,False,9.62,11.05,False,-2.699999999999932,13.77179688657348,-37.183851593747455,30.843499275012082,-2.8206446113151012e-06,-0.0011981263603591898,1.62,1.61,True
2018-06-08,LUPIN,4904878,99783.0,891838,159.02,28.18,82.28,Very High,Very High,Very High,Medium,0.61,2.2,1.58,38.61,139.24,-100.63000000000001,Low,42.7,Strong Demand,High,Medium,High,799.03,810.05,41.30000000000007,812.1,-0.1999999999999993,2.050000000000068,1.42,0.6,-484800.0,0.25,767.35,764.8,824.0,763.05,801.58,11913600.0,2018-06-28,64.51594536,ShortCovering,47.0,13.95,60.95,False,0.0,NoSwipe,Bullish,0.05415295353532379,42.69999999999993,Strong Demand,775.000761205165,766.4301686615867,4.59,0.81,-62.15,10.63,8.57,-2.06,4.83,Buy,Buy,1.8399999999999181,-2.99,28.44,14.25,True,11.78,11.46,True,42.69999999999993,15.405740778093271,657.8251312245816,49.15544732068589,8.705619181557611e-06,0.006592557161285806,1.35,1.49,False
2018-06-11,LUPIN,3448600,74155.0,993153,13.92,30.23,117.17,Very High,Very High,Very High,Medium,0.79,1.29,0.9,87.78,143.33,-55.55000000000001,Low,-0.55,Strong Supply,Low,Medium,Very High,814.57,809.5,-1.75,810.35,-0.15,0.8500000000000227,-0.2,-1.47,24000.0,-0.64,810.05,811.0,829.9,804.3,818.0,11937600.0,2018-06-28,63.04779499,ShortBuildUp,5.2,20.4,25.6,True,0.73,CandleHighSwipe,Bearish,-0.0006792010387375313,-0.5499999999999545,Strong Supply,781.9704169336293,769.3007633148729,4.1,1.82,124.69,11.79,12.67,0.88,6.1,Buy,Buy,4.639999999999986,-1.46,16.82,13.43,True,16.09,12.74,True,-0.5499999999999545,15.053478909548168,-8.279413400250808,46.50529296743308,-1.5948500840919635e-07,-0.0001116501031656774,1.51,1.54,False
2018-06-12,LUPIN,8989742,198295.0,1727008,102.88,11.16,89.15,Very High,Very High,Very High,Low,2.08,4.75,4.22,49.29,112.56,-63.27,Low,45.5,Strong Demand,High,Low,High,842.63,855.0,45.14999999999998,855.5,-0.04999999999999982,0.5,0.96,-3.4,288600.0,-1.46,809.5,815.0,861.9,811.0,843.02,12226200.0,2018-06-28,59.65251465,LongBuildUp,44.0,6.9,50.9,False,0.0,NoSwipe,Bullish,0.05468469581906987,45.5,Strong Demand,800.6470448365694,780.9386278550511,7.04,0.89,-51.1,15.06,19.71,4.65,9.5,Buy,Buy,10.409999999999968,0.91,30.41,16.21,True,11.5,11.91,False,45.5,16.011594707482043,728.527559190433,45.33519251620061,5.061324340565057e-06,0.0036739582903776336,1.3,1.44,False
2018-06-13,LUPIN,6576519,132639.0,1235894,101.64,24.31,76.08,Very High,Very High,Very High,Low,1.22,3.25,2.46,49.59,132.11,-82.52000000000001,Low,16.9,Strong Demand,High,Low,High,871.97,871.9,16.200000000000045,871.7,-0.09000000000000008,-0.1999999999999318,-0.45,-0.4,-325200.0,-0.18,855.0,865.0,882.0,862.0,874.05,11901000.0,2018-06-28,59.25051613,ShortCovering,9.9,10.1,20.0,False,0.0,NoSwipe,Bullish,0.019573269497008994,16.899999999999977,Strong Demand,815.5658981485097,790.8217597820843,5.03,2.48,178.65,16.07,24.74,8.67,12.2,Buy,Buy,16.160000000000082,3.96,20.15,15.64,True,10.8,11.65,False,16.899999999999977,15.699016135961532,265.3133726977495,49.58209124013299,2.5697485250175627e-06,0.002000266683989999,1.69,1.6,True
2018-06-14,LUPIN,6617748,124855.0,933658,230.88,31.19,86.49,Very High,Very High,Very High,Low,0.68,3.27,2.25,30.22,145.33,-115.11000000000001,Low,27.7,Strong Demand,Very High,Medium,High,889.1,899.6,28.049999999999955,899.75,0.040000000000000036,0.14999999999997726,0.52,-1.93,173400.0,-0.83,871.9,877.95,904.5,863.2,884.83,12074400.0,2018-06-28,57.31775065,LongBuildUp,36.4,4.9,41.3,False,0.0,NoSwipe,Bullish,0.0312754816513916,27.700000000000045,Strong Demand,829.7390108493145,800.9780961887691,4.02,1.28,-48.39,16.07,28.76,12.69,14.99,Buy,Buy,22.700000000000045,7.71,28.28,17.52,True,7.85,10.68,False,27.700000000000045,15.705265688769535,435.0358595789168,53.003468022906574,4.185713931687947e-06,0.003484328697920923,1.56,1.55,True
2018-06-15,LUPIN,8180351,160372.0,1278489,148.06,24.71,83.31,Very High,Very High,Very High,Low,1.29,4.25,3.2,40.31,132.81,-92.5,Low,13.6,Strong Demand,High,Low,High,912.98,913.2,12.850000000000025,912.6,-0.08000000000000007,-0.6000000000000227,-0.3,-0.37,-463200.0,-0.16,899.6,910.0,924.5,901.25,915.5,11611200.0,2018-06-28,56.9439296,ShortCovering,11.95,11.3,23.25,False,0.0,NoSwipe,Bullish,0.015004694570479593,13.600000000000023,Strong Demand,845.4514731631899,814.2490006279486,2.44,2.19,71.09,14.81,31.2,16.39,16.74,Buy,Buy,28.6400000000001,11.9,20.11,17.02,True,9.57,10.77,False,13.600000000000023,15.917245617193794,216.47454039383595,51.00859875788791,1.6625203490657092e-06,0.0013498275284578103,1.77,1.65,True
2018-06-18,LUPIN,3507092,71195.0,642379,382.35,38.35,89.97,High,Very High,Very High,High,0.17,1.33,0.82,20.73,162.2,-141.47,Low,-11.0,Strong Supply,Very High,Medium,High,902.13,902.2,-7.399999999999977,905.2,0.3899999999999999,3.0,-0.0,-0.23,147000.0,-0.1,913.2,910.8,917.0,887.2,901.31,11758200.0,2018-06-28,56.71183076,ShortBuildUp,15.0,14.8,29.8,True,1.56,CandleLowSwipe,Bearish,-0.012118689681344108,-11.0,Strong Supply,852.4637216160206,819.294248393345,1.97,1.65,-24.66,13.42,33.17,19.75,16.16,Buy,Buy,32.10000000000002,15.94,17.56,16.83,True,12.19,11.35,True,-11.0,15.07029776202602,-165.77327538228622,49.26036940796404,-3.136501694281188e-06,-0.0023284398536735193,1.73,1.65,True
2018-06-19,LUPIN,4731384,95358.0,746583,320.0,29.67,90.73,Very High,Very High,Very High,High,0.35,2.09,1.47,23.81,142.18,-118.37,Low,-4.35,Strong Supply,Very High,Medium,High,904.3,897.85,-4.150000000000091,901.05,0.019999999999999962,3.199999999999932,-0.13,-0.38,-38400.0,-0.17,902.2,902.0,921.0,894.05,906.86,11719800.0,2018-06-28,56.33675738,LongUnwinding,3.8,23.15,26.95,True,0.45,CandleHighSwipe,Bearish,-0.004833208486388685,-4.350000000000023,Strong Supply,859.2279285179407,825.6873760870858,0.37,1.84,11.52,11.04,33.54,22.5,14.52,Buy,Buy,34.09000000000003,19.57,10.68,15.65,False,17.67,13.03,True,-4.350000000000023,15.369728318091793,-66.85831818369965,49.617064116277604,-9.193927189169222e-07,-0.0007011296187388541,1.77,1.68,True
2018-06-20,LUPIN,2626824,63471.0,634906,281.25,21.79,92.25,High,Very High,Very High,High,0.16,0.78,0.61,26.23,127.87,-101.64,Low,2.0,Strong Demand,Very High,Low,High,902.93,899.85,2.300000000000068,903.35,0.04000000000000001,3.5,-0.59,-0.27,157200.0,-0.12,897.85,905.95,912.95,896.0,901.78,11877000.0,2018-06-28,56.07021942,LongBuildUp,3.85,13.1,16.95,False,0.0,,Bearish,0.002225066279304855,2.0,Strong Demand,864.45350270769,834.2744462129656,-3.36,2.44,32.61,6.14,30.18,24.04,12.67,Buy,Buy,35.40999999999997,22.74,7.26,14.58,False,15.38,13.04,True,2.0,14.781286069849267,29.562572139698535,41.38620787446235,7.613757145511081e-07,0.00046576502874853923,1.99,1.8,True
2018-06-21,LUPIN,2196762,53488.0,521542,975.0,31.37,96.78,High,Very High,Very High,Medium,-0.04,0.51,0.35,-11.43,145.71,-157.14000000000001,Low,-0.2,Speculative Supply,Very High,Medium,High,899.42,899.65,-2.450000000000045,900.9,-0.25,1.25,-0.61,0.54,-201000.0,0.23,899.85,907.6,907.6,891.0,898.02,11676000.0,2018-06-28,56.61227038,LongUnwinding,8.65,7.95,16.6,True,0.56,CandleLowSwipe,Bearish,-0.0002222839686840672,-0.20000000000004547,Speculative Supply,868.4907247880594,839.1923609128366,-0.88,2.47,1.23,4.21,29.3,25.09,10.65,Buy,Buy,36.05000000000007,25.4,7.96,14.04,False,11.67,12.32,False,-0.20000000000004547,14.602495015958397,-2.9204990031923432,41.07018396649716,-9.104308978398455e-08,-5.4601013371080306e-05,2.15,1.9,True
2018-06-22,LUPIN,3661231,78854.0,852196,90.74,27.46,69.74,Very High,Very High,Very High,High,0.54,1.42,1.03,52.43,137.86,-85.43,Low,3.25,Strong Demand,High,Medium,High,897.95,902.9,5.149999999999977,906.05,0.20999999999999996,3.1499999999999773,-0.1,-0.04,-66000.0,-0.02,899.65,898.0,909.3,881.65,897.67,11610000.0,2018-06-28,56.57616148,ShortCovering,21.25,6.4,27.65,True,0.19,BothHighLowSwipe,Bullish,0.003606006514905502,3.25,Strong Demand,872.4254577903587,843.3858146175166,-0.26,1.68,-31.98,3.16,29.04,25.88,8.79,Buy,Buy,36.379999999999995,27.59,14.6,14.69,False,9.03,11.47,False,3.25,15.113309987626149,49.118257459784985,46.43050447662769,8.876795809933872e-07,0.0006229012790699899,1.99,1.87,True
2018-06-25,LUPIN,3544163,73505.0,1394235,41.33,34.81,15.78,Very High,Very High,Very High,Low,1.5,1.35,0.88,170.45,153.41,17.039999999999992,High,10.55,Strong Demand,Medium,Medium,Low,912.53,913.45,5.75,911.8,-0.5399999999999999,-1.650000000000091,-0.64,1.36,-1251000.0,0.58,902.9,904.6,920.0,904.15,914.46,10359000.0,2018-06-28,57.93431536,ShortCovering,9.3,6.55,15.85,False,0.0,NoSwipe,Bullish,0.01161683446914541,10.550000000000068,Strong Demand,876.5248643037477,847.8623023695818,-0.38,3.04,80.95,2.22,28.66,26.44,7.58,Buy,Buy,37.069999999999936,29.49,11.95,14.2,False,7.79,10.77,False,10.550000000000068,15.080812582877444,159.10257274935807,48.216624719406845,2.97672539327341e-06,0.0021645136079090957,2.34,2.05,True
2018-06-26,LUPIN,2312136,66657.0,683287,191.67,20.69,89.21,Very High,Very High,Very High,Low,0.24,0.58,0.7,34.29,82.86,-48.57,Low,-11.1,Strong Supply,Very High,Low,High,907.83,902.35,-9.25,902.55,0.20999999999999996,0.1999999999999318,-0.36,0.14,-1249800.0,0.05,913.45,916.9,921.6,899.55,909.57,9109200.0,2018-06-28,58.07228059,LongUnwinding,2.8,19.25,22.05,True,0.18,CandleHighSwipe,Bearish,-0.012226168375272017,-11.100000000000023,Strong Supply,884.5485470019752,850.9189385735979,4.97,1.57,-48.36,5.75,33.63,27.88,5.46,Buy,Buy,36.31000000000006,30.85,7.38,13.17,False,13.52,11.98,True,-11.100000000000023,14.653682330573782,-162.65587386936932,34.68706962509564,-4.800755664891694e-06,-0.002440191935871241,2.08,1.97,True
2018-06-27,LUPIN,2802734,97154.0,963132,106.85,69.66,34.81,Very High,Very High,Very High,Low,0.73,0.89,1.51,48.34,58.94,-10.599999999999994,Medium,-8.75,Strong Supply,High,High,Medium,892.87,893.6,-8.849999999999909,893.7,-0.010000000000000009,0.10000000000002274,-0.0,1.39,-3281400.0,0.59,902.35,902.6,907.4,877.6,889.63,5827800.0,2018-06-28,59.4629951,LongUnwinding,16.0,13.8,29.8,False,0.0,NoSwipe,Bearish,-0.009744223652315753,-8.75,Strong Supply,889.2959680293822,853.8440825416459,1.82,0.97,-38.22,6.06,35.45,29.39,2.99,Buy,Buy,34.59000000000003,31.6,11.69,13.42,False,13.66,12.24,True,-8.75,14.84610592732057,-129.90342686405498,28.848364452312822,-3.1219516372227973e-06,-0.0013370877870602855,1.71,1.82,False
2018-06-28,LUPIN,4162515,71822.0,1569949,53.59,51.72,3.49,Very High,Very High,Very High,Low,1.81,1.74,0.84,215.48,207.14,8.340000000000003,High,4.15,Strong Demand,Medium,Medium,Low,896.32,897.75,4.5499999999999545,898.25,0.04999999999999999,0.5,-0.07,12.42,-2850000.0,5.32,893.6,893.6,909.8,881.4,899.29,2977800.0,2018-06-28,71.88466591,ShortCovering,16.35,12.05,28.4,True,0.27,CandleHighSwipe,Bullish,0.004633385351200836,4.149999999999977,Strong Demand,898.1080964211213,856.9046904084018,5.75,2.04,110.31,9.45,41.2,31.75,1.27,Buy,Buy,33.190000000000055,31.92,14.02,13.69,True,12.86,12.21,True,4.149999999999977,15.241630016867948,63.25276457000164,57.95598841580574,9.969934042279672e-07,0.0008806878751636217,1.82,1.85,False
2018-06-29,LUPIN,2418127,58825.0,550626,4800.0,24.62,99.49,High,Very High,Very High,,0.01,0.65,0.49,2.04,132.65,-130.61,Low,6.05,Neutral,Very High,Low,High,903.73,903.8,,,-0.67,,-0.44,-1.51,,-0.65,897.75,903.8,913.8,893.6,905.2,,,70.37539732,,10.2,10.0,20.2,True,0.0,CandleHighSwipe,Doji,0.0067164638709868996,6.0499999999999545,Neutral,902.0755453830142,859.5698725690338,1.31,2.04,0.0,8.61,42.51,33.9,0.22,Buy,Buy,32.19999999999993,31.98,12.11,13.37,False,11.43,11.9,False,6.0499999999999545,14.698503831523675,88.92594818071757,41.107131321716956,2.5019364160773833e-06,0.0015117033264890362,1.89,1.88,True
2018-07-02,LUPIN,1483033,31989.0,344375,36.11,483.33,1238.49,Medium,High,Medium,Low,-0.36,0.06,-0.23,156.52,-26.09,182.61,Very High,-14.35,Speculative Supply,Medium,Very High,Very High,893.15,889.45,-12.899999999999975,885.35,0.15000000000000013,-4.100000000000023,-0.36,-0.58,49700.0,-0.25,903.8,904.5,906.0,884.0,892.26,9405200.0,2018-07-26,69.7909758,ShortBuildUp,5.45,16.55,22.0,False,0.0,NoSwipe,Bearish,-0.016004802805900553,-14.349999999999909,Speculative Supply,903.8204018902896,862.0737074622525,-0.76,2.11,3.43,6.28,41.75,35.47,-1.65,Buy,Sell,29.910000000000082,31.56,8.78,12.65,False,13.99,12.56,True,-14.349999999999909,14.209599873063997,-203.90775817846708,46.360717746725435,-9.676116445149845e-06,-0.006374308611662354,1.97,1.92,True
2018-07-03,LUPIN,2304392,51110.0,281641,159.57,51.72,67.59,Medium,Very High,High,High,-0.47,0.58,0.28,-167.86,207.14,-375.0,Low,13.65,Speculative Demand,High,Medium,High,897.03,903.1,20.799999999999955,906.15,0.8200000000000001,3.0499999999999545,-0.18,-0.39,35700.0,-0.17,889.45,890.0,907.0,881.0,897.96,9440900.0,2018-07-26,69.40087443,LongBuildUp,22.1,3.9,26.0,True,0.11,BothHighLowSwipe,Bullish,0.015229995085475068,13.649999999999977,Speculative Demand,901.2862741709347,865.6281778469662,-6.09,1.73,-18.01,0.15,35.66,35.51,-2.16,Buy,Sell,28.860000000000014,31.02,15.44,13.51,True,8.94,11.32,False,13.649999999999977,14.650327425214828,199.97696935418207,45.08691058501272,5.9234713538321504e-06,0.003912677936884799,1.89,1.89,False
2018-07-04,LUPIN,5674097,116351.0,692209,680.77,24.25,96.44,Very High,Very High,Very High,Medium,0.26,2.68,2.03,12.81,132.02,-119.21000000000001,Low,31.1,Strong Demand,Very High,Low,High,926.95,934.2,29.5,935.65,-0.18000000000000016,1.4499999999999318,0.07,-2.46,263200.0,-1.06,903.1,907.95,939.0,907.65,926.59,9704100.0,2018-07-26,66.9375377,LongBuildUp,26.55,4.8,31.35,False,0.0,NoSwipe,Bullish,0.033857258811254454,31.100000000000023,Strong Demand,905.0483402104754,871.8895840279622,-2.5,1.56,-9.83,-1.88,33.16,35.04,-0.67,Sell,Sell,30.18999999999994,30.86,20.99,14.7,True,6.87,10.39,False,31.100000000000023,15.551421989728247,483.64922388054885,48.767066892420345,5.481048350072271e-06,0.004156811921518068,1.78,1.84,False
2018-07-05,LUPIN,3051351,62438.0,415730,356.52,43.27,87.86,Medium,Very High,Very High,Low,-0.23,1.04,0.59,-38.98,176.27,-215.25,Low,-11.55,Speculative Supply,Very High,Medium,High,929.62,922.65,-14.949999999999932,920.7,-0.3600000000000001,-1.9499999999999318,-0.17,-0.14,-256900.0,-0.07,934.2,940.0,946.2,920.0,935.17,9447200.0,2018-07-26,66.80165969,LongUnwinding,2.65,23.55,26.2,True,0.78,CandleOpenHighSwipe,Bearish,-0.012440583745521039,-11.550000000000068,Speculative Supply,907.2148131976484,875.0499641619247,-1.0,1.87,19.87,-2.3,32.16,34.46,-0.72,Sell,Sell,29.959999999999923,30.68,11.82,13.6,False,15.21,12.27,True,-11.550000000000068,14.931095001329512,-172.45414726535688,48.8700951343733,-3.785208584656458e-06,-0.0027620062664620404,1.81,1.84,False
2018-07-06,LUPIN,2783374,59634.0,375718,270.0,42.05,84.43,Medium,Very High,Very High,Low,-0.3,0.88,0.51,-58.82,172.55,-231.37,Low,-6.85,Speculative Supply,Very High,Medium,High,922.07,915.8,-6.0,914.7,0.08999999999999997,-1.099999999999909,-0.06,-0.7,51100.0,-0.31,922.65,921.8,939.45,910.95,928.36,9498300.0,2018-07-26,66.10327597,ShortBuildUp,4.85,23.65,28.5,False,0.0,NoSwipe,Bearish,-0.007451964099491448,-6.850000000000023,Speculative Supply,908.6596964112452,878.650546887359,-2.15,1.64,-12.3,-3.56,30.01,33.57,-1.42,Sell,Sell,28.899999999999977,30.32,8.34,12.81,False,19.43,13.9,True,-6.850000000000023,14.839174418830636,-101.6483447689902,46.6742797732837,-2.4610418865736416e-06,-0.0017045367536806218,1.75,1.81,False
2018-07-09,LUPIN,1890208,46402.0,355368,147.06,50.0,66.0,Medium,Very High,High,Medium,-0.34,0.32,0.16,-212.5,200.0,-412.5,Low,-4.3,Speculative Supply,High,Medium,Medium,916.65,911.5,-0.8500000000000227,913.85,0.38,2.3500000000000227,-0.39,-0.93,209300.0,-0.4,915.8,922.45,929.9,908.55,919.26,9707600.0,2018-07-26,65.16966258,ShortBuildUp,2.95,18.4,21.35,True,0.26,CandleLowSwipe,Bearish,-0.0047064061042778604,-4.2999999999999545,Speculative Supply,909.6408729587255,880.9455335588682,-1.31,1.91,16.46,-3.9,28.7,32.6,-2.34,Sell,Sell,27.399999999999977,29.74,5.64,11.91,False,18.92,14.54,True,-4.2999999999999545,14.4521974338905,-62.14444896572849,40.7354855394164,-2.274881917757175e-06,-0.0013392622939900974,1.81,1.83,False
