Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2019-10-11,BERGEPAINT,469.35,469.85,484.8,462.55,478.0,476.46,4296186,96592.0,1115325,0.2596,0.68
2019-10-10,BERGEPAINT,449.9,450.8,476.45,447.05,469.35,459.5,4118801,102675.0,1025228,0.2489,0.6
2019-10-09,BERGEPAINT,435.35,436.5,451.9,432.05,449.9,444.08,3846974,109277.0,1222370,0.3177,0.79
2019-10-07,BERGEPAINT,424.75,424.0,438.25,422.15,435.35,432.88,2482283,75417.0,916222,0.3691,0.49
2019-10-04,BERGEPAINT,428.05,428.5,436.35,423.0,424.75,429.69,1546166,65287.0,790131,0.511,0.37
2019-10-03,BERGEPAINT,433.45,432.05,432.9,423.3,428.05,426.68,1354552,80996.0,699304,0.5163,0.28
2019-10-01,BERGEPAINT,434.8,435.6,441.0,426.9,433.45,433.61,2319020,93813.0,1154860,0.498,0.72
2019-09-30,BERGEPAINT,441.45,441.5,444.8,433.6,434.8,439.19,2058899,95504.0,785451,0.3815,0.37
2019-09-27,BERGEPAINT,434.1,427.9,443.0,427.0,441.45,437.88,2723849,122682.0,1249963,0.45890000000000003,0.81
2019-09-26,BERGEPAINT,423.85,424.1,440.0,422.95,434.1,430.67,3401833,78636.0,1970130,0.5791,1.5
2019-09-25,BERGEPAINT,427.0,427.0,429.15,421.0,423.85,424.06,1411199,74201.0,746743,0.5292,0.33
2019-09-24,BERGEPAINT,435.85,430.0,435.55,424.1,427.0,427.93,1581860,51315.0,784817,0.4961,0.37
2019-09-23,BERGEPAINT,399.6,404.0,437.7,401.1,435.85,428.28,2737753,49692.0,866891,0.3166,0.44
2019-09-20,BERGEPAINT,366.3,364.0,401.0,362.3,399.6,385.55,3309334,42288.0,1279449,0.3866,0.84
2019-09-19,BERGEPAINT,368.15,369.0,369.0,362.7,366.3,365.54,699095,8132.0,205282,0.2936,-0.19
2019-09-18,BERGEPAINT,365.05,366.8,370.0,364.0,368.15,367.46,712312,11100.0,214870,0.3017,-0.18
2019-09-17,BERGEPAINT,366.25,364.25,366.75,361.8,365.05,364.89,896801,19919.0,284109,0.3168,-0.11
2019-09-16,BERGEPAINT,368.35,358.5,369.1,358.0,366.25,364.25,879891,11291.0,358045,0.4069,-0.04
2019-09-13,BERGEPAINT,366.75,366.5,370.4,363.5,368.35,367.02,683784,17737.0,261181,0.38200000000000006,-0.14
2019-09-12,BERGEPAINT,369.9,370.8,372.3,366.0,366.75,368.68,644159,14357.0,292299,0.45380000000000004,-0.11
2019-09-11,BERGEPAINT,367.95,368.0,370.85,363.45,369.9,367.67,693831,12297.0,281018,0.405,-0.12
2019-09-09,BERGEPAINT,364.4,364.0,369.0,362.4,367.95,366.41,534716,6741.0,269716,0.5044,-0.13
2019-09-06,BERGEPAINT,361.75,362.0,364.95,359.1,364.4,362.74,691781,8212.0,262491,0.37939999999999996,-0.14
2019-09-05,BERGEPAINT,359.85,361.45,365.95,360.1,361.75,362.85,968154,15345.0,495415,0.5117,0.09
2019-09-04,BERGEPAINT,362.75,361.1,364.15,356.5,359.85,360.17,625668,12138.0,195570,0.31260000000000004,-0.2
2019-09-03,BERGEPAINT,369.15,369.15,370.0,361.65,362.75,366.41,497568,14701.0,166490,0.3346,-0.23
2019-08-30,BERGEPAINT,370.15,370.0,373.05,367.8,369.15,369.78,962178,14697.0,499087,0.5186999999999999,0.09
2019-08-29,BERGEPAINT,366.4,365.4,371.45,363.4,370.15,369.15,689951,10494.0,202707,0.2938,-0.19
2019-08-28,BERGEPAINT,368.05,368.8,368.8,362.2,366.4,365.14,692299,20058.0,236668,0.3419,-0.16
2019-08-27,BERGEPAINT,364.95,366.55,369.0,363.25,368.05,366.58,912653,10903.0,382333,0.4189,-0.02
2019-08-26,BERGEPAINT,363.6,365.0,366.35,360.4,364.95,362.91,1009198,7949.0,603176,0.5977,0.19
2019-08-23,BERGEPAINT,361.85,361.85,365.5,358.6,363.6,362.09,968202,15062.0,442518,0.4571,0.04
2019-08-22,BERGEPAINT,365.95,363.55,365.5,357.3,361.85,360.94,704578,11124.0,240540,0.34140000000000004,-0.16
2019-08-21,BERGEPAINT,366.7,366.4,367.7,364.0,365.95,365.64,489569,7172.0,82656,0.1688,-0.31
2019-08-20,BERGEPAINT,363.15,362.1,368.0,361.4,366.7,364.46,683948,13451.0,175992,0.25730000000000003,-0.22
2019-08-19,BERGEPAINT,365.85,365.1,366.8,360.65,363.15,363.0,974768,16716.0,391216,0.40130000000000005,-0.01
2019-08-16,BERGEPAINT,364.4,363.95,368.0,360.75,365.85,364.64,725682,14332.0,175682,0.2421,-0.22
2019-08-14,BERGEPAINT,363.55,362.0,365.4,358.55,364.4,362.47,1226154,19417.0,252168,0.2057,-0.14
2019-08-13,BERGEPAINT,359.35,359.0,365.0,355.85,363.55,362.48,1541929,31217.0,589004,0.38200000000000006,0.18
2019-08-09,BERGEPAINT,355.55,356.0,360.75,352.25,359.35,356.75,1820184,29936.0,681183,0.37420000000000003,0.27
2019-08-08,BERGEPAINT,349.1,353.7,356.9,347.7,355.55,353.05,1823366,25304.0,389898,0.2138,-0.01
2019-08-07,BERGEPAINT,346.8,348.0,355.15,346.45,349.1,350.22,2432271,30986.0,664261,0.2731,0.25
2019-08-06,BERGEPAINT,334.25,336.45,351.65,335.8,346.8,346.04,6377824,96693.0,1491835,0.2339,1.04
2019-08-05,BERGEPAINT,334.4,333.95,340.3,330.4,334.25,335.43,1814393,28395.0,502026,0.2767,0.09
2019-08-02,BERGEPAINT,331.55,332.65,335.6,329.8,334.4,333.03,926750,20655.0,219576,0.23690000000000003,-0.18
2019-08-01,BERGEPAINT,330.8,328.95,333.5,327.6,331.55,331.2,737911,19616.0,256282,0.3473,-0.14
2019-07-31,BERGEPAINT,332.4,330.7,336.85,329.05,330.8,332.56,1217878,26915.0,560470,0.46020000000000005,0.15
2019-07-30,BERGEPAINT,332.35,334.4,340.9,330.35,332.4,335.51,2744012,43141.0,1240934,0.4522,0.8
2019-07-29,BERGEPAINT,327.9,325.4,335.0,325.4,332.35,332.0,1764346,27636.0,424122,0.2404,0.02
2019-07-26,BERGEPAINT,327.05,327.0,331.5,324.6,327.9,328.82,1032900,17620.0,313108,0.3031,-0.09
2019-07-25,BERGEPAINT,322.5,324.45,330.7,324.0,327.05,327.26,2237357,33117.0,514432,0.2299,0.11
2019-07-24,BERGEPAINT,314.55,314.0,324.9,312.8,322.5,318.22,1642379,20360.0,650972,0.39640000000000003,0.24
2019-07-23,BERGEPAINT,308.05,309.05,316.75,306.2,314.55,313.07,696164,12292.0,134189,0.19280000000000003,-0.26
2019-07-22,BERGEPAINT,309.15,307.65,311.0,305.95,308.05,307.94,606070,6742.0,289477,0.47759999999999997,-0.11
2019-07-19,BERGEPAINT,313.3,313.3,317.5,308.5,309.15,311.25,554581,6996.0,211072,0.38060000000000005,-0.18
2019-07-18,BERGEPAINT,316.2,316.5,316.7,312.0,313.3,314.35,383233,5142.0,173448,0.4526,-0.22
2019-07-17,BERGEPAINT,311.65,312.95,318.0,312.5,316.2,315.28,628117,11503.0,166509,0.2651,-0.23
2019-07-16,BERGEPAINT,303.5,304.9,312.5,302.9,311.65,308.94,524336,9886.0,193775,0.36960000000000004,-0.2
2019-07-15,BERGEPAINT,309.55,308.25,309.85,302.15,303.5,304.11,384601,9907.0,115928,0.3014,-0.28
2019-07-12,BERGEPAINT,304.55,304.0,310.6,304.0,309.55,308.64,517835,13244.0,198619,0.3836,-0.2
2019-07-11,BERGEPAINT,306.8,305.25,307.7,303.2,304.55,305.77,352497,9535.0,74269,0.2107,-0.32
2019-07-10,BERGEPAINT,306.75,306.75,310.6,305.65,306.8,308.09,520778,13355.0,176266,0.3385,-0.22
2019-07-09,BERGEPAINT,305.8,305.0,307.9,300.1,306.75,303.66,590563,10430.0,237796,0.40270000000000006,-0.16
2019-07-08,BERGEPAINT,313.5,313.4,313.4,302.25,305.8,305.75,944140,15960.0,380633,0.4032,-0.02
2019-07-05,BERGEPAINT,320.45,321.0,322.3,309.35,313.5,314.87,848477,19594.0,346413,0.4083,-0.05
2019-07-04,BERGEPAINT,318.65,319.35,322.15,318.5,320.45,320.64,290451,3273.0,101120,0.3481,-0.29
2019-07-03,BERGEPAINT,317.2,320.3,322.4,317.45,318.65,320.81,692987,12455.0,230090,0.332,-0.17
2019-07-02,BERGEPAINT,319.5,320.1,320.55,316.1,317.2,318.01,242363,4059.0,74149,0.3059,-0.32
2019-07-01,BERGEPAINT,317.5,316.9,322.5,316.05,319.5,320.06,747221,18324.0,359071,0.4805,-0.04
2019-06-28,BERGEPAINT,316.3,316.5,319.05,314.3,317.5,316.89,433859,7585.0,225597,0.52,-0.17
2019-06-27,BERGEPAINT,315.9,318.0,319.35,313.7,316.3,315.79,434902,12238.0,153246,0.35240000000000005,-0.24
2019-06-26,BERGEPAINT,317.85,317.85,320.6,314.35,315.9,317.22,584697,15136.0,236594,0.4046,-0.16
2019-06-25,BERGEPAINT,313.9,314.75,318.9,312.15,317.85,316.88,316027,10053.0,87045,0.2754,-0.3
2019-06-24,BERGEPAINT,317.7,317.5,319.65,313.15,313.9,315.51,241692,4432.0,66831,0.27649999999999997,-0.32
2019-06-21,BERGEPAINT,319.1,316.7,320.05,313.15,317.7,316.64,854430,15437.0,518279,0.6066,0.11
2019-06-20,BERGEPAINT,316.5,310.9,324.7,310.9,319.1,319.44,845870,22944.0,307482,0.36350000000000005,-0.09
2019-06-19,BERGEPAINT,319.7,319.5,320.9,313.45,316.5,316.81,646817,16473.0,277124,0.42840000000000006,-0.12
2019-06-18,BERGEPAINT,323.45,324.05,325.05,314.4,319.7,318.23,1144047,19801.0,572721,0.47509999999999997,0.16
2019-06-17,BERGEPAINT,327.75,328.0,328.4,322.2,323.45,324.27,504618,14402.0,189955,0.34759999999999996,-0.2
2019-06-14,BERGEPAINT,329.7,330.0,331.05,326.3,327.75,329.0,384302,14991.0,127573,0.332,-0.26
2019-06-13,BERGEPAINT,330.55,333.5,334.95,328.5,329.7,331.37,1248595,16338.0,196572,0.1574,-0.2
2019-06-12,BERGEPAINT,328.4,328.55,336.7,327.85,330.55,332.53,1504790,17925.0,281372,0.187,-0.12
2019-06-11,BERGEPAINT,327.9,330.0,331.3,326.6,328.4,329.33,820720,15462.0,250123,0.3048,-0.15
2019-06-10,BERGEPAINT,326.25,328.85,329.65,324.55,327.9,327.71,894748,25893.0,316805,0.35409999999999997,-0.08
2019-06-07,BERGEPAINT,329.7,328.8,331.25,323.35,326.25,327.96,1352555,20153.0,239108,0.1768,-0.16
2019-06-06,BERGEPAINT,323.35,329.0,333.85,325.1,329.7,330.45,2743074,27483.0,1078996,0.3934,0.65
2019-06-04,BERGEPAINT,327.55,327.0,332.35,322.3,323.35,326.63,1527521,15538.0,446347,0.2922,0.04
2019-06-03,BERGEPAINT,330.3,331.15,332.6,326.35,327.55,328.87,1913601,21452.0,327183,0.171,-0.07
2019-05-31,BERGEPAINT,300.55,302.9,335.0,302.9,330.3,325.12,7474477,77857.0,1183733,0.1584,0.75
2019-05-30,BERGEPAINT,301.3,302.95,303.3,297.25,300.55,299.87,1087556,17307.0,429672,0.3951,0.03
2019-05-29,BERGEPAINT,303.25,303.9,304.5,296.3,301.3,301.64,1333377,13569.0,864664,0.6485,0.44
2019-05-28,BERGEPAINT,309.6,310.4,310.7,302.5,303.25,304.96,937887,15808.0,505602,0.5391,0.1
2019-05-27,BERGEPAINT,310.5,310.0,316.0,308.0,309.6,313.05,992087,6586.0,644102,0.6492,0.23
2019-05-24,BERGEPAINT,307.45,312.15,313.8,307.55,310.5,310.23,1067383,15098.0,489263,0.45840000000000003,0.08
2019-05-23,BERGEPAINT,310.5,316.0,316.0,305.75,307.45,311.42,327611,6672.0,76359,0.2331,-0.31
2019-05-22,BERGEPAINT,311.85,314.8,314.8,305.55,310.5,309.32,599060,14762.0,159513,0.2663,-0.23
2019-05-21,BERGEPAINT,313.3,315.4,317.55,308.6,311.85,314.12,748812,15105.0,334858,0.4472,-0.07
2019-05-20,BERGEPAINT,300.35,302.5,314.05,302.5,313.3,310.43,487004,12489.0,216893,0.4454,-0.18
2019-05-17,BERGEPAINT,296.15,296.25,302.35,295.65,300.35,299.64,417736,6594.0,192859,0.4617,-0.2
2019-05-16,BERGEPAINT,297.65,297.1,299.15,292.05,296.15,295.13,316205,6331.0,92150,0.2914,-0.3
2019-05-15,BERGEPAINT,296.3,294.8,300.85,294.4,297.65,298.38,396280,5853.0,143380,0.3618,-0.25
2019-05-14,BERGEPAINT,299.5,300.5,300.5,294.0,296.3,296.47,509197,11937.0,158076,0.3104,-0.24
2019-05-13,BERGEPAINT,301.6,301.0,304.35,298.2,299.5,301.85,355513,4750.0,106272,0.2989,-0.28
2019-05-10,BERGEPAINT,302.3,302.4,304.0,295.65,301.6,299.38,758899,15372.0,230957,0.3043,-0.17
2019-05-09,BERGEPAINT,303.7,302.25,306.8,298.85,302.3,303.21,556439,17575.0,238191,0.42810000000000004,-0.16
2019-05-08,BERGEPAINT,304.7,303.0,306.7,298.35,303.7,302.94,628049,8234.0,277274,0.4415,-0.12
2019-05-07,BERGEPAINT,311.35,312.9,313.8,303.3,304.7,307.59,426183,8743.0,103900,0.2438,-0.29
2019-05-06,BERGEPAINT,311.9,310.0,314.15,309.5,311.35,311.31,294132,4415.0,123434,0.4197,-0.27
2019-05-03,BERGEPAINT,315.35,314.8,317.8,310.5,311.9,312.74,536848,10835.0,311081,0.5795,-0.09
2019-05-02,BERGEPAINT,318.95,320.4,320.4,310.05,315.35,317.08,665886,8270.0,360275,0.541,-0.04
2019-04-30,BERGEPAINT,319.95,322.0,325.0,315.0,318.95,318.19,662988,12733.0,339210,0.5115999999999999,-0.06
2019-04-26,BERGEPAINT,323.1,323.2,326.35,317.5,319.95,320.57,511931,7762.0,218116,0.4261,-0.18
2019-04-25,BERGEPAINT,322.8,322.1,325.65,320.1,323.1,322.92,298683,5291.0,114610,0.3837,-0.28
2019-04-24,BERGEPAINT,318.05,320.0,324.5,318.2,322.8,321.94,327270,4603.0,70147,0.2143,-0.32
2019-04-23,BERGEPAINT,322.5,321.0,322.1,314.05,318.05,317.72,539965,6238.0,137892,0.2554,-0.25
2019-04-22,BERGEPAINT,329.35,325.5,325.9,321.0,322.5,322.86,523950,7788.0,179359,0.3423,-0.21
2019-04-18,BERGEPAINT,334.6,334.6,336.9,327.4,329.35,331.26,381065,4769.0,84219,0.22100000000000003,-0.31
2019-04-16,BERGEPAINT,330.8,328.7,335.45,328.7,334.6,334.07,391305,8947.0,173577,0.4436,-0.22
2019-04-15,BERGEPAINT,327.35,327.1,332.85,325.9,330.8,330.22,321796,3897.0,145450,0.452,-0.25
2019-04-12,BERGEPAINT,321.1,321.2,328.5,321.2,327.35,326.35,679809,14740.0,254913,0.375,-0.14
2019-04-11,BERGEPAINT,321.3,320.0,322.95,317.5,321.1,321.23,735774,7873.0,502257,0.6826000000000001,0.09
2019-04-10,BERGEPAINT,325.95,323.1,327.0,319.0,321.3,322.7,829256,9781.0,346149,0.41740000000000005,-0.05
2019-04-09,BERGEPAINT,328.8,325.8,328.55,321.65,325.95,325.32,678643,7337.0,220841,0.3254,-0.17
2019-04-08,BERGEPAINT,334.15,335.9,335.9,325.35,328.8,328.52,690980,12687.0,297169,0.4301,-0.1
2019-04-05,BERGEPAINT,331.75,331.45,336.2,330.55,334.15,333.83,378047,4611.0,127323,0.3368,-0.26
2019-04-04,BERGEPAINT,330.45,330.0,332.9,327.75,331.75,331.16,280347,5919.0,127868,0.4561,-0.26
2019-04-03,BERGEPAINT,331.9,331.8,334.4,329.45,330.45,331.63,580962,18084.0,275037,0.47340000000000004,-0.12
2019-04-02,BERGEPAINT,330.0,330.9,333.6,327.95,331.9,331.42,818769,12221.0,252311,0.30820000000000003,-0.14
2019-04-01,BERGEPAINT,323.75,324.5,331.65,324.5,330.0,329.36,613210,11841.0,260308,0.42450000000000004,-0.14
2019-03-29,BERGEPAINT,324.35,325.0,327.05,322.6,323.75,324.23,695249,23696.0,369548,0.5315,-0.03
2019-03-28,BERGEPAINT,323.85,322.0,327.8,321.0,324.35,324.64,569292,13304.0,226260,0.39740000000000003,-0.17
2019-03-27,BERGEPAINT,321.7,321.9,325.5,319.15,323.85,323.41,928485,13803.0,345817,0.3725,-0.06
2019-03-26,BERGEPAINT,313.5,313.45,323.9,312.0,321.7,319.5,1388656,31073.0,495204,0.3566,0.09
2019-03-25,BERGEPAINT,314.35,314.95,314.95,310.55,313.5,312.75,461846,8643.0,211214,0.4573,-0.18
2019-03-22,BERGEPAINT,312.05,311.0,315.5,310.2,314.35,314.13,643973,10011.0,292518,0.45420000000000005,-0.11
2019-03-20,BERGEPAINT,311.4,312.0,314.4,309.0,312.05,312.29,573482,6774.0,328891,0.5735,-0.07
2019-03-19,BERGEPAINT,308.3,308.2,312.25,307.0,311.4,310.21,701687,8809.0,382534,0.5452,-0.02
2019-03-18,BERGEPAINT,309.35,311.95,317.6,307.25,308.3,311.45,1214395,15435.0,192942,0.1589,-0.2
2019-03-15,BERGEPAINT,305.95,306.4,311.0,306.35,309.35,308.9,815337,13562.0,488912,0.5996,0.08
2019-03-14,BERGEPAINT,307.8,308.5,311.35,304.45,305.95,308.36,677380,8260.0,193670,0.2859,-0.2
2019-03-13,BERGEPAINT,309.95,309.75,310.4,305.45,307.8,307.36,320753,10980.0,152642,0.47590000000000005,-0.24
2019-03-12,BERGEPAINT,307.75,309.5,313.25,306.15,309.95,310.11,802817,10888.0,227783,0.2837,-0.17
2019-03-11,BERGEPAINT,302.35,303.0,310.0,300.6,307.75,306.4,832236,11452.0,217842,0.2618,-0.18
2019-03-08,BERGEPAINT,300.25,300.25,304.0,296.7,302.35,300.3,766371,9987.0,173610,0.22649999999999998,-0.22
2019-03-07,BERGEPAINT,304.55,304.0,305.95,298.9,300.25,302.15,503691,11907.0,202776,0.4026,-0.19
2019-03-06,BERGEPAINT,304.95,305.6,308.3,301.5,304.55,304.64,473998,11038.0,171664,0.3622,-0.22
2019-03-05,BERGEPAINT,302.2,302.2,306.8,301.3,304.95,304.78,583906,8331.0,326797,0.5597,-0.07
2019-03-01,BERGEPAINT,304.95,304.9,307.4,301.2,302.2,303.76,472234,8670.0,172536,0.3654,-0.22
2019-02-28,BERGEPAINT,299.5,302.0,306.0,299.55,304.95,303.69,956316,13486.0,449899,0.4705,0.04
2019-02-27,BERGEPAINT,295.9,298.0,303.45,295.1,299.5,299.81,1000338,20265.0,516269,0.5161,0.11
2019-02-26,BERGEPAINT,295.55,294.0,298.3,289.85,295.9,294.14,609840,12993.0,251526,0.41240000000000004,-0.15
2019-02-25,BERGEPAINT,294.0,295.3,305.05,291.15,295.55,294.09,585369,11114.0,145908,0.2493,-0.25
2019-02-22,BERGEPAINT,294.65,294.35,296.45,291.9,294.0,293.9,265316,5619.0,89560,0.3376,-0.3
2019-02-21,BERGEPAINT,294.75,294.5,297.9,292.7,294.65,295.28,475806,14047.0,171020,0.3594,-0.22
2019-02-20,BERGEPAINT,290.4,294.2,296.3,288.6,294.75,292.19,642981,11293.0,216220,0.33630000000000004,-0.18
2019-02-19,BERGEPAINT,288.8,291.25,292.8,286.95,290.4,289.55,701942,17146.0,259193,0.3693,-0.14
2019-02-18,BERGEPAINT,292.85,291.1,295.0,285.2,288.8,288.13,924186,23027.0,474547,0.5135000000000001,0.07
2019-02-15,BERGEPAINT,298.35,297.3,297.3,286.5,292.85,291.35,1196995,22937.0,533536,0.4457,0.12
2019-02-14,BERGEPAINT,302.9,300.9,301.45,293.95,298.35,297.68,1014630,26175.0,469785,0.46299999999999997,0.06
2019-02-13,BERGEPAINT,305.6,306.0,306.0,300.45,302.9,302.93,714841,18456.0,392984,0.5498,-0.01
2019-02-12,BERGEPAINT,299.95,299.95,306.55,297.25,305.6,302.11,742764,12180.0,317815,0.4279,-0.08
2019-02-11,BERGEPAINT,309.75,312.4,312.4,298.6,299.95,301.37,1444102,14880.0,755275,0.523,0.34
2019-02-08,BERGEPAINT,313.9,314.0,314.4,307.2,309.75,310.37,912214,10414.0,506774,0.5555,0.1
2019-02-07,BERGEPAINT,310.65,311.0,315.25,308.4,313.9,312.83,514411,22123.0,213843,0.4157,-0.18
2019-02-06,BERGEPAINT,307.8,307.55,313.1,306.8,310.65,309.71,780835,7789.0,420069,0.538,0.02
2019-02-05,BERGEPAINT,309.25,309.2,311.8,305.1,307.8,307.61,773522,22180.0,368352,0.47619999999999996,-0.03
2019-02-04,BERGEPAINT,325.4,318.0,318.5,298.4,309.25,307.83,3585984,43214.0,1583852,0.44170000000000004,1.13
2019-02-01,BERGEPAINT,318.75,319.0,329.55,318.1,325.4,324.57,973395,14328.0,190169,0.1954,-0.2
2019-01-31,BERGEPAINT,317.0,320.0,321.4,313.65,318.75,317.48,1042566,15697.0,599973,0.5755,0.19
2019-01-30,BERGEPAINT,312.55,310.5,320.3,309.05,317.0,315.75,966291,13835.0,487223,0.5042,0.08
2019-01-29,BERGEPAINT,312.1,313.1,316.75,310.5,312.55,313.33,221605,5829.0,78233,0.353,-0.31
2019-01-28,BERGEPAINT,313.95,314.0,317.4,308.65,312.1,313.99,589432,13436.0,248477,0.4216,-0.15
2019-01-25,BERGEPAINT,322.75,323.95,323.95,308.0,313.95,316.72,1022976,14150.0,474944,0.4643,0.07
2019-01-24,BERGEPAINT,320.25,320.5,324.5,319.7,322.75,323.04,863160,11450.0,532299,0.6167,0.12
2019-01-23,BERGEPAINT,322.55,323.5,324.3,317.6,320.25,321.3,587054,19328.0,334013,0.569,-0.07
2019-01-22,BERGEPAINT,322.1,324.0,324.35,319.55,322.55,322.24,452979,8450.0,153288,0.33840000000000003,-0.24
2019-01-21,BERGEPAINT,326.15,326.0,330.6,318.95,322.1,322.6,2023800,20811.0,1032289,0.5101,0.6
2019-01-18,BERGEPAINT,324.75,327.0,327.05,322.75,326.15,325.28,329669,7441.0,141388,0.4289,-0.25
2019-01-17,BERGEPAINT,322.9,322.9,326.75,322.65,324.75,325.27,451921,12990.0,203480,0.45030000000000003,-0.19
2019-01-16,BERGEPAINT,325.8,325.6,328.45,322.0,322.9,325.1,251813,4258.0,61071,0.2425,-0.33
2019-01-15,BERGEPAINT,324.3,326.9,327.55,324.75,325.8,326.26,659240,8081.0,391956,0.5946,-0.01
2019-01-14,BERGEPAINT,325.2,325.25,328.5,323.15,324.3,325.8,676661,12725.0,221899,0.3279,-0.17
2019-01-11,BERGEPAINT,323.9,324.85,326.55,323.75,325.2,325.36,583955,12264.0,290850,0.49810000000000004,-0.11
2019-01-10,BERGEPAINT,325.45,323.35,327.25,322.55,323.9,324.96,664254,12814.0,307580,0.46299999999999997,-0.09
2019-01-09,BERGEPAINT,323.85,326.0,326.5,321.95,325.45,324.81,806721,17477.0,338522,0.41960000000000003,-0.06
2019-01-08,BERGEPAINT,318.1,318.6,326.7,318.6,323.85,323.97,1363730,11808.0,612636,0.44920000000000004,0.2
2019-01-07,BERGEPAINT,323.1,324.8,326.75,315.3,318.1,318.39,4258530,18469.0,1572254,0.36920000000000003,1.12
2019-01-04,BERGEPAINT,325.1,323.7,329.85,320.7,323.1,323.53,860730,14141.0,426843,0.49590000000000006,0.02
2019-01-03,BERGEPAINT,327.3,327.05,330.55,323.65,325.1,325.59,1443999,12878.0,906303,0.6276,0.48
2019-01-02,BERGEPAINT,332.5,330.6,331.85,325.95,327.3,327.53,1331713,13848.0,925296,0.6948000000000001,0.5
2019-01-01,BERGEPAINT,330.3,330.3,333.9,326.65,332.5,330.57,277826,4609.0,36347,0.1308,-0.35
2018-12-31,BERGEPAINT,330.15,331.95,334.9,328.55,330.3,332.28,528273,6384.0,162265,0.3072,-0.23
2018-12-28,BERGEPAINT,328.35,329.0,334.35,327.0,330.15,330.71,535741,9316.0,125096,0.2335,-0.27
2018-12-27,BERGEPAINT,328.3,325.15,331.2,325.15,328.35,327.94,425546,11012.0,90794,0.2134,-0.3
2018-12-26,BERGEPAINT,323.5,325.9,333.0,320.1,328.3,326.02,990882,14645.0,194957,0.1968,-0.2
2018-12-24,BERGEPAINT,330.65,332.8,332.8,321.25,323.5,326.35,1138787,13229.0,480656,0.42210000000000003,0.07
2018-12-21,BERGEPAINT,339.45,341.0,341.75,329.6,330.65,334.26,444971,8079.0,127183,0.2858,-0.26
2018-12-20,BERGEPAINT,340.75,340.2,344.85,337.15,339.45,341.23,818694,11817.0,214937,0.2625,-0.18
2018-12-19,BERGEPAINT,328.5,334.5,343.35,332.2,340.75,336.39,2568443,45924.0,675696,0.2631,0.26
2018-12-18,BERGEPAINT,323.05,323.0,329.6,320.25,328.5,326.05,1620170,32206.0,570733,0.3523,0.16
2018-12-17,BERGEPAINT,323.15,323.0,324.8,318.75,323.05,321.9,701183,8975.0,291084,0.41509999999999997,-0.11
2018-12-14,BERGEPAINT,316.75,317.85,324.0,315.0,323.15,321.34,843265,12320.0,248619,0.2948,-0.15
2018-12-13,BERGEPAINT,318.95,319.5,321.25,314.5,316.75,317.31,357421,6193.0,107713,0.3014,-0.28
2018-12-12,BERGEPAINT,311.7,312.85,321.0,309.55,318.95,317.41,851794,12640.0,331096,0.3887,-0.07
2018-12-11,BERGEPAINT,305.45,304.0,314.8,298.7,311.7,309.82,483209,10432.0,157650,0.32630000000000003,-0.24
2018-12-10,BERGEPAINT,310.9,305.0,307.0,297.1,305.45,302.46,649064,18082.0,288197,0.444,-0.11
2018-12-07,BERGEPAINT,307.65,312.0,313.75,307.65,310.9,310.5,405226,12930.0,121521,0.2999,-0.27
2018-12-06,BERGEPAINT,315.5,314.5,314.7,306.5,307.65,309.64,391650,9398.0,127439,0.3254,-0.26
2018-12-05,BERGEPAINT,316.95,318.0,320.75,312.2,315.5,316.25,949861,8693.0,171677,0.1807,-0.22
2018-12-04,BERGEPAINT,322.85,322.85,323.5,316.0,316.95,318.47,757167,10649.0,217844,0.2877,-0.18
2018-12-03,BERGEPAINT,319.8,319.0,324.9,319.0,322.85,322.46,969815,9600.0,270871,0.2793,-0.13
2018-11-30,BERGEPAINT,319.85,321.0,324.3,318.2,319.8,321.47,646632,10502.0,184564,0.2854,-0.21
2018-11-29,BERGEPAINT,313.35,316.05,321.0,314.7,319.85,318.23,640573,6870.0,318999,0.498,-0.08
2018-11-28,BERGEPAINT,316.7,315.15,318.5,312.65,313.35,315.45,366364,4612.0,109749,0.29960000000000003,-0.28
2018-11-27,BERGEPAINT,319.25,319.05,319.1,313.7,316.7,315.81,629701,7166.0,137093,0.2177,-0.26
2018-11-26,BERGEPAINT,313.85,319.95,322.65,316.2,319.25,319.8,1179335,15693.0,315649,0.2676,-0.08
2018-11-22,BERGEPAINT,317.05,317.1,318.95,311.25,313.85,313.95,646552,13829.0,189157,0.2926,-0.21
2018-11-21,BERGEPAINT,312.9,324.0,326.7,315.45,317.05,319.98,1263748,20564.0,241413,0.19100000000000003,-0.16
2018-11-20,BERGEPAINT,315.5,315.05,320.2,310.15,312.9,315.28,499115,9146.0,96686,0.1937,-0.29
2018-11-19,BERGEPAINT,317.5,317.0,321.0,313.1,315.5,317.8,659558,10120.0,110582,0.1677,-0.28
2018-11-16,BERGEPAINT,318.65,317.85,318.9,309.0,317.5,314.3,743115,21987.0,229894,0.3094,-0.17
2018-11-15,BERGEPAINT,320.25,318.8,320.35,313.35,318.65,316.56,306794,7115.0,91455,0.2981,-0.3
2018-11-14,BERGEPAINT,309.1,315.0,329.9,313.6,320.25,323.27,2695172,50991.0,848418,0.3148,0.43
2018-11-13,BERGEPAINT,300.6,300.6,310.0,300.1,309.1,306.75,834886,16731.0,348340,0.4172,-0.05
