Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-07-06,CIPLA,1236819,55198.0,718262,141.94,134.21,5.45,Medium,Medium,High,Low,-0.31,-0.38,0.13,-238.46,-292.31,53.849999999999994,Very High,10.45,Low Supply,High,High,Low,1018.73,1021.25,10.100000000000025,1016.15,-0.030000000000000027,-5.100000000000023,-0.4,-1.28,42900.0,-1.03,1010.8,1012.0,1023.55,1011.4,1018.42,11125400.0,2023-07-27,77.74,LongBuildUp,9.85,2.3,12.15,False,0.0,NoSwipe,Bullish,0.010285270660173929,10.450000000000045,Low Supply,1008.0999338800123,988.7583835685522,-1.25,1.84,37.31,-1.68,19.34,21.02,-0.83,Sell,Sell,15.530000000000086,16.36,8.96,9.86,False,5.94,8.27,False,10.450000000000045,14.028053318922394,146.59315718273965,22.40695315047647,8.449094006479562e-06,0.0026557693608960406,1.51,1.67,False
2023-07-07,CIPLA,1914093,82918.0,1000151,825.0,716.67,13.13,High,High,Very High,Low,0.08,-0.12,0.74,10.81,-16.22,27.03,High,-0.6,Low Demand,Very High,Very High,Low,1015.82,1020.65,-2.3500000000000227,1013.8,-0.17,-6.850000000000023,1.26,-0.34,-183300.0,-0.28,1021.25,1009.45,1028.75,998.05,1015.79,10942100.0,2023-07-27,77.4,LongUnwinding,22.6,8.1,30.7,True,0.51,CandleHighSwipe,Bullish,-0.000587687954619831,-0.6000000000000227,Low Demand,1008.6491246165433,993.1485936188291,-3.84,0.75,-59.24,-4.42,15.5,19.92,-0.72,Sell,Sell,15.459999999999923,16.18,15.78,11.02,True,7.02,8.25,False,-0.6000000000000227,14.464754439156305,-8.678852663494112,23.084167490774018,-3.134643927959732e-07,-0.00010466789675937809,1.26,1.53,False
2023-07-10,CIPLA,1142988,46747.0,698547,84.85,88.1,3.83,Medium,Medium,High,Low,-0.33,-0.42,-0.05,660.0,840.0,-180.0,Low,-3.95,Low Demand,High,High,Low,1018.57,1016.7,-0.2999999999999545,1013.5,0.36,-3.2000000000000455,-0.32,,47450.0,-0.0,1020.65,1024.0,1026.0,1013.0,1020.03,10989550.0,2023-07-27,,ShortBuildUp,3.7,9.3,13.0,False,0.0,,Bearish,-0.0038775909384778373,-3.949999999999932,Low Demand,1009.2469069848764,994.8137297654503,-1.07,1.88,150.67,-4.39,14.43,18.82,-1.02,Sell,Sell,14.910000000000082,15.93,9.74,10.35,False,8.16,8.4,False,-3.949999999999932,13.949156444034172,-55.09916795393403,24.450510193167474,-3.4558543046820543e-06,-0.0011786674643064587,1.47,1.58,False
2023-07-11,CIPLA,814514,40769.0,396879,74.67,64.81,13.2,Low,Low,High,Low,-0.75,-0.54,-0.19,394.74,284.21,110.53000000000003,Very High,11.1,Low Supply,Medium,Medium,Low,1026.43,1027.8,8.700000000000045,1022.2,-0.2300000000000001,-5.599999999999909,-0.1,,198250.0,-0.0,1016.7,1018.95,1033.5,1018.0,1027.8,11187800.0,2023-07-27,,LongBuildUp,9.8,5.7,15.5,False,0.0,NoSwipe,Bullish,0.010858507277013985,11.099999999999909,Low Supply,1011.763654055611,996.314337355479,1.02,1.29,-31.38,-2.7,15.45,18.15,-0.58,Sell,Sell,15.199999999999932,15.78,9.77,10.3,False,6.93,8.01,False,11.099999999999909,13.610346895335695,151.07485053822498,19.978758370330397,1.362775839334856e-05,0.0037056305167707075,1.41,1.54,False
2023-07-12,CIPLA,1163653,46144.0,779369,68.18,82.93,21.63,High,Medium,High,Low,-0.22,-0.41,-0.07,314.29,585.71,-271.42,Low,-5.6,Low Demand,Medium,High,Low,1025.02,1022.2,-3.9500000000000455,1018.25,0.15000000000000002,-3.9500000000000455,-0.33,,111800.0,-0.0,1027.8,1025.0,1032.9,1019.95,1024.43,11299600.0,2023-07-27,,ShortBuildUp,2.25,10.7,12.95,False,0.0,,Bearish,-0.005463428223950295,-5.599999999999909,Low Demand,1014.741605976473,998.1119022402117,1.18,1.95,51.16,-1.21,16.63,17.84,-0.79,Sell,Sell,14.799999999999955,15.59,6.01,9.57,False,8.82,8.4,True,-5.599999999999909,13.967074752864276,-78.21561861603868,25.217861477115118,-4.812431197272648e-06,-0.001695033343794181,1.59,1.6,False
2023-07-13,CIPLA,1419223,54317.0,873730,222.22,135.48,39.03,High,Medium,High,Low,-0.09,-0.31,0.11,-81.82,-281.82,200.0,Very High,-1.5,Low Demand,Very High,High,Medium,1024.92,1020.7,-1.8999999999999773,1016.35,-0.04000000000000001,-4.350000000000023,0.12,,133250.0,-0.0,1022.2,1027.85,1036.0,1018.05,1024.49,11432850.0,2023-07-27,,ShortBuildUp,2.65,15.3,17.95,True,0.3,BothHighLowSwipe,Bearish,-0.0014685009247257241,-1.5,Low Demand,1016.0068310191691,1000.5550001612929,-1.18,1.46,-25.13,-1.91,15.45,17.36,-1.1,Sell,Sell,14.209999999999923,15.31,4.33,8.94,False,12.06,9.38,True,-1.5,14.165620096719547,-21.24843014507932,26.128523298414862,-1.0569163549350596e-06,-0.00039119299933868435,1.55,1.58,False
2023-07-14,CIPLA,787233,46708.0,481632,90.48,89.09,1.54,Low,Low,High,Low,-0.63,-0.55,-0.06,1050.0,916.67,133.33000000000004,Very High,10.2,Low Supply,High,High,Low,1028.35,1030.9,8.600000000000023,1024.95,-0.15000000000000002,-5.9500000000000455,-0.1,,60450.0,-0.0,1020.7,1026.15,1034.8,1019.35,1027.34,11493300.0,2023-07-27,,LongBuildUp,11.55,3.9,15.45,False,0.0,,Bullish,0.009943540692885833,10.200000000000045,Low Supply,1016.911359055303,1002.5946425641238,-1.13,1.09,-25.34,-2.44,14.32,16.76,-0.74,Sell,Sell,14.389999999999986,15.13,7.94,9.18,False,7.98,8.6,False,10.200000000000045,13.57627954457324,138.47805135464765,16.854350432474096,1.2956773915727676e-05,0.0029647608836740526,1.39,1.5,False
2023-07-17,CIPLA,1047614,43655.0,678722,66.67,73.33,9.99,Medium,Medium,High,Low,-0.36,-0.45,-0.12,300.0,375.0,-75.0,Low,1.75,Low Demand,Medium,High,Low,1032.35,1032.65,-0.1000000000001364,1024.85,-0.18000000000000002,-7.800000000000182,-0.27,,9100.0,-0.0,1030.9,1036.2,1039.0,1025.4,1032.15,11502400.0,2023-07-27,,ShortBuildUp,7.25,6.35,13.6,True,0.41,CandleOpenHighSwipe,Bearish,0.0016961066313196937,1.75,Low Demand,1018.6844357689425,1004.8419112580268,-0.48,1.76,61.47,-2.33,13.84,16.17,-0.49,Sell,Sell,14.520000000000095,15.01,7.59,9.0,False,7.16,8.28,False,1.75,13.86202575540574,24.258545071960047,23.997571870347038,1.670462594047044e-06,0.0005556876662916057,1.52,1.54,False
2023-07-18,CIPLA,780402,54660.0,354132,115.0,121.43,5.59,Low,Low,High,Low,-0.8,-0.56,0.12,-666.67,-466.67,-199.99999999999994,Low,-1.85,Low Demand,High,High,Low,1028.5,1030.8,-1.3999999999998636,1023.45,0.03999999999999998,-7.349999999999909,-0.08,-0.21,-76700.0,-0.17,1032.65,1032.65,1035.2,1019.5,1027.01,11425700.0,2023-07-27,77.19,LongUnwinding,11.3,4.4,15.7,True,0.57,CandleLowSwipe,Bearish,-0.0017931139554487885,-1.8500000000001364,Low Demand,1019.950853276852,1006.0516716220434,0.06,0.91,-48.3,-1.82,13.9,15.72,-0.56,Sell,Sell,14.300000000000068,14.86,9.45,9.21,True,5.78,7.72,False,-1.8500000000001364,13.567564450516123,-25.099994233456677,14.277387486278814,-2.370573114881992e-06,-0.0004592022362505795,1.31,1.45,False
2023-07-19,CIPLA,1069988,59072.0,574406,142.0,147.73,4.04,Medium,Medium,High,Low,-0.5,-0.44,0.21,-238.1,-209.52,-28.579999999999984,Medium,5.0,Low Supply,High,High,Low,1033.5,1035.8,4.849999999999909,1028.3,-0.020000000000000018,-7.5,0.24,0.14,-81250.0,0.11,1030.8,1030.0,1042.0,1022.7,1033.13,11344450.0,2023-07-27,77.33,ShortCovering,13.1,6.2,19.3,False,0.0,NoSwipe,Bullish,0.004838875211580884,5.0,Low Supply,1022.1138144999763,1008.2455691124649,-0.03,0.94,3.3,-1.48,13.87,15.35,-0.4,Sell,Sell,14.360000000000014,14.76,11.27,9.57,True,5.99,7.51,False,5.0,13.88315799142193,69.41578995710965,18.11328548212351,4.672949603173119e-06,0.0011751047866520458,1.19,1.37,False
2023-07-20,CIPLA,1280545,57180.0,532714,130.36,147.22,12.93,Medium,Medium,High,,-0.56,-0.36,0.17,-329.41,-211.76,-117.65000000000003,Low,20.75,Low Supply,High,High,Low,1047.15,1056.55,19.350000000000136,1047.65,-0.1200000000000001,-8.899999999999864,1.27,1.52,-113100.0,1.22,1035.8,1038.95,1057.9,1027.0,1045.97,11231350.0,2023-07-27,78.85,ShortCovering,29.55,1.35,30.9,False,0.0,NoSwipe,Bullish,0.019834808023145634,20.75,Low Supply,1025.6667668248801,1011.5863631388866,0.21,0.72,-23.4,-1.01,14.08,15.09,0.91,Sell,Buy,15.900000000000091,14.99,20.41,11.38,True,3.67,6.63,False,20.75,14.062796326526685,291.8030237754287,22.39498076250437,1.6204038124392348e-05,0.0051032358127916875,1.03,1.27,False
2023-07-21,CIPLA,879139,38467.0,421371,66.2,53.85,18.66,Low,Low,Medium,Low,-0.71,-0.52,-0.24,295.83,216.67,79.16,Very High,-7.6,Low Supply,Medium,Medium,Low,1052.0,1048.95,1.1499999999998636,1048.8,0.83,-0.15000000000009095,0.03,,-767000.0,-0.0,1056.55,1048.9,1062.0,1045.05,1051.18,10464350.0,2023-07-27,,ShortCovering,3.9,13.1,16.95,True,0.0,CandleHighSwipe,Doji,-0.007219219194951165,-7.599999999999909,Low Supply,1028.1508972230117,1014.294645272364,-0.22,1.35,87.5,-0.99,13.86,14.85,1.06,Sell,Buy,16.32000000000005,15.26,12.16,10.7,True,8.39,7.55,True,-7.599999999999909,13.68669829840887,-104.01890706790617,22.85436867964749,-8.644821808610367e-06,-0.002704107600486291,1.14,1.28,False
2023-07-24,CIPLA,936947,31148.0,485624,35.48,20.0,43.63,Low,Low,Medium,High,-0.62,-0.5,-0.4,155.0,125.0,30.0,High,0.0,Low Supply,Medium,Low,Medium,1046.65,1048.95,1.900000000000091,1050.7,0.18,1.75,-0.14,,-993850.0,-0.0,1048.95,1048.95,1053.0,1038.0,1047.03,9470500.0,2023-07-27,,ShortCovering,10.95,4.05,15.0,False,0.0,NoSwipe,Doji,0.0,0.0,Low Supply,1030.340362210427,1016.254274021026,0.23,2.01,48.89,-0.61,14.09,14.7,0.96,Sell,Buy,16.459999999999923,15.5,11.55,10.73,True,6.22,7.05,False,0.0,13.75038199612025,0.0,30.080486708616927,0.0,0.0,1.43,1.39,True
2023-07-25,CIPLA,599999,35375.0,239060,68.75,52.38,23.81,Low,Low,Medium,Low,-0.96,-0.63,-0.3,320.0,210.0,110.0,Very High,5.8,Low Supply,Medium,Medium,Medium,1055.3,1054.75,2.899999999999864,1053.6,-0.27,-1.150000000000091,-0.38,-0.34,-3123250.0,-0.28,1048.95,1058.0,1061.75,1049.4,1055.14,6347250.0,2023-07-27,78.51,ShortCovering,5.35,7.0,12.35,False,0.0,NoSwipe,Bearish,0.00551410818646314,5.7999999999999545,Low Supply,1033.928231918569,1017.5812662389138,2.26,1.37,-31.84,1.32,16.35,15.03,1.08,Buy,Buy,16.850000000000023,15.77,8.45,10.24,False,6.61,7.04,False,5.7999999999999545,13.304683267530228,77.16716295167471,16.961102473498233,9.666682777804554e-06,0.002181403899693985,1.41,1.39,True
2023-07-26,CIPLA,1854416,83812.0,685749,317.14,642.86,102.71,Medium,High,Very High,Low,-0.35,-0.14,0.76,-46.05,-18.42,-27.629999999999995,Medium,13.75,Low Supply,Very High,Very High,Very High,1064.23,1068.5,14.0,1067.6,0.030000000000000027,-0.900000000000091,2.08,,-1578200.0,-0.0,1054.75,1060.0,1082.05,1042.15,1059.18,4769050.0,2023-07-27,,ShortCovering,26.35,13.55,39.9,False,0.0,NoSwipe,Bullish,0.012952023754754016,13.75,Low Supply,1039.766308437512,1020.2917165125542,3.12,0.55,-59.85,3.55,19.47,15.92,1.83,Buy,Buy,18.059999999999945,16.23,17.4,11.7,True,10.08,7.97,True,13.75,14.433080379658099,198.45485522029887,22.125900825657425,7.414733263733704e-06,0.0023678572903677144,1.12,1.26,False
2023-07-27,CIPLA,14590950,308148.0,2887164,112.78,18.41,83.68,Very High,Very High,Very High,Low,2.66,4.78,5.66,47.0,84.45,-37.45,Medium,102.95,Strong Demand,High,Low,High,1166.47,1171.45,101.85000000000014,1169.45,-0.10000000000000142,-2.0,8.4,-2.53,-3965650.0,-2.04,1068.5,1115.0,1219.4,1108.55,1165.05,803400.0,2023-07-27,75.98,ShortCovering,62.9,47.95,110.85,False,0.0,NoSwipe,Bullish,0.09198650195344626,102.95000000000005,Strong Demand,1110.1764111291625,1064.8327570789909,25.87,0.43,-21.82,23.54,45.34,21.8,8.63,Buy,Buy,27.019999999999982,18.39,40.15,16.36,True,29.01,13.68,True,102.95000000000005,16.49591203147036,1698.2541436398744,47.350461466568014,7.055743457417101e-06,0.005511163933044753,0.89,1.13,False
2023-07-28,CIPLA,4454009,116590.0,1309673,194.0,70.93,63.44,Very High,Very High,Very High,Very High,0.5,0.86,1.47,34.01,58.5,-24.490000000000002,Medium,6.35,Strong Demand,Very High,Medium,Medium,1174.63,1177.8,18.09999999999991,1187.55,1.01,9.75,1.61,-0.38,-740350.0,-0.31,1171.45,1171.45,1190.4,1155.7,1171.97,10510500.0,2023-08-31,75.6,ShortCovering,22.1,12.6,34.7,False,0.0,,Bullish,0.005405993797821473,6.349999999999909,Strong Demand,1123.179174006198,1075.5831618260017,2.26,1.1,155.81,20.64,47.6,26.96,12.68,Buy,Buy,34.23000000000002,21.55,31.13,16.88,True,20.81,13.53,True,6.349999999999909,15.309315147452999,97.21415118632515,38.20232438459559,1.4256818969157694e-06,0.000833812086682607,0.96,1.13,False
2023-07-31,CIPLA,2221571,89480.0,1326424,66.04,0.001,0.001,Very High,High,Very High,Very High,0.53,0.0,0.88,60.23,0.0,60.23,Very High,-2.8,Strong Supply,Medium,Low,Low,1175.05,1175.0,-3.5499999999999545,1184.0,-0.06,9.0,0.24,0.21,-100750.0,0.17,1177.8,1181.8,1184.75,1165.4,1172.94,10409750.0,2023-08-31,75.81,LongUnwinding,9.6,9.75,19.35,False,0.0,,Bearish,-0.0023801439322106432,-2.7999999999999545,Strong Supply,1131.5289328703334,1084.2520541850924,-0.32,1.28,16.36,16.26,47.28,31.02,14.17,Buy,Buy,39.26999999999998,25.1,20.36,16.22,True,15.28,12.99,True,-2.7999999999999545,14.613725161234504,-40.91843045145595,24.827570406794816,-1.2603693512383599e-06,-0.00045729135506767933,1.07,1.15,False
2023-08-01,CIPLA,1362536,57528.0,709390,156.25,154.55,1.09,Medium,Medium,High,Very High,-0.32,-0.33,0.18,-177.78,-183.33,5.550000000000011,Medium,3.35,Low Supply,High,High,Low,1177.92,1178.35,3.599999999999909,1187.6,0.010000000000000009,9.25,0.23,0.03,-161850.0,0.02,1175.0,1175.0,1187.3,1168.1,1179.19,10247900.0,2023-08-31,75.84,ShortCovering,10.25,8.95,19.2,True,0.22,CandleHighSwipe,Bullish,0.002847007255844858,3.349999999999909,Low Supply,1136.1762808021135,1090.0418070245985,-1.15,1.23,-3.91,12.08,46.13,34.05,14.35,Buy,Buy,43.02999999999997,28.68,15.31,15.67,False,12.11,12.41,False,3.349999999999909,14.12485822718883,47.318275061081295,23.68474481991378,2.458650633818049e-06,0.0008225259884070591,1.12,1.16,False
2023-08-02,CIPLA,1861901,76503.0,909326,1600.0,528.57,66.96,High,High,Very High,Very High,-0.04,-0.14,0.6,-6.67,-23.33,16.659999999999997,High,-10.05,Low Demand,Very High,Very High,High,1168.95,1168.3,-11.599999999999907,1176.0,-0.13,7.7000000000000455,1.32,2.04,-378950.0,1.64,1178.35,1185.0,1185.0,1153.55,1163.74,9868950.0,2023-08-31,77.88,LongUnwinding,14.75,16.7,31.45,True,1.25,CandleLowSwipe,Bearish,-0.008565454111002069,-10.049999999999955,Low Demand,1141.5001595291099,1096.5870552359065,-1.22,0.77,-37.4,8.69,44.91,36.22,12.81,Buy,Buy,44.700000000000045,31.89,15.03,15.59,False,14.41,13.03,True,-10.049999999999955,14.437108566769773,-145.09294109603556,24.337620746898814,-5.397709115575938e-06,-0.0018965653777764995,1.0,1.1,False
2023-08-03,CIPLA,2574025,88003.0,1415677,30.77,507.14,1548.16,Very High,Very High,Very High,Very High,0.65,0.14,0.85,76.47,16.47,60.0,Very High,-2.45,Strong Supply,Low,Very High,Very High,1164.93,1165.85,-4.099999999999909,1171.9,-0.13999999999999999,6.050000000000182,1.1,-0.45,369850.0,-0.37,1168.3,1166.05,1178.95,1150.0,1163.63,10238800.0,2023-08-31,77.43,ShortBuildUp,15.85,12.9,28.95,False,0.0,NoSwipe,Doji,-0.0020992660281002884,-2.4500000000000455,Strong Supply,1145.9086084716553,1102.737457615487,-1.74,1.01,31.17,5.56,43.17,37.61,10.72,Buy,Buy,45.289999999999964,34.57,15.44,15.61,False,13.65,13.01,True,-2.4500000000000455,14.760981379600755,-36.164404380022525,29.249286956126497,-9.518167072969553e-07,-0.00041094513118896547,1.01,1.09,False
2023-08-04,CIPLA,8359856,258437.0,3784406,17.74,93.25,425.65,Very High,Very High,Very High,Medium,3.89,2.37,4.58,84.93,51.75,33.18000000000001,High,43.9,Strong Demand,Low,High,Very High,1206.48,1209.75,38.64999999999986,1210.55,-0.4700000000000002,0.7999999999999545,4.55,-2.62,589550.0,-2.11,1165.85,1171.0,1238.7,1171.0,1216.22,10828350.0,2023-08-31,74.81,LongBuildUp,38.75,28.95,67.7,False,0.0,NoSwipe,Bullish,0.036963291978426405,43.90000000000009,Strong Demand,1161.2022794101006,1120.423573588862,-2.39,0.48,-52.48,2.54,40.78,38.24,11.34,Buy,Buy,48.74000000000001,37.4,27.09,17.72,True,21.3,15.28,True,43.90000000000009,15.938951760032152,699.7199822654129,32.34775206336554,5.251286625032786e-06,0.00270750698338633,0.83,0.99,False
2023-08-07,CIPLA,2468250,96633.0,840541,842.86,940.0,11.53,High,Very High,Very High,Very High,-0.14,0.1,1.04,-13.46,9.62,-23.08,Medium,13.9,Speculative Demand,Very High,Very High,Low,1208.78,1223.65,18.200000000000045,1228.75,0.3500000000000001,5.099999999999909,3.36,-2.61,848250.0,-2.11,1209.75,1195.0,1228.5,1174.2,1208.55,11676600.0,2023-08-31,72.2,LongBuildUp,49.45,4.85,54.3,False,0.0,,Bullish,0.011424468795582676,13.900000000000091,Speculative Demand,1167.4515327644745,1127.7761214066768,-1.1,0.47,-2.08,1.15,39.68,38.53,11.67,Buy,Buy,51.99000000000001,40.32,38.27,20.6,True,13.08,13.79,False,13.900000000000091,14.719019955473696,204.5943773810857,25.542516531619633,5.6315203079105e-06,0.002117230939545349,0.71,0.91,False
2023-08-08,CIPLA,5064238,169925.0,2270463,45.05,140.0,210.77,Very High,Very High,Very High,Low,1.82,1.1,2.64,68.94,41.67,27.269999999999996,High,42.8,Strong Demand,Medium,High,Very High,1253.17,1266.45,35.84999999999991,1264.6,-0.5800000000000001,-1.8500000000001364,2.53,-2.59,274300.0,-2.09,1223.65,1225.0,1269.0,1224.05,1256.8,11950900.0,2023-08-31,69.61,LongBuildUp,42.4,2.55,44.95,False,0.0,NoSwipe,Bullish,0.03437951531460737,42.799999999999955,Strong Demand,1179.0069767457833,1140.829214946862,-1.5,0.66,40.43,-0.28,38.18,38.46,13.65,Sell,Buy,57.37999999999988,43.73,40.34,22.58,True,7.81,12.19,False,42.799999999999955,15.437714240121979,660.73416947722,29.802783580991616,8.451419542288486e-06,0.0038883870500351337,0.69,0.87,False
2023-08-09,CIPLA,2105178,75454.0,1220040,50.0,1525.0,2950.0,Very High,High,Very High,Low,0.38,-0.04,0.57,66.67,-7.02,73.69,Very High,-0.4,Neutral,Medium,Very High,Very High,1263.32,1266.05,0.0,1264.6,0.03,-1.4500000000000455,0.25,,-410150.0,-0.0,1266.45,1270.0,1271.65,1252.25,1263.21,11540750.0,2023-08-31,,Undecisive,13.8,5.6,19.4,True,0.21,CandleOpenHighSwipe,Bearish,-0.00031589338860893434,-0.40000000000009095,Neutral,1185.352049608116,1147.292062127084,-0.12,1.44,118.18,-0.32,38.06,38.38,13.73,Sell,Buy,60.899999999999864,47.17,27.07,21.78,True,6.71,11.25,False,-0.40000000000009095,14.559910582093647,-5.823964232838783,27.900151085429535,-1.9000768581093424e-07,-7.718562611443772e-05,0.94,0.96,False
2023-08-10,CIPLA,2102129,88092.0,1086196,325.0,1800.0,453.85,High,High,Very High,Low,0.2,-0.05,0.85,23.53,-5.88,29.41,High,-7.1,Low Demand,Very High,Very High,Very High,1261.65,1258.95,-7.949999999999818,1256.65,-0.06999999999999995,-2.2999999999999545,1.18,,-98800.0,-0.0,1266.05,1266.0,1277.9,1248.1,1262.03,11441950.0,2023-08-31,,LongUnwinding,10.85,18.95,29.8,True,0.5,BothHighLowSwipe,Bearish,-0.0056237771980631734,-7.099999999999909,Low Demand,1190.215856436235,1152.6261363202566,-0.47,0.8,-44.44,-0.63,37.59,38.22,12.19,Sell,Buy,62.40000000000009,50.21,18.96,20.79,False,12.83,12.35,True,-7.099999999999909,14.558461198659657,-103.36507451048224,23.862881987013576,-3.3775282106854096e-06,-0.0011733764077382991,0.89,0.94,False
2023-08-11,CIPLA,1286301,49908.0,695119,102.94,102.78,0.16,Medium,Medium,High,Low,-0.34,-0.36,0.01,-3400.0,-3600.0,200.0,Very High,-8.75,Low Demand,High,High,Low,1251.33,1250.2,-7.800000000000182,1248.85,0.07999999999999996,-1.3500000000001364,-0.25,,-117650.0,-0.0,1258.95,1258.3,1258.8,1245.0,1252.58,11324300.0,2023-08-31,,LongUnwinding,5.2,8.6,13.8,True,0.25,CandleLowSwipe,Bearish,-0.0069745016992346365,-8.75,Low Demand,1196.6603021463661,1157.1874176402894,1.88,1.87,133.75,1.0,39.47,38.47,9.56,Buy,Buy,62.16000000000008,52.6,12.08,19.37,False,10.71,11.81,False,-8.75,14.067281215490123,-123.08871063553858,25.773443135369078,-6.802451370246933e-06,-0.0024663122272088355,1.22,1.08,True
2023-08-14,CIPLA,830936,59139.0,491526,135.48,140.74,3.88,Low,Low,High,,-0.62,-0.54,0.22,-281.82,-245.45,-36.370000000000005,Medium,-14.6,Neutral,High,High,Low,1239.75,1235.6,,,1.17,,0.33,3.58,,2.88,1250.2,1250.2,1252.0,1231.65,1239.11,,,73.19,,3.95,16.4,20.35,False,0.0,NoSwipe,Bearish,-0.01174685645328477,-14.600000000000136,Neutral,1210.3918050717195,1162.566561867223,8.36,0.69,-63.1,7.49,47.83,40.34,6.01,Buy,Buy,60.1099999999999,54.1,8.01,17.97,False,13.56,12.47,True,-14.600000000000136,13.630308055227925,-199.00249760632957,14.050558852872047,-1.7570546949464384e-05,-0.003364995985835567,1.04,1.02,True
2023-08-16,CIPLA,1665083,55081.0,938016,0.001,161.9,,High,High,High,Very High,-0.0,-0.21,0.13,-0.0,-161.54,161.54,Very High,7.95,Low Demand,Low,High,,1238.53,1243.55,-1.899999999999864,1246.95,-0.79,3.400000000000091,0.3,0.41,-213850.0,0.33,1235.6,1231.55,1246.0,1226.05,1238.95,10709400.0,2023-08-31,73.6,LongUnwinding,17.5,2.45,19.95,True,0.45,CandleOpenLowSwipe,Bullish,0.0064135104779223795,7.9500000000000455,Low Demand,1216.853046041141,1167.1447031105506,1.88,1.52,120.29,7.49,49.71,42.22,3.48,Buy,Buy,58.450000000000045,54.97,12.76,17.93,False,8.0,11.04,False,7.9500000000000455,14.325385530004068,113.886814963533,30.22971623608867,4.774536764833972e-06,0.0020676243162530273,1.2,1.1,True
2023-08-17,CIPLA,1855386,90953.0,1034323,600.0,750.0,25.0,High,High,Very High,Low,0.13,-0.14,0.91,14.29,-15.38,29.67,High,-2.55,Low Demand,Very High,Very High,Medium,1237.63,1241.0,-7.0,1239.95,-0.3500000000000001,-1.0499999999999545,0.28,0.27,-443950.0,0.21,1243.55,1235.0,1245.85,1226.05,1234.07,10265450.0,2023-08-31,73.87,LongUnwinding,14.95,4.85,19.8,False,0.0,,Bullish,-0.002052686317742136,-2.5499999999999545,Low Demand,1221.0204941392728,1170.94212297759,0.37,1.03,-32.24,6.29,50.08,43.79,1.04,Buy,Buy,56.26999999999998,55.23,13.85,17.66,False,6.43,10.15,False,-2.5499999999999545,14.4336033186301,-36.8056884625061,20.399393093136016,-1.3743770837981718e-06,-0.0004046671188691533,1.14,1.09,True
2023-08-18,CIPLA,1292509,68975.0,533727,176.79,219.44,24.12,Medium,Medium,Very High,Medium,-0.56,-0.36,0.43,-130.23,-83.72,-46.50999999999999,Low,-4.6,Low Demand,High,Very High,Medium,1241.47,1236.4,-2.900000000000091,1237.05,0.13999999999999999,0.6499999999998636,0.84,-2.67,-308100.0,-2.15,1241.0,1239.0,1257.0,1231.0,1243.72,9957350.0,2023-08-31,71.2,LongUnwinding,5.4,20.6,26.0,True,0.9,CandleHighSwipe,Bearish,-0.0037135749466461476,-4.599999999999909,Low Demand,1223.7268419939978,1174.9723737179816,-1.33,0.72,-30.1,3.97,48.75,44.78,-1.33,Buy,Sell,53.570000000000164,54.9,9.63,16.54,False,13.51,11.64,True,-4.599999999999909,14.072095848589994,-64.7316409035127,18.738803914461762,-3.5589694152999393e-06,-0.0009384797521350156,1.0,1.03,False
2023-08-21,CIPLA,1101408,41901.0,674106,56.76,62.79,10.62,Medium,Medium,High,Very High,-0.37,-0.43,-0.16,231.25,268.75,-37.5,Medium,-2.6,Low Demand,Medium,Medium,Low,1236.47,1233.8,-0.3999999999998636,1236.65,0.18,2.8500000000001364,-0.14,1.12,-378300.0,0.9,1236.4,1237.45,1245.3,1230.3,1236.48,9579050.0,2023-08-31,72.32,LongUnwinding,3.5,11.5,15.0,True,0.06,CandleLowSwipe,Bearish,-0.0021050934824229373,-2.6000000000001364,Low Demand,1227.5053690065029,1179.3287560324002,-0.57,1.75,143.06,2.72,48.18,45.46,-3.42,Buy,Sell,50.63000000000011,54.05,6.56,15.36,False,12.51,11.62,True,-2.6000000000001364,13.912099919266979,-36.171459790096044,26.28595976229684,-2.3606147767222833e-06,-0.0008632600603827126,1.25,1.14,True
