Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-09-18,APOLLOTYRE,4073235,56955.0,2323680,14.06,5400.0,38306.83,Very High,High,Very High,High,1.28,0.02,1.1,116.36,1.82,114.54,Very High,-3.35,Strong Supply,Low,Very High,Very High,374.7,373.05,-1.75,374.35,0.42000000000000004,1.3000000000000114,0.03,-2.3,200600.0,-0.58,376.4,377.5,379.0,372.05,374.09,12073400.0,2023-09-28,46.03,ShortBuildUp,1.0,5.95,6.95,False,0.0,NoSwipe,Bearish,-0.008939948793701191,-3.349999999999966,Strong Supply,382.09358791980895,389.9923276491289,0.1,10.29,129.18,1.27,-7.9,-9.17,-0.15,Buy,Sell,-7.639999999999986,-7.49,1.65,3.5,False,7.7,5.73,True,-3.349999999999966,15.219948081995357,-50.986826074683925,71.51672372925994,-8.224421129642572e-07,-0.000895212467293195,8.52,8.61,False
2023-09-20,APOLLOTYRE,2135884,25653.0,780848,41.94,58.14,38.63,Medium,Medium,High,Medium,-0.31,-0.43,-0.18,172.22,238.89,-66.66999999999999,Low,5.9,Low Supply,Medium,High,Medium,376.27,378.95,5.099999999999966,379.45,-0.21999999999999997,0.5,0.71,1.59,-654500.0,0.4,373.05,370.0,379.85,370.0,376.34,11418900.0,2023-09-28,47.62,ShortCovering,8.95,0.9,9.85,True,0.22,CandleHighSwipe,Bullish,0.015691811340515116,5.899999999999977,Low Supply,381.2908207291264,386.96213648348277,2.23,8.45,-17.88,2.8,-5.67,-8.47,0.09,Buy,Buy,-7.3700000000000045,-7.46,5.3,3.99,True,4.3,5.04,False,5.899999999999977,14.574391170471433,85.98890790578112,83.26059330292753,2.7623222984019624e-06,0.003352002023380545,8.5,8.59,False
2023-09-21,APOLLOTYRE,5080181,52943.0,1703687,46.87,261.54,458.01,Very High,Very High,Very High,Low,0.64,0.26,0.94,68.09,27.66,40.43000000000001,High,-10.15,Strong Supply,Medium,Very High,Very High,369.62,368.8,-11.599999999999966,367.85,-0.3799999999999999,-0.9499999999999886,-0.04,-3.4,-518500.0,-0.85,378.95,369.05,373.35,366.7,369.42,10900400.0,2023-09-28,44.22,LongUnwinding,2.1,4.55,6.65,False,0.0,NoSwipe,Bearish,-0.027149778575599193,-10.149999999999977,Strong Supply,379.1055057544373,384.92571933771245,-0.15,14.43,70.77,2.12,-5.82,-7.94,-0.33,Buy,Sell,-7.8799999999999955,-7.55,3.7,3.82,False,4.43,4.97,False,-10.149999999999977,15.440857448841195,-156.72470310573777,95.95566930472395,-1.9979603088945013e-06,-0.002960253538819821,10.47,9.49,True
2023-09-22,APOLLOTYRE,2440598,22844.0,1073701,2900.0,16.67,99.43,High,Medium,Medium,Low,-0.01,-0.36,-0.3,3.33,120.0,-116.67,Low,2.95,Low Supply,Very High,Low,Very High,370.87,371.75,2.6999999999999886,370.55,-0.07000000000000006,-1.1999999999999886,0.31,-0.94,-204000.0,-0.24,368.8,368.8,374.5,366.35,371.3,10696400.0,2023-09-28,43.28,ShortCovering,5.4,2.75,8.15,True,0.31,BothHighLowSwipe,Bullish,0.00796709365782533,2.9499999999999886,Low Supply,377.9010357388425,384.0966367152229,-0.38,13.11,-9.15,1.39,-6.2,-7.59,-0.31,Buy,Sell,-7.939999999999998,-7.63,4.55,3.97,True,3.59,4.65,False,2.9499999999999886,14.707753649208918,43.38787326516614,106.83759411661705,1.208720157928503e-06,0.0018993115594977301,11.35,10.04,True
2023-09-25,APOLLOTYRE,1564689,20560.0,649900,13.33,30.36,127.76,Medium,Low,Medium,Low,-0.45,-0.56,-0.39,115.38,143.59,-28.210000000000008,Medium,5.7,Low Supply,Low,Medium,Very High,375.98,377.45,5.550000000000011,376.1,-0.030000000000000027,-1.349999999999966,-0.2,4.59,-2776100.0,1.15,371.75,373.7,378.25,372.25,375.71,7920300.0,2023-09-28,47.87,ShortCovering,5.2,0.8,6.0,False,0.0,NoSwipe,Bullish,0.015216524245369456,5.699999999999989,Low Supply,377.64424004101585,383.6202237982472,0.22,12.68,-3.28,1.29,-5.98,-7.27,0.14,Buy,Buy,-7.449999999999989,-7.59,4.88,4.08,True,2.19,4.1,False,5.699999999999989,14.26319764016382,81.30022654893361,76.1035505836576,3.642896447792493e-06,0.003954291174559028,11.8,10.45,True
2023-09-26,APOLLOTYRE,2786441,30900.0,1466936,92.31,111.11,20.37,Very High,High,High,High,0.39,-0.27,0.03,1300.0,-900.0,2200.0,Very High,-6.9,Low Demand,High,High,Low,373.67,370.55,-4.850000000000023,371.25,0.54,0.6999999999999886,0.87,2.5,-3221500.0,0.62,377.45,378.8,380.5,369.95,373.55,4698800.0,2023-09-28,50.37,LongUnwinding,0.6,9.95,10.55,True,0.61,CandleOpenHighSwipe,Bearish,-0.018449721188265933,-6.899999999999977,Low Demand,376.89787059989783,382.8462964103484,0.03,8.55,-32.57,1.05,-5.95,-7.0,0.04,Buy,Buy,-7.5400000000000205,-7.58,2.74,3.76,False,6.07,4.94,True,-6.899999999999977,14.840275712252403,-102.39790241454125,90.17608414239483,-2.4762770860750247e-06,-0.003313847974580623,10.71,10.16,True
2023-09-27,APOLLOTYRE,1428700,17331.0,478701,15.87,10.17,35.92,Low,Low,Medium,Medium,-0.63,-0.59,-0.53,118.87,111.32,7.550000000000011,Medium,5.95,Low Supply,Low,Low,Medium,374.83,376.5,5.350000000000023,376.6,-0.17000000000000015,0.10000000000002274,0.27,6.88,-2009400.0,1.72,370.55,372.3,378.0,370.0,374.1,2689400.0,2023-09-28,57.25,ShortCovering,6.5,1.5,8.0,False,0.0,,Bullish,0.015929658842580352,5.949999999999989,Low Supply,376.5389366724538,382.38219757051456,0.11,10.3,20.47,0.93,-5.84,-6.77,0.42,Buy,Buy,-7.0499999999999545,-7.47,4.62,4.01,True,3.79,4.45,False,5.949999999999989,14.17227549785325,84.32503921222667,82.43609716692632,4.164625183733456e-06,0.004865561087774893,10.58,10.18,True
2023-09-28,APOLLOTYRE,2395030,39606.0,941197,360.0,205.41,42.94,High,Medium,Very High,High,-0.15,-0.37,0.39,-38.46,-94.87,56.410000000000004,Very High,-9.3,Low Demand,Very High,Very High,Medium,369.8,367.2,-8.450000000000045,368.15,0.22999999999999998,0.9499999999999886,1.26,14.37,-2176000.0,3.6,376.5,377.0,377.2,365.0,370.14,513400.0,2023-09-28,71.62,LongUnwinding,2.2,10.0,12.2,False,0.0,NoSwipe,Bearish,-0.025011388493612507,-9.300000000000011,Low Demand,375.75909126995583,381.48231767247063,0.12,4.96,-51.84,0.84,-5.72,-6.56,0.12,Buy,Buy,-7.319999999999993,-7.44,3.41,3.85,False,6.89,5.24,True,-9.300000000000011,14.688906314844735,-136.6068287280562,60.471393223249,-3.8830411310088025e-06,-0.003449144794426506,8.7,9.38,False
2023-09-29,APOLLOTYRE,1554249,17439.0,715550,36.84,7.14,80.62,Medium,Low,Medium,Very High,-0.38,-0.56,-0.52,73.08,107.69,-34.61,Medium,1.45,Low Supply,Medium,Low,High,370.67,368.65,2.950000000000045,371.1,0.41000000000000003,2.4500000000000455,0.05,-2.1,282200.0,-0.53,367.2,369.95,375.2,368.15,370.61,11230200.0,2023-10-26,69.52,LongBuildUp,0.5,6.55,7.05,False,0.0,,Bearish,0.003941025689323752,1.4499999999999886,Low Supply,375.18918563865697,380.7606188100125,0.15,12.64,154.84,0.79,-5.57,-6.36,0.09,Buy,Buy,-7.329999999999984,-7.42,1.95,3.54,False,6.72,5.43,True,1.4499999999999886,14.25650302873424,20.671929391664488,89.1248924823671,9.32926448722173e-07,0.0011853850215989728,10.02,9.88,True
2023-10-03,APOLLOTYRE,1852792,27221.0,931423,25.0,75.51,202.04,High,Low,High,Very High,-0.16,-0.49,-0.12,133.33,408.33,-275.0,Low,3.25,Low Supply,Low,High,Very High,370.5,371.9,2.7999999999999545,373.9,-0.13,2.0,-0.34,-0.56,-659600.0,-0.14,368.65,369.55,372.5,367.1,369.89,10570600.0,2023-10-26,68.96,ShortCovering,4.8,0.6,5.4,True,0.28,CandleLowSwipe,Bullish,0.008777316495365284,3.25,Low Supply,374.50261833531863,380.01648772667943,0.06,12.6,-0.32,0.68,-5.51,-6.19,0.34,Buy,Buy,-7.0,-7.34,3.38,3.66,False,3.66,4.74,False,3.25,14.432204248562199,46.90466380782715,68.06480290951839,1.7541094737023909e-06,0.001723105830345217,10.88,10.3,True
2023-10-04,APOLLOTYRE,1267442,14972.0,528920,8.77,1.59,81.87,Medium,Low,Low,High,-0.57,-0.63,-0.62,91.94,101.61,-9.670000000000002,Medium,-1.5,Low Demand,Low,Low,High,369.28,370.4,-2.6999999999999886,371.2,-0.31999999999999995,0.8000000000000114,-0.32,-0.06,-382500.0,-0.02,371.9,371.45,371.45,366.0,369.24,10188100.0,2023-10-26,68.9,LongUnwinding,4.4,1.05,5.45,True,0.3,CandleLowSwipe,Bearish,-0.004041498159000234,-1.5,Low Demand,373.51641101122743,379.34589276971775,-0.32,15.53,23.25,0.29,-5.83,-6.12,0.45,Buy,Buy,-6.78000000000003,-7.23,3.89,3.72,True,2.36,4.21,False,-1.5,14.052511254031646,-21.07876688104747,84.65415442158697,-1.1834861082400614e-06,-0.0014078791665139909,12.43,11.1,True
2023-10-05,APOLLOTYRE,1835375,25313.0,614285,59.18,60.0,1.39,Medium,Low,Medium,Very High,-0.49,-0.5,-0.2,245.0,250.0,-5.0,Medium,2.1,Low Supply,Medium,High,Low,372.6,372.5,3.0,374.2,0.2400000000000001,1.6999999999999886,-0.03,-0.26,-193800.0,-0.07,370.4,372.85,376.0,369.3,372.56,9994300.0,2023-10-26,68.64,ShortCovering,3.2,3.5,6.7,False,0.0,NoSwipe,Bearish,0.005653535047589919,2.1000000000000227,Low Supply,372.2709596662036,378.80877424393964,-0.71,10.82,-30.33,-0.34,-6.54,-6.2,0.69,Sell,Buy,-6.359999999999957,-7.05,3.54,3.68,False,2.93,4.11,False,2.1000000000000227,14.422759378265239,30.28779469435733,72.50720973412871,1.1441803446162352e-06,0.0011965312169382265,11.89,11.06,True
2023-10-06,APOLLOTYRE,3020445,31529.0,942718,140.0,127.27,9.09,High,High,High,Very High,-0.15,-0.22,0.06,-250.0,-366.67,116.67000000000002,Very High,7.9,Low Supply,High,High,Low,378.42,380.4,7.800000000000011,382.0,-0.040000000000000036,1.6000000000000227,0.61,-6.8,657900.0,-1.71,372.5,373.45,382.15,372.7,379.08,10652200.0,2023-10-26,61.84,LongBuildUp,7.7,1.75,9.45,False,0.0,NoSwipe,Bullish,0.020986292851620902,7.899999999999977,Low Supply,372.587777625538,378.2770017888219,0.85,10.14,-6.28,0.41,-5.69,-6.1,1.37,Buy,Buy,-5.339999999999975,-6.71,5.62,4.04,True,2.34,3.77,False,7.899999999999977,14.920914729489338,117.87522636296544,95.79894700117352,2.6155086419385147e-06,0.003738628765992116,11.31,10.92,True
2023-10-09,APOLLOTYRE,2405714,29581.0,866913,91.3,94.44,3.44,High,Medium,High,High,-0.23,-0.36,-0.02,1150.0,1800.0,-650.0,Low,-9.3,Low Demand,High,High,Low,371.67,371.1,-10.149999999999975,371.85,-0.2200000000000002,0.75,0.2,0.77,-380800.0,0.19,380.4,372.8,375.8,368.1,371.26,10271400.0,2023-10-26,62.61,LongUnwinding,3.0,4.7,7.7,False,0.0,NoSwipe,Bearish,-0.02475176260468359,-9.299999999999955,Low Demand,372.2232099076267,377.6505766846701,0.26,10.56,4.14,0.54,-5.43,-5.97,1.2,Buy,Buy,-5.210000000000036,-6.41,4.31,3.95,True,3.52,3.91,False,-9.299999999999955,14.693357298958288,-136.6482228803114,81.3263243298063,-3.865796183586226e-06,-0.004619459209638329,11.06,10.86,True
2023-10-10,APOLLOTYRE,1271420,22018.0,645996,26.67,47.62,78.55,Medium,Low,Medium,High,-0.45,-0.63,-0.33,136.36,190.91,-54.54999999999998,Low,4.1,Low Supply,Low,Medium,High,375.15,375.2,4.649999999999977,376.5,0.1499999999999999,1.3000000000000114,-0.25,-0.03,-120700.0,-0.01,371.1,373.4,378.0,372.25,375.74,10150700.0,2023-10-26,62.58,ShortCovering,2.95,2.8,5.75,True,0.59,CandleHighSwipe,Bullish,0.010987649065517857,4.099999999999966,Low Supply,372.935251450338,377.2623006730763,1.1,10.04,-4.92,1.31,-4.33,-5.64,1.34,Buy,Buy,-4.730000000000018,-6.07,3.63,3.86,False,3.16,3.75,False,4.099999999999966,14.055644944051297,57.62814427060984,57.74457262239986,3.2247408409494627e-06,0.002617319659851478,10.72,10.74,False
2023-10-11,APOLLOTYRE,2343892,28702.0,782669,80.65,84.21,4.41,Medium,Medium,High,Low,-0.31,-0.38,-0.06,516.67,633.33,-116.66000000000008,Low,2.85,Low Supply,High,High,Low,377.08,378.05,1.4499999999999886,377.95,-0.37,-0.10000000000002274,0.13,-1.94,817700.0,-0.49,375.2,378.0,380.3,372.9,377.08,10968400.0,2023-10-26,60.64,LongBuildUp,5.15,2.3,7.4,False,0.0,NoSwipe,Doji,0.0075672448722095,2.8500000000000227,Low Supply,373.5578225605469,376.8645318723584,1.02,11.04,9.96,1.86,-3.31,-5.17,1.6,Buy,Buy,-4.069999999999993,-5.67,4.39,3.97,True,2.73,3.54,False,2.8500000000000227,14.667323353532227,41.80187155756718,81.66301999860637,1.2159263310766976e-06,0.0014564097121304153,10.83,10.78,True
2023-10-12,APOLLOTYRE,2387602,21034.0,1010372,362.5,0.0,100.0,High,Medium,Medium,Medium,-0.08,-0.37,-0.37,21.62,100.0,-78.38,Low,1.25,Low Supply,Very High,,Very High,380.22,379.3,1.75,379.7,0.13,0.39999999999997726,-0.11,-2.36,574600.0,-0.59,378.05,379.15,383.85,377.5,380.11,11543000.0,2023-10-26,58.28,LongBuildUp,1.8,4.7,6.35,True,0.0,CandleHighSwipe,Doji,0.0033009866905739926,1.25,Low Supply,374.05085483031786,376.66849163630565,0.69,17.88,61.96,2.04,-2.62,-4.66,1.82,Buy,Buy,-3.400000000000034,-5.22,3.1,3.78,False,3.71,3.71,False,1.25,14.68580007293753,18.357250091171913,113.51155272416088,5.235378425717519e-07,0.0008727417557845351,13.18,11.87,True
2023-10-13,APOLLOTYRE,2264580,17719.0,1372003,270.0,27.5,89.81,Very High,Medium,Medium,Low,0.3,-0.4,-0.51,-58.82,78.43,-137.25,Low,2.25,Low Supply,Very High,Medium,High,379.98,381.55,0.5500000000000114,380.25,-0.44999999999999996,-1.3000000000000114,-0.1,-0.26,5100.0,-0.07,379.3,379.0,382.4,376.0,379.52,11548100.0,2023-10-26,58.02,LongBuildUp,5.55,0.85,6.4,True,0.39,CandleLowSwipe,Bullish,0.00591445504078969,2.25,Low Supply,374.6545483554826,376.3631173604876,0.91,19.97,11.69,2.36,-1.71,-4.07,2.05,Buy,Buy,-2.660000000000025,-4.71,4.32,3.94,True,2.28,3.3,False,2.25,14.632899869241342,32.924024705793016,127.80518087928213,9.935617200540498e-07,0.0018581197982839334,15.44,13.12,True
2023-10-16,APOLLOTYRE,2283521,19681.0,1024274,616.67,10.26,98.34,High,Medium,Medium,Low,-0.06,-0.39,-0.43,13.95,90.7,-76.75,Low,-0.95,Low Demand,Very High,Low,High,378.55,380.6,-1.1499999999999773,379.1,-0.04999999999999999,-1.5,0.38,0.19,-408000.0,0.05,381.55,379.55,381.75,373.3,379.2,11140100.0,2023-10-26,58.21,LongUnwinding,7.3,1.15,8.45,True,0.71,CandleLowSwipe,Bullish,-0.0024929488735931926,-0.9499999999999886,Low Demand,375.00178306363836,376.2859028282809,0.43,13.73,-31.25,2.23,-1.28,-3.51,2.06,Buy,Buy,-2.1299999999999955,-4.19,5.81,4.24,True,1.72,2.99,False,-0.9499999999999886,14.641229107973926,-13.909167652575062,116.02667547380723,-4.1602420122258065e-07,-0.00070673073789823,14.87,13.21,True
2023-10-17,APOLLOTYRE,8622451,70072.0,2419769,18.84,51.85,175.21,Very High,Very High,Very High,Low,1.38,1.08,1.64,84.15,65.85,18.30000000000001,High,9.3,Strong Demand,Low,Medium,Very High,390.43,389.9,7.799999999999954,386.9,-0.3799999999999999,-3.0,0.18,-7.61,1280100.0,-1.91,380.6,389.0,394.5,386.9,390.99,12420200.0,2023-10-26,50.6,LongBuildUp,3.0,4.6,7.6,False,0.0,NoSwipe,Bullish,0.024141341126502347,9.299999999999955,Strong Demand,379.6793346817539,377.9032790029347,3.06,16.19,17.92,4.24,1.78,-2.46,2.6,Buy,Buy,-0.9399999999999977,-3.54,4.41,4.13,True,3.16,3.22,False,9.299999999999955,15.969879940970376,148.51988345102376,123.05130437264528,1.0785796289245313e-06,0.0021195325301264947,15.31,13.67,True
2023-10-18,APOLLOTYRE,2846103,23902.0,1424293,174.29,0.0,100.0,Very High,High,Medium,Low,0.35,-0.26,-0.26,-134.62,100.0,-234.62,Low,-7.1,Low Demand,Very High,,Very High,384.82,382.8,-7.0499999999999545,379.85,0.0,-2.9499999999999886,0.35,-2.99,1222300.0,-0.75,389.9,390.0,390.0,381.65,384.03,13642500.0,2023-10-26,47.61,ShortBuildUp,1.15,7.2,8.35,False,0.0,NoSwipe,Bearish,-0.01837763640975254,-7.099999999999966,Low Demand,380.5629187827445,378.09072133196287,0.69,14.26,-11.92,3.94,2.47,-1.47,2.38,Buy,Buy,-0.5699999999999932,-2.95,2.78,3.86,False,5.18,3.79,True,-7.099999999999966,14.861461248122518,-105.51637486166938,119.07384319303824,-2.49463916098608e-06,-0.004414541664365717,14.96,13.76,True
2023-10-19,APOLLOTYRE,2359339,19398.0,1288035,309.52,18.92,93.89,High,Medium,Medium,Low,0.21,-0.37,-0.44,-47.73,84.09,-131.82,Low,2.2,Low Supply,Very High,Low,High,383.12,385.0,3.0499999999999545,382.9,0.2300000000000001,-2.1000000000000227,0.31,1.79,-669800.0,0.45,382.8,382.0,386.25,378.1,382.54,12972700.0,2023-10-26,49.4,ShortCovering,6.9,1.25,8.15,True,0.92,CandleLowSwipe,Bullish,0.005730674708985362,2.1999999999999886,Low Supply,381.3125765971461,378.15828176804865,0.68,14.92,4.63,3.7,3.15,-0.55,2.28,Buy,Buy,-0.0999999999999659,-2.38,4.84,4.14,True,3.21,3.43,False,2.1999999999999886,14.673892053024971,32.28256251665477,121.6279513351892,9.324645589294241e-07,0.0016642211834547258,14.95,13.94,True
2023-10-20,APOLLOTYRE,1309227,20325.0,537385,29.82,35.48,18.98,Medium,Low,Medium,Low,-0.57,-0.62,-0.4,142.5,155.0,-12.5,Medium,-1.05,Low Demand,Medium,Medium,Low,383.18,383.95,-2.099999999999966,380.8,-0.28,-3.1499999999999773,0.09,2.03,-2650300.0,0.51,385.0,382.95,386.4,379.2,382.79,10322400.0,2023-10-26,51.43,LongUnwinding,4.75,2.45,7.2,True,0.04,CandleHighSwipe,Bullish,-0.0027309985112324853,-1.0500000000000114,Low Demand,381.8496264039354,378.1602412788649,0.54,8.95,-40.01,3.39,3.69,0.3,2.05,Buy,Buy,0.19000000000005457,-1.86,4.79,4.19,True,2.83,3.29,False,-1.0500000000000114,14.0849474446779,-14.789194816911955,64.41461254612545,-8.019999587542966e-07,-0.0007276356613486816,12.95,13.17,False
2023-10-23,APOLLOTYRE,1391548,20759.0,527898,33.33,36.67,10.02,Medium,Low,Medium,Low,-0.57,-0.6,-0.38,150.0,157.89,-7.889999999999986,Medium,-8.95,Low Demand,Medium,Medium,Low,377.37,375.0,-8.449999999999989,372.35,0.10999999999999988,-2.6499999999999773,1.61,4.15,-4372400.0,1.04,383.95,383.35,385.4,371.7,377.25,5950000.0,2023-10-26,55.58,LongUnwinding,3.3,10.4,13.7,False,0.0,NoSwipe,Bearish,-0.023586309806141514,-8.949999999999989,Low Demand,382.1799756194594,378.0218394680634,0.47,4.89,-45.36,3.09,4.16,1.07,1.25,Buy,Buy,-0.30000000000001137,-1.55,4.05,4.11,False,6.62,4.3,True,-8.949999999999989,14.145927354502259,-126.60604982279506,67.03347945469434,-6.431686150962804e-06,-0.0060988510921911,10.26,11.9,False
2023-10-25,APOLLOTYRE,1038613,15942.0,270155,30.95,14.71,52.47,Low,Low,Low,High,-0.84,-0.68,-0.58,144.83,117.24,27.590000000000018,High,-0.3,Low Supply,Medium,Low,Medium,374.83,374.7,3.25,375.6,0.95,0.9000000000000341,0.18,4.78,-3921900.0,1.19,375.0,376.5,378.7,371.1,375.64,2028100.0,2023-10-26,60.36,ShortCovering,3.6,4.0,7.6,True,0.16,CandleLowSwipe,Bearish,-0.00080032017076892,-0.30000000000001137,Low Supply,382.3023890744805,377.7462859217114,0.4,8.57,75.26,2.79,4.56,1.77,0.67,Buy,Buy,-0.7099999999999795,-1.38,3.82,4.06,False,5.31,4.26,True,-0.30000000000001137,13.853396727163625,-4.156019018149245,65.14947936268975,-2.8884676005404456e-07,-0.00026069621240429336,9.7,11.39,False
2023-10-26,APOLLOTYRE,1509438,19825.0,683703,2.44,26.32,978.69,Medium,Low,Medium,Low,-0.41,-0.57,-0.42,97.62,135.71,-38.09,Medium,-3.95,Low Demand,Low,Medium,Very High,371.05,370.75,-5.5,370.1,-0.4099999999999999,-0.6499999999999773,-0.15,13.24,-1237600.0,3.31,374.7,374.3,374.3,368.1,370.83,790500.0,2023-10-26,73.6,LongUnwinding,2.65,3.55,6.2,False,0.0,NoSwipe,Bearish,-0.010597724781599815,-3.9499999999999886,Low Demand,382.59271578784933,377.35882550273874,0.67,12.28,43.29,2.77,5.23,2.46,0.04,Buy,Buy,-1.329999999999984,-1.37,3.24,3.94,False,4.43,4.16,True,-3.9499999999999886,14.227247954082456,-56.19762941862554,76.13810844892812,-2.6168679998780927e-06,-0.00283468496436951,10.56,11.52,False
2023-10-27,APOLLOTYRE,779238,12451.0,0,34.82,1.35,96.12,,Low,Low,Low,-1.12,-0.74,-0.73,153.42,101.37,52.04999999999998,Very High,4.85,Low Supply,Medium,Low,High,374.97,375.6,2.0,372.1,-0.77,-3.5,-0.24,-0.4,-340000.0,-0.1,370.75,371.85,377.55,371.75,375.46,12114200.0,2023-11-30,73.2,ShortCovering,3.85,1.95,5.8,False,0.0,NoSwipe,Bullish,0.012996766316065944,4.850000000000023,Low Supply,382.7135410408562,377.5078248004737,-0.02,10.79,-12.13,2.2,5.21,3.01,-0.03,Buy,Sell,-1.410000000000025,-1.38,3.54,3.93,False,3.19,3.84,False,4.850000000000023,13.56607179808849,65.79544822072948,62.58437073327443,6.224029115623241e-06,0.005284350511664082,10.64,11.41,False
2023-10-30,APOLLOTYRE,541858,9296.0,180993,8.6,6.25,27.33,Low,Low,Low,Low,-0.93,-0.8,-0.85,109.41,94.12,15.289999999999992,High,-1.45,Low Demand,Low,Low,Medium,374.22,374.15,-0.4000000000000341,371.7,0.28,-2.4499999999999886,0.11,-0.42,66300.0,-0.11,375.6,377.9,377.9,370.6,373.67,12180500.0,2023-11-30,72.78,ShortBuildUp,3.55,3.75,7.3,True,0.09,CandleOpenHighSwipe,Bearish,-0.0038679608077405447,-1.4500000000000455,Low Demand,383.0278986529774,377.5226356956137,0.3,7.98,-26.04,2.0,5.51,3.51,-0.17,Buy,Sell,-1.589999999999975,-1.42,3.55,3.89,False,3.47,3.83,False,-1.4500000000000455,13.202759253475795,-19.144000917540502,58.28937177280551,-2.6759778392125714e-06,-0.002059380477360209,9.75,10.88,False
2023-10-31,APOLLOTYRE,1049364,13683.0,303603,17.28,1.47,91.49,Low,Low,Low,Low,-0.81,-0.68,-0.67,120.9,101.49,19.41000000000001,High,7.15,Low Supply,Low,Low,High,379.77,381.3,9.100000000000025,380.8,0.5400000000000003,-0.5,0.16,-1.56,-290700.0,-0.39,374.15,376.55,382.75,375.25,379.8,11889800.0,2023-11-30,71.22,ShortCovering,6.05,1.45,7.5,False,0.0,NoSwipe,Bullish,0.018929680337151034,7.150000000000034,Low Supply,383.1544556152758,378.3020823859933,-0.66,10.23,28.2,1.07,4.85,3.78,0.24,Buy,Buy,-1.1200000000000045,-1.36,4.8,4.09,True,2.46,3.49,False,7.150000000000034,13.863694824328983,99.1254179939527,76.69107651830738,6.813650935233183e-06,0.007244421398374091,9.91,10.78,False
2023-11-01,APOLLOTYRE,850542,13212.0,199602,24.18,4.17,82.75,Low,Low,Low,High,-0.91,-0.72,-0.69,131.88,104.35,27.53,High,-0.6,Low Supply,Low,Low,High,382.43,380.7,0.4499999999999886,381.25,0.28,0.5500000000000114,-0.1,-0.51,-100300.0,-0.13,381.3,383.85,386.5,380.1,382.81,11789500.0,2023-11-30,70.71,ShortCovering,0.6,5.8,6.4,True,0.99,CandleOpenHighSwipe,Bearish,-0.0015748034750666662,-0.6000000000000227,Low Supply,383.42164778194143,378.71108581237803,-0.14,10.06,-1.66,0.74,4.71,3.97,0.45,Buy,Buy,-0.7999999999999545,-1.25,2.7,3.77,False,4.13,3.82,True,-0.6000000000000227,13.653629072314816,-8.1921774433892,64.37647593097185,-7.054325359594502e-07,-0.0006200558161814411,9.96,10.67,False
2023-11-02,APOLLOTYRE,1826171,25110.0,739032,41.67,58.0,39.19,Medium,Low,Medium,Very High,-0.36,-0.5,-0.21,171.43,238.1,-66.66999999999999,Low,6.7,Low Supply,Medium,High,Medium,386.7,387.4,7.850000000000023,389.1,0.30000000000000004,1.7000000000000455,-0.03,0.98,-595000.0,0.24,380.7,387.0,389.7,383.0,386.51,11194500.0,2023-11-30,71.69,ShortCovering,4.4,2.3,6.7,False,0.0,NoSwipe,Bullish,0.017446087584444214,6.699999999999989,Low Supply,384.13095877384404,379.0654041087154,0.36,10.85,7.85,0.88,5.07,4.19,0.99,Buy,Buy,-0.009999999999990905,-1.0,3.55,3.83,False,3.21,3.6,False,6.699999999999989,14.417731983068954,96.59880428656183,72.7268418956591,3.668878763270246e-06,0.0038470252603170787,10.26,10.7,False
