Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2019-07-29,JSWSTEEL,249.7,245.85,246.25,236.85,241.4,240.94,7935024,55976.0,850550,10720000.0,,,,,,,,,
2019-07-30,JSWSTEEL,241.4,243.05,248.0,220.0,230.25,238.95,8938349,62188.0,860420,9630000.000000002,74.32665358,-0.94,,,,,,,
2019-07-31,JSWSTEEL,230.25,228.35,238.3,226.1,237.45,234.65,5983362,50236.0,1018356,17020000.0,74.69729271,0.37,,,,,,,
2019-08-01,JSWSTEEL,237.45,235.1,235.8,222.7,225.25,228.25,7768510,68183.0,1131831,14570000.0,74.30633774,-0.39,226.5,,51488000.0,2019-08-29,736000.0,-22.0,ShortBuildUp
2019-08-02,JSWSTEEL,225.25,223.0,230.45,217.8,225.15,224.53,11444553,85777.0,1350917,11800000.0,74.64035189,0.33,225.8,,50116000.0,2019-08-29,-1372000.0,-0.6999999999999886,LongUnwinding
2019-08-05,JSWSTEEL,225.15,220.8,221.25,212.25,217.7,217.45,7681043,58439.0,999208,13010000.0,74.94393525,0.3,218.7,,49174000.0,2019-08-29,-944000.0,-7.100000000000023,LongUnwinding
2019-08-06,JSWSTEEL,217.7,214.6,221.45,214.15,217.55,218.89,6703116,49751.0,1160386,17309999.999999996,74.71280615,-0.23,218.6,,49412000.0,2019-08-29,238000.0,-0.09999999999999432,ShortBuildUp
2019-08-07,JSWSTEEL,217.55,217.7,217.8,210.6,212.25,213.69,7073513,50483.0,927376,13110000.0,74.82293663,0.11,212.4,,48918000.0,2019-08-29,-494000.0,-6.199999999999989,LongUnwinding
2019-08-08,JSWSTEEL,212.25,213.3,222.85,208.75,221.7,216.62,8752577,57915.0,1288056,14720000.0,75.04609576,0.22,222.2,,48128000.0,2019-08-29,-790000.0,9.799999999999983,ShortCovering
2019-08-09,JSWSTEEL,221.7,221.7,228.45,219.3,220.6,224.75,9077239,57376.0,1600814,17640000.0,75.18955521,0.14,221.0,,47480000.0,2019-08-29,-648000.0,-1.1999999999999886,LongUnwinding
2019-08-13,JSWSTEEL,220.6,217.6,224.45,216.45,220.15,221.06,6628569,48429.0,1159242,17489999.999999996,75.10768189,-0.08,220.05,,47700000.0,2019-08-29,220000.0,-0.9499999999999886,ShortBuildUp
2019-08-14,JSWSTEEL,220.15,222.6,229.9,220.75,227.75,225.62,6940915,49995.0,881212,12700000.0,74.76932048,-0.34,228.35,,48414000.0,2019-08-29,714000.0,8.299999999999983,LongBuildUp
2019-08-16,JSWSTEEL,227.75,226.35,228.95,221.6,227.15,225.28,6083438,52060.0,688589,11320000.0,74.46501258,-0.3,227.45,,48884000.0,2019-08-29,470000.0,-0.9000000000000057,ShortBuildUp
2019-08-19,JSWSTEEL,227.15,228.3,230.85,224.75,226.2,227.09,4394801,30718.0,580548,13210000.000000004,74.40849825,-0.06,226.0,,49242000.0,2019-08-29,358000.0,-1.4499999999999886,ShortBuildUp
2019-08-20,JSWSTEEL,226.2,225.05,226.1,221.65,224.85,223.75,5107078,31350.0,831832,16290000.0,74.66208817,0.25,224.65,,47592000.0,2019-08-29,-1650000.0,-1.3499999999999943,LongUnwinding
2019-08-21,JSWSTEEL,224.85,223.5,226.0,217.7,219.0,222.06,5016435,26568.0,948782,18910000.0,74.61716653,-0.04,218.95,,47522000.0,2019-08-29,-70000.0,-5.700000000000017,LongUnwinding
2019-08-22,JSWSTEEL,219.0,215.0,220.4,212.8,217.0,216.93,6938275,46163.0,933712,13460000.000000004,74.76642231,0.15,216.55,,46648000.0,2019-08-29,-874000.0,-2.3999999999999773,LongUnwinding
2019-08-23,JSWSTEEL,217.0,214.5,223.6,213.75,220.65,220.09,4978377,43683.0,700632,14070000.000000004,74.69976439,-0.07,221.2,,33674000.0,2019-08-29,-12974000.0,4.649999999999977,ShortCovering
2019-08-26,JSWSTEEL,220.65,222.15,225.0,206.3,214.1,212.26,13555325,95211.0,2996396,22100000.0,73.89189936,-0.81,214.45,,27378000.0,2019-08-29,-6296000.0,-6.75,LongUnwinding
2019-08-27,JSWSTEEL,214.1,217.4,217.5,212.8,213.4,215.1,12287346,97800.0,4678937,38080000.0,72.60221347,-1.29,213.85,,13862000.0,2019-08-29,-13516000.0,-0.5999999999999943,LongUnwinding
2019-08-28,JSWSTEEL,213.4,214.0,214.25,202.8,205.75,208.11,9056214,67745.0,1543106,17040000.0,72.11169811,-0.49,206.0,,6508000.0,2019-08-29,-7354000.0,-7.849999999999994,LongUnwinding
2019-08-29,JSWSTEEL,205.75,203.8,214.55,201.75,211.95,207.57,18785875,101946.0,5800199,30880000.000000007,73.32530702,1.21,212.0,,1470000.0,2019-08-29,-4998000.0,6.0,ShortCovering
2019-08-30,JSWSTEEL,211.95,215.0,218.95,211.25,217.45,215.17,10442126,70976.0,1363020,13050000.0,73.13475231,-0.19,,,,,,,
2019-09-03,JSWSTEEL,217.45,214.0,215.5,209.3,210.15,212.46,5563093,39587.0,847831,15240000.0,73.24778096,0.11,210.5,,56182000.0,2019-09-26,-620000.0,-1.5,LongUnwinding
2019-09-04,JSWSTEEL,210.15,208.85,216.05,207.5,214.8,211.64,8097106,44988.0,1347127,16640000.0,72.92246132,-0.33,215.9,,56904000.0,2019-09-26,722000.0,5.400000000000006,LongBuildUp
2019-09-05,JSWSTEEL,214.8,217.1,222.3,213.5,216.25,218.64,10360712,59882.0,1336198,12900000.0,72.76523557,-0.16,216.8,,56930000.0,2019-09-26,26000.0,0.9000000000000057,LongBuildUp
2019-09-06,JSWSTEEL,216.25,217.4,219.35,212.25,217.95,215.29,8494436,38497.0,974250,11470000.0,72.28269018,-0.48,218.9,,57708000.0,2019-09-26,778000.0,2.0999999999999943,LongBuildUp
2019-09-09,JSWSTEEL,217.95,218.0,224.5,213.85,219.5,219.89,9829589,48779.0,1151795,11720000.0,71.8088393,-0.47,220.4,,58812000.0,2019-09-26,1104000.0,1.5,LongBuildUp
2019-09-11,JSWSTEEL,219.5,220.4,228.95,220.15,227.7,226.8,11404495,57656.0,3201844,28080000.0,70.7908569,-1.02,228.65,,61082000.0,2019-09-26,2270000.0,8.25,LongBuildUp
2019-09-12,JSWSTEEL,227.7,228.0,232.25,221.2,222.05,226.86,9281462,67290.0,1284192,13840000.0,70.8843229,0.09,222.9,,60808000.0,2019-09-26,-274000.0,-5.75,LongUnwinding
2019-09-13,JSWSTEEL,222.05,222.05,227.6,219.1,226.2,222.61,8639132,40538.0,1780642,20610000.0,70.40322659,-0.48,227.2,,61902000.0,2019-09-26,1094000.0,4.299999999999983,LongBuildUp
2019-09-16,JSWSTEEL,226.2,222.5,227.5,222.5,225.65,225.33,5494139,41744.0,1139802,20750000.0,70.36047858,-0.04,226.1,,61468000.0,2019-09-26,-434000.0,-1.0999999999999943,LongUnwinding
2019-09-17,JSWSTEEL,225.65,224.4,229.0,214.8,216.2,222.96,9403320,67569.0,1529067,16260000.000000004,70.28005435,-0.08,216.35,,61218000.0,2019-09-26,-250000.0,-9.75,LongUnwinding
2019-09-18,JSWSTEEL,216.2,217.55,223.55,217.25,221.4,221.04,9790812,47994.0,2212251,22600000.0,70.46408817,0.18,221.8,,60506000.0,2019-09-26,-712000.0,5.450000000000017,ShortCovering
2019-09-19,JSWSTEEL,221.4,220.15,221.6,215.25,219.55,218.75,9020768,63162.0,2498543,27700000.000000007,71.04806953,0.58,219.45,,58630000.0,2019-09-26,-1876000.0,-2.3500000000000227,LongUnwinding
2019-09-20,JSWSTEEL,219.55,220.65,240.2,218.25,238.1,231.62,23899821,134472.0,9082407,38000000.0,71.62553001,0.58,237.6,,54516000.0,2019-09-26,-4114000.0,18.150000000000006,ShortCovering
2019-09-23,JSWSTEEL,238.1,252.95,252.95,237.4,243.7,242.36,13040988,82379.0,2719601,20850000.0,71.5081541,-0.12,243.9,,35840000.0,2019-09-26,-18676000.0,6.300000000000011,ShortCovering
2019-09-24,JSWSTEEL,243.7,241.95,242.0,232.5,233.35,236.38,9073501,54593.0,2331285,25690000.0,71.23137882,-0.28,234.2,,14786000.0,2019-09-26,-21054000.0,-9.700000000000017,LongUnwinding
2019-09-25,JSWSTEEL,233.35,233.5,235.75,228.3,234.4,231.86,7594921,56227.0,1554214,20460000.0,71.21906159,-0.01,233.95,,6566000.0,2019-09-26,-8220000.0,-0.25,LongUnwinding
2019-09-26,JSWSTEEL,234.4,236.0,237.8,231.25,235.45,234.75,8069927,63627.0,1170954,14510000.000000004,73.56585517,2.35,235.05,,1732000.0,2019-09-26,-4834000.0,1.1000000000000227,ShortCovering
2019-09-27,JSWSTEEL,235.45,233.6,236.5,230.6,232.2,233.53,7000789,37917.0,1854618,26490000.0,73.79770881,0.23,,,,,,,
2019-09-30,JSWSTEEL,232.2,228.0,231.0,222.5,229.95,226.75,6783701,42739.0,909950,13410000.0,73.77234982,-0.03,,,,,,,
2019-10-01,JSWSTEEL,229.95,229.1,231.75,220.4,222.65,226.25,6026952,35459.0,1061088,17610000.0,73.64845303,-0.12,224.3,,55172000.0,2019-10-31,-34000.0,-10.75,LongUnwinding
2019-10-03,JSWSTEEL,222.65,220.95,225.7,218.3,221.55,222.79,5324110,42057.0,932052,17510000.000000004,73.53469984,-0.11,222.65,,55104000.0,2019-10-31,-68000.0,-1.6500000000000057,LongUnwinding
2019-10-04,JSWSTEEL,221.55,222.3,223.9,212.45,214.65,218.97,6600815,43718.0,1013414,15350000.0,73.469491,-0.07,215.5,,55026000.0,2019-10-31,-78000.0,-7.150000000000006,LongUnwinding
2019-10-07,JSWSTEEL,214.65,214.9,215.8,207.0,208.0,211.99,7420654,48468.0,972533,13110000.0,73.45065289,-0.02,208.65,,54514000.0,2019-10-31,-512000.0,-6.849999999999994,LongUnwinding
2019-10-09,JSWSTEEL,208.0,207.3,213.75,205.95,212.8,210.25,5958422,43644.0,520548,8740000.0,73.40862942,-0.04,213.85,,54572000.0,2019-10-31,58000.0,5.199999999999989,LongBuildUp
2019-10-10,JSWSTEEL,212.8,211.3,214.9,209.1,213.75,212.17,6693227,38136.0,1548664,23140000.0,73.74771537,0.34,214.0,,53480000.0,2019-10-31,-1092000.0,0.15000000000000568,ShortCovering
2019-10-11,JSWSTEEL,213.75,215.0,220.9,212.8,217.25,216.62,8965423,52633.0,1219888,13610000.0,74.23750619,0.49,217.55,,52274000.0,2019-10-31,-1206000.0,3.5500000000000114,ShortCovering
2019-10-14,JSWSTEEL,217.25,218.8,225.0,218.35,221.45,222.65,7515730,43213.0,1254468,16690000.000000004,74.57441851,0.34,221.6,,51428000.0,2019-10-31,-846000.0,4.049999999999983,ShortCovering
2019-10-15,JSWSTEEL,221.45,221.0,226.9,214.25,219.65,219.53,14900735,94504.0,1865044,12520000.000000004,74.73019518,0.16,220.2,,50420000.0,2019-10-31,-1008000.0,-1.4000000000000057,LongUnwinding
2019-10-16,JSWSTEEL,219.65,222.25,223.65,218.45,220.3,220.51,7753169,58753.0,1482119,19120000.0,74.79902673,0.07,220.3,,49942000.0,2019-10-31,-478000.0,0.10000000000002274,ShortCovering
2019-10-17,JSWSTEEL,220.3,218.3,224.7,214.35,222.95,218.47,10798747,65257.0,2256036,20890000.0,74.82655935,0.03,223.9,,49632000.0,2019-10-31,-310000.0,3.5999999999999943,ShortCovering
2019-10-18,JSWSTEEL,222.95,222.1,225.2,220.3,223.35,223.3,9026105,46096.0,1918328,21250000.0,74.8903191,0.06,223.95,,49062000.0,2019-10-31,-570000.0,0.04999999999998295,ShortCovering
2019-10-22,JSWSTEEL,223.35,223.0,225.9,219.2,219.7,222.64,8305579,47356.0,2081588,25060000.0,73.97667084,-0.91,220.15,,50136000.0,2019-10-31,1074000.0,-3.799999999999983,ShortBuildUp
2019-10-23,JSWSTEEL,219.7,218.6,224.8,215.75,222.7,220.32,8030559,51366.0,1241255,15460000.0,72.43049687,-1.55,223.15,,48042000.0,2019-10-31,-2094000.0,3.0,ShortCovering
2019-10-24,JSWSTEEL,222.7,215.2,225.1,215.2,222.85,222.12,15890442,83437.0,2883227,18140000.0,72.56888451,0.14,223.45,,47090000.0,2019-10-31,-952000.0,0.29999999999998295,ShortCovering
2019-10-25,JSWSTEEL,222.85,222.5,224.15,216.1,217.35,221.3,8612440,45771.0,3007042,34920000.0,73.64265669,1.07,217.5,,40142000.0,2019-10-31,-6948000.0,-5.949999999999989,LongUnwinding
2019-10-27,JSWSTEEL,217.35,218.0,221.4,218.0,219.35,219.33,756987,5642.0,183534,24250000.0,,,219.35,,40078000.0,2019-10-31,-64000.0,1.8499999999999943,ShortCovering
2019-10-29,JSWSTEEL,219.35,219.6,236.4,219.6,234.25,230.58,13887709,91597.0,4349582,31320000.000000007,73.82886415,0.19,234.6,,21860000.0,2019-10-31,-18218000.0,15.25,ShortCovering
2019-10-30,JSWSTEEL,234.25,236.95,236.95,231.25,234.4,233.84,5246865,35316.0,619583,11810000.0,74.43675541,0.61,234.4,,8802000.0,2019-10-31,-13058000.0,-0.19999999999998863,LongUnwinding
2019-10-31,JSWSTEEL,234.4,235.7,236.5,227.05,228.0,232.67,6994856,50711.0,1380880,19739999.999999996,75.70760319,1.27,227.6,,696000.0,2019-10-31,-8106000.0,-6.800000000000011,LongUnwinding
2019-11-01,JSWSTEEL,228.0,227.7,239.5,227.5,237.6,234.49,9208037,61820.0,1374887,14930000.0,75.14810894,-0.56,238.7,,51124000.0,2019-11-28,368000.0,11.099999999999994,LongBuildUp
2019-11-04,JSWSTEEL,237.6,238.7,254.85,238.7,250.2,250.34,17613567,131959.0,2369783,13450000.0,75.04441532,-0.1,250.65,,50358000.0,2019-11-28,-766000.0,11.950000000000017,ShortCovering
2019-11-05,JSWSTEEL,250.2,253.35,254.15,244.25,246.05,249.49,10394354,67154.0,1240312,11930000.0,75.103876,0.06,247.1,,49940000.0,2019-11-28,-418000.0,-3.5500000000000114,LongUnwinding
2019-11-06,JSWSTEEL,246.05,245.95,251.3,244.3,248.25,248.65,7121343,48651.0,584696,8210000.000000002,74.97842846,-0.13,249.15,,50178000.0,2019-11-28,238000.0,2.0500000000000114,LongBuildUp
2019-11-07,JSWSTEEL,248.25,250.2,254.8,243.1,252.65,249.23,12103874,76153.0,1036211,8560000.0,73.94573421,-1.03,253.7,,52232000.0,2019-11-28,2054000.0,4.549999999999983,LongBuildUp
2019-11-08,JSWSTEEL,252.65,252.75,256.5,248.5,250.0,252.07,7150985,46018.0,460396,6440000.0,73.8449411,-0.1,250.65,,52200000.0,2019-11-28,-32000.0,-3.049999999999983,LongUnwinding
2019-11-11,JSWSTEEL,250.0,249.1,253.25,248.05,251.9,251.39,5599046,47881.0,823272,14700000.0,73.71006688,-0.13,252.1,,52282000.0,2019-11-28,82000.0,1.4499999999999886,LongBuildUp
2019-11-13,JSWSTEEL,251.9,251.5,254.7,247.35,248.75,251.47,6493201,39198.0,1450878,22340000.0,73.65205646,-0.06,248.65,,52484000.0,2019-11-28,202000.0,-3.4499999999999886,ShortBuildUp
2019-11-14,JSWSTEEL,248.75,248.0,249.7,244.25,245.75,246.19,4522524,31885.0,1027600,22720000.0,73.79055634,0.14,246.65,,51926000.0,2019-11-28,-558000.0,-2.0,LongUnwinding
2019-11-15,JSWSTEEL,245.75,246.0,250.0,242.2,244.75,245.68,5246862,32611.0,783683,14940000.000000004,74.04786881,0.26,245.7,,51316000.0,2019-11-28,-610000.0,-0.950000000000017,LongUnwinding
2019-11-18,JSWSTEEL,244.75,245.9,251.15,244.8,249.6,248.81,4846338,36971.0,652415,13460000.000000004,74.09416837,0.05,250.35,,51304000.0,2019-11-28,-12000.0,4.650000000000006,ShortCovering
2019-11-19,JSWSTEEL,249.6,249.4,250.85,246.6,247.9,248.51,4461546,38004.0,831374,18630000.0,74.01005326,-0.08,248.55,,51446000.0,2019-11-28,142000.0,-1.799999999999983,ShortBuildUp
2019-11-20,JSWSTEEL,247.9,247.7,252.3,245.95,248.7,249.2,4799567,34261.0,683855,14250000.000000004,74.19920349,0.19,249.2,,50868000.0,2019-11-28,-578000.0,0.6499999999999773,ShortCovering
2019-11-21,JSWSTEEL,248.7,248.0,248.95,244.15,245.25,246.47,3840421,24764.0,852766,22210000.0,74.50955924,0.31,245.05,,49400000.0,2019-11-28,-1468000.0,-4.149999999999977,LongUnwinding
2019-11-22,JSWSTEEL,245.25,245.0,253.0,244.3,251.25,247.78,4927891,30120.0,586687,11910000.0,74.42845342,-0.08,251.55,,42366000.0,2019-11-28,-7034000.0,6.5,ShortCovering
2019-11-25,JSWSTEEL,251.25,252.9,261.0,252.3,260.15,258.8,11369913,71681.0,2322853,20430000.0,74.40234873,-0.03,260.45,,36608000.0,2019-11-28,-5758000.0,8.899999999999977,ShortCovering
2019-11-26,JSWSTEEL,260.15,261.25,262.8,251.1,253.25,255.5,12880492,85780.0,3632954,28210000.0,74.37363357,-0.03,253.75,,21662000.0,2019-11-28,-14946000.0,-6.699999999999989,LongUnwinding
2019-11-27,JSWSTEEL,253.25,254.1,257.9,251.9,252.95,254.92,4739906,39575.0,510237,10760000.0,74.72249374,0.35,253.05,,6228000.0,2019-11-28,-15434000.0,-0.6999999999999886,LongUnwinding
2019-11-28,JSWSTEEL,252.95,253.6,264.9,252.25,263.95,260.72,9945852,79588.0,1716472,17260000.000000004,76.37600826,1.65,264.25,,462000.0,2019-11-28,-5766000.0,11.199999999999989,ShortCovering
2019-11-29,JSWSTEEL,263.95,262.6,269.5,260.05,261.55,263.97,12038238,87927.0,3967108,32950000.000000007,76.33250044,-0.04,,,,,,,
2019-12-02,JSWSTEEL,261.55,267.5,269.45,263.25,268.3,266.62,10547869,78596.0,2746685,26040000.000000007,76.17964299,-0.15,268.85,,48460000.0,2019-12-26,-142000.0,4.600000000000023,ShortCovering
2019-12-03,JSWSTEEL,268.3,267.25,267.5,254.5,257.25,259.24,9848751,62626.0,1977077,20070000.0,76.32767833,0.15,258.75,,47744000.0,2019-12-26,-716000.0,-10.100000000000023,LongUnwinding
2019-12-04,JSWSTEEL,257.25,254.0,264.0,247.75,259.8,254.69,15220113,92445.0,2268868,14910000.0,75.82389408,-0.5,261.1,,48494000.0,2019-12-26,750000.0,2.3500000000000227,LongBuildUp
2019-12-05,JSWSTEEL,259.8,260.75,261.8,250.1,251.45,254.6,6962695,46318.0,1073466,15420000.0,75.61860971,-0.21,251.75,,48060000.0,2019-12-26,-434000.0,-9.350000000000023,LongUnwinding
2019-12-06,JSWSTEEL,251.45,252.9,256.7,250.1,254.1,253.24,7854850,47321.0,932444,11870000.0,75.68503164,0.07,254.5,,47608000.0,2019-12-26,-452000.0,2.75,ShortCovering
2019-12-09,JSWSTEEL,254.1,253.0,259.5,251.85,258.85,257.03,6291970,41514.0,1363232,21670000.0,75.94422945,0.26,259.1,,47238000.0,2019-12-26,-370000.0,4.600000000000023,ShortCovering
2019-12-10,JSWSTEEL,258.85,256.3,259.15,250.3,251.0,254.87,5357914,44178.0,925924,17280000.0,75.77280866,-0.17,252.0,,47170000.0,2019-12-26,-68000.0,-7.100000000000023,LongUnwinding
2019-12-11,JSWSTEEL,251.0,251.2,254.8,246.55,249.95,249.78,6247501,56797.0,727243,11640000.0,75.30807268,-0.46,250.9,,47830000.0,2019-12-26,660000.0,-1.0999999999999943,ShortBuildUp
2019-12-12,JSWSTEEL,249.95,252.0,257.65,250.2,255.6,254.93,6112551,52998.0,1171019,19160000.0,75.35712774,0.05,256.15,,48020000.0,2019-12-26,190000.0,5.249999999999972,LongBuildUp
2019-12-13,JSWSTEEL,255.6,263.0,264.4,255.55,257.6,260.56,12372614,61962.0,3537667,28590000.0,75.18860747,-0.17,258.7,,48140000.0,2019-12-26,120000.0,2.5500000000000114,LongBuildUp
2019-12-16,JSWSTEEL,257.6,259.2,260.2,252.15,253.1,254.24,5733217,39698.0,995821,17370000.0,75.02240761,-0.17,253.5,,47828000.0,2019-12-26,-312000.0,-5.199999999999989,LongUnwinding
2019-12-17,JSWSTEEL,253.1,254.35,261.6,253.55,258.95,259.37,11197549,66114.0,2588272,23110000.0,74.92563898,-0.1,259.8,,46898000.0,2019-12-26,-930000.0,6.300000000000011,ShortCovering
2019-12-18,JSWSTEEL,258.95,257.9,266.35,256.3,264.4,263.54,13485427,79901.0,1494143,11080000.000000004,74.48943688,-0.44,264.8,,34310000.0,2019-12-26,-12588000.0,5.0,ShortCovering
2019-12-19,JSWSTEEL,264.4,263.3,267.2,262.3,264.85,264.51,7841049,47333.0,1533225,19550000.0,74.06070361,-0.43,265.55,,30516000.0,2019-12-26,-3794000.0,0.75,ShortCovering
2019-12-20,JSWSTEEL,264.85,264.5,266.75,262.75,264.7,264.94,7162934,52328.0,1994346,27839999.999999993,73.97502947,-0.09,265.6,,26478000.0,2019-12-26,-4038000.0,0.05000000000001137,ShortCovering
2019-12-23,JSWSTEEL,264.7,264.4,270.6,262.4,263.7,266.63,8467465,60561.0,1534928,18130000.0,74.1165749,0.14,264.0,,16644000.0,2019-12-26,-9834000.0,-1.6000000000000227,LongUnwinding
2019-12-24,JSWSTEEL,263.7,263.7,267.8,262.95,266.75,266.21,5683009,40829.0,762986,13430000.0,74.53098684,0.41,266.85,,7318000.0,2019-12-26,-9326000.0,2.8500000000000227,ShortCovering
2019-12-26,JSWSTEEL,266.75,267.0,272.0,266.7,269.15,270.2,11054938,68675.0,1786530,16160000.0,75.58681275,1.06,268.4,,1064000.0,2019-12-26,-6254000.0,1.5499999999999545,ShortCovering
2019-12-27,JSWSTEEL,269.15,270.1,271.3,265.1,268.9,267.88,7560504,44718.0,846290,11190000.0,75.15735435,-0.43,,,,,,,
2019-12-30,JSWSTEEL,268.9,269.5,273.5,266.6,271.1,270.0,6645670,39953.0,641042,9650000.0,74.69954337,-0.46,,,,,,,
2019-12-31,JSWSTEEL,271.1,270.0,273.0,268.15,270.05,270.68,5377354,32705.0,683923,12720000.0,74.24423408,-0.46,,,,,,,
2020-01-01,JSWSTEEL,270.05,270.7,273.5,265.85,268.1,269.49,6952048,44999.0,1052112,15130000.000000004,74.49940742,0.26,269.35,,52134100.0,2020-01-30,-1009700.0,0.9500000000000455,ShortCovering
2020-01-02,JSWSTEEL,268.1,272.0,277.0,271.55,276.45,274.93,10780926,73900.0,1139113,10570000.0,74.26257988,-0.24,277.65,,52647000.0,2020-01-30,512900.0,8.299999999999955,LongBuildUp
2020-01-03,JSWSTEEL,276.45,276.45,276.45,270.75,272.45,273.17,5943349,38332.0,1042941,17550000.0,74.25590868,-0.01,273.05,,52538900.0,2020-01-30,-108100.0,-4.599999999999966,LongUnwinding
2020-01-06,JSWSTEEL,272.45,270.5,270.75,262.3,264.25,265.68,4529599,30673.0,683423,15090000.0,74.33346136,0.08,264.95,,51851200.0,2020-01-30,-687700.0,-8.100000000000023,LongUnwinding
2020-01-07,JSWSTEEL,264.25,266.15,270.15,263.1,265.25,266.6,4465297,31857.0,454146,10170000.0,74.33012576,-0.0,265.75,,51697100.0,2020-01-30,-154100.0,0.8000000000000114,ShortCovering
2020-01-08,JSWSTEEL,265.25,261.4,264.5,257.0,262.5,260.9,8088132,44788.0,636169,7870000.000000002,74.02158283,-0.31,263.8,,52265200.0,2020-01-30,568100.0,-1.9499999999999886,ShortBuildUp
2020-01-09,JSWSTEEL,262.5,267.7,279.2,267.7,278.1,274.36,13317832,82455.0,1224673,9199999.999999998,73.84229438,-0.18,279.1,,52520500.0,2020-01-30,255300.0,15.300000000000011,LongBuildUp
2020-01-10,JSWSTEEL,278.1,278.0,280.0,275.0,277.9,277.77,7625227,51942.0,593373,7780000.000000002,73.98906074,0.15,278.45,,52092700.0,2020-01-30,-427800.0,-0.6500000000000341,LongUnwinding
2020-01-13,JSWSTEEL,277.9,278.05,279.9,275.4,278.6,277.7,4540953,33966.0,435391,9590000.0,73.85063338,-0.14,279.3,,52200800.0,2020-01-30,108100.0,0.8500000000000227,LongBuildUp
2020-01-14,JSWSTEEL,278.6,278.0,284.0,278.0,280.9,281.61,7428691,53528.0,739888,9960000.000000002,73.20602884,-0.64,281.7,,53277200.0,2020-01-30,1076400.0,2.3999999999999773,LongBuildUp
2020-01-15,JSWSTEEL,280.9,279.85,283.4,276.25,282.5,280.41,5538475,39954.0,771724,13930000.000000004,73.20769664,0.0,283.75,,53139200.0,2020-01-30,-138000.0,2.0500000000000114,ShortCovering
2020-01-16,JSWSTEEL,282.5,282.5,282.85,276.15,277.45,277.91,4791447,40151.0,1113614,23240000.0,72.73320765,-0.47,278.2,,54250100.0,2020-01-30,1110900.0,-5.550000000000011,ShortBuildUp
2020-01-17,JSWSTEEL,277.45,276.8,279.55,272.85,273.35,275.9,4733742,29633.0,1023258,21620000.0,72.57893619,-0.15,274.55,,54636500.0,2020-01-30,386400.0,-3.6499999999999773,ShortBuildUp
2020-01-20,JSWSTEEL,273.35,273.5,275.0,268.65,271.35,271.25,3823115,25024.0,237263,6210000.0,72.9508555,0.37,272.1,,53435900.0,2020-01-30,-1200600.0,-2.4499999999999886,LongUnwinding
2020-01-21,JSWSTEEL,271.35,270.0,270.9,264.35,267.25,267.53,4799667,36482.0,518723,10810000.0,72.69401436,-0.26,267.65,,53748700.0,2020-01-30,312800.0,-4.4500000000000455,ShortBuildUp
2020-01-22,JSWSTEEL,267.25,268.3,269.3,264.75,265.85,266.96,3334351,25919.0,442728,13280000.0,72.5697633,-0.12,266.65,,53640600.0,2020-01-30,-108100.0,-1.0,LongUnwinding
2020-01-23,JSWSTEEL,265.85,266.0,268.95,264.1,266.65,266.77,3529142,24104.0,458827,13000000.0,72.32209506,-0.25,267.25,,53458900.0,2020-01-30,-181700.0,0.6000000000000227,ShortCovering
2020-01-24,JSWSTEEL,266.65,266.7,273.9,265.3,271.9,270.87,5991335,46243.0,739228,12340000.0,72.1553151,-0.17,272.2,,50314800.0,2020-01-30,-3144100.0,4.949999999999989,ShortCovering
2020-01-27,JSWSTEEL,271.9,265.45,265.9,258.3,262.8,261.97,17151836,91461.0,3307188,19280000.0,71.67332102,-0.48,261.6,,37540600.0,2020-01-30,-12774200.0,-10.599999999999966,LongUnwinding
2020-01-28,JSWSTEEL,262.8,260.8,261.75,251.6,255.25,256.69,11168567,69713.0,3418650,30610000.0,71.16714384,-0.51,255.7,,23660100.0,2020-01-30,-13880500.0,-5.900000000000034,LongUnwinding
2020-01-29,JSWSTEEL,255.25,259.0,264.6,258.3,261.25,262.06,7832991,50428.0,1050979,13420000.000000004,71.7417008,0.57,261.05,,7884400.0,2020-01-30,-15775700.0,5.350000000000023,ShortCovering
2020-01-30,JSWSTEEL,261.25,261.3,262.1,255.25,256.95,258.63,5511254,43330.0,574297,10420000.0,73.89649787,2.15,256.85,,2502400.0,2020-01-30,-5382000.0,-4.199999999999989,LongUnwinding
