Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2022-08-12,JSWSTEEL,3476671,49231.0,1099215,52.38,400.0,663.65,High,High,High,Medium,0.21,0.02,0.1,210.0,20.0,190.0,Very High,4.6,Strong Demand,Medium,Very High,Very High,678.73,678.2,4.7000000000000455,679.2,0.0199999999999999,1.0,-0.69,,-1844100.0,-0.0,673.6,673.6,685.0,673.0,679.53,38875950.0,2022-08-25,,ShortCovering,5.2,6.8,12.0,True,0.99,CandleHighSwipe,Bullish,0.0068057667634215,4.600000000000023,Strong Demand,647.6775748624781,613.59521777592,2.15,5.88,-29.83,10.1,34.08,23.98,4.6,Buy,Buy,24.33999999999992,19.74,5.76,8.96,False,6.03,6.07,False,4.600000000000023,15.06158578471267,69.28329460967863,70.61954865836566,1.3231047746536912e-06,0.0014073103249919,5.73,5.18,True,,,,Swing 153,Downtrend,82.23705115983478
2022-08-16,JSWSTEEL,2747244,35506.0,882997,1350.0,56.25,95.83,High,High,Medium,Medium,0.02,-0.16,-0.25,-8.0,64.0,-72.0,Low,-4.35,Low Demand,Very High,Medium,Very High,675.05,673.85,-4.400000000000091,674.8,-0.01,0.9499999999999318,-0.79,1.05,-1202850.0,0.81,678.2,678.0,680.9,670.4,674.84,37673100.0,2022-08-25,75.47,LongUnwinding,3.45,7.05,10.5,True,0.39,CandleLowSwipe,Bearish,-0.0064346954763703,-4.350000000000023,Low Demand,653.2437831852272,616.2661555288535,2.9,7.37,25.34,10.4,36.98,26.58,3.56,Buy,Buy,24.200000000000045,20.64,4.6,8.46,False,6.54,6.21,True,-4.350000000000023,14.8261087853046,-64.49357321607535,77.37407762068383,-1.583405041561661e-06,-0.0018164133728405,6.28,5.51,True,,,,Swing 153,Downtrend,81.54591674610741
2022-08-17,JSWSTEEL,2349839,39128.0,911256,500.0,38.46,92.31,High,High,High,Medium,0.04,-0.26,-0.16,-25.0,162.5,-187.5,Low,-1.25,Low Demand,Very High,Medium,Very High,672.48,672.6,-1.599999999999909,673.2,-0.0499999999999999,0.6000000000000227,-0.94,-0.02,-4043250.0,-0.02,673.85,672.55,676.45,668.4,672.8,33629850.0,2022-08-25,75.45,LongUnwinding,4.2,3.9,8.05,False,0.0,NoSwipe,Doji,-0.0018567349089986,-1.25,Low Demand,659.1521803925112,618.5970704254352,3.58,7.46,1.22,11.18,40.56,29.38,2.46,Buy,Buy,23.71000000000004,21.25,4.4,8.07,False,5.22,5.88,False,-1.25,14.669857373135082,-18.33732171641885,60.05517787773461,-5.319513379427272e-07,-0.0004686496042838,6.67,5.81,True,,,,Swing 153,Downtrend,81.3473149030823
2022-08-18,JSWSTEEL,1806855,30057.0,482201,14.71,0.0,100.0,Medium,Medium,Medium,High,-0.34,-0.39,-0.39,87.18,100.0,-12.819999999999991,Medium,0.8,Low Supply,Low,,Very High,673.35,673.4,2.5499999999999545,675.75,0.26,2.3500000000000227,-0.89,0.3,-916650.0,0.23,672.6,670.0,677.75,668.9,673.59,32713200.0,2022-08-25,75.75,ShortCovering,4.5,4.35,8.85,True,0.19,CandleHighSwipe,Bullish,0.0011887074208045,0.7999999999999545,Low Supply,663.6222220980749,620.7750266574224,2.29,6.79,-8.98,10.78,42.85,32.07,1.5,Buy,Buy,23.120000000000005,21.62,4.45,7.75,False,4.78,5.66,False,0.7999999999999545,14.407098322857172,11.525678658285084,60.11428286256113,4.427582733533983e-07,0.0003834607132543,6.71,5.96,True,,,,Swing 153,Downtrend,81.47442008261837
2022-08-19,JSWSTEEL,1961510,27223.0,463043,30.56,34.29,12.21,Medium,High,Medium,Medium,-0.36,-0.35,-0.47,76.6,74.47,2.1299999999999955,High,-8.85,Low Demand,Medium,Medium,Low,668.15,664.55,-10.25,665.5,-0.2099999999999999,0.9500000000000456,-0.59,0.12,-7406100.0,0.09,673.4,676.8,676.8,663.1,668.47,25307100.0,2022-08-25,75.87,LongUnwinding,1.45,12.25,13.7,False,0.0,NoSwipe,Bearish,-0.0132293868596322,-8.850000000000023,Low Demand,666.1875321588863,622.9964412804898,0.34,5.26,-22.53,8.89,43.19,34.3,0.06,Buy,Buy,21.69999999999993,21.64,2.95,7.18,False,8.52,6.6,True,-8.850000000000023,14.489225142757928,-128.22964251340798,72.05341071887742,-4.5118301716534825e-06,-0.0047103420825554,6.23,5.85,True,,,,Swing 153,Downtrend,80.06831903400062
2022-08-22,JSWSTEEL,2303053,52421.0,710808,228.57,166.67,27.08,High,High,High,Medium,-0.14,-0.27,0.18,-77.78,-150.0,72.22,Very High,-21.6,Low Demand,Very High,Very High,Medium,649.02,642.95,-21.700000000000045,643.8,-0.0099999999999997,0.849999999999909,-0.07,0.17,-9784800.0,0.13,664.55,660.9,663.1,641.0,650.18,15522300.0,2022-08-25,76.04,LongUnwinding,1.95,20.15,22.1,False,0.0,NoSwipe,Bearish,-0.0330431591508935,-21.59999999999991,Low Demand,667.1858470961713,624.8896392502994,-0.89,1.99,-62.17,6.4,42.3,35.9,-2.42,Buy,Sell,18.610000000000014,21.03,2.45,6.7,False,14.33,8.54,True,-21.59999999999991,14.64974619199872,-316.434517747171,43.93378607809847,-9.378854937337486e-06,-0.0060364075036182,4.81,5.26,False,,,,Swing 153,Downtrend,76.63647918652686
2022-08-23,JSWSTEEL,1751341,39146.0,269487,69.81,60.0,14.05,Medium,Medium,High,Low,-0.53,-0.4,-0.16,331.25,250.0,81.25,Very High,9.9,Low Supply,Medium,Medium,Low,648.18,652.85,9.150000000000093,652.95,-0.1200000000000001,0.1000000000000227,-0.31,0.46,-5784750.0,0.36,642.95,642.0,655.0,636.7,650.27,9737550.0,2022-08-25,76.5,ShortCovering,16.15,2.15,18.3,True,0.66,CandleLowSwipe,Bullish,0.0152804331375993,9.899999999999975,Low Supply,668.1141030766115,626.6981984422075,-0.88,2.44,22.61,4.42,41.42,37.0,-3.42,Buy,Sell,16.75999999999999,20.18,9.3,7.56,True,8.24,7.62,True,9.899999999999975,14.375892338166985,142.3213341478528,44.7386961630818,5.652811188683401e-06,0.003635654578957,4.02,4.83,False,,,,Swing 153,Downtrend,78.20940578328567
2022-08-24,JSWSTEEL,1781643,30304.0,424833,0.0,0.0,,Medium,Medium,Medium,Low,-0.39,-0.39,-0.39,100.0,100.0,0.0,High,-1.35,Low Demand,,,,651.93,651.5,-1.75,651.2,-0.06,-0.2999999999999545,-0.8,0.35,-4101300.0,0.27,652.85,654.5,657.3,647.0,651.26,5636250.0,2022-08-25,76.85,LongUnwinding,4.5,5.8,10.3,True,0.35,CandleHighSwipe,Bearish,-0.0020699972891478,-1.3500000000000227,Low Demand,667.8648994454688,629.123660216194,-2.68,5.71,134.02,1.39,38.74,37.35,-4.13,Buy,Sell,15.020000000000095,19.15,6.9,7.28,False,7.02,7.36,False,-1.3500000000000227,14.393046530242476,-19.430612815827672,58.79233764519535,-7.577275582145372e-07,-0.0006411897048517,4.59,4.96,False,,,,Swing 153,Downtrend,77.99491579281856
2022-08-25,JSWSTEEL,1525852,30330.0,322217,20.41,15.22,25.43,Medium,Medium,Medium,Very High,-0.49,-0.46,-0.39,125.64,117.95,7.689999999999998,High,-2.8,Low Supply,Low,Low,Medium,651.87,648.7,1.5,652.7,0.66,4.0,-0.65,3.21,3137400.0,2.5,651.5,654.0,659.85,647.05,655.01,35141850.0,2022-09-29,80.06,LongBuildUp,1.65,11.15,12.8,True,0.39,CandleHighSwipe,Bearish,-0.0043070363458896,-2.7999999999999545,Low Supply,666.9473450027084,631.627695857534,-3.42,3.93,-31.17,-1.62,35.32,36.94,-4.71,Sell,Sell,13.260000000000105,17.97,4.28,6.77,False,9.09,7.9,True,-2.7999999999999545,14.23806350053991,-39.8665778015111,50.30834157599736,-1.8350403577804104e-06,-0.0013144272272176,4.37,4.8,False,,,,Swing 153,Downtrend,77.55004766444233
2022-08-26,JSWSTEEL,3070661,58501.0,577473,230.77,525.0,127.5,High,High,High,Very High,-0.26,-0.08,0.34,-76.47,-23.53,-52.94,Low,18.3,Low Supply,Very High,Very High,Very High,663.85,667.0,19.25,671.95,0.1300000000000003,4.9500000000000455,-0.41,-0.89,9450.0,-0.7,648.7,656.0,670.55,654.0,665.44,35151300.0,2022-09-29,79.17,LongBuildUp,13.0,3.55,16.55,False,0.0,NoSwipe,Bullish,0.0278196856966133,18.299999999999955,Low Supply,666.4368601590013,635.9687849029101,-4.85,3.17,-19.34,-5.18,30.47,35.65,-3.82,Sell,Sell,13.190000000000056,17.01,8.64,7.34,True,6.32,7.28,False,18.299999999999955,14.937403405833882,273.3544823267593,52.48903437548076,5.959628887721554e-06,0.0046726463193237,3.97,4.55,False,,,,Swing 153,Downtrend,80.45757864632984
2022-08-29,JSWSTEEL,2728484,46686.0,591104,112.5,118.75,5.56,High,High,High,High,-0.24,-0.16,0.03,-800.0,-533.33,-266.67,Low,-17.4,Low Demand,High,High,Low,650.72,649.6,-20.40000000000009,651.55,-0.4300000000000001,1.949999999999932,-0.36,-0.07,-95850.0,-0.06,667.0,654.0,659.95,642.6,647.82,35055450.0,2022-09-29,79.1,LongUnwinding,7.0,10.35,17.35,False,0.0,NoSwipe,Bearish,-0.0264332570681551,-17.399999999999977,Low Demand,664.74792333288,640.0712663413843,-5.79,3.37,6.31,-8.77,24.68,33.45,-4.34,Sell,Sell,11.590000000000032,15.93,7.82,7.31,True,8.33,7.72,True,-17.399999999999977,14.819256701563376,-257.8550666072024,58.44330206057491,-6.377167687257824e-06,-0.0055231775394594,3.77,4.37,False,,,,Swing 153,Downtrend,77.6930409914204
2022-08-30,JSWSTEEL,2321586,37405.0,907877,600.0,23.08,96.15,High,High,Medium,High,0.04,-0.26,-0.2,-20.0,130.0,-150.0,Low,17.3,Low Supply,Very High,Medium,Very High,662.13,666.9,17.450000000000045,669.0,0.02,2.1000000000000227,-0.42,0.05,-303750.0,0.04,649.6,652.85,668.0,651.5,662.23,34751700.0,2022-09-29,79.15,ShortCovering,15.4,1.1,16.5,False,0.0,NoSwipe,Bullish,0.0262833207907924,17.299999999999955,Low Supply,663.3995015604638,644.1824538636654,-5.46,3.76,11.57,-11.39,19.22,30.61,-3.46,Sell,Sell,11.599999999999907,15.06,11.61,8.04,True,4.72,6.78,False,17.299999999999955,14.657761130769964,253.5792675623197,62.06619435904291,7.451802345465537e-06,0.0067792879979232,3.77,4.28,False,,,,Swing 153,Downtrend,80.44169049888782
2022-09-01,JSWSTEEL,2472832,44039.0,924207,150.0,86.96,42.03,High,High,High,High,0.06,-0.23,-0.03,-200.0,766.67,-966.67,Low,-5.3,Low Demand,High,High,Medium,661.55,661.6,-4.600000000000023,664.4,0.1,2.7999999999999545,-0.41,-0.13,-398250.0,-0.1,666.9,655.0,669.8,653.25,663.34,34353450.0,2022-09-29,79.02,LongUnwinding,8.35,8.2,16.55,True,0.27,CandleHighSwipe,Bullish,-0.0079789659287792,-5.2999999999999545,Low Demand,661.2413265966715,648.6933029426074,-6.67,3.39,-9.84,-14.45,12.55,27.0,-3.22,Sell,Sell,11.039999999999964,14.26,9.98,8.07,True,6.46,6.98,False,-5.2999999999999545,14.72087461051217,-78.02063543571384,56.150957106201325,-2.143291578239021e-06,-0.0017716259550787,3.64,4.14,False,,,,Swing 153,Downtrend,79.59961868446139
2022-09-02,JSWSTEEL,2022058,37068.0,347220,54.35,38.24,29.64,Medium,High,Medium,High,-0.46,-0.34,-0.21,219.05,161.9,57.150000000000006,Very High,-0.2,Low Demand,Medium,Medium,Medium,661.47,661.4,-1.1499999999999773,663.25,-0.14,1.8500000000000227,-0.51,-0.06,-387450.0,-0.05,661.6,660.0,669.0,654.0,661.73,33966000.0,2022-09-29,78.96,LongUnwinding,7.4,7.6,15.0,False,0.0,,Bullish,-0.0003023431617892,-0.2000000000000454,Low Demand,659.8050698817183,650.9132024893792,-3.66,3.64,7.37,-14.49,8.89,23.38,-3.04,Sell,Sell,10.460000000000036,13.5,8.69,8.01,True,7.03,7.07,False,-0.2000000000000454,14.519626362621985,-2.903925272525057,54.549962231574405,-9.890913119210501e-08,-7.834048970878e-05,3.64,4.06,False,,,,Swing 153,Downtrend,79.56784238957736
2022-09-05,JSWSTEEL,4930594,75258.0,1203722,148.39,108.11,27.14,Very High,Very High,Very High,High,0.31,0.37,0.77,40.26,48.05,-7.789999999999999,Medium,20.55,Strong Demand,High,High,Medium,675.83,681.95,21.75,685.0,0.1699999999999999,3.0499999999999545,-0.11,-0.76,35100.0,-0.59,661.4,662.0,683.55,662.0,676.7,34001100.0,2022-09-29,78.2,LongBuildUp,19.95,1.6,21.55,False,0.0,NoSwipe,Bullish,0.0305975408251919,20.550000000000068,Strong Demand,661.5220519025547,654.3852755320705,-1.75,3.04,-16.48,-12.99,7.14,20.13,-1.58,Sell,Sell,11.529999999999973,13.11,14.32,9.09,True,4.31,6.29,False,20.550000000000068,15.410970025576336,316.69543402559475,65.51587871056897,4.1678548264164655e-06,0.0042081298204256,3.44,3.91,False,,,,Swing 153,Downtrend,82.83285668891008
2022-09-06,JSWSTEEL,3295941,50232.0,984393,18.18,750.0,4025.41,High,High,High,High,0.11,-0.02,0.13,84.62,-15.38,100.0,Very High,2.6,Low Supply,Low,Very High,Very High,683.35,684.55,2.1000000000000227,687.1,-0.07,2.550000000000068,-0.91,0.12,-727650.0,0.09,681.95,682.0,687.0,678.5,683.05,33273450.0,2022-09-29,78.32,ShortCovering,6.05,2.45,8.5,False,0.0,NoSwipe,Bullish,0.0038053467068808,2.599999999999909,Low Supply,663.1985415915602,658.1846759232666,-2.13,7.72,153.95,-12.09,5.01,17.1,-0.53,Sell,Sell,12.43999999999994,12.97,10.18,8.82,True,3.38,5.74,False,2.599999999999909,15.008202269365848,39.02132590034984,65.61436932632584,7.888490722376125e-07,0.0007768220636317,4.87,4.49,True,,,,Swing 153,Downtrend,83.24594852240227
2022-09-07,JSWSTEEL,2310672,31970.0,796822,466.67,25.93,94.44,High,High,Medium,High,-0.06,-0.27,-0.34,17.65,79.41,-61.76,Low,0.05,Low Demand,Very High,Medium,Very High,682.72,684.6,-0.75,686.35,-0.12,1.75,-0.7,0.41,-936900.0,0.32,684.55,678.0,687.75,675.8,682.47,32336550.0,2022-09-29,78.73,LongUnwinding,8.8,3.15,11.95,True,0.11,CandleHighSwipe,Bullish,7.303801632030371e-05,0.0500000000000682,Low Demand,664.3582328290969,661.8663126331968,-2.52,6.05,-21.63,-11.69,2.49,14.18,0.04,Sell,Buy,13.020000000000095,12.98,9.49,8.82,True,3.27,5.37,False,0.0500000000000682,14.65304894928304,0.7326524474651515,72.27625899280575,2.1638726742726016e-08,2.291687355224121e-05,5.26,4.73,True,,,,Swing 153,Downtrend,83.2538925961233
2022-09-08,JSWSTEEL,1889770,29248.0,741215,272.73,10.81,96.04,High,Medium,Medium,Medium,-0.11,-0.37,-0.41,26.83,90.24,-63.41,Low,0.75,Low Supply,Very High,Low,Very High,685.25,685.35,0.1499999999999772,686.5,-0.09,1.1499999999999773,-0.71,0.03,-306450.0,0.02,684.6,687.0,691.1,679.3,685.07,32030100.0,2022-09-29,78.76,ShortCovering,6.05,5.75,11.8,True,0.49,CandleHighSwipe,Bearish,0.0010949305813046,0.75,Low Supply,666.8435986366409,664.6301713874241,-0.28,5.48,-9.42,-9.58,2.21,11.79,0.32,Sell,Buy,13.379999999999995,13.06,7.77,8.56,False,4.51,5.42,False,0.75,14.451965686508924,10.838974264881692,64.61193927789934,3.9687369362409195e-07,0.0003705885621198,5.33,4.85,True,,,,Swing 153,Downtrend,83.37305370193836
2022-09-09,JSWSTEEL,3953738,57850.0,1070066,68.42,128.57,87.91,High,High,High,High,0.19,0.14,0.32,59.38,43.75,15.630000000000004,High,1.6,Strong Demand,Medium,High,High,691.27,686.95,2.25,688.75,0.1,1.7999999999999543,-0.41,-0.28,-576450.0,-0.22,685.35,687.0,701.75,685.1,692.1,31453650.0,2022-09-29,78.48,ShortCovering,1.85,14.75,16.65,True,0.0,CandleHighSwipe,Doji,0.002331852692567,1.6000000000000227,Strong Demand,670.8444522766767,667.2815295172259,1.35,4.1,-25.18,-6.58,3.56,10.14,0.46,Sell,Buy,13.639999999999986,13.18,4.81,7.95,False,9.63,6.76,True,1.6000000000000227,15.190172018504123,24.304275229606944,68.34464995678479,4.0468033036079355e-07,0.0004201257602352,4.92,4.73,True,,,,Swing 153,Downtrend,83.6272640610105
2022-09-12,JSWSTEEL,2582240,33056.0,743977,190.91,60.0,68.57,High,High,Medium,High,-0.11,-0.2,-0.32,34.38,62.5,-28.12,Medium,-0.4,Low Demand,Very High,Medium,High,687.47,686.55,-0.2999999999999545,688.45,0.0199999999999999,1.900000000000091,-0.64,0.52,-1674000.0,0.4,686.95,687.3,694.4,681.45,686.52,29779650.0,2022-09-29,79.0,LongUnwinding,5.1,7.85,12.95,True,0.53,CandleLowSwipe,Bearish,-0.0005824536021963,-0.4000000000000909,Low Demand,673.1588076122828,669.0906246840594,0.51,6.03,47.07,-4.86,4.07,8.93,0.39,Sell,Buy,13.659999999999968,13.27,4.96,7.69,False,8.74,6.91,True,-0.4000000000000909,14.76416779726965,-5.905667118909203,78.11713455953533,-1.5490426916169334e-07,-0.0001786564351073,5.29,4.93,True,,,,Swing 153,Downtrend,83.56371147124244
2022-09-13,JSWSTEEL,2094822,31584.0,721512,169.23,9.37,94.46,High,High,Medium,Medium,-0.13,-0.32,-0.35,37.14,91.43,-54.290000000000006,Low,4.5,Low Supply,High,Low,Very High,691.87,691.05,3.699999999999932,692.15,-0.12,1.1000000000000227,-0.73,0.64,-837000.0,0.5,686.55,690.0,697.95,686.6,692.66,28942650.0,2022-09-29,79.64,ShortCovering,4.45,6.9,11.35,True,0.51,CandleHighSwipe,Bullish,0.0065331242822752,4.5,Low Supply,675.287440147858,670.8096814086817,0.41,5.84,-3.15,-3.56,4.48,8.04,0.48,Sell,Buy,13.870000000000005,13.39,4.7,7.4,False,7.82,6.91,True,4.5,14.554979143528236,65.49740614587706,66.3254179331307,2.1481538765584857e-06,0.0020737527275163,5.47,5.07,True,,,,Swing 153,Downtrend,84.27867810613282
2022-09-14,JSWSTEEL,2755630,45043.0,632772,95.24,93.75,1.56,High,High,High,Medium,-0.21,-0.16,-0.01,2100.0,1600.0,500.0,Very High,1.8,Low Supply,High,High,Low,692.22,692.85,1.75,693.9,-0.01,1.0499999999999543,-0.21,-0.35,-244350.0,-0.28,691.05,685.0,701.8,682.0,691.72,28698300.0,2022-09-29,79.29,ShortCovering,10.85,8.95,19.8,True,0.56,CandleHighSwipe,Bullish,0.0026013454946882,1.8000000000000682,Low Supply,677.7387347772949,672.1830829542436,1.08,3.09,-47.09,-1.98,5.56,7.54,0.51,Sell,Buy,14.029999999999973,13.52,7.78,7.71,True,8.38,7.2,True,1.8000000000000682,14.829156649563094,26.69248196921458,61.17776347046156,6.532081592957212e-07,0.0005926000037567,4.68,4.77,False,,,,Swing 153,Downtrend,84.56466476008899
2022-09-15,JSWSTEEL,2887795,39856.0,1161587,151.85,16.67,89.02,Very High,High,High,Low,0.27,-0.12,-0.14,-192.86,85.71,-278.57,Low,-3.2,Low Demand,High,Low,Very High,690.72,689.65,-4.0,689.9,-0.1199999999999999,0.25,-0.6,-0.18,-186300.0,-0.14,692.85,692.1,698.0,684.5,691.39,28512000.0,2022-09-29,79.11,LongUnwinding,5.15,8.35,13.5,False,0.0,,Bearish,-0.0046293030231954,-3.200000000000045,Low Demand,681.0565925151498,673.092647623572,2.4,5.37,73.79,0.33,7.96,7.63,0.17,Buy,Buy,13.730000000000018,13.56,6.46,7.48,False,8.37,7.37,True,-3.200000000000045,14.876003793095911,-47.6032121379076,72.45571557607387,-1.1081118985246687e-06,-0.0011943800717058,4.91,4.86,True,,,,Swing 153,Downtrend,84.05624404194471
2022-09-16,JSWSTEEL,4073365,44128.0,1918610,103.16,117.65,14.05,Very High,High,High,Low,0.95,0.17,-0.03,-3166.67,-566.67,-2600.0,Low,-3.8,Strong Supply,High,High,Low,686.45,685.85,-4.649999999999977,685.25,-0.12,-0.6000000000000227,-0.48,0.01,-282150.0,0.0,689.65,685.0,694.5,679.0,686.76,28229850.0,2022-09-29,79.12,LongUnwinding,6.85,8.65,15.5,True,0.8,CandleLowSwipe,Bullish,-0.0055252775971128,-3.7999999999999545,Strong Supply,682.9251013178343,674.0076590816805,0.96,5.96,10.99,1.04,8.92,7.88,-0.42,Buy,Sell,13.039999999999964,13.46,6.66,7.42,False,8.51,7.55,True,-3.7999999999999545,15.219979997150148,-57.83592398916987,92.3079450688905,-9.328896379283356e-07,-0.0013106400468901,5.26,5.03,True,,,,Swing 153,Downtrend,83.4524944391484
2022-09-19,JSWSTEEL,1708723,38679.0,535297,41.38,58.54,41.47,Medium,Medium,High,Low,-0.29,-0.41,-0.17,170.59,241.18,-70.59,Low,-5.9,Low Demand,Medium,Medium,Medium,682.27,679.95,-6.5499999999999545,678.7,-0.0999999999999999,-1.25,-0.44,-0.04,-31050.0,-0.03,685.85,682.0,691.5,675.35,684.69,28198800.0,2022-09-29,79.08,LongUnwinding,4.6,11.55,16.15,True,0.54,CandleLowSwipe,Bearish,-0.0086396788694482,-5.899999999999977,Low Demand,684.4243457859538,674.4861879321303,1.02,2.74,-54.03,1.64,9.94,8.3,-1.25,Buy,Sell,11.889999999999986,13.14,5.63,7.17,False,10.03,8.12,True,-5.899999999999977,14.35125686587132,-84.67241550864046,44.177021122572974,-3.4528709451444017e-06,-0.0021891056001613,4.42,4.68,False,,,,Swing 153,Downtrend,82.51509374006991
2022-09-20,JSWSTEEL,1802967,35103.0,530803,13.33,33.33,150.04,Medium,Medium,Medium,Medium,-0.3,-0.39,-0.26,115.38,150.0,-34.620000000000005,Medium,9.05,Low Supply,Low,Medium,Very High,689.77,689.0,10.799999999999956,689.5,0.26,0.5,-0.44,0.31,-652050.0,0.24,679.95,683.35,698.25,682.05,692.13,27546750.0,2022-09-29,79.39,ShortCovering,6.95,9.25,16.2,True,0.98,CandleHighSwipe,Bullish,0.013222004958691,9.049999999999956,Low Supply,686.0592220273563,674.9365478295218,1.18,3.17,15.69,2.26,11.12,8.86,-1.26,Buy,Sell,11.57000000000005,12.83,6.29,7.15,False,9.64,8.28,True,9.049999999999956,14.404944199189336,130.36474500266283,51.362191265703785,5.019503962080257e-06,0.0037137778823081,4.0,4.44,False,,,,Swing 153,Downtrend,83.95297108357165
2022-09-21,JSWSTEEL,1806929,28460.0,607992,86.96,10.26,88.2,High,Medium,Medium,Low,-0.23,-0.39,-0.43,53.49,90.7,-37.21,Medium,-4.15,Low Demand,High,Low,High,686.45,684.85,-5.399999999999977,684.1,-0.18,-0.75,-0.79,-0.03,-12150.0,-0.03,689.0,685.2,692.5,682.0,687.52,27534600.0,2022-09-29,79.36,LongUnwinding,2.85,7.65,10.5,True,0.01,CandleLowSwipe,Bearish,-0.0060414348328281,-4.149999999999977,Low Demand,687.6998369508759,675.0536446587179,1.53,6.05,90.85,3.03,12.65,9.62,-1.58,Buy,Sell,10.850000000000025,12.43,4.57,6.76,False,8.64,8.19,True,-4.149999999999977,14.40713927715882,-59.78962800020878,63.49012649332396,-2.2967144807571174e-06,-0.0021008302178569,4.69,4.69,False,,,,Swing 153,Downtrend,83.29361296472831
2022-09-22,JSWSTEEL,1504203,25465.0,371539,15.91,10.87,31.68,Medium,Medium,Medium,Very High,-0.44,-0.46,-0.51,86.27,90.2,-3.930000000000007,High,-5.5,Low Supply,Low,Low,Medium,680.12,679.35,3.5499999999999545,685.3,0.98,5.949999999999932,-0.63,0.23,714150.0,0.18,684.85,681.0,687.0,674.0,680.88,1842750.0,2022-10-27,79.59,LongUnwinding,5.35,7.65,13.0,False,0.0,NoSwipe,Bearish,-0.0080633775104983,-5.5,Low Supply,687.7996017877679,675.1733723105519,-0.02,4.54,-24.96,2.41,12.63,10.22,-2.16,Buy,Sell,9.730000000000018,11.89,4.96,6.63,False,8.15,8.11,True,-5.5,14.223773747788089,-78.23075561283449,59.06942862752798,-3.656421373976784e-06,-0.0030720893623732,4.64,4.67,False,,,,Swing 153,Downtrend,82.41976485541787
2022-09-23,JSWSTEEL,1558314,33008.0,394429,23.81,28.89,21.34,Medium,Medium,Medium,Very High,-0.42,-0.45,-0.32,131.25,140.62,-9.370000000000005,Medium,-10.35,Low Supply,Medium,Medium,Medium,674.32,669.0,3.450000000000045,673.25,0.27,4.25,-0.2,0.18,1042200.0,0.14,679.35,681.5,686.95,667.0,672.8,2884950.0,2022-10-27,79.77,LongUnwinding,2.0,17.95,19.95,False,0.0,NoSwipe,Bearish,-0.0153523985421033,-10.350000000000025,Low Supply,687.2327394623727,675.4244377949339,-0.6,2.37,-47.8,0.92,11.81,10.89,-3.38,Buy,Sell,7.029999999999973,10.41,3.48,6.21,False,13.05,9.52,True,-10.350000000000025,14.259115025542744,-147.5818405143677,47.210191468734855,-6.641793630808696e-06,-0.0044710930839301,3.88,4.31,False,,,,Swing 153,Downtrend,80.77534159517
2022-09-26,JSWSTEEL,2192702,53382.0,536724,172.41,172.41,0.0,Medium,High,High,Low,-0.29,-0.29,0.21,-138.1,-138.1,0.0,High,-22.85,Low Demand,Very High,Very High,,648.7,646.15,-3.300000000000068,645.3,-0.2400000000000002,-0.8500000000000227,0.04,-0.04,-9170550.0,-0.03,669.0,659.2,661.95,638.0,647.96,16676550.0,2022-09-29,79.73,ShortBuildUp,8.15,15.8,23.95,False,0.0,NoSwipe,Bearish,-0.0347523851570281,-22.850000000000023,Low Demand,682.4712094192043,675.66221351246,-3.4,1.72,-27.43,-3.15,6.81,9.96,-5.46,Sell,Sell,2.6299999999999955,8.09,5.81,6.38,False,14.42,10.42,True,-22.850000000000023,14.600645131253655,-333.6247412491464,41.07568094114121,-1.0420932712242714e-05,-0.0062497609915167,3.16,3.92,False,,,,Swing 153,Downtrend,77.14489990467112
